gatewayID,X,Y,Z
1,0,0,1,
2,-0,4399.41,1,
3,-3810,2199.7,1,
4,-3810,-2199.7,1,
EndDeviceID,X,Y,Z,SF
21,4,130822250380,132632703639,12,-22.2827,-139.314,4,8.685e+08,0,1,0,
63,1,118093527901,119903967183,12,-1.67012,-118.701,4,8.685e+08,0,1,0,
63,2,118093527901,119903968371,12,-3.70297,-120.734,4,8.685e+08,0,1,0,
62,1,112915471514,112987408166,7,43.2944,-73.7365,4,8.685e+08,0,1,0,
66,1,69754556545,71564994759,12,-0.282498,-117.313,2,8.685e+08,0,1,0,
66,2,69754556545,71564998754,12,-8.60363,-125.635,2,8.685e+08,0,1,0,
39,1,290743992567,292554430801,12,3.8222,-113.209,2,8.681e+08,1,1,0,
39,2,290743992567,292554435475,12,-10.2337,-127.265,2,8.681e+08,1,1,0,
39,3,290743992567,292554441694,12,-17.5023,-134.533,2,8.681e+08,1,1,0,
47,1,40350768807,42161205928,12,-6.82037,-123.851,2,8.685e+08,0,1,0,
47,2,40350768807,42161210374,12,-14.8016,-131.832,2,8.685e+08,0,1,0,
47,3,40350768807,42161213419,12,-14.9978,-132.029,2,8.685e+08,0,1,0,
64,1,241876614862,243687053500,12,-9.04098,-126.072,2,8.681e+08,1,1,0,
64,3,241876614862,243687061228,12,-13.3974,-130.428,2,8.681e+08,1,1,0,
64,4,241876614862,243687055261,12,-6.36637,-123.397,2,8.681e+08,1,1,0,
102,1,134325950365,136136390196,12,-3.81177,-120.843,2,8.685e+08,0,1,0,
102,4,134325950365,136136393496,12,-8.29708,-125.328,2,8.685e+08,0,1,0,
91,1,26752214451,28562653912,12,-5.16151,-122.192,4,8.685e+08,0,1,0,
91,2,26752214451,28562653671,12,-4.85562,-121.887,4,8.685e+08,0,1,0,
41,2,68694952170,70505394100,12,-9.50429,-126.535,2,8.685e+08,0,1,0,
13,1,132635851323,134446291524,12,-14.0914,-131.122,4,8.685e+08,0,1,0,
13,2,132635851323,134446291449,12,-7.97393,-125.005,4,8.685e+08,0,1,0,
13,3,132635851323,134446292454,12,-9.92382,-126.955,4,8.685e+08,0,1,0,
103,1,32752763315,34563203336,12,-10.5005,-127.531,4,8.685e+08,0,1,0,
103,2,32752763315,34563210826,12,-18.8979,-135.929,4,8.685e+08,0,1,0,
103,3,32752763315,34563203002,12,-3.21464,-120.246,4,8.685e+08,0,1,0,
103,4,32752763315,34563205225,12,-9.51083,-126.542,4,8.685e+08,0,1,0,
38,1,18195179213,20005618600,12,-16.1254,-133.156,4,8.685e+08,0,1,0,
38,3,18195179213,20005627967,12,-14.1443,-131.175,4,8.685e+08,0,1,0,
38,4,18195179213,20005620582,12,-4.79519,-121.826,4,8.685e+08,0,1,0,
57,1,4907808979,6718248718,12,-6.95668,-123.988,2,8.685e+08,0,1,0,
57,2,4907808979,6718250985,12,-15.0787,-132.11,2,8.685e+08,0,1,0,
57,3,4907808979,6718248879,12,-13.389,-130.42,2,8.685e+08,0,1,0,
57,4,4907808979,6718256391,12,-21.4505,-138.481,2,8.685e+08,0,1,0,
36,1,979974029,1051911497,7,28.4282,-88.6027,2,8.685e+08,0,1,0,
26,3,68451068112,70261510626,12,-5.23669,-122.268,2,8.685e+08,0,1,0,
26,4,68451068112,70261508743,12,-2.77252,-119.803,2,8.685e+08,0,1,0,
10,1,24008291111,25818730408,12,-4.01859,-121.049,4,8.685e+08,0,1,0,
18,1,25250286295,27060725254,12,-5.64243,-122.673,4,8.685e+08,0,1,0,
18,3,25250286295,27060737220,12,-16.2332,-133.264,4,8.685e+08,0,1,0,
45,3,22961984709,24772431839,12,-20.8383,-137.869,4,8.685e+08,0,1,0,
45,4,22961984709,24772427314,12,-13.3339,-130.365,4,8.685e+08,0,1,0,
65,3,39342283146,41152733316,12,-17.1115,-134.142,2,8.685e+08,0,1,0,
65,4,39342283146,41152725995,12,-15.5986,-132.63,2,8.685e+08,0,1,0,
93,1,142944986795,144755423725,12,-6.67949,-123.71,2,8.685e+08,0,1,0,
93,2,142944986795,144755433404,12,-18.5641,-135.595,2,8.685e+08,0,1,0,
93,3,142944986795,144755428959,12,-13.635,-130.666,2,8.685e+08,0,1,0,
62,1,134313789272,134385725924,7,38.2333,-78.7976,4,8.681e+08,1,1,0,
17,1,342995295260,343067233146,7,22.9905,-94.0404,4,8.685e+08,0,1,0,
17,4,342995295260,343067244056,7,-8.95045,-125.981,4,8.685e+08,0,1,0,
29,1,153913164524,155723604159,12,-12.3308,-129.362,2,8.685e+08,0,1,0,
29,2,153913164524,155723608380,12,-18.2822,-135.313,2,8.685e+08,0,1,0,
29,3,153913164524,155723603663,12,-1.08914,-118.12,2,8.685e+08,0,1,0,
29,4,153913164524,155723610090,12,-15.8965,-132.927,2,8.685e+08,0,1,0,
15,1,136419936292,138230375965,12,-4.30732,-121.338,4,8.685e+08,0,1,0,
15,2,136419936292,138230375296,12,-9.98701,-127.018,4,8.685e+08,0,1,0,
15,3,136419936292,138230380897,12,-13.0852,-130.116,4,8.685e+08,0,1,0,
90,1,139689814936,139761751896,7,35.3635,-81.6674,4,8.681e+08,1,1,0,
87,1,138615455318,138687394886,7,8.5807,-108.45,4,8.685e+08,0,1,0,
23,1,146150894090,147961333926,12,1.68929,-115.342,2,8.685e+08,0,1,0,
23,2,146150894090,147961338574,12,-12.4864,-129.517,2,8.685e+08,0,1,0,
88,1,190434575689,192245013475,12,-3.22246,-120.253,4,8.685e+08,0,1,0,
88,3,190434575689,192245026350,12,-21.9662,-138.997,4,8.685e+08,0,1,0,
88,4,190434575689,192245021079,12,-21.4638,-138.495,4,8.685e+08,0,1,0,
51,2,149803489372,151613930810,12,-9.60913,-126.64,2,8.685e+08,0,1,0,
51,3,149803489372,151613938291,12,-19.3237,-136.355,2,8.685e+08,0,1,0,
80,3,146542567201,148353008499,12,-16.8347,-133.866,4,8.685e+08,0,1,0,
80,4,146542567201,148353008669,12,-12.3174,-129.348,4,8.685e+08,0,1,0,
44,1,150530868282,152341307573,12,-0.514321,-117.545,2,8.685e+08,0,1,0,
85,1,156139854928,156211794462,7,10.4953,-106.536,4,8.685e+08,0,1,0,
83,1,161352827559,163163266099,12,2.95779,-114.073,2,8.685e+08,0,1,0,
83,2,161352827559,163163278064,12,-18.5961,-135.627,2,8.685e+08,0,1,0,
83,3,161352827559,163163271844,12,-16.4386,-133.469,2,8.685e+08,0,1,0,
83,4,161352827559,163163267721,12,-3.80593,-120.837,2,8.685e+08,0,1,0,
46,1,171697488221,173507926179,12,1.58817,-115.443,4,8.685e+08,0,1,0,
46,3,171697488221,173507934951,12,-19.4054,-136.436,4,8.685e+08,0,1,0,
46,4,171697488221,173507929459,12,-18.776,-135.807,4,8.685e+08,0,1,0,
81,2,162446112351,164256555343,12,-16.7472,-133.778,2,8.685e+08,0,1,0,
91,1,436882146458,438692585919,12,-8.49439,-125.525,4,8.681e+08,1,1,0,
91,2,436882146458,438692585678,12,0.585779,-116.445,4,8.681e+08,1,1,0,
91,4,436882146458,438692598102,12,-20.9014,-137.932,4,8.681e+08,1,1,0,
19,1,157201085225,159011521275,12,5.83839,-111.193,2,8.685e+08,0,1,0,
19,2,157201085225,159011534537,12,-21.4609,-138.492,2,8.685e+08,0,1,0,
19,4,157201085225,159011534025,12,-20.5703,-137.601,2,8.685e+08,0,1,0,
59,1,485919800564,487730238636,12,-3.87527,-120.906,2,8.681e+08,1,1,0,
59,2,485919800564,487730244237,12,-14.725,-131.756,2,8.681e+08,1,1,0,
98,1,300016070146,301826509776,12,-0.177582,-117.208,4,8.681e+08,1,1,0,
98,3,300016070146,301826517328,12,-16.1629,-133.194,4,8.681e+08,1,1,0,
98,4,300016070146,301826510002,12,-3.01074,-120.042,4,8.681e+08,1,1,0,
85,1,168387757235,168459696769,7,8.84764,-108.183,4,8.681e+08,1,1,0,
74,1,168897447952,170707887121,12,-5.65008,-122.681,2,8.685e+08,0,1,0,
74,3,168897447952,170707888770,12,-10.084,-127.115,2,8.685e+08,0,1,0,
74,4,168897447952,170707889552,12,-1.86057,-118.891,2,8.685e+08,0,1,0,
95,1,182302971761,184113409301,12,3.13739,-113.894,2,8.685e+08,0,1,0,
95,3,182302971761,184113420425,12,-20.3356,-137.367,2,8.685e+08,0,1,0,
95,4,182302971761,184113414885,12,-19.7362,-136.767,2,8.685e+08,0,1,0,
92,3,217903941535,219714394253,12,-18.5303,-135.561,4,8.685e+08,0,1,0,
92,4,217903941535,219714387021,12,-11.8405,-128.871,4,8.685e+08,0,1,0,
33,1,176105308353,177915746612,12,-1.57282,-118.604,2,8.685e+08,0,1,0,
33,2,176105308353,177915760559,12,-21.9115,-138.942,2,8.685e+08,0,1,0,
33,4,176105308353,177915749871,12,-3.27127,-120.302,2,8.685e+08,0,1,0,
53,1,183205683079,183277622274,7,2.28047,-114.75,4,8.685e+08,0,1,0,
71,1,342834722630,344645161608,12,-3.18565,-120.217,4,8.685e+08,0,1,0,
71,3,342834722630,344645175974,12,-22.376,-139.407,4,8.685e+08,0,1,0,
76,1,322338534195,324148973561,12,-2.77736,-119.808,2,8.685e+08,0,1,0,
76,2,322338534195,324148988134,12,-22.3786,-139.409,2,8.685e+08,0,1,0,
76,4,322338534195,324148980397,12,-13.8932,-130.924,2,8.685e+08,0,1,0,
73,2,181086260422,182896710089,12,-17.9772,-135.008,4,8.685e+08,0,1,0,
43,1,186401270239,188211710355,12,-4.2196,-121.251,4,8.685e+08,0,1,0,
43,3,186401270239,188211708978,12,0.597264,-116.434,4,8.685e+08,0,1,0,
43,4,186401270239,188211713821,12,-13.0191,-130.05,4,8.685e+08,0,1,0,
12,1,185847407630,185919347030,7,10.1845,-106.846,2,8.685e+08,0,1,0,
8,1,208423718156,210234156075,12,0.508563,-116.522,2,8.685e+08,0,1,0,
8,2,208423718156,210234164686,12,-17.5125,-134.543,2,8.685e+08,0,1,0,
42,1,189726674059,189798611521,7,12.1708,-104.86,4,8.685e+08,0,1,0,
89,1,189519703671,189591643147,7,2.25385,-114.777,4,8.681e+08,1,1,0,
11,1,204127832730,204199769790,7,33.4108,-83.6201,4,8.685e+08,0,1,0,
69,1,212508837181,212580775668,7,-9.22992,-126.261,4,8.685e+08,0,1,0,
38,1,213916710834,215727150221,12,-10.6528,-127.684,4,8.681e+08,1,1,0,
38,4,213916710834,215727152203,12,-6.26852,-123.299,4,8.681e+08,1,1,0,
94,1,319358274365,321168713202,12,-9.66025,-126.691,4,8.685e+08,0,1,0,
94,2,319358274365,321168714207,12,-1.62895,-118.66,4,8.685e+08,0,1,0,
94,3,319358274365,321168718907,12,-15.5114,-132.542,4,8.685e+08,0,1,0,
49,1,219463441216,221273877871,12,3.99206,-113.039,4,8.685e+08,0,1,0,
49,2,219463441216,221273892152,12,-20.9901,-138.021,4,8.685e+08,0,1,0,
49,4,219463441216,221273888390,12,-14.2108,-131.242,4,8.685e+08,0,1,0,
42,1,218296709897,218368647359,7,28.7139,-88.317,4,8.681e+08,1,1,0,
52,4,244224301958,246034745583,12,-11.1104,-128.141,4,8.685e+08,0,1,0,
41,1,249738152180,251548589655,12,3.02202,-114.009,2,8.681e+08,1,1,0,
41,2,249738152180,251548594110,12,-4.88065,-121.912,2,8.681e+08,1,1,0,
41,4,249738152180,251548603555,12,-17.3288,-134.36,2,8.681e+08,1,1,0,
63,2,299136727911,300947168381,12,-16.6502,-133.681,4,8.681e+08,1,1,0,
72,1,234237078882,236047518584,12,-8.24198,-125.273,2,8.681e+08,1,1,0,
72,2,234237078882,236047518247,12,-10.3181,-127.349,2,8.681e+08,1,1,0,
72,4,234237078882,236047531576,12,-19.438,-136.469,2,8.681e+08,1,1,0,
54,1,276759541071,278569977175,12,3.55421,-113.477,4,8.681e+08,1,1,0,
54,3,276759541071,278569987266,12,-16.5164,-133.547,4,8.681e+08,1,1,0,
54,4,276759541071,278569983840,12,-9.79125,-126.822,4,8.681e+08,1,1,0,
47,1,226092568641,227903005762,12,3.51798,-113.513,2,8.681e+08,1,1,0,
47,2,226092568641,227903010208,12,-2.2247,-119.256,2,8.681e+08,1,1,0,
47,3,226092568641,227903013253,12,-11.3376,-128.369,2,8.681e+08,1,1,0,
84,1,261510124454,263320562281,12,-6.80511,-123.836,2,8.681e+08,1,1,0,
84,2,261510124454,263320566681,12,-7.93666,-124.968,2,8.681e+08,1,1,0,
84,3,261510124454,263320566355,12,-10.941,-127.972,2,8.681e+08,1,1,0,
24,1,233089027294,234899464957,12,1.12927,-115.902,2,8.685e+08,0,1,0,
24,2,233089027294,234899479332,12,-20.3094,-137.34,2,8.685e+08,0,1,0,
55,1,265758378708,267568816440,12,-3.73776,-120.769,2,8.681e+08,1,1,0,
68,1,244149792786,244221729830,7,30.406,-86.6249,4,8.685e+08,0,1,0,
97,1,253904441700,255714878808,12,0.333472,-116.697,2,8.685e+08,0,1,0,
97,2,253904441700,255714885394,12,-14.0504,-131.081,2,8.685e+08,0,1,0,
97,3,253904441700,255714890494,12,-19.635,-136.666,2,8.685e+08,0,1,0,
97,4,253904441700,255714893366,12,-22.304,-139.335,2,8.685e+08,0,1,0,
32,1,245287114927,247097552742,12,4.39515,-112.636,4,8.685e+08,0,1,0,
32,2,245287114927,247097565536,12,-18.9375,-135.968,4,8.685e+08,0,1,0,
48,1,277885290626,279695730926,12,-3.15731,-120.188,2,8.685e+08,0,1,0,
48,4,277885290626,279695736349,12,-15.9699,-133.001,2,8.685e+08,0,1,0,
5,1,248656209922,250466647236,12,0.074276,-116.957,4,8.685e+08,0,1,0,
5,2,248656209922,250466654118,12,-16.7073,-133.738,4,8.685e+08,0,1,0,
5,3,248656209922,250466651353,12,-11.8097,-128.841,4,8.685e+08,0,1,0,
5,4,248656209922,250466655479,12,-13.4968,-130.528,4,8.685e+08,0,1,0,
100,4,255002758904,256813211203,12,-20.7694,-137.8,2,8.685e+08,0,1,0,
88,1,371477775699,373288213485,12,0.350498,-116.68,4,8.681e+08,1,1,0,
66,1,253941045129,255751483343,12,-0.908911,-117.94,2,8.681e+08,1,1,0,
66,2,253941045129,255751487338,12,-7.80658,-124.837,2,8.681e+08,1,1,0,
66,3,253941045129,255751486559,12,-19.5143,-136.545,2,8.681e+08,1,1,0,
66,4,253941045129,255751492578,12,-17.2868,-134.318,2,8.681e+08,1,1,0,
20,1,259411374814,261221812826,12,-1.47392,-118.505,2,8.685e+08,0,1,0,
20,2,259411374814,261221825434,12,-17.218,-134.249,2,8.685e+08,0,1,0,
20,3,259411374814,261221819870,12,-20.415,-137.446,2,8.685e+08,0,1,0,
20,4,259411374814,261221815488,12,-4.77505,-121.806,2,8.685e+08,0,1,0,
86,1,339560678841,339632616573,7,19.2894,-97.7415,2,8.685e+08,0,1,0,
34,1,276322592747,276394530701,7,1.45749,-115.573,4,8.685e+08,0,1,0,
7,1,256035101641,256107041220,7,13.8783,-103.153,4,8.685e+08,0,1,0,
60,1,311913406420,313723844645,12,-1.88153,-118.912,4,8.685e+08,0,1,0,
60,2,311913406420,313723859139,12,-22.2997,-139.331,4,8.685e+08,0,1,0,
60,3,311913406420,313723855647,12,-18.1045,-135.135,4,8.685e+08,0,1,0,
60,4,311913406420,313723849446,12,-15.7254,-132.756,4,8.685e+08,0,1,0,
6,1,265012336961,266822774158,12,5.23794,-111.793,4,8.685e+08,0,1,0,
6,2,265012336961,266822780138,12,-10.7167,-127.748,4,8.685e+08,0,1,0,
26,1,266484736201,268295174926,12,-3.40924,-120.44,2,8.681e+08,1,1,0,
26,2,266484736201,268295185423,12,-18.9912,-136.022,2,8.681e+08,1,1,0,
26,3,266484736201,268295178715,12,-9.85272,-126.884,2,8.681e+08,1,1,0,
26,4,266484736201,268295176832,12,-1.17318,-118.204,2,8.681e+08,1,1,0,
10,1,386094691131,387905130428,12,-2.41105,-119.442,4,8.681e+08,2,1,0,
7,1,313983698632,314055638211,7,9.56602,-107.465,4,8.681e+08,1,1,0,
96,1,282991672350,283063611473,7,4.07313,-112.958,2,8.685e+08,0,1,0,
25,1,267513584328,269324021542,12,2.96112,-114.07,2,8.685e+08,0,1,0,
25,3,267513584328,269324030886,12,-18.6605,-135.691,2,8.685e+08,0,1,0,
25,4,267513584328,269324026196,12,-10.2858,-127.317,2,8.685e+08,0,1,0,
21,1,321727221951,323537661872,12,-11.008,-128.039,4,8.681e+08,1,1,0,
11,1,269829134698,269901071758,7,38.7994,-78.2315,4,8.681e+08,1,1,0,
99,1,284757746893,286568184907,12,5.50723,-111.524,4,8.685e+08,0,1,0,
99,2,284757746893,286568188270,12,-13.1459,-130.177,4,8.685e+08,0,1,0,
99,3,284757746893,286568189491,12,-13.3233,-130.354,4,8.685e+08,0,1,0,
72,2,415280278892,417090718257,12,-12.1057,-129.137,2,8.681e+08,2,1,0,
50,2,286210274708,288020715522,12,-9.43329,-126.464,2,8.685e+08,0,1,0,
50,3,286210274708,288020720038,12,-16.7722,-133.803,2,8.685e+08,0,1,0,
79,2,288389511552,290199952647,12,-5.77126,-122.802,4,8.685e+08,0,1,0,
79,3,288389511552,290199952191,12,-1.31239,-118.343,4,8.685e+08,0,1,0,
56,4,288616987530,290427437283,12,-19.587,-136.618,2,8.685e+08,0,1,0,
13,1,313679051333,315489491534,12,-13.0116,-130.043,4,8.681e+08,1,1,0,
13,2,313679051333,315489491459,12,-6.13373,-123.165,4,8.681e+08,1,1,0,
13,3,313679051333,315489492464,12,-2.07995,-119.111,4,8.681e+08,1,1,0,
67,1,306764326526,308574763549,12,3.96831,-113.063,2,8.685e+08,0,1,0,
67,2,306764326526,308574775461,12,-17.8036,-134.834,2,8.685e+08,0,1,0,
67,3,306764326526,308574770461,12,-21.9435,-138.974,2,8.685e+08,0,1,0,
67,4,306764326526,308574768336,12,-16.0941,-133.125,2,8.685e+08,0,1,0,
44,1,331574068292,333384507583,12,-11.5392,-128.57,2,8.681e+08,1,1,0,
40,1,296094530483,297904968304,12,-1.4416,-118.472,2,8.685e+08,0,1,0,
40,3,296094530483,297904971525,12,-5.14995,-122.181,2,8.685e+08,0,1,0,
40,4,296094530483,297904974157,12,-22.4455,-139.476,2,8.685e+08,0,1,0,
61,2,301127577995,302938025709,12,-18.235,-135.266,2,8.681e+08,1,1,0,
59,1,304876600554,306687038626,12,-9.0838,-126.115,2,8.685e+08,0,1,0,
59,2,304876600554,306687044227,12,-19.8189,-136.85,2,8.685e+08,0,1,0,
59,3,304876600554,306687041332,12,-6.48601,-123.517,2,8.685e+08,0,1,0,
59,4,304876600554,306687046446,12,-15.9113,-132.942,2,8.685e+08,0,1,0,
12,1,449154737650,449226677050,7,14.9109,-102.12,2,8.681e+08,1,1,0,
12,4,449154737650,449226685005,7,-7.79193,-124.823,2,8.681e+08,1,1,0,
69,1,334871153104,334943091591,7,13.535,-103.496,4,8.681e+08,1,1,0,
62,1,324810928912,324882865564,7,43.277,-73.7539,4,8.681e+08,2,1,0,
14,1,336778615240,336850553503,7,17.0613,-99.9696,2,8.685e+08,0,1,0,
35,1,337882890804,337954829151,7,14.7128,-102.318,2,8.685e+08,0,1,0,
24,1,414132227304,415942664967,12,0.545164,-116.486,2,8.681e+08,1,1,0,
24,3,414132227304,415942675752,12,-15.1377,-132.169,2,8.681e+08,1,1,0,
24,4,414132227304,415942670095,12,-9.17123,-126.202,2,8.681e+08,1,1,0,
75,1,353193596738,355004036857,12,-0.0780577,-117.109,4,8.685e+08,0,1,0,
75,2,353193596738,355004047549,12,-21.5892,-138.62,4,8.685e+08,0,1,0,
22,1,381153781676,382964221786,12,-6.25306,-123.284,2,8.681e+08,1,1,0,
22,2,381153781676,382964228091,12,-13.5591,-130.59,2,8.681e+08,1,1,0,
22,3,381153781676,382964220629,12,-4.58459,-121.615,2,8.681e+08,1,1,0,
22,4,381153781676,382964224707,12,-17.856,-134.887,2,8.681e+08,1,1,0,
84,1,474434411243,476244849070,12,-4.37706,-121.408,2,8.681e+08,2,1,0,
84,2,474434411243,476244853470,12,-11.5461,-128.577,2,8.681e+08,2,1,0,
84,3,474434411243,476244853144,12,-9.66554,-126.696,2,8.681e+08,2,1,0,
84,4,474434411243,476244858823,12,-19.8985,-136.929,2,8.681e+08,2,1,0,
31,1,346942013466,348752451225,12,-2.5368,-119.568,2,8.685e+08,0,1,0,
31,4,346942013466,348752461135,12,-20.1116,-137.143,2,8.685e+08,0,1,0,
30,4,348112448986,349922893986,12,-17.9899,-135.021,4,8.685e+08,0,1,0,
