gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
34,1,199585931302,199657870575,7,8.83809,-108.193,4,8.681e+08,1,1,0,
109,1,10608935712,10680874521,7,15.7136,-101.317,2,8.685e+08,0,1,0,
101,1,83032679528,83104617443,7,21.2503,-95.7806,2,8.685e+08,0,1,0,
252,1,205136164415,206946601149,12,6.59241,-110.438,2,8.685e+08,0,1,0,
178,1,99399367430,101209804960,12,1.5341,-115.497,2,8.685e+08,0,1,0,
56,1,239238827015,239310765322,7,23.8287,-93.2022,4,8.685e+08,0,1,0,
131,1,85570169153,85642107328,7,20.1544,-96.8764,2,8.681e+08,1,1,0,
35,1,119400167678,119472106023,7,8.19537,-108.836,2,8.685e+08,0,1,0,
174,1,241339673530,243150111253,12,6.05549,-110.975,2,8.685e+08,0,1,0,
48,1,107870175009,107942113015,7,11.82,-105.211,2,8.685e+08,0,1,0,
75,1,247263499394,247335437493,7,24.1753,-92.8556,4,8.685e+08,0,1,0,
161,1,168681711165,168753648259,7,23.6823,-93.3486,2,8.685e+08,0,1,0,
205,1,168469011644,170279450544,12,-2.78455,-119.815,2,8.685e+08,0,1,0,
268,1,169109152624,169181090818,7,19.769,-97.2619,4,8.685e+08,0,1,0,
87,1,168149398764,168221338045,7,12.8627,-104.168,4,8.685e+08,0,1,0,
92,1,345222507798,347032944251,12,-2.983,-120.014,2,8.681e+08,1,1,0,
186,1,164977081445,165049020919,7,11.0573,-105.974,2,8.685e+08,0,1,0,
92,1,164179307788,165989744241,12,-5.43291,-122.464,2,8.685e+08,0,1,0,
273,1,273507194593,275317634070,12,-10.7778,-127.809,4,8.681e+08,1,1,0,
227,1,166022163167,166094100825,7,18.3952,-98.6357,4,8.685e+08,0,1,0,
48,1,159599705777,159671643783,7,13.5472,-103.484,2,8.681e+08,1,1,0,
292,1,158994183529,160804623379,12,-6.45446,-123.485,2,8.685e+08,0,1,0,
89,1,160965613621,162776050357,12,8.67126,-108.36,4,8.685e+08,0,1,0,
39,1,155794945882,157605383239,12,1.3057,-115.725,2,8.685e+08,0,1,0,
287,1,206946736834,208757177069,12,-5.4433,-122.474,2,8.681e+08,1,1,0,
199,1,33574532099,33646471180,7,7.312,-109.719,4,8.685e+08,0,1,0,
299,1,12462731486,14273167548,12,1.8808,-115.15,2,8.685e+08,0,1,0,
147,1,15558865433,15630803392,7,18.4704,-98.5605,2,8.685e+08,0,1,0,
76,1,24352751138,24424688492,7,32.1943,-84.8366,2,8.685e+08,0,1,0,
131,1,22118569743,22190507918,7,13.0174,-104.013,2,8.685e+08,0,1,0,
77,1,22774519999,24584956805,12,1.29202,-115.739,4,8.685e+08,0,1,0,
147,1,25750755605,25822693564,7,26.7327,-90.2982,2,8.681e+08,1,1,0,
59,1,31051756316,32862192221,12,1.34067,-115.69,2,8.685e+08,0,1,0,
165,1,269511225328,271321663932,12,-7.48696,-124.518,2,8.681e+08,1,1,0,
159,1,248746056410,250556494346,12,0.907547,-116.123,4,8.681e+08,1,1,0,
130,1,132042508355,133852944781,12,2.43169,-114.599,2,8.685e+08,0,1,0,
46,1,129572195073,131382634412,12,-15.6878,-132.719,4,8.685e+08,0,1,0,
130,1,313085708365,314896144791,12,3.3855,-113.645,2,8.681e+08,1,1,0,
22,1,220783109011,222593548546,12,-5.85892,-122.89,4,8.681e+08,1,1,0,
33,1,133363097045,135173534200,12,1.36946,-115.661,4,8.685e+08,0,1,0,
116,1,190861382831,192671822912,12,-14.8405,-131.871,2,8.681e+08,1,1,0,
29,1,135206604033,137017040455,12,7.51841,-109.512,2,8.685e+08,0,1,0,
77,1,203817720009,205628156815,12,2.1657,-114.865,4,8.681e+08,1,1,0,
195,1,181800194281,183610630829,12,-3.45556,-120.486,2,8.681e+08,1,1,0,
192,1,138162685087,139973120853,12,13.3939,-103.637,4,8.685e+08,0,1,0,
58,1,141191231135,143001670171,12,-9.60994,-126.641,4,8.685e+08,0,1,0,
28,1,142796229967,142868168060,7,12.5174,-104.513,4,8.685e+08,0,1,0,
137,1,143290232039,145100669150,12,8.57653,-108.454,4,8.685e+08,0,1,0,
86,1,244330683846,246141119926,12,7.47709,-109.554,4,8.681e+08,1,1,0,
288,1,150514312765,150586250724,7,18.8307,-98.2002,4,8.685e+08,0,1,0,
34,1,146914957659,146986896932,7,15.2819,-101.749,4,8.685e+08,0,1,0,
181,1,147895963835,149706402512,12,-0.885791,-117.917,4,8.685e+08,0,1,0,
123,1,279484543270,281294979373,12,7.20163,-109.829,2,8.681e+08,1,1,0,
287,1,25903536824,27713977059,12,-6.28284,-123.314,2,8.685e+08,0,1,0,
295,1,29256230110,31066670128,12,-2.62888,-119.66,2,8.685e+08,0,1,0,
240,1,33006840438,34817277867,12,-3.37613,-120.407,2,8.685e+08,0,1,0,
214,1,36778427486,38588865508,12,-3.71873,-120.75,4,8.685e+08,0,1,0,
12,1,39239683282,39311621738,7,14.6478,-102.383,2,8.685e+08,0,1,0,
291,1,40342503663,42152940607,12,-2.66444,-119.695,2,8.685e+08,0,1,0,
156,1,44067564105,45878003875,12,-7.61046,-124.641,4,8.685e+08,0,1,0,
193,1,47298737224,49109176973,12,-3.14991,-120.181,4,8.685e+08,0,1,0,
267,1,44807831617,46618269944,12,-6.85334,-123.884,4,8.685e+08,0,1,0,
180,1,9447998145,11258437473,12,2.33335,-114.698,2,8.685e+08,0,1,0,
185,1,19110164571,20920600916,12,8.60259,-108.428,4,8.685e+08,0,1,0,
3,1,3489316973,5299753325,12,3.48914,-113.542,4,8.685e+08,0,1,0,
195,1,756994271,2567430819,12,3.93902,-113.092,2,8.685e+08,0,1,0,
125,1,355700649269,357511086556,12,5.49769,-111.533,2,8.681e+08,1,1,0,
73,1,243797279929,243869217236,7,27.3168,-89.7141,2,8.685e+08,0,1,0,
262,1,251897060141,253707500254,12,-10.6237,-127.655,2,8.681e+08,1,1,0,
173,1,245360217280,247170657745,12,-5.6554,-122.686,2,8.685e+08,0,1,0,
289,1,247915121989,249725558495,12,4.89582,-112.135,2,8.685e+08,0,1,0,
2,1,248058097200,248130034450,7,26.6753,-90.3556,2,8.681e+08,1,1,0,
249,1,252315696804,254126136295,12,-9.02428,-126.055,4,8.685e+08,0,1,0,
149,1,253701442054,255511881796,12,-4.97213,-122.003,4,8.685e+08,0,1,0,
154,1,262937555651,264747992807,12,-5.67052,-122.701,2,8.685e+08,0,1,0,
161,1,256677913022,256749850116,7,31.3435,-85.6874,2,8.681e+08,1,1,0,
142,1,368691562721,370502002837,12,-8.50734,-125.538,2,8.681e+08,1,1,0,
14,1,260423950927,262234389273,12,2.21428,-114.817,2,8.685e+08,0,1,0,
57,1,264275896202,264347835387,7,8.82023,-108.211,2,8.681e+08,1,1,0,
200,1,264660971083,266471410357,12,-11.6363,-128.667,4,8.685e+08,0,1,0,
23,1,265595078078,265667016395,7,19.5776,-97.4533,2,8.685e+08,0,1,0,
291,1,264831008081,266641445025,12,-3.09331,-120.124,2,8.681e+08,1,1,0,
177,1,265493163770,265565102845,7,15.9128,-101.118,2,8.685e+08,0,1,0,
55,1,504459711449,504531651011,7,2.27042,-114.76,4,8.681e+08,1,1,0,
197,1,266562319408,266634258092,7,2.97464,-114.056,4,8.685e+08,0,1,0,
5,1,267935153761,269745591341,12,5.44021,-111.591,4,8.685e+08,0,1,0,
20,1,269605612074,271416048993,12,5.6938,-111.337,4,8.685e+08,0,1,0,
292,1,340037383539,341847823389,12,-2.69751,-119.728,2,8.681e+08,1,1,0,
109,1,273087467915,273159406724,7,16.5921,-100.439,2,8.681e+08,2,1,0,
26,1,275012743120,276823181355,12,4.21565,-112.815,2,8.685e+08,0,1,0,
44,1,277512030379,279322466403,12,7.00452,-110.026,4,8.685e+08,0,1,0,
275,1,279266125589,279338063367,7,25.3904,-91.6405,4,8.685e+08,0,1,0,
46,1,310615395083,312425834422,12,-15.696,-132.727,4,8.681e+08,1,1,0,
298,1,280686712317,280758650804,7,18.2175,-98.8134,2,8.685e+08,0,1,0,
135,1,280929375885,281001314916,7,11.5902,-105.441,4,8.685e+08,0,1,0,
53,1,281194906460,283005343074,12,-0.814894,-117.846,2,8.685e+08,0,1,0,
29,1,316249804043,318060240465,12,6.99264,-110.038,2,8.681e+08,1,1,0,
85,1,365016780205,366827219652,12,-9.866,-126.897,4,8.681e+08,1,1,0,
224,1,372196995915,374007434753,12,0.770978,-116.26,4,8.681e+08,1,1,0,
128,1,286855019784,286926959050,7,4.70924,-112.322,2,8.685e+08,0,1,0,
9,1,285353074948,287163513712,12,4.45488,-112.576,2,8.685e+08,0,1,0,
184,1,287243223803,289053661589,12,-1.98149,-119.012,4,8.681e+08,1,1,0,
279,1,397127071533,398937507278,12,11.2387,-105.792,4,8.681e+08,1,1,0,
13,1,289306721300,291117157286,12,12.8433,-104.188,4,8.685e+08,0,1,0,
189,1,289553662272,291364101653,12,0.107447,-116.923,2,8.681e+08,1,1,0,
235,1,293792265400,295602705343,12,-13.3813,-130.412,4,8.685e+08,0,1,0,
241,1,291481110469,291553048878,7,17.906,-99.1249,2,8.685e+08,0,1,0,
91,1,296101658621,296173597704,7,9.32669,-107.704,2,8.685e+08,0,1,0,
51,1,348443417276,350253857181,12,-8.74432,-125.775,2,8.681e+08,1,1,0,
284,1,299739796209,301550232840,12,6.52291,-110.508,2,8.685e+08,0,1,0,
54,1,302401792812,304212231875,12,-5.76112,-122.792,4,8.685e+08,0,1,0,
151,1,301102472783,301174410924,7,18.9817,-98.0492,4,8.685e+08,0,1,0,
243,1,301352623990,301424561530,7,21.0653,-95.9656,2,8.685e+08,0,1,0,
175,1,305090567837,306901003867,12,10.5535,-106.477,4,8.685e+08,0,1,0,
126,1,309374747851,311185186630,12,0.662089,-116.369,2,8.685e+08,0,1,0,
196,1,307527218136,309337655867,12,-4.81884,-121.85,2,8.685e+08,0,1,0,
281,1,308923490470,308995429462,7,16.6437,-100.387,4,8.685e+08,0,1,0,
18,1,313206355783,315016794494,12,-1.9466,-118.978,2,8.685e+08,0,1,0,
249,1,433358896814,435169336305,12,-8.51482,-125.546,4,8.681e+08,1,1,0,
74,1,311843360193,311915298974,7,12.363,-104.668,4,8.685e+08,0,1,0,
89,1,342008813631,343819250367,12,7.13856,-109.892,4,8.681e+08,1,1,0,
33,1,314406297055,316216734210,12,1.30918,-115.722,4,8.681e+08,1,1,0,
144,1,422703325616,424513762601,12,4.06129,-112.97,4,8.681e+08,1,1,0,
31,1,315824378657,315896317834,7,0.139999,-116.891,4,8.685e+08,0,1,0,
83,1,315890647663,317701085166,12,0.397657,-116.633,2,8.685e+08,0,1,0,
