gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
58,-1635.02,564.654,1,12,
59,-1420.9,-1395.37,1,12,
60,-807.412,-1960.02,1,12,
61,1064.48,156.028,1,7,
62,-298.315,-451.908,1,7,
63,1618.74,-1424.37,1,12,
64,-2296.94,-828.931,1,12,
65,-1032.04,-1757.35,1,12,
66,-1870.98,1615.85,1,12,
67,-282.276,-571.647,1,7,
68,-917.91,1702.46,1,12,
69,-201.914,-1356.32,1,12,
70,1047.16,1657.7,1,12,
71,49.5511,-605.698,1,7,
72,38.9105,-164.863,1,7,
73,-1050.55,577.212,1,12,
74,-931.156,1177.7,1,12,
75,-336.481,590.042,1,7,
76,-275.57,2224.4,1,12,
77,-1924.88,-1100.01,1,12,
78,1033.37,37.6312,1,7,
79,2100.77,814.124,1,12,
80,-148.946,-1378.28,1,12,
81,-537.807,1257.83,1,12,
82,-42.3446,936.85,1,7,
83,-1939.51,971.934,1,12,
84,510.579,-1240.64,1,12,
85,-225.698,-795.559,1,7,
86,-283.846,999.227,1,7,
87,-1726.39,-1718.96,1,12,
88,1322.43,588.32,1,12,
89,552.72,-662.356,1,7,
90,-1852.23,-454.288,1,12,
91,-605.674,548.834,1,7,
92,-1217.4,458.88,1,12,
93,2355.13,-711.008,1,12,
94,-1767.02,1370.08,1,12,
95,-316.083,-703.184,1,7,
96,-1261.33,-2113.26,1,12,
97,788.299,-1511.61,1,12,
98,-2404.99,665.242,1,12,
99,455.011,2419.89,1,12,
100,-829.082,-1336.7,1,12,
101,165.745,-44.1975,1,7,
102,-1382.91,1126.68,1,12,
103,-411.889,-1874.67,1,12,
104,2268.65,-669.231,1,12,
105,12.3349,-680.816,1,7,
106,374.089,612.23,1,7,
107,2047.65,-218.643,1,12,
108,-851.58,1371.31,1,12,
109,-835.162,362.675,1,7,
110,254.166,164.351,1,7,
111,-1366.93,-1357.71,1,12,
112,-1543.8,-609.992,1,12,
113,1709.67,472.101,1,12,
114,683.049,827.716,1,7,
115,1346.31,128.981,1,12,
116,-605.027,359.08,1,7,
117,-2066.64,-929.932,1,12,
118,-721.578,730.919,1,7,
119,1905.79,809.71,1,12,
120,-1851.91,-1449.77,1,12,
121,-2528.64,-117.112,1,12,
122,1456.63,-462.55,1,12,
123,-238.589,1630.22,1,12,
124,1402.63,1200.5,1,12,
125,-2114.6,-1355.7,1,12,
126,2304.83,-67.1785,1,12,
127,-651.832,-1864.52,1,12,
128,-100.736,-552.916,1,7,
129,-102.513,1523.32,1,12,
130,612.585,-2354.38,1,12,
131,2413.88,267.838,1,12,
132,-1724.22,548.166,1,12,
133,-1.01084,-2283.66,1,12,
134,1224.73,1021.64,1,12,
135,494.779,759.563,1,7,
136,1474.38,707.062,1,12,
137,1433.96,1275.46,1,12,
138,430.39,1158.89,1,12,
139,216.043,2042.48,1,12,
140,210.171,-1352.87,1,12,
141,2189.74,-737.21,1,12,
142,1071.05,739.252,1,12,
143,586.39,-2076.79,1,12,
144,1751.04,-935.067,1,12,
145,561.977,-2453.69,1,12,
146,2004.45,-1375.04,1,12,
147,-921.102,1614.72,1,12,
148,-1812.7,589.863,1,12,
149,-1300.44,-1232.42,1,12,
150,1110.06,-310.165,1,12,
151,1554.83,903.388,1,12,
152,-418.89,-2342.86,1,12,
153,1512.5,187.67,1,12,
154,-116.275,258.92,1,7,
155,400.369,820.814,1,7,
156,-1158.42,1691.7,1,12,
157,952.778,-874.362,1,12,
158,-1348.49,606.156,1,12,
159,1954.19,-97.0707,1,12,
160,-805.511,-1126.9,1,12,
161,49.8041,-2169.35,1,12,
162,2305.95,-599.624,1,12,
163,1727.65,-876.465,1,12,
164,-1871,-92.9155,1,12,
165,-505.436,-203.663,1,7,
166,524.926,-2162.76,1,12,
167,-133.389,-1188.72,1,12,
168,806.156,-175.85,1,7,
169,1668.1,-1345.73,1,12,
170,-1633.71,1113.05,1,12,
171,1504.99,-939.978,1,12,
172,-1642.48,-1719.41,1,12,
173,654.08,-2139.47,1,12,
174,-2173.08,-972.862,1,12,
175,-2065.71,-669.728,1,12,
176,207.762,-575.481,1,7,
177,-1206.35,-949.758,1,12,
178,-1420.79,528.416,1,12,
179,-1816.2,-1371.74,1,12,
180,-1013.26,1993.19,1,12,
181,760.009,811.903,1,12,
182,109.451,816.467,1,7,
183,1348.74,243.182,1,12,
184,388.051,685.363,1,7,
185,1195.88,1898.62,1,12,
186,-420.132,-40.5704,1,7,
187,220.191,1566.34,1,12,
188,-1098.62,-1688.93,1,12,
189,1517.3,-889.875,1,12,
190,-1355.45,-622.994,1,12,
191,283.838,1599.28,1,12,
192,-1533.6,-257.381,1,12,
193,2250.13,-1122.19,1,12,
194,1929.24,-458.109,1,12,
195,-715.17,-1940.74,1,12,
196,1233.46,1629.74,1,12,
197,436.875,-2175.1,1,12,
198,2088.48,-484.482,1,12,
199,1351.94,1450.63,1,12,
200,1364.64,1962.99,1,12,
201,1559.3,1533.76,1,12,
202,458.551,683.581,1,7,
203,940.495,79.5579,1,7,
204,1225.62,-1247.93,1,12,
205,-750.464,2136.88,1,12,
206,764.717,1307.02,1,12,
207,-267.515,489.876,1,7,
208,362.927,460.236,1,7,
209,-607.476,-1640.47,1,12,
210,1900.31,594.882,1,12,
211,196.107,-2491.32,1,12,
212,-1873.88,-1286.14,1,12,
213,-757.988,-1409.96,1,12,
214,388.728,-1024.1,1,12,
215,-1648.02,1597.53,1,12,
216,-155.604,584.036,1,7,
217,885.843,-730.3,1,12,
218,481.265,-1165.78,1,12,
219,490.673,-2441.11,1,12,
220,1006.56,-965.874,1,12,
221,412.741,-377.168,1,7,
222,-641.566,-1750.77,1,12,
223,-1815.44,-720.345,1,12,
224,1341.62,-1285.6,1,12,
225,1029.91,1738,1,12,
226,-1174.66,1932.13,1,12,
227,-861.596,-888.233,1,12,
228,2084.38,-674.27,1,12,
229,-1396.81,-324.436,1,12,
230,-1710.54,-189.158,1,12,
231,157.2,-988.302,1,7,
232,1311.89,-654.546,1,12,
233,1485.37,1819.81,1,12,
234,983.242,-347.041,1,7,
235,-1700.66,-1444.65,1,12,
236,893.158,-255.345,1,7,
237,2276.17,-165.443,1,12,
238,43.7246,2482.1,1,12,
239,1202.63,-2196.48,1,12,
240,2128.67,-190.177,1,12,
241,-2169.75,747.426,1,12,
242,579.978,583.102,1,7,
243,-2113.75,-801.658,1,12,
244,-380.066,2028.69,1,12,
245,1280.14,209.737,1,12,
246,-421.721,82.055,1,7,
247,-2220.01,858.157,1,12,
248,-1365.6,864.984,1,12,
249,1766,-370.376,1,12,
250,1171.19,1023.96,1,12,
251,175.194,-589.677,1,7,
252,2194.35,-645.024,1,12,
253,350.079,-1131.02,1,12,
254,1567.71,-69.0962,1,12,
255,737.948,-1969.3,1,12,
256,1997.67,728.331,1,12,
257,1397.48,1908.75,1,12,
258,158.028,284.756,1,7,
259,1339.75,-789.468,1,12,
260,-1289.44,2043.46,1,12,
261,-870.064,-65.0821,1,7,
262,-1289.95,-1266.78,1,12,
263,-2147.54,-1061.17,1,12,
264,-912.438,-439.65,1,7,
265,1738.77,286.599,1,12,
266,-823.739,1845.6,1,12,
267,-1915.88,1207.63,1,12,
268,647.388,-2372.92,1,12,
269,-983.917,-871.862,1,12,
270,490.215,141.786,1,7,
271,-1423.93,1350.23,1,12,
272,976.042,-2294.21,1,12,
273,-1804.72,-1474.64,1,12,
274,1564.88,294.055,1,12,
275,-710.317,80.3378,1,7,
276,1119.51,137.432,1,12,
277,-1731.21,-1730.84,1,12,
278,-575.35,-1341.5,1,12,
279,800.587,-1571.97,1,12,
280,-473.436,-1702.54,1,12,
281,-1163.98,-677.834,1,12,
282,-48.0607,2091.67,1,12,
283,1110.06,713.485,1,12,
284,-2053.58,443.622,1,12,
285,378.638,-2195.14,1,12,
286,-2022.39,-438.809,1,12,
287,2018.19,1144.12,1,12,
288,-1886.13,-662.386,1,12,
289,428.27,1777.03,1,12,
290,487.311,-807.48,1,7,
291,657.851,151.48,1,7,
292,2105.12,-877.522,1,12,
293,-1528.25,-639.719,1,12,
294,870.296,-1879.07,1,12,
295,-1552.42,-1521.66,1,12,
296,1091.76,1218.62,1,12,
297,-1713.63,-231.569,1,12,
298,153.439,42.2577,1,7,
299,-1057.4,-1370.18,1,12,
300,123.651,-297.375,1,7,
301,-2055.91,140.412,1,12,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
181,1,7278438293,9088874003,12,9.17879,-107.852,4,8.685e+08,0,1,0,
232,1,11322732334,13133169224,12,0.338199,-116.693,2,8.685e+08,0,1,0,
162,1,13154264934,14964704882,12,-3.28698,-120.318,4,8.685e+08,0,1,0,
147,1,189140367699,190950805900,12,-6.12832,-123.159,2,8.685e+08,0,1,0,
36,1,241930829182,243741268265,12,-3.29829,-120.329,2,8.681e+08,1,1,0,
231,1,112694289675,112766229013,7,-9.13156,-126.162,2,8.685e+08,0,1,0,
61,1,118755868428,118827808017,7,7.4813,-109.55,4,8.681e+08,1,1,0,
244,1,24234532686,26044971571,12,-4.42746,-121.458,4,8.685e+08,0,1,0,
183,1,113735431735,115545868306,12,2.91847,-114.112,4,8.685e+08,0,1,0,
272,1,63746403870,65556844186,12,-10.7678,-127.799,4,8.685e+08,0,1,0,
210,1,195247561811,197058000453,12,0.832232,-116.199,4,8.681e+08,1,1,0,
224,1,202484089831,204294528029,12,3.65763,-113.373,2,8.681e+08,1,1,0,
214,1,117888336890,119698772544,12,7.81942,-109.211,2,8.685e+08,0,1,0,
168,1,14439515686,14511454438,7,11.5783,-105.453,4,8.685e+08,0,1,0,
81,1,121256828471,123067265034,12,3.9502,-113.081,4,8.685e+08,0,1,0,
109,1,123621789858,123693728895,7,13.5332,-103.498,2,8.685e+08,0,1,0,
166,1,18165677930,19976117354,12,-4.91495,-121.946,2,8.685e+08,0,1,0,
177,1,127756755476,129567192597,12,-7.1783,-124.209,4,8.685e+08,0,1,0,
224,1,21440889821,23251328019,12,-2.71913,-119.75,2,8.685e+08,0,1,0,
47,1,220281196602,222091632565,12,6.74847,-110.282,4,8.681e+08,1,1,0,
42,1,81700295404,81772233013,7,23.0079,-94.023,2,8.685e+08,0,1,0,
290,1,128951950637,129023889783,7,12.5991,-104.432,4,8.685e+08,0,1,0,
246,1,60312299669,60384237102,7,28.4393,-88.5916,4,8.685e+08,0,1,0,
265,1,272606866083,274417303961,12,-0.172798,-117.204,4,8.681e+08,1,1,0,
119,1,129613613998,131424052905,12,0.444279,-116.587,4,8.685e+08,0,1,0,
36,1,60887629172,62698068255,12,-6.26019,-123.291,2,8.685e+08,0,1,0,
229,1,132538954506,134349391289,12,7.96252,-109.068,4,8.685e+08,0,1,0,
50,1,61749729329,61821666442,7,23.4034,-93.6275,4,8.685e+08,0,1,0,
133,1,86207450650,88017890267,12,-2.02255,-119.053,4,8.685e+08,0,1,0,
248,1,135850818450,137661255842,12,10.5302,-106.501,2,8.685e+08,0,1,0,
176,1,91320815077,91392753118,7,21.6145,-95.4164,4,8.681e+08,1,1,0,
213,1,137506942116,139317379456,12,8.90651,-108.124,4,8.685e+08,0,1,0,
217,1,26733568907,28544004737,12,-1.60652,-118.637,4,8.685e+08,0,1,0,
64,1,186471195793,188281635938,12,-5.78547,-122.816,4,8.681e+08,1,1,0,
226,1,28384292196,30194731738,12,-6.98697,-124.018,4,8.685e+08,0,1,0,
34,1,32872453881,32944393231,7,8.31239,-108.719,4,8.685e+08,0,1,0,
84,1,139489567497,141300003972,12,4.91091,-112.12,4,8.685e+08,0,1,0,
160,1,140816966987,142627403607,12,4.99731,-112.034,4,8.685e+08,0,1,0,
56,1,142553319362,142625257799,7,15.3916,-101.639,2,8.681e+08,1,1,0,
148,1,205446616628,207257054987,12,2.99394,-114.037,4,8.685e+08,0,1,0,
11,1,142569402078,144379838916,12,6.1358,-110.895,2,8.685e+08,0,1,0,
122,1,30241365631,32051802729,12,4.83985,-112.191,2,8.685e+08,0,1,0,
216,1,165567185645,165639123661,7,22.6425,-94.3884,2,8.685e+08,0,1,0,
44,1,31549933581,33360370699,12,1.96856,-115.062,2,8.685e+08,0,1,0,
298,1,166595136265,166667072796,7,51.6847,-65.3462,2,8.685e+08,0,1,0,
54,1,167096477448,168906913676,12,6.76294,-110.268,4,8.685e+08,0,1,0,
47,1,39237996592,41048432555,12,1.48082,-115.55,4,8.685e+08,0,1,0,
56,1,39723814238,39795752675,7,15.8313,-101.2,2,8.685e+08,0,1,0,
89,1,168316798706,168388737584,7,16.6173,-100.414,2,8.685e+08,0,1,0,
109,1,169543137777,169615076814,7,15.9148,-101.116,2,8.681e+08,1,1,0,
153,1,171700702345,173511139429,12,-4.17221,-121.203,4,8.685e+08,0,1,0,
16,1,71292937349,71364875166,7,10.7053,-106.326,4,8.685e+08,0,1,0,
207,1,173120974249,173192912111,7,22.1567,-94.8742,2,8.685e+08,0,1,0,
34,1,85543427524,85615366874,7,6.4857,-110.545,4,8.681e+08,1,1,0,
253,1,42467303312,44277739261,12,12.0163,-105.015,4,8.685e+08,0,1,0,
215,1,173415434880,175225874536,12,-4.60836,-121.639,4,8.685e+08,0,1,0,
276,1,88856329825,90666765587,12,-0.306684,-117.338,2,8.685e+08,0,1,0,
291,1,88894291215,88966229467,7,22.5441,-94.4868,2,8.685e+08,0,1,0,
67,1,173568639565,173640577692,7,12.3519,-104.679,4,8.685e+08,0,1,0,
158,1,175239317233,177049754165,12,2.29161,-114.739,2,8.685e+08,0,1,0,
127,1,176867895533,178678334121,12,-0.621499,-117.652,2,8.685e+08,0,1,0,
45,1,238143652548,239954092231,12,0.34437,-116.687,2,8.681e+08,1,1,0,
226,1,209427492206,211237931748,12,-6.1208,-123.152,4,8.681e+08,1,1,0,
97,1,182666779569,184477217256,12,-1.09916,-118.13,4,8.685e+08,0,1,0,
194,1,233502009911,235312448525,12,-3.16101,-120.192,4,8.681e+08,1,1,0,
123,1,72878213981,74688651477,12,5.07143,-111.959,4,8.685e+08,0,1,0,
71,1,184498846181,184570784208,7,21.6174,-95.4135,2,8.685e+08,0,1,0,
264,1,185637958360,185709897738,7,7.65641,-109.374,2,8.685e+08,0,1,0,
78,1,191057070079,191129009528,7,17.703,-99.3279,2,8.685e+08,0,1,0,
206,1,222955915820,224766352871,12,5.03405,-111.997,4,8.685e+08,0,1,0,
221,1,191430473555,191502411420,7,15.3302,-101.701,2,8.681e+08,1,1,0,
43,1,47558198295,49368636195,12,3.51099,-113.52,2,8.685e+08,0,1,0,
140,1,191646891391,193457327958,12,4.10985,-112.921,2,8.685e+08,0,1,0,
118,1,212519071233,212591010659,7,5.13348,-111.897,4,8.685e+08,0,1,0,
66,1,256370013616,258180453862,12,-8.25368,-125.285,2,8.681e+08,1,1,0,
182,1,48484373578,48556312326,7,0.16994,-116.861,2,8.685e+08,0,1,0,
195,1,376056959098,377867397997,12,-4.50783,-121.539,4,8.681e+08,2,1,0,
86,1,83882980646,83954920111,7,10.3161,-106.715,2,8.685e+08,0,1,0,
43,1,228601398305,230411836205,12,-2.88346,-119.914,2,8.681e+08,1,1,0,
239,1,197233402548,199043842901,12,-5.87635,-122.907,4,8.685e+08,0,1,0,
164,1,198980653348,200791091597,12,-2.90742,-119.938,2,8.685e+08,0,1,0,
194,1,52458809901,54269248515,12,-5.36845,-122.399,4,8.685e+08,0,1,0,
82,1,55463075837,55535014965,7,10.9284,-106.103,2,8.685e+08,0,1,0,
147,1,370183567709,371994005910,12,0.541233,-116.49,2,8.681e+08,1,1,0,
30,1,76588180123,78398616616,12,2.16478,-114.866,4,8.685e+08,0,1,0,
19,1,201757960470,203568400894,12,-1.58754,-118.618,4,8.685e+08,0,1,0,
107,1,211205189768,213015628637,12,-3.37855,-120.409,2,8.681e+08,1,1,0,
218,1,276803165442,278613601649,12,1.31964,-115.711,2,8.681e+08,1,1,0,
184,1,6116522055,6188460682,7,9.06471,-107.966,4,8.685e+08,0,1,0,
61,1,111562268418,111634208007,7,7.08466,-109.946,4,8.685e+08,0,1,0,
221,1,55607991406,55679929271,7,17.1742,-99.8567,2,8.685e+08,0,1,0,
157,1,83927108603,85737544917,12,12.6231,-104.408,4,8.685e+08,0,1,0,
209,1,207776300804,209586738639,12,-10.3242,-127.355,4,8.681e+08,1,1,0,
289,1,55930025148,57740463245,12,-0.862993,-117.894,4,8.685e+08,0,1,0,
17,1,208252248884,208324188358,7,6.40644,-110.624,4,8.685e+08,0,1,0,
29,1,211059149155,212869587992,12,-1.28853,-118.319,2,8.685e+08,0,1,0,
7,1,212687045336,214497481974,12,0.377808,-116.653,4,8.685e+08,0,1,0,
80,1,79060547306,80870983930,12,7.14514,-109.886,2,8.685e+08,0,1,0,
269,1,214715654678,216526091063,12,1.35536,-115.676,4,8.685e+08,0,1,0,
270,1,212615137571,212687075273,7,22.6482,-94.3827,4,8.685e+08,0,1,0,
234,1,217446781618,217518721096,7,14.647,-102.384,2,8.685e+08,0,1,0,
148,1,386489816638,388300254997,12,4.33913,-112.692,4,8.681e+08,1,1,0,
176,1,84127215067,84199153108,7,6.97887,-110.052,4,8.685e+08,0,1,0,
278,1,288469379719,290279816588,12,2.33691,-114.694,4,8.681e+08,1,1,0,
64,1,5427995783,7238435928,12,-0.374706,-117.406,4,8.685e+08,0,1,0,
300,1,109962829303,110034766377,7,26.8329,-90.198,4,8.685e+08,0,1,0,
2,1,109713144298,109785083632,7,13.6171,-103.414,4,8.685e+08,0,1,0,
278,1,107426179709,109236616578,12,3.09746,-113.933,4,8.685e+08,0,1,0,
31,1,103779857193,105590295183,12,-0.841865,-117.873,4,8.685e+08,0,1,0,
251,1,100475063468,100547001520,7,18.9303,-98.1006,4,8.685e+08,0,1,0,
208,1,100140947967,100212885922,7,21.0712,-95.9597,2,8.685e+08,0,1,0,
94,1,101603569354,103414008812,12,-2.21068,-119.242,2,8.685e+08,0,1,0,
218,1,95759965432,97570401639,12,9.94874,-107.082,2,8.685e+08,0,1,0,
34,1,98672156316,98744095666,7,17.2996,-99.7313,4,8.681e+08,2,1,0,
3,1,91677902869,93488339408,12,8.31747,-108.713,4,8.685e+08,0,1,0,
294,1,33273143405,35083582313,12,1.05364,-115.977,2,8.685e+08,0,1,0,
63,1,36040822066,37851261258,12,-6.33787,-123.369,2,8.685e+08,0,1,0,
165,1,218846425153,218918362971,7,15.6102,-101.421,4,8.685e+08,0,1,0,
35,1,219243732328,219315670709,7,16.5471,-100.484,2,8.685e+08,0,1,0,
115,1,328849561128,330659997639,12,5.71257,-111.318,4,8.681e+08,1,1,0,
72,1,220014865697,220086802262,7,45.9295,-71.1014,2,8.685e+08,0,1,0,
124,1,227143161466,228953599624,12,-1.09089,-118.122,4,8.685e+08,0,1,0,
150,1,231797409815,233607845660,12,10.9967,-106.034,4,8.685e+08,0,1,0,
158,1,356282517243,358092954175,12,0.771212,-116.26,2,8.681e+08,1,1,0,
170,1,233827289603,235637728197,12,-2.19713,-119.228,2,8.685e+08,0,1,0,
51,1,145938309151,147748747707,12,-0.361661,-117.393,2,8.685e+08,0,1,0,
154,1,147220861349,147292798296,7,37.3078,-79.7231,4,8.685e+08,0,1,0,
115,1,147806361118,149616797629,12,11.0792,-105.952,4,8.685e+08,0,1,0,
69,1,183269596209,185080032783,12,3.67044,-113.36,2,8.681e+08,1,1,0,
287,1,153271581102,155082020840,12,-2.02758,-119.058,4,8.685e+08,0,1,0,
142,1,264827437725,266637874066,12,5.88409,-111.147,4,8.681e+08,1,1,0,
299,1,223936381137,225746818910,12,3.33035,-113.701,4,8.681e+08,1,1,0,
2,1,156824981218,156896920552,7,-0.244035,-117.275,4,8.681e+08,1,1,0,
191,1,158019795285,159830232703,12,-3.08639,-120.117,4,8.685e+08,0,1,0,
244,1,205277732696,207088171581,12,-16.3866,-133.417,4,8.681e+08,1,1,0,
133,1,267250650660,269061090277,12,-0.829167,-117.86,4,8.681e+08,1,1,0,
250,1,161760385466,163570822655,12,1.52819,-115.503,4,8.685e+08,0,1,0,
86,1,163468628558,163540568023,7,9.76536,-107.266,2,8.681e+08,1,1,0,
136,1,164505607499,166316044953,12,-5.5588,-122.59,4,8.685e+08,0,1,0,
75,1,7037945637,7109883903,7,15.7719,-101.259,2,8.685e+08,0,1,0,
69,1,2226396199,4036832773,12,6.22114,-110.81,2,8.685e+08,0,1,0,
275,1,3450058149,3521996533,7,19.5878,-97.4431,2,8.685e+08,0,1,0,
62,1,240589175821,240661113627,7,6.76836,-110.263,4,8.685e+08,0,1,0,
101,1,237693828698,237765765270,7,41.6569,-75.374,4,8.685e+08,0,1,0,
166,1,245505470884,247315910308,12,-2.88149,-119.912,2,8.681e+08,1,1,0,
294,1,243369265686,245179704594,12,-1.59285,-118.624,2,8.681e+08,1,1,0,
184,1,243372536615,243444475242,7,13.6665,-103.364,4,8.681e+08,1,1,0,
192,1,244019606653,245830043840,12,0.925176,-116.106,2,8.685e+08,0,1,0,
18,1,248125274081,249935713427,12,4.67438,-112.357,4,8.685e+08,0,1,0,
184,1,250566136625,250638075252,7,3.06885,-113.962,4,8.681e+08,2,1,0,
105,1,248877192858,248949131129,7,7.93569,-109.095,2,8.685e+08,0,1,0,
217,1,249973329369,251783765199,12,7.72065,-109.31,4,8.681e+08,1,1,0,
250,1,342803585476,344614022665,12,-2.40718,-119.438,4,8.681e+08,1,1,0,
110,1,250811378297,250883315307,7,34.3173,-82.7136,4,8.685e+08,0,1,0,
167,1,252399911801,254210347791,12,7.97698,-109.054,2,8.685e+08,0,1,0,
165,1,254099047063,254170984881,7,27.0811,-89.9498,4,8.681e+08,1,1,0,
29,1,392102349165,393912788002,12,-10.566,-127.597,2,8.681e+08,1,1,0,
222,1,258877490472,260687928692,12,-1.10944,-118.14,4,8.685e+08,0,1,0,
98,1,254858042595,256668482918,12,-5.26187,-122.293,4,8.681e+08,1,1,0,
174,1,364116485667,365926925609,12,-5.42504,-122.456,4,8.681e+08,2,1,0,
62,1,543179182727,543251120533,7,18.9339,-98.097,4,8.681e+08,1,1,0,
88,1,318119694497,319930131325,12,-0.86116,-117.892,4,8.681e+08,1,1,0,
21,1,290958528898,292768968781,12,-11.7143,-128.745,4,8.681e+08,1,1,0,
128,1,259843338981,259915276856,7,19.7026,-97.3283,2,8.685e+08,0,1,0,
209,1,388819500814,390629938649,12,-13.1509,-130.182,4,8.681e+08,2,1,0,
8,1,261979057400,263789495509,12,-3.99443,-121.025,2,8.685e+08,0,1,0,
57,1,263578242293,263650181018,7,9.1325,-107.898,2,8.685e+08,0,1,0,
91,1,263459311630,263531250356,7,15.3704,-101.66,4,8.685e+08,0,1,0,
282,1,309289676417,311100115396,12,-7.25011,-124.281,2,8.681e+08,1,1,0,
50,1,269212873080,269284810193,7,34.0803,-82.9506,4,8.681e+08,1,1,0,
156,1,265074719446,266885158285,12,4.27575,-112.755,2,8.685e+08,0,1,0,
110,1,265886161334,265958098344,7,32.0872,-84.9437,4,8.681e+08,1,1,0,
2,1,266476383291,266548322625,7,9.02182,-108.009,4,8.681e+08,2,1,0,
102,1,444412757069,446223195019,12,5.12235,-111.909,2,8.681e+08,2,1,0,
103,1,269137790878,270948229280,12,0.68438,-116.347,4,8.685e+08,0,1,0,
137,1,277179234692,278989673093,12,-5.55447,-122.585,2,8.685e+08,0,1,0,
281,1,270695200950,272505637443,12,7.32912,-109.702,4,8.685e+08,0,1,0,
268,1,272623474883,274433915087,12,-14.0169,-131.048,4,8.685e+08,0,1,0,
46,1,273364584944,273436523485,7,22.8217,-94.2092,4,8.685e+08,0,1,0,
47,1,401324396612,403134832575,12,11.8048,-105.226,4,8.681e+08,2,1,0,
220,1,285282726836,287093163489,12,4.6431,-112.388,4,8.681e+08,1,1,0,
183,1,294778631745,296589068316,12,4.82688,-112.204,4,8.681e+08,1,1,0,
287,1,334314781112,336125220850,12,-3.8984,-120.929,4,8.681e+08,1,1,0,
189,1,281870065811,283680503678,12,-5.7159,-122.747,2,8.681e+08,1,1,0,
258,1,282800848173,282872785259,7,30.9803,-86.0506,4,8.685e+08,0,1,0,
140,1,372690091401,374500527968,12,1.69619,-115.335,2,8.681e+08,1,1,0,
138,1,283581033396,285391469520,12,4.3714,-112.659,2,8.681e+08,1,1,0,
53,1,284438501308,286248940666,12,-0.656939,-117.688,4,8.685e+08,0,1,0,
118,1,286038343818,286110283244,7,1.74641,-115.284,4,8.681e+08,1,1,0,
182,1,285510028516,285581967264,7,11.2348,-105.796,2,8.681e+08,1,1,0,
144,1,394499144099,396309582720,12,-1.87444,-118.905,2,8.681e+08,1,1,0,
203,1,287206660001,287278599149,7,15.1528,-101.878,2,8.685e+08,0,1,0,
161,1,287951470673,289761909911,12,3.76664,-113.264,4,8.685e+08,0,1,0,
261,1,288691429144,288763368054,7,13.1915,-103.839,4,8.685e+08,0,1,0,
279,1,293210744603,295021182487,12,3.89336,-113.138,4,8.685e+08,0,1,0,
245,1,291000470074,292810906401,12,0.801945,-116.229,4,8.685e+08,0,1,0,
186,1,294429247659,294501185067,7,14.5948,-102.436,4,8.685e+08,0,1,0,
92,1,295215150696,297025587036,12,8.93477,-108.096,4,8.685e+08,0,1,0,
155,1,295527138475,295599077521,7,12.5121,-104.519,4,8.685e+08,0,1,0,
6,1,297645481292,299455921705,12,-1.82474,-118.856,4,8.685e+08,0,1,0,
106,1,298138173859,298210112252,7,9.23477,-107.796,2,8.685e+08,0,1,0,
240,1,300568891447,302379330576,12,-1.17002,-118.201,2,8.685e+08,0,1,0,
202,1,299884520587,299956459333,7,-1.18353,-118.214,2,8.685e+08,0,1,0,
9,1,300394371667,302204809678,12,-2.7373,-119.768,2,8.681e+08,1,1,0,
85,1,300646449284,300718388042,7,11.6926,-105.338,4,8.685e+08,0,1,0,
57,1,304300847341,304372786066,7,10.4622,-106.569,2,8.681e+08,1,1,0,
