gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
243,2455.44,430.35,1,12,
244,1025.86,1203.9,1,12,
245,680.774,-127.643,1,7,
246,-1684.82,1666.81,1,12,
247,-2196.45,224.961,1,12,
248,-14.027,377.487,1,7,
249,-975.061,1300.12,1,12,
250,-707.285,-2140.77,1,12,
251,800.567,46.4383,1,7,
252,-33.6709,-650.717,1,7,
253,1864.5,332.342,1,12,
254,-969.35,1235.44,1,12,
255,-1855.26,-50.5608,1,12,
256,1189.67,2229.92,1,12,
257,2513.16,-219.172,1,12,
258,6.08945,1430.08,1,12,
259,-56.5396,2183.44,1,12,
260,-393.464,808.127,1,7,
261,706.168,-1650.23,1,12,
262,-308.308,-395.929,1,7,
263,66.3865,-1595.79,1,12,
264,929.069,-141.189,1,7,
265,-375.276,638.734,1,7,
266,495.177,-1928.35,1,12,
267,-231.867,-2321.06,1,12,
268,42.0833,1419.83,1,12,
269,2449.02,-521.023,1,12,
270,-180.666,31.3389,1,7,
271,-953.805,1132.87,1,12,
272,460.844,-433.403,1,7,
273,-1194.33,1619.19,1,12,
274,2093.1,-69.3065,1,12,
275,-1926.23,1105.08,1,12,
276,-631.733,1001.2,1,12,
277,-153.178,550.575,1,7,
278,-370.849,-668.182,1,7,
279,1297.91,-686.481,1,12,
280,1418.33,-1576.92,1,12,
281,280.656,574.799,1,7,
282,-2058.83,243.796,1,12,
283,601.554,1090.99,1,12,
284,1473.08,1161.71,1,12,
285,165.642,2262.1,1,12,
286,-190.438,2389.66,1,12,
287,-1267.53,163.335,1,12,
288,1579.13,1951.79,1,12,
289,1191.51,-300.092,1,12,
290,802.552,1694.1,1,12,
291,1792.86,-719.014,1,12,
292,-62.6248,-85.0495,1,7,
293,-1259.54,214.68,1,12,
294,-583.482,-1028.21,1,12,
295,1234.09,146.589,1,12,
296,-678.58,339.109,1,7,
297,2421.75,12.7882,1,12,
298,-1079.83,1352.51,1,12,
299,-1252.79,-762.326,1,12,
300,-508.255,1311.8,1,12,
301,-204.66,-1024.69,1,7,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
186,1,66271143785,68081583446,12,-3.13962,-120.171,2,8.685e+08,0,1,0,
137,1,81230420809,83040857672,12,0.192782,-116.838,2,8.685e+08,0,1,0,
275,1,123735140855,125545580262,12,0.688519,-116.342,4,8.685e+08,0,1,0,
228,1,17432846843,17504785611,7,8.60532,-108.426,2,8.685e+08,0,1,0,
290,1,18531255576,20341693829,12,-1.04524,-118.076,4,8.685e+08,0,1,0,
64,1,20634761586,22445198228,12,9.29067,-107.74,4,8.685e+08,0,1,0,
117,1,126530719101,128341154828,12,7.52892,-109.502,4,8.685e+08,0,1,0,
98,1,203338781450,205149218617,12,0.25533,-116.776,2,8.685e+08,0,1,0,
81,1,129144754787,130955190691,12,5.18446,-111.846,2,8.685e+08,0,1,0,
124,1,134411507388,136221946255,12,0.186389,-116.845,4,8.685e+08,0,1,0,
231,1,131915383208,133725822169,12,-6.30854,-123.339,4,8.685e+08,0,1,0,
86,1,234212997757,236023436876,12,-0.559513,-117.59,2,8.681e+08,1,1,0,
119,1,136738476791,138548912480,12,3.4251,-113.606,4,8.685e+08,0,1,0,
277,1,22767288931,22839226837,7,26.6535,-90.3774,4,8.685e+08,0,1,0,
190,1,63177758516,64988198856,12,-7.77463,-124.806,2,8.685e+08,0,1,0,
257,1,183004403090,184814843505,12,-2.78459,-119.815,4,8.681e+08,1,1,0,
242,1,140507909941,140579847681,7,13.3816,-103.649,2,8.685e+08,0,1,0,
87,1,66269464051,66341401931,7,18.8419,-98.189,4,8.685e+08,0,1,0,
68,1,138938540486,140748979008,12,-1.4494,-118.48,4,8.685e+08,0,1,0,
10,1,199633684213,201444124565,12,-7.9832,-125.014,2,8.681e+08,1,1,0,
174,1,308384526217,310194963773,12,4.47134,-112.56,2,8.681e+08,1,1,0,
291,1,88869317082,90679755525,12,4.22276,-112.808,2,8.685e+08,0,1,0,
83,1,144088418170,144160354838,7,47.3632,-69.6677,4,8.685e+08,0,1,0,
177,1,144768462962,144840401847,7,18.4127,-98.6182,4,8.685e+08,0,1,0,
157,1,68491864681,70302303352,12,-1.02592,-118.057,4,8.685e+08,0,1,0,
147,1,316197697687,318008136253,12,3.08498,-113.946,4,8.681e+08,1,1,0,
74,1,25983846105,27794283025,12,-1.03314,-118.064,4,8.685e+08,0,1,0,
214,1,29404826759,31215263888,12,-2.36003,-119.391,2,8.685e+08,0,1,0,
271,1,147993911324,149804348264,12,10.0388,-106.992,2,8.685e+08,0,1,0,
143,1,148053959532,148125898575,7,14.9324,-102.098,2,8.685e+08,0,1,0,
267,1,31435009385,33245449166,12,-9.60013,-126.631,2,8.685e+08,0,1,0,
115,1,258580474559,260390913222,12,-7.37788,-124.409,2,8.681e+08,1,1,0,
292,1,151504320435,151576256787,7,58.0348,-58.9961,2,8.685e+08,0,1,0,
278,1,152034457955,152106396504,7,17.0897,-99.9412,4,8.681e+08,1,1,0,
64,1,201677961596,203488398238,12,1.58649,-115.444,4,8.681e+08,1,1,0,
278,1,40765983080,40837921629,7,15.0232,-102.008,4,8.685e+08,0,1,0,
209,1,152794135721,154604574327,12,-2.41211,-119.443,2,8.685e+08,0,1,0,
22,1,240751113050,242561553156,12,-4.43409,-121.465,4,8.681e+08,1,1,0,
39,1,153720864294,153792801928,7,30.5705,-86.4604,2,8.685e+08,0,1,0,
122,1,194339909671,196150350054,12,-10.3458,-127.377,2,8.685e+08,0,1,0,
144,1,454838886313,456649322215,12,5.2161,-111.815,4,8.681e+08,2,1,0,
220,1,154063966452,154135905602,7,12.0594,-104.971,4,8.685e+08,0,1,0,
35,1,155061782620,156872219785,12,3.5665,-113.464,4,8.685e+08,0,1,0,
236,1,230981921114,232792360858,12,-0.0339724,-117.065,2,8.681e+08,1,1,0,
27,1,262795830989,264606269835,12,-7.26999,-124.301,4,8.685e+08,0,1,0,
144,1,273795686303,275606122205,12,0.642868,-116.388,4,8.681e+08,1,1,0,
191,1,269817558649,271627995253,12,5.01109,-112.02,4,8.685e+08,0,1,0,
211,1,84940082940,86750521417,12,0.934371,-116.097,4,8.685e+08,0,1,0,
71,1,86852689000,88663128853,12,-6.38071,-123.412,4,8.685e+08,0,1,0,
170,1,160610305315,160682241875,7,39.8158,-77.2151,4,8.685e+08,0,1,0,
146,1,44628186804,46438623073,12,3.33386,-113.697,2,8.685e+08,0,1,0,
207,1,190805517779,192615953435,12,12.0477,-104.983,4,8.681e+08,1,1,0,
180,1,50011237143,51821674042,12,1.22106,-115.81,2,8.685e+08,0,1,0,
135,1,166776794663,168587232631,12,0.996585,-116.034,4,8.685e+08,0,1,0,
57,1,94593528913,94665467515,7,16.175,-100.856,4,8.681e+08,1,1,0,
260,1,164209676263,164281615261,7,10.2837,-106.747,2,8.685e+08,0,1,0,
272,1,162856269403,162928207513,7,24.1434,-92.8875,4,8.685e+08,0,1,0,
91,1,165752461254,167562898802,12,-0.694706,-117.726,4,8.685e+08,0,1,0,
42,1,167002148511,167074087310,7,9.61377,-107.417,2,8.685e+08,0,1,0,
224,1,254531148023,256341586644,12,2.37411,-114.657,4,8.681e+08,1,1,0,
9,1,47249726054,49060162957,12,-4.9553,-121.986,2,8.685e+08,0,1,0,
300,1,170954428026,172764864719,12,0.794766,-116.236,4,8.685e+08,0,1,0,
25,1,174865278055,176675715585,12,-1.15512,-118.186,4,8.685e+08,0,1,0,
11,1,172093739276,173904177744,12,0.291395,-116.74,4,8.685e+08,0,1,0,
102,1,186014872389,187825312349,12,-9.95429,-126.985,4,8.681e+08,1,1,0,
137,1,262273620819,264084057682,12,6.52725,-110.504,2,8.681e+08,1,1,0,
279,1,177584494645,179394931543,12,9.21741,-107.813,2,8.685e+08,0,1,0,
112,1,179974363948,181784800634,12,4.49809,-112.533,2,8.685e+08,0,1,0,
217,1,54696042644,56506480954,12,-0.592644,-117.624,2,8.685e+08,0,1,0,
158,1,298615919673,300426357738,12,-7.94414,-124.975,4,8.681e+08,1,1,0,
127,1,78747074590,80557512317,12,3.80802,-113.223,4,8.685e+08,0,1,0,
253,1,71927033132,73737471449,12,1.83612,-115.195,2,8.685e+08,0,1,0,
123,1,310593245652,312403683834,12,1.58731,-115.444,4,8.681e+08,1,1,0,
188,1,51517372093,53327808998,12,1.79291,-115.238,2,8.685e+08,0,1,0,
247,1,183350861170,185161300535,12,-4.81005,-121.841,4,8.685e+08,0,1,0,
144,1,92752486293,94562922195,12,6.81267,-110.218,4,8.685e+08,0,1,0,
75,1,185716565444,185788504703,7,8.1725,-108.858,2,8.685e+08,0,1,0,
242,1,185983107650,186055045390,7,15.9119,-101.119,2,8.681e+08,1,1,0,
57,1,53870923865,53942862467,7,14.4476,-102.583,4,8.685e+08,0,1,0,
181,1,56297603135,58108042292,12,-2.07711,-119.108,2,8.685e+08,0,1,0,
102,1,367058072399,368868512359,12,-14.9427,-131.974,4,8.681e+08,2,1,0,
43,1,95681031957,97491468122,12,6.80367,-110.227,4,8.685e+08,0,1,0,
164,1,191861242062,193671679766,12,2.84047,-114.19,2,8.685e+08,0,1,0,
36,1,55577070922,55649008984,7,25.5532,-91.4777,2,8.681e+08,1,1,0,
85,1,193872782132,193944721648,7,-2.41172,-119.443,4,8.681e+08,1,1,0,
207,1,9762317769,11572753425,12,3.91926,-113.112,4,8.685e+08,0,1,0,
26,1,194644419475,196454859472,12,-3.09688,-120.128,2,8.681e+08,1,1,0,
85,1,93607728460,93679667976,7,11.2111,-105.82,4,8.685e+08,0,1,0,
245,1,61111518366,61183456676,7,12.2663,-104.765,2,8.685e+08,0,1,0,
165,1,77161076611,77233014285,7,30.8307,-86.2002,2,8.685e+08,0,1,0,
203,1,200937343024,202747779782,12,4.43701,-112.594,2,8.685e+08,0,1,0,
163,1,215616468333,217426905461,12,-1.59125,-118.622,4,8.685e+08,0,1,0,
189,1,81365935151,81437873424,7,11.1182,-105.913,4,8.685e+08,0,1,0,
229,1,207696459191,209506898151,12,-4.01116,-121.042,4,8.685e+08,0,1,0,
289,1,210471152835,212281588934,12,8.30823,-108.723,2,8.685e+08,0,1,0,
37,1,222822417770,224632853599,12,9.52055,-107.51,4,8.681e+08,1,1,0,
158,1,117572719663,119383157728,12,-16.0238,-133.055,4,8.685e+08,0,1,0,
265,1,119740758619,119812697090,7,8.89606,-108.135,4,8.685e+08,0,1,0,
219,1,113912599612,115723037084,12,-12.8251,-129.856,2,8.685e+08,0,1,0,
165,1,112413698521,112485636195,7,23.7217,-93.3092,2,8.681e+08,1,1,0,
259,1,269281388000,271091827286,12,-13.0326,-130.063,2,8.681e+08,1,1,0,
264,1,224642258930,224714198065,7,0.579571,-116.451,2,8.685e+08,0,1,0,
69,1,107346064804,109156504380,12,-12.0799,-129.111,4,8.685e+08,0,1,0,
5,1,104859131214,106669568950,12,-7.94763,-124.979,2,8.685e+08,0,1,0,
288,1,101789292305,103599732679,12,-7.37706,-124.408,4,8.685e+08,0,1,0,
43,1,276724231967,278534668132,12,2.9252,-114.106,4,8.681e+08,1,1,0,
249,1,221348817430,223159254851,12,7.86547,-109.165,4,8.681e+08,1,1,0,
266,1,98874385507,100684824148,12,-0.242167,-117.273,4,8.685e+08,0,1,0,
267,1,212478209395,214288649176,12,-5.91392,-122.945,2,8.681e+08,1,1,0,
254,1,36400464152,38210901390,12,5.71952,-111.311,2,8.685e+08,0,1,0,
14,1,38335843676,40146282992,12,3.41939,-113.612,2,8.685e+08,0,1,0,
37,1,41779217760,43589653589,12,7.04102,-109.99,4,8.685e+08,0,1,0,
103,1,517245806981,519056244244,12,-4.30344,-121.334,4,8.681e+08,1,1,0,
89,1,227742724058,229553161886,12,6.00916,-111.022,2,8.685e+08,0,1,0,
277,1,229501362391,229573300297,7,12.7704,-104.261,4,8.681e+08,1,1,0,
261,1,356411405355,358221843342,12,1.59865,-115.432,4,8.681e+08,1,1,0,
116,1,231664760156,233475197336,12,2.11799,-114.913,2,8.685e+08,0,1,0,
77,1,231886195045,231958133303,7,16.5939,-100.437,4,8.685e+08,0,1,0,
195,1,233338054739,235148494166,12,-4.029,-121.06,4,8.685e+08,0,1,0,
262,1,234455491399,234527429073,7,18.8325,-98.1984,2,8.685e+08,0,1,0,
138,1,240695247302,242505683939,12,7.5186,-109.512,4,8.685e+08,0,1,0,
216,1,238335112970,238407051841,7,16.0561,-100.975,2,8.685e+08,0,1,0,
36,1,238340026718,238411964780,7,25.6861,-91.3448,2,8.681e+08,2,1,0,
173,1,238384701317,240195137831,12,4.37305,-112.658,2,8.685e+08,0,1,0,
109,1,373592720576,375403157190,12,9.74523,-107.286,2,8.681e+08,1,1,0,
169,1,324843934401,326654374832,12,-6.8973,-123.928,4,8.681e+08,1,1,0,
5,1,285902331224,287712768960,12,0.357454,-116.673,2,8.681e+08,1,1,0,
270,1,241184186872,241256123484,7,40.5373,-76.4936,2,8.685e+08,0,1,0,
233,1,242487004417,242558943841,7,10.7014,-106.329,4,8.685e+08,0,1,0,
195,1,595424454759,597234894186,12,-2.09415,-119.125,4,8.681e+08,2,1,0,
13,1,244007916496,244079853132,7,35.6585,-81.3724,2,8.685e+08,0,1,0,
56,1,212110942099,213921378307,12,10.9684,-106.063,4,8.685e+08,0,1,0,
53,1,305058093015,306868532234,12,-0.3173,-117.348,4,8.681e+08,1,1,0,
20,1,214876735670,214948673412,7,21.2545,-95.7764,4,8.685e+08,0,1,0,
281,1,216832629484,216904567618,7,19.7911,-97.2398,2,8.685e+08,0,1,0,
58,1,217641485275,217713422868,7,26.7979,-90.233,4,8.685e+08,0,1,0,
3,1,285938571532,287749008987,12,5.79541,-111.235,2,8.685e+08,0,1,0,
95,1,219834670528,221645108315,12,3.85493,-113.176,2,8.685e+08,0,1,0,
187,1,225208563805,225280502601,7,14.9767,-102.054,2,8.685e+08,0,1,0,
34,1,340555456007,342365893567,12,-2.43298,-119.464,2,8.681e+08,1,1,0,
102,1,4971672379,6782112339,12,-12.3195,-129.35,4,8.685e+08,0,1,0,
15,1,974935583,2785373578,12,0.77314,-116.258,4,8.685e+08,0,1,0,
178,1,13780545012,15590980781,12,14.9665,-102.064,4,8.685e+08,0,1,0,
152,1,20194170345,20266109940,7,13.9816,-103.049,2,8.685e+08,0,1,0,
36,1,4725915553,4797853615,7,27.2958,-89.7351,2,8.685e+08,0,1,0,
238,1,244946191224,245018130205,7,17.7402,-99.2907,2,8.685e+08,0,1,0,
268,1,245853747869,247664184607,12,4.0325,-112.998,4,8.685e+08,0,1,0,
125,1,361403891091,363214329871,12,-5.68421,-122.715,2,8.681e+08,1,1,0,
251,1,247473992043,247545930718,7,10.978,-106.053,2,8.685e+08,0,1,0,
131,1,247611049326,247682988343,7,14.2297,-102.801,4,8.685e+08,0,1,0,
293,1,248501470594,250311906856,12,8.17373,-108.857,2,8.685e+08,0,1,0,
265,1,257800283557,257872222028,7,17.127,-99.9039,4,8.681e+08,1,1,0,
279,1,358627694655,360438131553,12,6.03321,-110.998,2,8.681e+08,1,1,0,
12,1,251911313375,253721749599,12,6.34909,-110.682,4,8.685e+08,0,1,0,
145,1,257321549329,257393488199,7,2.29458,-114.736,2,8.685e+08,0,1,0,
66,1,258552633202,260363071457,12,0.575546,-116.455,4,8.685e+08,0,1,0,
292,1,264637760424,264709696776,7,49.6807,-67.3502,2,8.681e+08,1,1,0,
244,1,260904617894,262715055170,12,5.25189,-111.779,4,8.685e+08,0,1,0,
156,1,264891755734,264963694908,7,7.08756,-109.943,4,8.685e+08,0,1,0,
132,1,265624071166,267434510032,12,2.57674,-114.454,4,8.685e+08,0,1,0,
165,1,265806725276,265878662950,7,17.8258,-99.2051,2,8.681e+08,2,1,0,
90,1,266139786727,266211725455,7,6.96133,-110.07,2,8.685e+08,0,1,0,
45,1,418963537583,420773977523,12,-5.53146,-122.562,2,8.681e+08,1,1,0,
166,1,272125696345,273936134273,12,4.29421,-112.737,2,8.685e+08,0,1,0,
189,1,270572597288,270644535561,7,16.4618,-100.569,4,8.681e+08,1,1,0,
129,1,275893621842,277704060156,12,-2.39027,-119.421,4,8.685e+08,0,1,0,
248,1,272301530745,272373468005,7,26.0497,-90.9812,4,8.685e+08,0,1,0,
266,1,279917585517,281728024158,12,-3.56451,-120.595,4,8.681e+08,1,1,0,
193,1,279206279301,281016717600,12,-0.0560547,-117.087,2,8.685e+08,0,1,0,
8,1,280812997261,282623433727,12,5.09438,-111.937,4,8.685e+08,0,1,0,
19,1,283187159044,284997597109,12,2.55576,-114.475,4,8.685e+08,0,1,0,
235,1,286554050966,288364489238,12,-0.0538622,-117.085,2,8.681e+08,1,1,0,
184,1,289566040297,291376476848,12,8.56017,-108.471,4,8.685e+08,0,1,0,
9,1,289914690943,291725127846,12,1.76967,-115.261,2,8.681e+08,1,1,0,
239,1,292404989866,294215426328,12,9.93933,-107.092,4,8.685e+08,0,1,0,
77,1,293784248276,293856186534,7,14.3203,-102.711,4,8.681e+08,1,1,0,
37,1,403865617780,405676053609,12,7.96588,-109.065,4,8.681e+08,2,1,0,
215,1,306264076776,308074513816,12,1.44473,-115.586,4,8.681e+08,1,1,0,
260,1,297505648967,297577587965,7,12.9575,-104.073,2,8.681e+08,1,1,0,
212,1,297566429631,299376868182,12,1.10353,-115.927,4,8.685e+08,0,1,0,
301,1,298120544452,298192483938,7,5.45015,-111.581,4,8.685e+08,0,1,0,
248,1,298489496194,298561433454,7,32.1443,-84.8866,4,8.681e+08,1,1,0,
294,1,299906547810,301716983753,12,9.95281,-107.078,2,8.685e+08,0,1,0,
146,1,406714586824,408525023093,12,5.25605,-111.775,2,8.681e+08,2,1,0,
225,1,302383972298,304194410768,12,-4.00721,-121.038,2,8.685e+08,0,1,0,
84,1,304845082836,306655523170,12,-6.35059,-123.381,2,8.685e+08,0,1,0,
24,1,308812542398,308884481352,7,13.0673,-103.964,2,8.685e+08,0,1,0,
161,1,307832657134,309643094441,12,3.29434,-113.737,4,8.685e+08,0,1,0,
133,1,417015911343,418826351102,12,-6.15683,-123.188,2,8.681e+08,1,1,0,
118,1,310519895840,312330332108,12,-4.74237,-121.773,4,8.685e+08,0,1,0,
131,1,311062648736,311134587753,7,10.0748,-106.956,4,8.681e+08,1,1,0,
291,1,313357821500,315168259943,12,0.0550438,-116.976,2,8.681e+08,1,1,0,
88,1,312308075391,314118514461,12,0.168438,-116.862,2,8.685e+08,0,1,0,
227,1,314858237871,314930176685,7,20.6272,-96.4037,2,8.685e+08,0,1,0,
283,1,314313457137,316123893293,12,6.55737,-110.474,2,8.685e+08,0,1,0,
56,1,393154142109,394964578317,12,8.56112,-108.47,4,8.681e+08,1,1,0,
161,1,669919057154,671729494461,12,5.85919,-111.172,4,8.681e+08,2,1,0,
276,1,317240565220,319051001169,12,7.35361,-109.677,2,8.685e+08,0,1,0,
70,1,371311203412,373121643194,12,-0.525596,-117.556,4,8.681e+08,2,1,0,
255,1,319735372016,321545810207,12,-0.817655,-117.849,4,8.685e+08,0,1,0,
200,1,425631242804,427441683042,12,-5.1017,-122.133,4,8.681e+08,1,1,0,
32,1,323137226089,324947664230,12,-4.73189,-121.763,4,8.685e+08,0,1,0,
210,1,324529765710,326340206132,12,-9.75411,-126.785,2,8.685e+08,0,1,0,
234,1,327149762858,328960198622,12,-2.88385,-119.915,2,8.685e+08,0,1,0,
62,1,328073266074,328145204295,7,7.91519,-109.116,4,8.685e+08,0,1,0,
