gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
216,-753.367,522.336,1,7,
217,134.984,1011.44,1,7,
218,-296.846,-1897.95,1,12,
219,1364.9,-2123.45,1,12,
220,784.609,1014.11,1,9,
221,-1445.9,1441.59,1,12,
222,-941.091,154.815,1,7,
223,-1297.81,-1409.76,1,12,
224,-1648.25,-629.775,1,11,
225,-1226.26,702.228,1,10,
226,585.037,933.66,1,8,
227,1256.31,-62.4513,1,9,
228,791.268,624.072,1,7,
229,-12.605,1419.63,1,10,
230,802.267,-354.204,1,7,
231,-1082.06,845.413,1,9,
232,797.575,1973.93,1,12,
233,-291.073,-1038.46,1,7,
234,800.374,1821.15,1,12,
235,-719.486,1506.4,1,11,
236,1079.65,670.746,1,9,
237,1973.71,1463.21,1,12,
238,-2044.75,-657.142,1,12,
239,263.768,2464.86,1,12,
240,-596.911,656.103,1,7,
241,1619.28,-1547.01,1,12,
242,413.547,1071.38,1,8,
243,-724.44,-2138.75,1,12,
244,1315.12,521.472,1,10,
245,1225.3,1595.63,1,12,
246,579.39,-256.906,1,7,
247,1576.43,1886.98,1,12,
248,-247.243,2147.97,1,12,
249,-1607.39,-1204.77,1,12,
250,-1582.84,1216.03,1,12,
251,436.944,1169.77,1,9,
252,493.396,-2435.33,1,12,
253,-902.705,-872.219,1,9,
254,519.776,1567.55,1,11,
255,1876.99,450.243,1,12,
256,113.621,-1858.46,1,12,
257,-287.52,-178.808,1,7,
258,-1942.85,1320.08,1,12,
259,-536.838,-2335.41,1,12,
260,-717.811,969.788,1,8,
261,2102.6,-624.424,1,12,
262,620.209,242.397,1,7,
263,-1392.41,1564.87,1,12,
264,850.965,-295.503,1,7,
265,2149.79,-1213.14,1,12,
266,1754.35,-1398.61,1,12,
267,-1859.89,20.8426,1,12,
268,-1284.12,-279.544,1,9,
269,1226.18,8.39035,1,8,
270,1017.84,-1824.66,1,12,
271,1479.19,-1618.33,1,12,
272,-633.488,-467.784,1,7,
273,-830.786,-1602.47,1,11,
274,660.437,-408.518,1,7,
275,-1744.38,-1144.38,1,12,
276,-1339.51,-713.619,1,10,
277,1561.02,999.926,1,12,
278,985.761,2248.62,1,12,
279,-1044.16,1615.33,1,12,
280,-1386.18,-1650.49,1,12,
281,-685.751,552.272,1,7,
282,-676.497,-780.571,1,7,
283,2376.95,-658.31,1,12,
284,979.787,2066.01,1,12,
285,668.499,2025.27,1,12,
286,225.013,-1080.21,1,8,
287,555.33,2281.81,1,12,
288,2119.59,236.93,1,12,
289,997.032,637.184,1,8,
290,-1832.05,831.94,1,12,
291,365.661,1051.19,1,8,
292,-1778.86,973.877,1,12,
293,1678.28,-1431.67,1,12,
294,317.096,-1857.11,1,12,
295,-1248.62,-146.961,1,9,
296,1167.63,106.631,1,8,
297,252.123,-2248.91,1,12,
298,-608.242,-1330.03,1,10,
299,1642.18,-1499.41,1,12,
300,507.632,-607.761,1,7,
301,-441.858,-1784.84,1,12,
302,-2015.22,142.936,1,12,
303,-1937.82,-720.972,1,12,
304,-172.311,1933.5,1,12,
305,406.544,-1682.85,1,11,
306,358.847,1203.78,1,9,
307,-28.697,667.873,1,7,
308,1857.96,-656.286,1,12,
309,1301.02,-1895.45,1,12,
310,2011.04,-476.052,1,12,
311,-1210.67,1920.13,1,12,
312,-1597.75,1682.97,1,12,
313,-401.569,-1297.05,1,9,
314,778.56,455.799,1,7,
315,-2130.71,-1008.22,1,12,
316,842.361,-1474.77,1,11,
317,-2381.04,-406.456,1,12,
318,834.321,2203.7,1,12,
319,786.358,-650.499,1,7,
320,-574.175,-537.093,1,7,
321,-193.617,-922.49,1,7,
322,-2191.75,549.187,1,12,
323,-353.347,1472.14,1,10,
324,-590.988,-372.739,1,7,
325,486.865,983.135,1,8,
326,77.3967,-890.928,1,7,
327,-938.934,1586.2,1,12,
328,-1402.69,-1339.12,1,12,
329,470.25,-1412.13,1,10,
330,-211.677,1050.5,1,7,
331,-1463.82,1121.01,1,12,
332,1315.62,-580.658,1,10,
333,-995.736,231.004,1,7,
334,1973.07,182.047,1,12,
335,-244.418,1893.84,1,12,
336,976.576,-350.157,1,7,
337,2133.22,151.864,1,12,
338,1259.9,1451.13,1,12,
339,-1209.82,-1661.6,1,12,
340,448.947,655.203,1,7,
341,431.171,-288.649,1,7,
342,485.957,511.184,1,7,
343,-1446.03,-1767.57,1,12,
344,1575.43,16.6811,1,10,
345,-1266.09,-1515.37,1,12,
346,-2212.45,1121.57,1,12,
347,-982.117,-511.209,1,8,
348,-319.027,-2249.84,1,12,
349,418.321,-1595.16,1,11,
350,-1803.14,1111.21,1,12,
351,482.132,-1816.88,1,12,
352,1504.35,-1939.02,1,12,
353,-1516.78,-723.278,1,11,
354,-779.586,70.0517,1,7,
355,-493.011,2055.82,1,12,
356,2405.4,-638.194,1,12,
357,-607.505,1635.43,1,11,
358,578.968,1610.18,1,11,
359,1360.09,-670.328,1,10,
360,-1312.36,-1843.24,1,12,
361,854.322,105.796,1,7,
362,403.944,-2386.52,1,12,
363,2452.27,208.031,1,12,
364,-1140.2,644.647,1,9,
365,1222.24,1999.52,1,12,
366,-2356.11,-648.828,1,12,
367,1339.68,-681.21,1,10,
368,-25.3484,517.453,1,7,
369,2415.5,43.1437,1,12,
370,1273.03,431.685,1,9,
371,-1087.89,-2058,1,12,
372,-643.656,2144.21,1,12,
373,654.958,548.677,1,7,
374,1795.22,340.381,1,12,
375,-1173.78,-500.294,1,9,
376,-425.672,-2218.09,1,12,
377,1520.67,1960.08,1,12,
378,1248.17,-1767.7,1,12,
379,1793.42,171.202,1,11,
380,2119.7,579.558,1,12,
381,1223.37,358.26,1,9,
382,-851.905,-1309.18,1,10,
383,-1241.13,739.417,1,10,
384,-1806.27,-87.7236,1,11,
385,-1729.46,1752.6,1,12,
386,-141.691,1382.56,1,9,
387,2173.29,-937.763,1,12,
388,-363.663,876.158,1,7,
389,417.938,-1569.7,1,11,
390,-80.8106,2476.13,1,12,
391,-1453.45,575.573,1,10,
392,1405.38,1336.55,1,12,
393,860.186,1149.06,1,10,
394,261.191,2023.31,1,12,
395,-1509.11,1130.44,1,12,
396,-171.722,2168.5,1,12,
397,-1432.13,-1307.51,1,12,
398,1608.48,-1101.64,1,12,
399,63.3302,1833.6,1,12,
400,2047.47,296.369,1,12,
401,-750.313,321.918,1,7,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
354,1,3149911485,3221850096,7,12.4567,-104.574,2,8.685e+08,0,1,0,
170,1,10023360505,11833800068,12,-11.7947,-128.826,4,8.685e+08,0,1,0,
54,1,143195021493,144182163390,11,1.64429,-115.387,4,8.685e+08,0,1,0,
377,1,143967460763,145777901038,12,-13.6467,-130.678,4,8.685e+08,0,1,0,
228,1,187874286277,187946225639,7,-2.11134,-119.142,2,8.685e+08,0,1,0,
392,1,189328483264,191138921733,12,1.13459,-115.896,4,8.685e+08,0,1,0,
27,1,191880778519,193691216804,12,3.03782,-113.993,4,8.685e+08,0,1,0,
4,1,46844677186,47297290027,10,-0.528981,-117.56,4,8.685e+08,0,1,0,
111,1,194693555007,196503993627,12,-0.285307,-117.316,2,8.685e+08,0,1,0,
134,1,87434777586,89245217791,12,-3.31897,-120.35,2,8.685e+08,0,1,0,
261,1,200304380726,202114820042,12,0.607522,-116.423,2,8.685e+08,0,1,0,
163,1,44725384196,44797322079,7,7.3369,-109.694,2,8.685e+08,0,1,0,
174,1,46122186937,46194126050,7,5.61952,-111.411,4,8.685e+08,0,1,0,
9,1,196219518355,197206660233,11,0.618616,-116.412,4,8.685e+08,0,1,0,
59,1,197009511259,198819950147,12,-0.930058,-117.961,4,8.685e+08,0,1,0,
355,1,46585551894,48395990946,12,-0.341991,-117.373,2,8.685e+08,0,1,0,
225,1,197625476733,198078089447,10,-11.9586,-128.99,4,8.685e+08,0,1,0,
290,1,47964509310,49774948022,12,-1.45701,-118.488,2,8.685e+08,0,1,0,
281,1,198487788533,198559727470,7,14.8813,-102.15,4,8.685e+08,0,1,0,
18,1,201528708953,201981321982,10,3.73425,-113.297,2,8.685e+08,0,1,0,
389,1,79264186240,80251327658,11,-8.83545,-125.866,2,8.685e+08,0,1,0,
180,1,205334509590,205787122459,10,2.87252,-114.158,4,8.685e+08,0,1,0,
26,1,82818830010,83065618441,9,4.69556,-112.335,4,8.685e+08,0,1,0,
398,1,204521328234,206331766737,12,-0.833037,-117.864,2,8.685e+08,0,1,0,
78,1,88892392379,90702830645,12,1.06988,-115.961,2,8.685e+08,0,1,0,
10,1,202721084609,202793024097,7,12.4587,-104.572,2,8.685e+08,0,1,0,
384,1,202014234070,203001376102,11,-4.17984,-121.211,2,8.685e+08,0,1,0,
397,1,209543725128,211354163597,12,-2.13019,-119.161,4,8.685e+08,0,1,0,
21,1,50312125437,50384064448,7,14.6433,-102.388,2,8.685e+08,0,1,0,
166,1,205978832888,207789273255,12,-5.61306,-122.644,4,8.685e+08,0,1,0,
119,1,207860823375,208847965037,11,-8.17856,-125.209,4,8.685e+08,0,1,0,
25,1,208023745704,208157381761,8,10.6013,-106.43,2,8.685e+08,0,1,0,
2,1,218778034771,219230647590,10,2.57514,-114.456,2,8.685e+08,0,1,0,
107,1,210944526455,212754965927,12,-6.54717,-123.578,4,8.685e+08,0,1,0,
269,1,48728935145,48862571235,8,5.58182,-111.449,4,8.685e+08,0,1,0,
74,1,52034129692,52486742936,10,-1.67594,-118.707,2,8.685e+08,0,1,0,
373,1,95877324739,95949263589,7,19.2542,-97.7767,4,8.685e+08,0,1,0,
364,1,212311222824,212558011193,9,4.56813,-112.463,2,8.685e+08,0,1,0,
372,1,218431921414,220242360882,12,-4.02104,-121.052,2,8.685e+08,0,1,0,
182,1,219145693561,219217632226,7,14.2516,-102.779,4,8.685e+08,0,1,0,
303,1,224091597202,225902036099,12,5.25863,-111.772,4,8.685e+08,0,1,0,
349,1,259037829163,260024970664,11,-2.97786,-120.009,2,8.685e+08,0,1,0,
201,1,221531909359,221778697744,9,9.36103,-107.67,4,8.685e+08,0,1,0,
342,1,53938558535,54010496888,7,7.53646,-109.494,2,8.685e+08,0,1,0,
79,1,222403564216,224214003975,12,-1.93656,-118.967,2,8.685e+08,0,1,0,
216,1,223459848771,223531787829,7,8.7534,-108.278,4,8.685e+08,0,1,0,
236,1,62196078267,62442866507,9,7.55967,-109.471,2,8.685e+08,0,1,0,
370,1,226585466231,226832254715,9,-12.3966,-129.428,4,8.685e+08,0,1,0,
20,1,92115252828,92567865546,10,-1.0782,-118.109,4,8.685e+08,0,1,0,
40,1,227301411805,229111850049,12,3.99844,-113.032,4,8.685e+08,0,1,0,
318,1,229352566876,231163006736,12,-3.19954,-120.23,2,8.685e+08,0,1,0,
16,1,53501676789,53748465019,9,3.89046,-113.14,2,8.685e+08,0,1,0,
212,1,80433042191,82243481756,12,-5.78039,-122.811,4,8.685e+08,0,1,0,
264,1,229199588754,229271527759,7,4.75016,-112.281,4,8.685e+08,0,1,0,
58,1,230373179390,230445117908,7,14.7497,-102.281,4,8.685e+08,0,1,0,
196,1,231537311049,231989924093,10,-4.1918,-121.223,4,8.685e+08,0,1,0,
5,1,232665390548,234475829003,12,-5.36553,-122.396,2,8.685e+08,0,1,0,
313,1,235199194737,235445983266,9,2.98801,-114.043,2,8.685e+08,0,1,0,
140,1,81382659396,81629447896,9,7.07787,-109.953,4,8.685e+08,0,1,0,
257,1,56063519283,56135456412,7,26.443,-90.5879,4,8.685e+08,0,1,0,
41,1,58209671245,60020111415,12,-15.7154,-132.746,4,8.685e+08,0,1,0,
284,1,234397610332,236208049959,12,-6.83634,-123.867,4,8.685e+08,0,1,0,
323,1,234916885938,235369498988,10,-3.77145,-120.802,2,8.685e+08,0,1,0,
353,1,81838224908,82825366513,11,0.124104,-116.907,2,8.685e+08,0,1,0,
336,1,83350554085,83422493546,7,12.2195,-104.811,2,8.685e+08,0,1,0,
280,1,237388901919,239199341109,12,2.25154,-114.779,2,8.685e+08,0,1,0,
47,1,237070304256,238057445590,11,3.59862,-113.432,2,8.685e+08,0,1,0,
104,1,241050289566,241122227396,7,17.212,-99.8189,2,8.685e+08,0,1,0,
42,1,63348507363,65158946408,12,-8.88664,-125.918,4,8.685e+08,0,1,0,
150,1,240381801491,241368943050,11,1.94236,-115.089,2,8.685e+08,0,1,0,
23,1,243855629964,245666069646,12,-5.52233,-122.553,4,8.685e+08,0,1,0,
227,1,64198717706,64445505902,9,5.16,-111.871,4,8.685e+08,0,1,0,
299,1,242118339548,243928778966,12,-12.2225,-129.253,2,8.685e+08,0,1,0,
29,1,247919710243,248906852129,11,-1.00834,-118.039,4,8.685e+08,0,1,0,
162,1,245109625101,245181563927,7,5.03527,-111.996,4,8.685e+08,0,1,0,
143,1,245557942864,245804731197,9,6.34855,-110.682,4,8.685e+08,0,1,0,
246,1,67235941958,67307880072,7,14.7293,-102.302,2,8.685e+08,0,1,0,
70,1,83401462666,85211901934,12,0.0530868,-116.978,4,8.685e+08,0,1,0,
357,1,83124347378,84111489197,11,2.23716,-114.794,2,8.685e+08,0,1,0,
120,1,247166930309,247300566128,8,7.85185,-109.179,4,8.685e+08,0,1,0,
233,1,248190836325,248262775922,7,11.1439,-105.887,2,8.685e+08,0,1,0,
115,1,252660452964,253113066185,10,1.90244,-115.128,2,8.685e+08,0,1,0,
121,1,66134746493,66206686093,7,8.21486,-108.816,4,8.685e+08,0,1,0,
295,1,251370989803,251617777997,9,-7.5223,-124.553,2,8.685e+08,0,1,0,
251,1,252839120280,253085908445,9,4.51878,-112.512,4,8.685e+08,0,1,0,
85,1,253330999718,255141437777,12,-0.00809746,-117.039,2,8.685e+08,0,1,0,
263,1,256249803179,258060242166,12,-11.384,-128.415,4,8.685e+08,0,1,0,
173,1,93413767021,94400908387,11,-2.63002,-119.661,4,8.685e+08,0,1,0,
31,1,91268263902,91340201497,7,25.5229,-91.508,4,8.685e+08,0,1,0,
235,1,255329599918,256316741487,11,-1.6806,-118.711,4,8.685e+08,0,1,0,
253,1,255732905518,255979693705,9,6.15451,-110.876,4,8.685e+08,0,1,0,
36,1,91997368730,92984510205,11,7.75856,-109.272,4,8.685e+08,0,1,0,
254,1,256122766629,257109908138,11,-1.69067,-118.722,2,8.685e+08,0,1,0,
132,1,144579482971,144651421060,7,17.6813,-99.3496,2,8.685e+08,0,1,0,
376,1,51612502843,53422942377,12,-7.51523,-124.546,2,8.685e+08,0,1,0,
234,1,67471961694,69282400329,12,-7.99882,-125.03,2,8.685e+08,0,1,0,
205,1,67539654786,67673290748,8,5.66005,-111.371,4,8.685e+08,0,1,0,
123,1,260966569633,261953711513,11,-10.0669,-127.098,4,8.685e+08,0,1,0,
321,1,97957020778,98028959922,7,8.86138,-108.17,4,8.685e+08,0,1,0,
101,1,260387590565,260634379130,9,8.14573,-108.885,4,8.685e+08,0,1,0,
326,1,263016228366,263088167349,7,18.1252,-98.9057,4,8.685e+08,0,1,0,
305,1,262989739203,263976880978,11,0.802439,-116.228,2,8.685e+08,0,1,0,
332,1,264296273453,264748886250,10,8.43094,-108.6,4,8.685e+08,0,1,0,
179,1,69544499168,69616435957,7,43.5641,-73.4668,4,8.685e+08,0,1,0,
380,1,265405274062,267215713392,12,-12.1022,-129.133,2,8.685e+08,0,1,0,
52,1,95570851499,97381290606,12,-13.7591,-130.79,4,8.685e+08,0,1,0,
213,1,267366916186,267438854972,7,14.976,-102.055,2,8.685e+08,0,1,0,
7,1,269017601422,270004742815,11,4.42107,-112.61,4,8.685e+08,0,1,0,
296,1,71916796984,72050432895,8,11.0093,-106.022,4,8.685e+08,0,1,0,
271,1,269630012215,271440451528,12,-1.41227,-118.443,4,8.685e+08,0,1,0,
34,1,270312665371,270765278552,10,-15.1675,-132.198,2,8.685e+08,0,1,0,
13,1,279072150906,279318939132,9,13.7217,-103.309,4,8.685e+08,0,1,0,
151,1,92336247416,94146687456,12,-1.61317,-118.644,2,8.685e+08,0,1,0,
137,1,270875149607,271121937720,9,-3.38433,-120.415,2,8.685e+08,0,1,0,
92,1,70017301562,71827740415,12,-4.96655,-121.997,2,8.685e+08,0,1,0,
241,1,273386832612,275197272082,12,-2.97158,-120.002,2,8.685e+08,0,1,0,
168,1,273939241045,274186029665,9,3.65018,-113.381,2,8.685e+08,0,1,0,
90,1,72364208245,72436144890,7,42.8389,-74.192,2,8.685e+08,0,1,0,
51,1,278669103217,280479542657,12,-3.97105,-121.002,4,8.685e+08,0,1,0,
266,1,275870753913,277681193397,12,-1.32229,-118.353,4,8.685e+08,0,1,0,
148,1,74008995805,74996137403,11,0.684364,-116.347,2,8.685e+08,0,1,0,
300,1,277679082890,277751021531,7,13.4924,-103.539,2,8.685e+08,0,1,0,
113,1,286712417956,288522857113,12,-9.99785,-127.029,2,8.685e+08,0,1,0,
361,1,84797409782,84869348653,7,13.5508,-103.48,4,8.685e+08,0,1,0,
198,1,281088167780,282898606300,12,2.28287,-114.748,4,8.685e+08,0,1,0,
176,1,86126710622,86260346514,8,4.67259,-112.358,4,8.685e+08,0,1,0,
165,1,285171556360,285243495495,7,12.8204,-104.21,2,8.685e+08,0,1,0,
84,1,75517605764,77328046134,12,-4.57345,-121.604,2,8.685e+08,0,1,0,
127,1,285431103262,286418244789,11,4.78808,-112.243,4,8.685e+08,0,1,0,
352,1,285693725064,287504165250,12,-9.49033,-126.521,4,8.685e+08,0,1,0,
144,1,288009911903,288081850826,7,6.75271,-110.278,2,8.685e+08,0,1,0,
11,1,289161671285,290972111360,12,-1.82236,-118.853,2,8.685e+08,0,1,0,
48,1,76235257391,76307196615,7,16.014,-101.017,4,8.685e+08,0,1,0,
393,1,289013196340,289465809128,10,10.3857,-106.645,2,8.685e+08,0,1,0,
399,1,294896184313,296706622433,12,-0.215019,-117.246,2,8.685e+08,0,1,0,
116,1,291603005979,293413444639,12,-5.72902,-122.76,4,8.685e+08,0,1,0,
229,1,76841424001,77294036737,10,5.78597,-111.245,2,8.685e+08,0,1,0,
184,1,293203638174,293656251141,10,4.6453,-112.386,2,8.685e+08,0,1,0,
208,1,95521446548,96508588584,11,-4.32777,-121.359,2,8.685e+08,0,1,0,
272,1,299931124390,300003063017,7,15.4908,-101.54,4,8.685e+08,0,1,0,
360,1,296633032416,298443471964,12,-1.44818,-118.479,4,8.685e+08,0,1,0,
401,1,298576566946,298648505669,7,11.6388,-105.392,4,8.685e+08,0,1,0,
14,1,102970359516,103103995274,8,5.99752,-111.033,2,8.685e+08,0,1,0,
274,1,299571476772,299643415362,7,19.4779,-97.553,4,8.685e+08,0,1,0,
80,1,299635370514,300087983818,10,-6.74305,-123.774,2,8.685e+08,0,1,0,
311,1,1308959805,3119399377,12,-4.61001,-121.641,2,8.685e+08,0,1,0,
262,1,186309049938,186380988159,7,7.78832,-109.243,2,8.685e+08,0,1,0,
230,1,185143533840,185215472765,7,17.7412,-99.2897,4,8.685e+08,0,1,0,
133,1,188354796082,189341937724,11,3.31099,-113.72,4,8.685e+08,0,1,0,
247,1,183828324321,185638764523,12,-10.8488,-127.88,4,8.685e+08,0,1,0,
381,1,182009130888,182255919140,9,8.26742,-108.763,4,8.685e+08,0,1,0,
333,1,181935955026,182007894436,7,15.3532,-101.678,2,8.685e+08,0,1,0,
156,1,179432079932,179678868107,9,3.44063,-113.59,2,8.685e+08,0,1,0,
129,1,180222168976,182032608253,12,-1.48761,-118.519,4,8.685e+08,0,1,0,
87,1,183558412693,183692048750,8,3.65432,-113.377,2,8.685e+08,0,1,0,
275,1,178102255390,179912694349,12,0.136411,-116.894,2,8.685e+08,0,1,0,
178,1,174570611061,174642547934,7,26.9939,-90.037,2,8.685e+08,0,1,0,
158,1,174018029458,175828468459,12,-2.64535,-119.676,4,8.685e+08,0,1,0,
61,1,172961700646,173948842389,11,-7.03521,-124.066,4,8.685e+08,0,1,0,
211,1,175476296362,177286734616,12,-0.289127,-117.32,4,8.685e+08,0,1,0,
206,1,170329366678,171316508536,11,0.794292,-116.237,2,8.685e+08,0,1,0,
244,1,169348685468,169801298187,10,-5.62349,-122.654,4,8.685e+08,0,1,0,
286,1,169209798164,169343433845,8,11.8649,-105.166,4,8.685e+08,0,1,0,
365,1,168838404482,170648844299,12,-5.93984,-122.971,4,8.685e+08,0,1,0,
6,1,168553760904,169540902746,11,-9.89589,-126.927,4,8.685e+08,0,1,0,
