gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
240,-233.084,2310.35,1,12,
241,281.852,-1246.6,1,9,
242,1069.83,-1423.13,1,11,
243,1977.76,1591.97,1,12,
244,-1363.38,866.056,1,11,
245,2365.6,866.809,1,12,
246,1027.39,-363.891,1,8,
247,-899.186,-303.253,1,7,
248,2234.57,367.58,1,12,
249,1924,-361.42,1,12,
250,311.946,-971.954,1,7,
251,-1307.98,-1680.3,1,12,
252,905.278,201.914,1,7,
253,-1385.9,1826.54,1,12,
254,1053.08,-91.8033,1,7,
255,1789.48,-237.704,1,11,
256,-1064.85,1627.18,1,12,
257,612.128,-112.703,1,7,
258,875.415,-1866.87,1,12,
259,-78.1379,-1892.07,1,12,
260,-847.412,-105.352,1,7,
261,-1298.22,-1067.04,1,11,
262,1222.69,-2095.03,1,12,
263,-2473.59,551.637,1,12,
264,100.766,2231.24,1,12,
265,-927.003,-1524.05,1,11,
266,1804.73,1229.74,1,12,
267,-1994.17,135.541,1,12,
268,-1912.52,-1471.7,1,12,
269,-382.061,1784.33,1,12,
270,624.624,-635.124,1,7,
271,-2202.82,-1195.38,1,12,
272,359.249,-1156.34,1,8,
273,890.66,1423.43,1,11,
274,1368.37,-1970.4,1,12,
275,-608.156,120.586,1,7,
276,1276.55,1967.91,1,12,
277,-1.21423,1103.21,1,8,
278,-1211.59,-1401.34,1,12,
279,-815.001,-1220.26,1,10,
280,-1750.02,507.127,1,12,
281,-1843.91,402.487,1,12,
282,2028.22,-842.82,1,12,
283,-1558.13,-862.112,1,11,
284,1512.28,-605.671,1,11,
285,-2165.12,397.149,1,12,
286,-1672.38,-1829.94,1,12,
287,124.415,-1781.73,1,11,
288,833.759,524.325,1,7,
289,256.745,-298.196,1,7,
290,-2114.1,424.855,1,12,
291,-1673.32,-300.622,1,11,
292,-1102.28,-1653.98,1,12,
293,-1335.77,471.374,1,10,
294,-711.815,1851.98,1,12,
295,-2172.05,229.739,1,12,
296,-1729.76,137.46,1,11,
297,2359.27,-565.681,1,12,
298,-1833.17,456.474,1,12,
299,-1969.32,-793.223,1,12,
300,-41.0258,-1402.5,1,10,
301,433.339,1319.24,1,9,
302,53.7408,1060.23,1,7,
303,-1703.2,-1054.95,1,12,
304,-458.088,-169.328,1,7,
305,1244.25,986.043,1,10,
306,-379.544,-2441.66,1,12,
307,-531.788,-60.1522,1,7,
308,1772.99,-551.082,1,12,
309,1738.29,-1041.37,1,12,
310,99.5865,-369.937,1,7,
311,1441.06,-1547.67,1,12,
312,618.538,1057.83,1,8,
313,-1339.43,2061.4,1,12,
314,-1263.57,-272.364,1,9,
315,1409.97,1947.75,1,12,
316,-2490.67,-192.341,1,12,
317,-458.507,-2262.92,1,12,
318,-2257.34,347.827,1,12,
319,2254.95,-215.934,1,12,
320,2423.43,-487.713,1,12,
321,32.497,1805.13,1,11,
322,-636.759,2240.36,1,12,
323,449.783,-864.19,1,7,
324,-18.9643,2115.91,1,12,
325,1268.14,2017.35,1,12,
326,1869,-197.592,1,12,
327,-576.065,-245.53,1,7,
328,-1535.02,-334.37,1,10,
329,643.995,2018.12,1,12,
330,1984.88,30.5965,1,12,
331,2353.93,471.92,1,12,
332,1013.1,-525.641,1,8,
333,1554.71,-709.53,1,11,
334,-544.36,747.212,1,7,
335,15.7189,-2079.75,1,12,
336,-696.023,-731.527,1,7,
337,-353.788,2309.97,1,12,
338,2510.97,75.6883,1,12,
339,-671.861,695.96,1,7,
340,-2463.01,402.389,1,12,
341,-196.324,-1299.53,1,9,
342,-844.005,1888.94,1,12,
343,1808.68,-1189.49,1,12,
344,2163.78,-622.539,1,12,
345,64.4168,1929.51,1,12,
346,125.942,-518.977,1,7,
347,-1193.23,1807.5,1,12,
348,-1638.57,368.35,1,11,
349,-822.828,-37.9417,1,7,
350,428.385,-609.962,1,7,
351,1822.84,-1265.32,1,12,
352,656.887,1504.12,1,11,
353,-1839.29,-731.645,1,12,
354,577.115,475.191,1,7,
355,760.815,1346.9,1,10,
356,-1129.28,-1968.71,1,12,
357,978.685,966.335,1,9,
358,-693.539,-1543.01,1,11,
359,521.191,-1119.47,1,9,
360,-121.742,-292.012,1,7,
361,1383.87,1298.8,1,12,
362,2171,-1151.07,1,12,
363,-501.079,1834.2,1,12,
364,-818.896,-1904.07,1,12,
365,-1999.99,-1207.73,1,12,
366,57.869,-2390.32,1,12,
367,422.271,-781.656,1,7,
368,-491.726,1252.1,1,9,
369,425.049,-1493.47,1,10,
370,-1083.55,674.661,1,9,
371,1968.5,-996.158,1,12,
372,-2208.77,-1220.56,1,12,
373,-2406.83,765.079,1,12,
374,1170.79,1773.85,1,12,
375,-1713.99,-1484.94,1,12,
376,-1817.45,359.762,1,12,
377,1694.15,84.4259,1,11,
378,-1089.3,2254.34,1,12,
379,1099.18,684.539,1,9,
380,-829.578,-2364.79,1,12,
381,-2247.86,-1177.15,1,12,
382,440.522,-2375.47,1,12,
383,-883.618,-2151.9,1,12,
384,827.657,2237.94,1,12,
385,591.808,-327.05,1,7,
386,-515.199,-477.589,1,7,
387,-1349.2,-1956.55,1,12,
388,-499.273,1631.39,1,11,
389,-569.961,669.277,1,7,
390,-2199.06,-760.941,1,12,
391,-971.234,2097.27,1,12,
392,1693.24,-1067.76,1,12,
393,1748.04,1497.68,1,12,
394,-260.997,-755.087,1,7,
395,-1740.99,1602.82,1,12,
396,1870.78,1677.74,1,12,
397,-1693.51,930.757,1,12,
398,1971.33,-1435.86,1,12,
399,-1239.11,39.8206,1,9,
400,-905.317,1399.27,1,11,
401,441.118,384.432,1,7,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
307,1,20837389830,20909327615,7,10.0553,-106.976,4,8.685e+08,0,1,0,
54,1,143195021493,145005461232,12,-6.52001,-123.551,2,8.685e+08,0,1,0,
8,1,147074837273,147146774333,7,32.4192,-84.6117,4,8.685e+08,0,1,0,
83,1,186718431580,186790369312,7,11.5188,-105.512,2,8.685e+08,0,1,0,
277,1,41030603129,41164238809,8,5.48393,-111.547,4,8.685e+08,0,1,0,
228,1,187874286277,188861427913,11,4.07867,-112.952,2,8.685e+08,0,1,0,
394,1,41437746803,41509685468,7,10.1217,-106.909,2,8.685e+08,0,1,0,
133,1,188354796082,188426733793,7,22.9917,-94.0392,4,8.685e+08,0,1,0,
160,1,188556977739,190367416313,12,-4.24821,-121.279,2,8.685e+08,0,1,0,
147,1,190254413377,190388049062,8,13.8629,-103.168,4,8.685e+08,0,1,0,
374,1,191046622456,192857061546,12,-5.43411,-122.465,4,8.685e+08,0,1,0,
111,1,194693555007,196503994012,12,4.28486,-112.746,2,8.685e+08,0,1,0,
148,1,74008995805,75819434437,12,-1.63441,-118.665,2,8.685e+08,0,1,0,
183,1,75258124828,75330062986,7,9.41768,-107.613,2,8.685e+08,0,1,0,
18,1,201528708953,203339148874,12,-2.33493,-119.366,2,8.685e+08,0,1,0,
9,1,196219518355,196291457755,7,10.3246,-106.706,4,8.685e+08,0,1,0,
84,1,75517605764,75589545332,7,2.61681,-114.414,4,8.685e+08,0,1,0,
59,1,197009511259,197081447911,7,45.0363,-71.9946,2,8.685e+08,0,1,0,
48,1,76235257391,78045696872,12,-3.9006,-120.932,2,8.685e+08,0,1,0,
281,1,198487788533,200298226828,12,4.78942,-112.241,4,8.685e+08,0,1,0,
261,1,200304380726,201291522331,11,-7.0861,-124.117,4,8.685e+08,0,1,0,
328,1,201656634068,202109247308,10,0.844806,-116.186,4,8.685e+08,0,1,0,
229,1,76841424001,78651864014,12,-3.88003,-120.911,2,8.685e+08,0,1,0,
283,1,79785342830,80772484770,11,-2.05068,-119.082,2,8.685e+08,0,1,0,
52,1,95570851499,96557993231,11,1.64738,-115.384,4,8.685e+08,0,1,0,
207,1,204359906937,204431845009,7,15.6393,-101.392,4,8.685e+08,0,1,0,
14,1,102970359516,103042297402,7,28.4679,-88.563,2,8.685e+08,0,1,0,
166,1,205978832888,207789273172,12,-4.7086,-121.739,2,8.685e+08,0,1,0,
119,1,207860823375,209671263271,12,-3.16453,-120.195,4,8.685e+08,0,1,0,
107,1,210944526455,211397139674,10,-7.28572,-124.317,2,8.685e+08,0,1,0,
389,1,79264186240,79336125172,7,11.596,-105.435,2,8.685e+08,0,1,0,
25,1,208023745704,208476358495,10,3.96879,-113.062,4,8.685e+08,0,1,0,
260,1,119967255842,120039194690,7,16.5958,-100.435,4,8.685e+08,0,1,0,
397,1,209543725128,211354163574,12,-9.09593,-126.127,4,8.685e+08,0,1,0,
372,1,218431921414,220242361832,12,-21.2414,-138.272,4,8.685e+08,0,1,0,
364,1,212311222824,214121661738,12,-3.77832,-120.809,2,8.685e+08,0,1,0,
201,1,221531909359,221603848486,7,17.118,-99.9129,2,8.685e+08,0,1,0,
2,1,218778034771,219765176085,11,0.136241,-116.895,2,8.685e+08,0,1,0,
335,1,79752092824,81562531761,12,-3.19947,-120.23,4,8.685e+08,0,1,0,
182,1,219145693561,220132835227,11,0.228647,-116.802,4,8.685e+08,0,1,0,
303,1,224091597202,225902035885,12,-0.430222,-117.461,2,8.685e+08,0,1,0,
79,1,222403564216,224214002752,12,3.22029,-113.811,2,8.685e+08,0,1,0,
212,1,80433042191,80885654989,10,2.68987,-114.341,4,8.685e+08,0,1,0,
216,1,223459848771,223706637354,9,2.2024,-114.829,2,8.685e+08,0,1,0,
112,1,225467785824,225601421872,8,-1.09275,-118.124,4,8.685e+08,0,1,0,
370,1,226585466231,226832254489,9,6.49443,-110.536,2,8.685e+08,0,1,0,
72,1,111607660031,113418100150,12,-3.75202,-120.783,4,8.685e+08,0,1,0,
308,1,225777772591,227588210784,12,2.2437,-114.787,4,8.685e+08,0,1,0,
321,1,97957020778,98944162800,11,-1.87795,-118.909,2,8.685e+08,0,1,0,
336,1,83350554085,83422493453,7,9.52302,-107.508,4,8.685e+08,0,1,0,
318,1,229352566876,231163006495,12,-1.36935,-118.4,2,8.685e+08,0,1,0,
58,1,230373179390,231360321140,11,2.9507,-114.08,2,8.685e+08,0,1,0,
196,1,231537311049,231784099260,9,-8.46055,-125.491,4,8.685e+08,0,1,0,
313,1,235199194737,237009634937,12,-10.0217,-127.053,4,8.685e+08,0,1,0,
239,1,112330086912,112576875501,9,3.56146,-113.469,2,8.685e+08,0,1,0,
353,1,81838224908,83648663511,12,0.398854,-116.632,4,8.685e+08,0,1,0,
5,1,232665390548,233652532467,11,0.0640735,-116.967,2,8.685e+08,0,1,0,
284,1,234397610332,235384751766,11,4.08445,-112.946,4,8.685e+08,0,1,0,
323,1,234916885938,234988825188,7,12.9518,-104.079,2,8.685e+08,0,1,0,
22,1,112676040343,113128653557,10,2.94829,-114.083,4,8.685e+08,0,1,0,
95,1,102226190144,104036629774,12,-7.45775,-124.489,2,8.685e+08,0,1,0,
47,1,237070304256,238057446159,11,-3.7722,-120.803,4,8.685e+08,0,1,0,
357,1,83124347378,83371135966,9,-1.11814,-118.149,4,8.685e+08,0,1,0,
379,1,104689885409,104936673728,9,2.69334,-114.338,2,8.685e+08,0,1,0,
150,1,240381801491,240834414624,10,-2.769,-119.8,2,8.685e+08,0,1,0,
280,1,237388901919,239199339997,12,-0.0908889,-117.122,4,8.685e+08,0,1,0,
23,1,243855629964,245666068689,12,-4.83861,-121.87,2,8.685e+08,0,1,0,
104,1,241050289566,242860729909,12,-6.82196,-123.853,2,8.685e+08,0,1,0,
46,1,84862572712,85109361367,9,-1.34799,-118.379,4,8.685e+08,0,1,0,
299,1,242118339548,243928778630,12,-7.49029,-124.521,2,8.685e+08,0,1,0,
29,1,247919710243,248906852058,11,3.6643,-113.367,4,8.685e+08,0,1,0,
143,1,245557942864,245691578854,8,8.24334,-108.788,2,8.685e+08,0,1,0,
253,1,255732905518,257543345166,12,-3.56621,-120.597,2,8.685e+08,0,1,0,
233,1,248190836325,250001275079,12,-2.76507,-119.796,4,8.685e+08,0,1,0,
295,1,251370989803,253181429089,12,-3.54184,-120.573,4,8.685e+08,0,1,0,
312,1,84252575069,84386211156,8,10.4554,-106.575,4,8.685e+08,0,1,0,
115,1,252660452964,253647594529,11,1.2027,-115.828,4,8.685e+08,0,1,0,
85,1,253330999718,254318141504,11,-1.71301,-118.744,4,8.685e+08,0,1,0,
134,1,87434777586,88421918915,11,-1.172,-118.203,4,8.685e+08,0,1,0,
101,1,260387590565,262198030580,12,-3.22528,-120.256,4,8.685e+08,0,1,0,
176,1,86126710622,87937149619,12,-1.00801,-118.039,4,8.685e+08,0,1,0,
145,1,142272272565,144082712424,12,-6.1574,-123.188,4,8.685e+08,0,1,0,
254,1,256122766629,256194706155,7,14.2052,-102.826,2,8.685e+08,0,1,0,
238,1,256748457962,258558896024,12,-4.48924,-121.52,4,8.685e+08,0,1,0,
349,1,259037829163,259109767911,7,5.7069,-111.324,4,8.685e+08,0,1,0,
326,1,263016228366,264826666635,12,4.77939,-112.252,2,8.685e+08,0,1,0,
255,1,89710932285,90698074307,11,-6.89489,-123.926,4,8.685e+08,0,1,0,
305,1,262989739203,263442352499,10,-0.705834,-117.737,4,8.685e+08,0,1,0,
380,1,265405274062,267215714421,12,-5.28938,-122.32,2,8.685e+08,0,1,0,
343,1,105402220228,107212659449,12,-2.69384,-119.725,4,8.685e+08,0,1,0,
332,1,264296273453,264429909260,8,12.823,-104.208,4,8.685e+08,0,1,0,
78,1,88892392379,90702831290,12,-6.56458,-123.595,4,8.685e+08,0,1,0,
151,1,92336247416,92469883346,8,3.70943,-113.321,4,8.685e+08,0,1,0,
213,1,267366916186,267438854463,7,18.364,-98.6669,4,8.685e+08,0,1,0,
271,1,269630012215,271440452575,12,-7.4274,-124.458,4,8.685e+08,0,1,0,
197,1,108430092957,110240531502,12,-9.91999,-126.951,2,8.685e+08,0,1,0,
185,1,106762121554,107008909913,9,3.80376,-113.227,4,8.685e+08,0,1,0,
34,1,270312665371,270559454035,9,6.33176,-110.699,2,8.685e+08,0,1,0,
250,1,125261103784,125333043189,7,12.5608,-104.47,4,8.685e+08,0,1,0,
187,1,114848574765,116659013976,12,-3.56082,-120.592,2,8.685e+08,0,1,0,
142,1,117918271685,119728711778,12,-7.00468,-124.036,4,8.685e+08,0,1,0,
31,1,91268263902,91340201856,7,20.1091,-96.9218,4,8.685e+08,0,1,0,
137,1,270875149607,272685587934,12,-5.48455,-122.515,4,8.685e+08,0,1,0,
241,1,273386832612,273633620875,9,10.5456,-106.485,2,8.685e+08,0,1,0,
267,1,274962541804,276772980471,12,4.81683,-112.214,4,8.685e+08,0,1,0,
39,1,124963507651,125035445113,7,30.5575,-86.4734,4,8.685e+08,0,1,0,
35,1,125095952037,126906391424,12,-2.33476,-119.366,2,8.685e+08,0,1,0,
300,1,277679082890,278131695570,10,1.01059,-116.02,4,8.685e+08,0,1,0,
51,1,278669103217,278802739321,8,7.40761,-109.623,2,8.685e+08,0,1,0,
276,1,116860580730,118671020554,12,-5.13624,-122.167,2,8.685e+08,0,1,0,
13,1,279072150906,280882591010,12,-2.65758,-119.688,4,8.685e+08,0,1,0,
198,1,281088167780,281540781047,10,-15.6071,-132.638,4,8.685e+08,0,1,0,
20,1,92115252828,93925692664,12,-1.02448,-118.055,2,8.685e+08,0,1,0,
348,1,92671560439,93658702041,11,-10.4958,-127.527,4,8.685e+08,0,1,0,
309,1,281834181170,283644619929,12,-5.69635,-122.727,2,8.685e+08,0,1,0,
127,1,285431103262,285677891736,9,-5.64311,-122.674,4,8.685e+08,0,1,0,
165,1,285171556360,286981994763,12,-7.58876,-124.62,4,8.685e+08,0,1,0,
352,1,285693725064,286680866539,11,6.49071,-110.54,2,8.685e+08,0,1,0,
113,1,286712417956,288522857259,12,-10.9035,-127.934,4,8.685e+08,0,1,0,
393,1,289013196340,290823636018,12,-1.18195,-118.213,2,8.685e+08,0,1,0,
208,1,95521446548,97331885190,12,-1.19307,-118.224,2,8.685e+08,0,1,0,
144,1,288009911903,288081850192,7,9.25153,-107.779,2,8.685e+08,0,1,0,
11,1,289161671285,289233609548,7,19.2036,-97.8273,4,8.685e+08,0,1,0,
167,1,290596887033,290668825813,7,11.3178,-105.713,4,8.685e+08,0,1,0,
12,1,122307364717,124117804390,12,-2.68874,-119.72,4,8.685e+08,0,1,0,
399,1,294896184313,295142972448,9,5.43746,-111.593,2,8.685e+08,0,1,0,
310,1,109488190518,109560127796,7,21.2913,-95.7396,4,8.685e+08,0,1,0,
116,1,291603005979,291674943492,7,25.8763,-91.1546,2,8.685e+08,0,1,0,
56,1,110279522598,112089960670,12,-1.39006,-118.421,2,8.685e+08,0,1,0,
184,1,293203638174,295014078400,12,-8.53834,-125.569,4,8.685e+08,0,1,0,
190,1,295879158644,297689597883,12,-2.50252,-119.533,4,8.685e+08,0,1,0,
173,1,93413767021,93547403131,8,5.24455,-111.786,4,8.685e+08,0,1,0,
135,1,94105142051,95915580708,12,-2.16848,-119.199,2,8.685e+08,0,1,0,
272,1,299931124390,300064760429,8,8.03058,-109,4,8.685e+08,0,1,0,
311,1,1308959805,3119398859,12,-7.90363,-124.935,2,8.685e+08,0,1,0,
359,1,140819055338,141065843457,9,0.363618,-116.667,4,8.685e+08,0,1,0,
230,1,185143533840,185215471643,7,26.8129,-90.218,4,8.685e+08,0,1,0,
77,1,186242721001,188053159863,12,-0.421894,-117.453,4,8.685e+08,0,1,0,
93,1,185962220011,186034159134,7,10.2665,-106.764,2,8.685e+08,0,1,0,
87,1,183558412693,183630349653,7,35.2399,-81.791,4,8.685e+08,0,1,0,
247,1,183828324321,183900263486,7,17.1097,-99.9212,2,8.685e+08,0,1,0,
156,1,179432079932,179504018784,7,9.44524,-107.586,2,8.685e+08,0,1,0,
129,1,180222168976,181209310827,11,-1.33771,-118.369,4,8.685e+08,0,1,0,
350,1,177318569702,177390508188,7,10.449,-106.582,2,8.685e+08,0,1,0,
333,1,181935955026,182923096726,11,0.199898,-116.831,2,8.685e+08,0,1,0,
64,1,175491149850,175943762873,10,3.63975,-113.391,2,8.685e+08,0,1,0,
100,1,174591071372,176401511393,12,-3.35879,-120.39,2,8.685e+08,0,1,0,
211,1,175476296362,175723084736,9,6.1769,-110.854,2,8.685e+08,0,1,0,
178,1,174570611061,175557752560,11,-3.29894,-120.33,4,8.685e+08,0,1,0,
275,1,178102255390,178174193458,7,18.8702,-98.1607,2,8.685e+08,0,1,0,
192,1,173004775500,173991917332,11,-6.16881,-123.2,4,8.685e+08,0,1,0,
61,1,172961700646,174772139284,12,-4.07374,-121.105,2,8.685e+08,0,1,0,
304,1,173430582572,173502520201,7,18.8068,-98.2241,4,8.685e+08,0,1,0,
244,1,169348685468,170335826856,11,2.99036,-114.041,2,8.685e+08,0,1,0,
273,1,170523777723,171510919324,11,4.62746,-112.403,2,8.685e+08,0,1,0,
154,1,167827260585,168074049016,9,9.62905,-107.402,2,8.685e+08,0,1,0,
344,1,166527821365,168338260875,12,-7.55916,-124.59,2,8.685e+08,0,1,0,
285,1,164498422364,166308861707,12,-4.20544,-121.236,4,8.685e+08,0,1,0,
30,1,159622835853,161433274112,12,0.976302,-116.055,4,8.685e+08,0,1,0,
94,1,159064900224,159517513332,10,10.0317,-106.999,2,8.685e+08,0,1,0,
152,1,157744144148,157816082356,7,23.1341,-93.8968,2,8.685e+08,0,1,0,
97,1,155432508599,157242947448,12,-3.21344,-120.244,2,8.685e+08,0,1,0,
193,1,158655434009,158727373075,7,10.7035,-106.327,2,8.685e+08,0,1,0,
293,1,153291277737,153743890462,10,-8.10413,-125.135,4,8.685e+08,0,1,0,
