gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
142,-1016.85,1456.94,1,11,
143,218.82,753.442,1,7,
144,-289.266,2001.92,1,12,
145,854.386,663.592,1,7,
146,262.539,-83.1655,1,7,
147,218.9,-2227.4,1,12,
148,-785.936,1303.87,1,10,
149,838.107,-658.723,1,7,
150,1263.06,112.896,1,9,
151,-1183.38,2164.8,1,12,
152,-754.002,1188.39,1,10,
153,-696.949,2112.6,1,12,
154,813.953,1798.05,1,12,
155,-535.3,-1354.35,1,10,
156,1559.61,1815.34,1,12,
157,957.719,1340.83,1,11,
158,-278.4,617.683,1,7,
159,902.566,-902.08,1,9,
160,418.122,626.508,1,7,
161,-828.196,1148.22,1,10,
162,-1372.5,1736.49,1,12,
163,1714.22,-766.136,1,12,
164,-579.456,975.662,1,8,
165,-84.2898,1084.89,1,8,
166,-433.567,579.028,1,7,
167,-925.491,104.547,1,7,
168,-647.472,-971.389,1,8,
169,-1839.75,1716.36,1,12,
170,620.967,2066.44,1,12,
171,-997.193,2017.23,1,12,
172,-1431.22,1759.52,1,12,
173,306.502,-1874.83,1,12,
174,82.7979,1589.24,1,10,
175,676.277,1714.49,1,12,
176,-1068.76,1674.04,1,12,
177,1921.98,-787.928,1,12,
178,897.735,1773.29,1,12,
179,692.424,1371.09,1,10,
180,-951.541,519.082,1,7,
181,1194.2,536.417,1,9,
182,-1570.67,-775.625,1,11,
183,1608.42,1040.57,1,12,
184,1386.94,-1396.53,1,12,
185,-1593.19,1021.85,1,12,
186,-1385.1,-321.006,1,10,
187,1676.94,1826.24,1,12,
188,-1610.94,-932.339,1,12,
189,-799.945,-1594.33,1,11,
190,89.1097,-82.2698,1,7,
191,-312.586,-1725.52,1,11,
192,-651.582,-776.336,1,7,
193,-238.549,1862.9,1,12,
194,2069.3,-912.192,1,12,
195,-1226.74,217.768,1,9,
196,1813.39,-446.493,1,12,
197,1337.59,-1103.2,1,11,
198,1164.05,-588.893,1,9,
199,-2099.76,-764.859,1,12,
200,-2494.52,-204.831,1,12,
201,524.81,-161.148,1,7,
202,1297.27,-1781.28,1,12,
203,1240.22,1313.7,1,11,
204,-391.396,91.6148,1,7,
205,928.399,-1810.85,1,12,
206,1308.1,642.253,1,10,
207,1661.84,-1576.39,1,12,
208,-544.318,1714.23,1,11,
209,137.028,-2513.69,1,12,
210,-1919.71,798.784,1,12,
211,72.0091,2468.05,1,12,
212,584.322,1031.71,1,8,
213,509.392,2200.47,1,12,
214,17.9098,-567.879,1,7,
215,334.999,-1372.29,1,10,
216,1854.71,-271.222,1,12,
217,545.901,-2288.22,1,12,
218,-1389.12,693.291,1,10,
219,528.25,-1625.99,1,11,
220,1597.3,-1795.88,1,12,
221,395.595,149.472,1,7,
222,-1192.73,2123.05,1,12,
223,-714.597,353.023,1,7,
224,-2296.76,738.214,1,12,
225,677.839,-29.6736,1,7,
226,-75.2139,-1729.06,1,11,
227,-631.648,-2322.46,1,12,
228,-654.281,-1738.38,1,12,
229,-584.272,1086.29,1,9,
230,1691.29,-282.597,1,11,
231,-2462.82,79.2778,1,12,
232,1032.37,2015.11,1,12,
233,-1374.9,-1740.19,1,12,
234,1732.32,-1829.72,1,12,
235,-452.277,2471.14,1,12,
236,-2458.57,249.499,1,12,
237,2124.76,302.681,1,12,
238,-2367.3,851.402,1,12,
239,173.378,1161.12,1,8,
240,1874.22,1671.51,1,12,
241,114.356,1348.97,1,9,
242,753.281,2400.86,1,12,
243,-1004.18,-485.807,1,8,
244,888.122,-932.95,1,9,
245,-2210.55,778.165,1,12,
246,1761.3,1485.01,1,12,
247,183.68,575.154,1,7,
248,-675.382,2224.7,1,12,
249,142.716,2354.8,1,12,
250,2325.74,753.166,1,12,
251,1174.66,-1918.93,1,12,
252,249.373,880.324,1,7,
253,340.455,-270.509,1,7,
254,-1465.07,-1811.77,1,12,
255,-1509.1,94.1854,1,10,
256,-1136.78,1060.92,1,10,
257,96.5496,517.981,1,7,
258,876.835,-1475.24,1,11,
259,1199.41,1131.05,1,11,
260,-501.785,865.16,1,7,
261,866.185,-1651.99,1,12,
262,-1064.12,-943.121,1,10,
263,-414.046,-2117.42,1,12,
264,97.8726,1487.91,1,10,
265,-1228.77,-1170.44,1,11,
266,1705.6,143.03,1,11,
267,686.65,1734.42,1,12,
268,-53.1498,1589.66,1,10,
269,1104.36,-878.339,1,10,
270,1261.6,-1930.13,1,12,
271,-809.889,-2291.33,1,12,
272,779.915,244.411,1,7,
273,1420.54,-1075.73,1,11,
274,857.155,-2368.76,1,12,
275,-2178.73,-214.256,1,12,
276,-80.5069,115.398,1,7,
277,-1388.11,-1840.13,1,12,
278,-796.47,-2083.21,1,12,
279,1283.33,1684.76,1,12,
280,450.094,1959.84,1,12,
281,602.259,-102.986,1,7,
282,-747.961,1623.71,1,11,
283,-7.1853,2180.27,1,12,
284,-1110.59,683.614,1,9,
285,-1797.14,-1539.52,1,12,
286,-205.559,2283.82,1,12,
287,-566.099,-2052.75,1,12,
288,-50.2894,248.392,1,7,
289,966.843,-877.559,1,9,
290,812.514,2217.71,1,12,
291,-1405.75,893.523,1,11,
292,-342.011,262.176,1,7,
293,-443.112,2103.97,1,12,
294,-1374.97,-68.0184,1,9,
295,-408.74,-2011.74,1,12,
296,-1203.99,-447.433,1,9,
297,1395.56,-1318.01,1,12,
298,-802.457,1122.26,1,9,
299,844.588,-1146.64,1,10,
300,518.981,1641.23,1,11,
301,7.09189,1465.55,1,10,
302,-709.287,1666.86,1,12,
303,1510.7,1222.86,1,12,
304,-1452.51,1624.24,1,12,
305,-2423.74,724.821,1,12,
306,297.79,-1118.3,1,8,
307,374.454,-1343.17,1,9,
308,-2274.69,-18.9803,1,12,
309,-524.103,-584.158,1,7,
310,-1171.24,170.909,1,8,
311,-1964.91,-365.268,1,12,
312,-96.1212,2239.82,1,12,
313,-117.399,1690.71,1,11,
314,197.433,343.075,1,7,
315,-1880.45,-1000.09,1,12,
316,-295.225,-1452.82,1,10,
317,-1339.49,1175.8,1,11,
318,232.041,-1159.78,1,8,
319,-932.566,-2178.73,1,12,
320,2073.45,-1066.18,1,12,
321,1616.38,1178.52,1,12,
322,-2155.29,618.171,1,12,
323,1096.49,-749.238,1,9,
324,-626.274,-1791.54,1,12,
325,-1234.76,1822.57,1,12,
326,1302.52,1781.08,1,12,
327,-1882.39,511.507,1,12,
328,809.51,310.781,1,7,
329,979.751,2082.05,1,12,
330,1235.46,-738.663,1,10,
331,-1888.67,1120.88,1,12,
332,-1071.07,-695.363,1,9,
333,-902.229,-2142.58,1,12,
334,-487.19,-1892.41,1,12,
335,807.915,1473.69,1,11,
336,-1810.25,-981.226,1,12,
337,851.785,-2236.19,1,12,
338,-1805.39,1146.99,1,12,
339,-771.804,-9.81065,1,7,
340,-378.851,-1559.21,1,11,
341,667.731,1554.49,1,11,
342,2260.42,679.709,1,12,
343,-2321.87,187.497,1,12,
344,-541.452,-26.4079,1,7,
345,3.32147,628.647,1,7,
346,-1033.13,-1168.94,1,10,
347,345.681,-2515.05,1,12,
348,-2363.26,-425.33,1,12,
349,-691.082,1282.38,1,10,
350,1959.97,1021.51,1,12,
351,748.646,583.188,1,7,
352,877.039,1578,1,11,
353,-1073.41,-1302.41,1,11,
354,-2079.95,481.116,1,12,
355,1762.52,76.4264,1,11,
356,1889.9,-754.466,1,12,
357,1608.82,563.043,1,11,
358,1034.52,404.594,1,8,
359,1560.73,-889.302,1,11,
360,-797.949,1935.8,1,12,
361,-1350.74,-1966.16,1,12,
362,549.072,-455.556,1,7,
363,2456.7,-52.5457,1,12,
364,271.275,-1926.71,1,12,
365,-2286.53,124.471,1,12,
366,-1657.14,-1195.77,1,12,
367,711.728,871.721,1,8,
368,-464.399,2177.36,1,12,
369,-56.7716,-1127.78,1,8,
370,209.704,-325.548,1,7,
371,-182.576,547.552,1,7,
372,967.226,288.067,1,7,
373,-951.663,2169.04,1,12,
374,2041.96,446.385,1,12,
375,-1077.08,-587.813,1,8,
376,-676.185,84.4435,1,7,
377,2374.31,840.027,1,12,
378,-769.844,-2358.44,1,12,
379,-188.015,-289.349,1,7,
380,-293.963,1738.97,1,11,
381,1552.9,807.429,1,11,
382,1495.73,1068.73,1,12,
383,-1148.77,1232.29,1,11,
384,-1304.6,-23.5333,1,9,
385,2059.36,-1134.72,1,12,
386,-1054.67,-367.029,1,8,
387,-1888.46,1060.84,1,12,
388,1134.71,-813.397,1,9,
389,-2184.89,1246.18,1,12,
390,1562.24,-1497.62,1,12,
391,-1484.2,-1952.76,1,12,
392,1931.44,-565.55,1,12,
393,1088.38,654.045,1,9,
394,1472.41,-1776.19,1,12,
395,119.778,-1149.03,1,8,
396,480.952,22.5448,1,7,
397,-339.159,2446.91,1,12,
398,-2483.49,-414.329,1,12,
399,-856.924,-231.361,1,7,
400,2191.65,1068.39,1,12,
401,-1747.17,1825.13,1,12,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
71,1,6497563979,7484705405,11,6.12083,-110.91,2,8.685e+08,0,1,0,
136,1,8279373367,10089812396,12,0.687679,-116.343,2,8.685e+08,0,1,0,
192,1,173004775500,173076714881,7,11.4007,-105.63,4,8.685e+08,0,1,0,
158,1,174018029458,174089967718,7,21.3757,-95.6552,2,8.685e+08,0,1,0,
314,1,16294330198,16366267518,7,35.368,-81.6629,2,8.685e+08,0,1,0,
325,1,16484745086,18295184429,12,-4.4882,-121.519,4,8.685e+08,0,1,0,
212,1,80433042191,80566678146,8,10.0755,-106.955,2,8.685e+08,0,1,0,
178,1,174570611061,176381049691,12,-1.31937,-118.35,4,8.685e+08,0,1,0,
64,1,175491149850,175563087012,7,34.092,-82.9389,4,8.685e+08,0,1,0,
52,1,95570851499,95642790865,7,11.6387,-105.392,2,8.685e+08,0,1,0,
256,1,17576673351,18029286538,10,-11.12,-128.151,2,8.685e+08,0,1,0,
275,1,178102255390,179912694693,12,-2.36111,-119.392,2,8.685e+08,0,1,0,
93,1,185962220011,187772659610,12,-0.563533,-117.594,4,8.685e+08,0,1,0,
140,1,81382659396,81454597491,7,21.5068,-95.5241,4,8.685e+08,0,1,0,
17,1,20015536138,21825975139,12,-6.03736,-123.068,2,8.685e+08,0,1,0,
156,1,179432079932,181242519915,12,-7.0618,-124.093,4,8.685e+08,0,1,0,
129,1,180222168976,180468957461,9,3.08169,-113.949,2,8.685e+08,0,1,0,
353,1,81838224908,82825366538,11,4.66411,-112.367,2,8.685e+08,0,1,0,
218,1,32579297055,33031910234,10,-1.78112,-118.812,2,8.685e+08,0,1,0,
333,1,181935955026,183746394781,12,-3.90092,-120.932,4,8.685e+08,0,1,0,
381,1,182009130888,182996272726,11,-2.80784,-119.839,4,8.685e+08,0,1,0,
87,1,183558412693,185368853125,12,-7.5378,-124.569,4,8.685e+08,0,1,0,
247,1,183828324321,183900262335,7,25.2128,-91.8181,2,8.685e+08,0,1,0,
230,1,185143533840,186130675560,11,-7.66672,-124.698,4,8.685e+08,0,1,0,
77,1,186242721001,186489509460,9,1.32326,-115.708,2,8.685e+08,0,1,0,
83,1,186718431580,187171044449,10,8.32298,-108.708,2,8.685e+08,0,1,0,
307,1,20837389830,21084178481,9,1.51471,-115.516,2,8.685e+08,0,1,0,
357,1,83124347378,84111489064,11,-3.84301,-120.874,2,8.685e+08,0,1,0,
117,1,22685467638,22819103438,8,6.51683,-110.514,2,8.685e+08,0,1,0,
379,1,104689885409,104761822560,7,34.0194,-83.0115,2,8.685e+08,0,1,0,
228,1,187874286277,189684724473,12,3.89021,-113.141,2,8.685e+08,0,1,0,
27,1,191880778519,191952716036,7,18.5656,-98.4653,2,8.685e+08,0,1,0,
160,1,188556977739,188628916251,7,11.29,-105.741,2,8.685e+08,0,1,0,
374,1,191046622456,192857061428,12,-3.62125,-120.652,4,8.685e+08,0,1,0,
243,1,192288891560,192422527281,8,1.23617,-115.795,4,8.685e+08,0,1,0,
114,1,23978539376,25788979587,12,-16.2574,-133.288,2,8.685e+08,0,1,0,
202,1,31354707983,33165147333,12,1.69396,-115.337,4,8.685e+08,0,1,0,
111,1,194693555007,194940343225,9,9.62666,-107.404,2,8.685e+08,0,1,0,
317,1,195354277919,196341419864,11,5.52428,-111.507,2,8.685e+08,0,1,0,
373,1,95877324739,97687764640,12,-7.72884,-124.76,2,8.685e+08,0,1,0,
153,1,195431514310,197241953730,12,-0.550388,-117.581,4,8.685e+08,0,1,0,
149,1,195908059056,195979998612,7,12.8147,-104.216,2,8.685e+08,0,1,0,
225,1,197625476733,197697414996,7,21.3787,-95.6522,4,8.685e+08,0,1,0,
66,1,32495524538,33482666127,11,1.26314,-115.768,4,8.685e+08,0,1,0,
378,1,37963601494,39774041769,12,-1.53063,-118.562,4,8.685e+08,0,1,0,
135,1,94105142051,95915580260,12,1.26976,-115.761,2,8.685e+08,0,1,0,
313,1,235199194737,236186336390,11,-6.55884,-123.59,2,8.685e+08,0,1,0,
261,1,200304380726,202114818948,12,-2.72403,-119.755,2,8.685e+08,0,1,0,
334,1,34184595791,35995034309,12,-2.35727,-119.388,2,8.685e+08,0,1,0,
281,1,198487788533,198559726571,7,13.4845,-103.546,4,8.685e+08,0,1,0,
18,1,201528708953,201600647227,7,12.2747,-104.756,4,8.685e+08,0,1,0,
384,1,202014234070,202261022422,9,5.63573,-111.395,4,8.685e+08,0,1,0,
328,1,201656634068,201728572960,7,20.6994,-96.3315,4,8.685e+08,0,1,0,
10,1,202721084609,202967872735,9,-1.85637,-118.887,4,8.685e+08,0,1,0,
398,1,204521328234,206331768633,12,-2.11572,-119.147,2,8.685e+08,0,1,0,
166,1,205978832888,206050771301,7,19.4945,-97.5364,4,8.685e+08,0,1,0,
180,1,205334509590,205406449206,7,13.1451,-103.886,4,8.685e+08,0,1,0,
205,1,67539654786,69350093574,12,-3.67303,-120.704,4,8.685e+08,0,1,0,
121,1,66134746493,66206683780,7,28.2301,-88.8008,4,8.685e+08,0,1,0,
119,1,207860823375,209671263033,12,-13.0624,-130.093,4,8.685e+08,0,1,0,
25,1,208023745704,208476358958,10,-2.07379,-119.105,4,8.685e+08,0,1,0,
372,1,218431921414,218503860780,7,-2.36481,-119.396,4,8.685e+08,0,1,0,
364,1,212311222824,214121661314,12,4.30631,-112.725,2,8.685e+08,0,1,0,
201,1,221531909359,221603847190,7,24.458,-92.5729,2,8.685e+08,0,1,0,
2,1,218778034771,218849973297,7,13.9645,-103.066,4,8.685e+08,0,1,0,
182,1,219145693561,220132835404,11,-4.65256,-121.683,2,8.685e+08,0,1,0,
79,1,222403564216,224214002392,12,-0.877645,-117.909,2,8.685e+08,0,1,0,
176,1,86126710622,87937149247,12,1.50282,-115.528,2,8.685e+08,0,1,0,
321,1,97957020778,99767459451,12,3.69517,-113.336,4,8.685e+08,0,1,0,
112,1,225467785824,227278224746,12,-0.626735,-117.658,2,8.685e+08,0,1,0,
40,1,227301411805,228288553640,11,2.44354,-114.587,4,8.685e+08,0,1,0,
252,1,68717998381,68789937433,7,11.8176,-105.213,2,8.685e+08,0,1,0,
370,1,226585466231,226657403523,7,28.2791,-88.7518,2,8.685e+08,0,1,0,
196,1,231537311049,233347749278,12,3.33141,-113.699,2,8.685e+08,0,1,0,
148,1,74008995805,74461608883,10,-8.28833,-125.319,4,8.685e+08,0,1,0,
264,1,229199588754,229652201728,10,8.47567,-108.555,2,8.685e+08,0,1,0,
318,1,229352566876,229486202821,8,10.6748,-106.356,2,8.685e+08,0,1,0,
280,1,237388901919,239199340626,12,-3.28261,-120.314,2,8.685e+08,0,1,0,
5,1,232665390548,233652532369,11,4.38039,-112.651,2,8.685e+08,0,1,0,
284,1,234397610332,234644398682,9,2.30754,-114.723,2,8.685e+08,0,1,0,
95,1,102226190144,104036628966,12,0.329596,-116.701,4,8.685e+08,0,1,0,
20,1,92115252828,92248888797,8,-2.0761,-119.107,4,8.685e+08,0,1,0,
179,1,69544499168,69997112292,10,3.87999,-113.151,4,8.685e+08,0,1,0,
323,1,234916885938,235163674368,9,9.62803,-107.403,2,8.685e+08,0,1,0,
185,1,106762121554,108572559867,12,-10.5458,-127.577,4,8.685e+08,0,1,0,
131,1,6573317611,8383757410,12,-5.96743,-122.998,2,8.685e+08,0,1,0,
139,1,129680188693,129752127331,7,11.8352,-105.196,2,8.685e+08,0,1,0,
47,1,237070304256,238057446159,11,4.60667,-112.424,4,8.685e+08,0,1,0,
92,1,70017301562,71004443560,11,-8.98033,-126.011,4,8.685e+08,0,1,0,
150,1,240381801491,240628589721,9,-4.4469,-121.478,2,8.685e+08,0,1,0,
296,1,71916796984,72163585268,9,3.36215,-113.669,4,8.685e+08,0,1,0,
90,1,72364208245,72436146694,7,19.1189,-97.912,4,8.685e+08,0,1,0,
104,1,241050289566,241502902369,10,9.01109,-108.02,4,8.685e+08,0,1,0,
23,1,243855629964,245666068414,12,0.599225,-116.432,4,8.685e+08,0,1,0,
299,1,242118339548,242570952298,10,-5.91428,-122.945,4,8.685e+08,0,1,0,
143,1,245557942864,245629881481,7,8.72697,-108.304,2,8.685e+08,0,1,0,
89,1,101488791003,102475932926,11,-1.23157,-118.262,2,8.685e+08,0,1,0,
183,1,75258124828,77068563218,12,-1.22323,-118.254,4,8.685e+08,0,1,0,
120,1,247166930309,247619543072,10,-0.950858,-117.982,4,8.685e+08,0,1,0,
233,1,248190836325,250001275723,12,-5.52923,-122.56,2,8.685e+08,0,1,0,
134,1,87434777586,87568413281,8,4.27839,-112.753,2,8.685e+08,0,1,0,
369,1,254720177693,254853813460,8,12.3159,-104.715,2,8.685e+08,0,1,0,
78,1,88892392379,89345005335,10,3.21561,-113.815,2,8.685e+08,0,1,0,
229,1,76841424001,77088212115,9,0.469363,-116.562,2,8.685e+08,0,1,0,
253,1,255732905518,255804842968,7,22.8446,-94.1863,2,8.685e+08,0,1,0,
349,1,259037829163,259490442022,10,-0.819919,-117.851,2,8.685e+08,0,1,0,
326,1,263016228366,264826667726,12,-7.3404,-124.371,4,8.685e+08,0,1,0,
26,1,82818830010,83271442958,10,1.98173,-115.049,2,8.685e+08,0,1,0,
255,1,89710932285,90163545329,10,4.29667,-112.734,2,8.685e+08,0,1,0,
101,1,260387590565,260459527109,7,51.3779,-65.653,2,8.685e+08,0,1,0,
123,1,260966569633,262777009384,12,-1.97738,-119.008,4,8.685e+08,0,1,0,
332,1,264296273453,264543061713,9,10.5954,-106.435,4,8.685e+08,0,1,0,
380,1,265405274062,266392415945,11,0.937486,-116.093,2,8.685e+08,0,1,0,
31,1,91268263902,91720876969,10,8.4288,-108.602,4,8.685e+08,0,1,0,
271,1,269630012215,271440452321,12,-0.187446,-117.218,4,8.685e+08,0,1,0,
237,1,78464728575,80275167734,12,-2.18088,-119.212,4,8.685e+08,0,1,0,
213,1,267366916186,269177355720,12,-9.09276,-126.124,4,8.685e+08,0,1,0,
241,1,273386832612,273633621128,9,4.60208,-112.429,2,8.685e+08,0,1,0,
208,1,95521446548,96508588547,11,-0.00460804,-117.036,4,8.685e+08,0,1,0,
335,1,79752092824,80739234430,11,-1.7745,-118.805,2,8.685e+08,0,1,0,
34,1,270312665371,270559454015,9,10.683,-106.348,2,8.685e+08,0,1,0,
168,1,273939241045,274072876939,8,5.35436,-111.677,2,8.685e+08,0,1,0,
267,1,274962541804,276772980026,12,-0.755403,-117.786,4,8.685e+08,0,1,0,
266,1,275870753913,276857895622,11,3.45323,-113.578,2,8.685e+08,0,1,0,
300,1,277679082890,278666224632,11,-15.6246,-132.656,2,8.685e+08,0,1,0,
309,1,281834181170,281906119788,7,19.387,-97.6439,2,8.685e+08,0,1,0,
273,1,170523777723,171510919667,11,0.881303,-116.15,2,8.685e+08,0,1,0,
282,1,129508394203,130495536166,11,0.043364,-116.988,4,8.685e+08,0,1,0,
206,1,170329366678,170781979539,10,-0.968756,-118,2,8.685e+08,0,1,0,
244,1,169348685468,169595473765,9,4.49661,-112.534,2,8.685e+08,0,1,0,
100,1,174591071372,174663010755,7,11.5031,-105.528,4,8.685e+08,0,1,0,
344,1,166527821365,166599759173,7,0.888918,-116.142,4,8.685e+08,0,1,0,
285,1,164498422364,166308862257,12,-6.93317,-123.964,2,8.685e+08,0,1,0,
154,1,167827260585,169637699169,12,-0.875958,-117.907,4,8.685e+08,0,1,0,
152,1,157744144148,158196756843,10,-5.11713,-122.148,4,8.685e+08,0,1,0,
97,1,155432508599,156419650268,11,-8.66833,-125.699,2,8.685e+08,0,1,0,
293,1,153291277737,155101716909,12,-9.98972,-127.021,2,8.685e+08,0,1,0,
193,1,158655434009,160465872274,12,-0.884645,-117.916,4,8.685e+08,0,1,0,
81,1,153218284014,153670897147,10,-5.83296,-122.864,4,8.685e+08,0,1,0,
24,1,153850899805,154838041647,11,-0.941347,-117.972,2,8.685e+08,0,1,0,
338,1,150186232319,151996671454,12,-15.0946,-132.126,4,8.685e+08,0,1,0,
226,1,152003572513,152990714286,11,-1.97034,-119.001,4,8.685e+08,0,1,0,
8,1,147074837273,147146775510,7,21.5246,-95.5063,4,8.685e+08,0,1,0,
209,1,147222150066,149032590463,12,-9.77303,-126.804,4,8.685e+08,0,1,0,
161,1,151863916001,152316528723,10,-5.20873,-122.24,4,8.685e+08,0,1,0,
194,1,145095910658,146906350201,12,-2.55109,-119.582,4,8.685e+08,0,1,0,
145,1,142272272565,142344212174,7,4.19308,-112.838,2,8.685e+08,0,1,0,
132,1,144579482971,144651420471,7,14.91,-102.121,4,8.685e+08,0,1,0,
339,1,141013208220,141085146795,7,18.2185,-98.8124,2,8.685e+08,0,1,0,
359,1,140819055338,141806197330,11,-3.72432,-120.755,2,8.685e+08,0,1,0,
54,1,143195021493,145005459740,12,-6.9271,-123.958,4,8.685e+08,0,1,0,
327,1,139303578337,141114016844,12,-0.0181534,-117.049,4,8.685e+08,0,1,0,
125,1,138379898766,139367040693,11,-0.470929,-117.502,2,8.685e+08,0,1,0,
396,1,135509586294,135581523900,7,25.7439,-91.287,2,8.685e+08,0,1,0,
259,1,135390797789,136377939288,11,1.38512,-115.646,2,8.685e+08,0,1,0,
65,1,134435485416,134888098697,10,-1.42803,-118.459,4,8.685e+08,0,1,0,
331,1,135869529206,137679968532,12,-11.0305,-128.061,2,8.685e+08,0,1,0,
351,1,133905527241,133977466406,7,-1.7328,-118.764,2,8.685e+08,0,1,0,
341,1,132687712842,133674854485,11,6.94305,-110.088,2,8.685e+08,0,1,0,
330,1,132160110066,132612722867,10,-2.43753,-119.468,2,8.685e+08,0,1,0,
171,1,131848329824,133658769330,12,-0.612815,-117.644,4,8.685e+08,0,1,0,
354,1,3149911485,4960350606,12,1.85183,-115.179,2,8.685e+08,0,1,0,
289,1,10070226242,10317014597,9,11.2624,-105.768,4,8.685e+08,0,1,0,
343,1,105402220228,107212659998,12,-9.00724,-126.038,4,8.685e+08,0,1,0,
197,1,108430092957,109417234740,11,-1.39784,-118.429,2,8.685e+08,0,1,0,
