gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
61,-2058.37,-1171.05,1,12,
62,-757.019,-542.823,1,7,
63,-1901.53,-806.241,1,12,
64,1866.3,538.693,1,12,
65,-1702.51,-800.31,1,12,
66,-1060.43,-1615.23,1,12,
67,1155.66,-1200.17,1,11,
68,-956.455,62.3118,1,7,
69,1362.71,238.902,1,9,
70,-476.348,-1380.48,1,10,
71,-1221.34,-351.544,1,9,
72,1120.52,357.563,1,8,
73,-226.933,810.208,1,7,
74,78.2106,-200.23,1,7,
75,184.842,1407.95,1,10,
76,-191.986,748.32,1,7,
77,2319.95,-225.148,1,12,
78,-1367.1,-1080.46,1,11,
79,-1120.01,-1269.95,1,11,
80,742.489,2377.09,1,12,
81,-842.772,-1954.73,1,12,
82,723.96,981.979,1,8,
83,952.411,-571.73,1,8,
84,-623.307,-2061.51,1,12,
85,-1733.98,-1730.47,1,12,
86,-732.098,1958.32,1,12,
87,1789.9,286.632,1,12,
88,2305.96,1027.62,1,12,
89,-191.357,1788.62,1,11,
90,813.64,-778.896,1,8,
91,-479.975,-1026.54,1,8,
92,1468.07,-1925.38,1,12,
93,20.4592,-1901.58,1,12,
94,386.804,93.9052,1,7,
95,677.33,2225.69,1,12,
96,1240,-721.63,1,10,
97,1854.53,-905.788,1,12,
98,-2095.07,202.725,1,12,
99,-887.03,-1271.81,1,10,
100,1586.99,-513.184,1,11,
101,-1864.67,-344.795,1,12,
102,1402.84,-673.283,1,10,
103,98.0006,2521.9,1,12,
104,1509.68,-1909.22,1,12,
105,37.0509,45.3169,1,7,
106,2023.88,1247.63,1,12,
107,1007.95,-1032.51,1,10,
108,341.303,1773.3,1,11,
109,801.091,-263.132,1,7,
110,-770.858,-2246.75,1,12,
111,-537.758,2422.1,1,12,
112,-2227.07,-269.336,1,12,
113,2020.44,-1524.19,1,12,
114,-2006.83,-1332.66,1,12,
115,686.913,2014.58,1,12,
116,1007.33,467.657,1,8,
117,1331.13,862.297,1,10,
118,-1643.02,1351.19,1,12,
119,1103.8,-350.622,1,8,
120,-1199.46,-2188.26,1,12,
121,-126.905,355.875,1,7,
122,1404.67,1627.99,1,12,
123,-1839.73,840.761,1,12,
124,2398.94,306.095,1,12,
125,1410.44,1838.51,1,12,
126,-968.763,516.527,1,8,
127,1762.27,1783.41,1,12,
128,-1220.42,-1394.61,1,12,
129,2010.75,-337.782,1,12,
130,-67.9684,-348.606,1,7,
131,1009.01,237.814,1,7,
132,-515.601,452.12,1,7,
133,609.563,1625.09,1,11,
134,455.847,1839.63,1,12,
135,722.044,2435.07,1,12,
136,-1263.11,2126.98,1,12,
137,2040.9,-379.15,1,12,
138,-518.082,-1032.13,1,8,
139,117.675,-2400.98,1,12,
140,-1431.16,-292.769,1,10,
141,2303.95,734.692,1,12,
142,-30.62,2454.53,1,12,
143,784.789,986.458,1,9,
144,2076.65,-1105.79,1,12,
145,344.531,-1577.31,1,11,
146,555.29,529.811,1,7,
147,1271.5,-774.707,1,10,
148,1739.44,147.918,1,11,
149,-1887.19,-730.928,1,12,
150,-417.313,1078.32,1,8,
151,-374.402,965.141,1,7,
152,-1332.33,-598.092,1,10,
153,-316.86,-283.243,1,7,
154,2406.39,-194.824,1,12,
155,682.693,-398.116,1,7,
156,-1301.64,1432.01,1,12,
157,822.474,2278.35,1,12,
158,-2059.11,-1381.63,1,12,
159,2068.47,956.379,1,12,
160,-1741.89,-840.096,1,12,
161,-1465.09,749.684,1,11,
162,1149.1,1305.27,1,11,
163,945.605,-702.436,1,8,
164,85.6961,-1088.35,1,8,
165,-1016.12,-638.296,1,8,
166,1278.89,2079.94,1,12,
167,-166.914,-2065.51,1,12,
168,-134.672,1233.19,1,9,
169,-1979.83,335.01,1,12,
170,-992.975,-1898.71,1,12,
171,-2383.85,-768.306,1,12,
172,-1893.08,-1411.25,1,12,
173,-1264.27,-1169.85,1,11,
174,1068.34,707.214,1,9,
175,-220.272,23.9821,1,7,
176,-334.452,476.385,1,7,
177,234.673,677.188,1,7,
178,-838.32,-26.487,1,7,
179,525.759,-452.57,1,7,
180,-38.6326,1426.42,1,10,
181,1175.23,198.64,1,8,
182,-802.013,-1328.33,1,10,
183,-1200.08,-1398.91,1,12,
184,-865.359,940.269,1,9,
185,840.969,2220.44,1,12,
186,-774.785,568.047,1,7,
187,-1246.27,150.159,1,9,
188,-199.843,-890.884,1,7,
189,1444.43,-1599.83,1,12,
190,-1977.3,-1275.75,1,12,
191,405.75,-1760.83,1,11,
192,-400.75,2237.19,1,12,
193,2184.59,1034.59,1,12,
194,830.821,1107.93,1,9,
195,1522.72,340.711,1,10,
196,976.526,-426.166,1,7,
197,1119.1,-249.371,1,8,
198,1249.04,650.426,1,10,
199,-536.766,-567.286,1,7,
200,-17.2879,-1299.84,1,9,
201,1839.41,110.165,1,12,
202,344.847,2029.85,1,12,
203,1343.16,-2098.45,1,12,
204,1910.86,-813.9,1,12,
205,775.449,-121.832,1,7,
206,1341.76,837.793,1,10,
207,-1402.55,-1557.06,1,12,
208,1929.99,160.123,1,12,
209,-1817.59,1041.42,1,12,
210,1560.98,2001.56,1,12,
211,-524.268,-2044.8,1,12,
212,-739.902,2391.2,1,12,
213,-234.285,-2360.41,1,12,
214,848.622,-2161.91,1,12,
215,-1952.28,-1105.84,1,12,
216,-1367.39,1574.07,1,12,
217,-2254.74,1043.53,1,12,
218,-70.4205,-97.8494,1,7,
219,2378.54,214.623,1,12,
220,-1984.23,-1053.12,1,12,
221,1747.28,1529.3,1,12,
222,-1543.17,-1494.76,1,12,
223,-1031.58,-658.135,1,8,
224,267.954,-850.42,1,7,
225,-1823.86,-32.4557,1,12,
226,-1185.52,-357.406,1,9,
227,481.515,-900.154,1,7,
228,253.549,-1627.06,1,11,
229,207.959,-2025.67,1,12,
230,-295.701,-1105.7,1,8,
231,-1103.59,476.873,1,8,
232,-2026.58,-479.029,1,12,
233,-1477.78,-1089.69,1,12,
234,-1597.27,-1219.79,1,12,
235,-628.423,1520.73,1,11,
236,-528.241,-1309.87,1,10,
237,-346.537,1716.64,1,11,
238,-563.045,569.412,1,7,
239,297.39,785.725,1,7,
240,319.531,-357.383,1,7,
241,-745.037,1364.55,1,10,
242,1227.43,-1072.32,1,11,
243,1444.05,685.47,1,11,
244,282.314,-384.717,1,7,
245,-839.848,327.569,1,7,
246,-825.271,-534.512,1,7,
247,-991.434,-1025.34,1,10,
248,2015.7,81.4486,1,12,
249,1059.91,1632.15,1,12,
250,-2354.99,-453.296,1,12,
251,1662.89,-1858.9,1,12,
252,-1200.91,-498.834,1,9,
253,60.4072,-1526.98,1,10,
254,-1750.04,1032.62,1,12,
255,-879.014,1762.74,1,12,
256,-927.396,1784.56,1,12,
257,-415.5,-1112.11,1,8,
258,764.939,-143.495,1,7,
259,756.352,-1703.62,1,12,
260,1741.5,21.5381,1,11,
261,-1351.99,-1679.12,1,12,
262,1259.14,2012.84,1,12,
263,2300.39,145.331,1,12,
264,-1212.28,-1566.5,1,12,
265,-663.875,1993.92,1,12,
266,-2444.29,-560.655,1,12,
267,979.021,-1791.99,1,12,
268,-2141.56,-176.323,1,12,
269,1163.99,2083.57,1,12,
270,1784.9,-1744.97,1,12,
271,21.6862,-2146.22,1,12,
272,903.188,830.614,1,8,
273,677.583,1242.26,1,10,
274,157.042,342.614,1,7,
275,-1144.47,-1908.22,1,12,
276,1470.64,-1059.83,1,12,
277,1240.01,-1642.35,1,12,
278,1286.48,-59.3658,1,9,
279,939.198,1879.99,1,12,
280,-456.154,-977.994,1,7,
281,1631.16,-1159.06,1,12,
282,2265.62,1070.36,1,12,
283,1909.21,42.4722,1,12,
284,741.358,-266.5,1,7,
285,583.56,1288.44,1,10,
286,-2191.7,1090.76,1,12,
287,122.406,-666.549,1,7,
288,448.783,-2063.95,1,12,
289,294.46,2304.73,1,12,
290,2173.37,303.81,1,12,
291,-2464.29,460.607,1,12,
292,-843.604,-1445.32,1,11,
293,201.696,-969.994,1,7,
294,-1653.86,1515.95,1,12,
295,-1176.5,1961.09,1,12,
296,-6.779,193.198,1,7,
297,-1352.78,-1967.61,1,12,
298,-1966.24,-74.3446,1,12,
299,-593.673,-694.854,1,7,
300,-655.324,-808.879,1,7,
301,1018.52,328.936,1,7,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
244,1,5008850145,5080787737,7,25.9548,-91.0761,2,8.685e+08,0,1,0,
115,1,5443650329,7254089429,12,-9.94626,-126.977,2,8.685e+08,0,1,0,
289,1,8716262154,10526701904,12,-5.59385,-122.625,2,8.685e+08,0,1,0,
164,1,26491458209,26625093851,8,3.81377,-113.217,4,8.685e+08,0,1,0,
280,1,123192204392,123264143992,7,13.9678,-103.063,4,8.685e+08,0,1,0,
228,1,122678914721,123666056214,11,-4.69681,-121.728,4,8.685e+08,0,1,0,
28,1,18694091655,20504529952,12,1.99431,-115.037,2,8.685e+08,0,1,0,
191,1,190703175633,191690317660,11,-19.3783,-136.409,2,8.685e+08,0,1,0,
113,1,198614635987,200425076429,12,-10.2263,-127.257,4,8.685e+08,0,1,0,
183,1,21266032416,23076470564,12,1.25751,-115.773,4,8.685e+08,0,1,0,
50,1,198762151455,198834089063,7,22.2353,-94.7956,4,8.685e+08,0,1,0,
91,1,22965782633,23099418413,8,11.7177,-105.313,4,8.685e+08,0,1,0,
169,1,29704530104,31514968802,12,-1.3969,-118.428,2,8.685e+08,0,1,0,
185,1,200192788756,202003228676,12,-8.00401,-125.035,4,8.685e+08,0,1,0,
148,1,199640927325,200628069148,11,1.43544,-115.595,2,8.685e+08,0,1,0,
123,1,69082758289,70893197036,12,-1.88768,-118.919,2,8.685e+08,0,1,0,
114,1,202142759079,203953199115,12,-18.6923,-135.723,4,8.685e+08,0,1,0,
84,1,26684055494,28494494678,12,-16.6649,-133.696,4,8.685e+08,0,1,0,
186,1,203720694001,203792633206,7,10.7439,-106.287,4,8.685e+08,0,1,0,
129,1,205914005067,207724443868,12,-4.04638,-121.077,2,8.685e+08,0,1,0,
173,1,28012994236,29000135982,11,-3.71523,-120.746,2,8.685e+08,0,1,0,
260,1,28667685530,29654827339,11,-4.39588,-121.427,4,8.685e+08,0,1,0,
62,1,91563659954,91635599061,7,10.8352,-106.196,4,8.685e+08,0,1,0,
225,1,71740137302,73550575387,12,-4.86956,-121.9,2,8.685e+08,0,1,0,
194,1,88980850714,89227639333,9,-0.977715,-118.009,2,8.685e+08,0,1,0,
135,1,90094014280,91904454752,12,-6.39375,-123.425,2,8.685e+08,0,1,0,
293,1,92858233143,92930172448,7,7.39435,-109.637,4,8.685e+08,0,1,0,
157,1,214599222661,216409662741,12,-5.91974,-122.951,2,8.685e+08,0,1,0,
163,1,214790915790,214924551719,8,-0.644833,-117.676,2,8.685e+08,0,1,0,
26,1,216927241143,216999180474,7,8.0436,-108.987,2,8.685e+08,0,1,0,
10,1,33288896858,35099337036,12,-11.5714,-128.602,4,8.685e+08,0,1,0,
133,1,39516914408,40504056197,11,2.34229,-114.689,4,8.685e+08,0,1,0,
21,1,217640833750,218093446519,10,10.2351,-106.796,4,8.685e+08,0,1,0,
116,1,218498783439,218632419144,8,4.29773,-112.733,4,8.685e+08,0,1,0,
126,1,218882623661,219016259323,8,-5.77753,-122.808,4,8.685e+08,0,1,0,
189,1,220752219073,222562658263,12,-1.39886,-118.43,2,8.685e+08,0,1,0,
11,1,81334950523,81787563772,10,3.82415,-113.207,2,8.685e+08,0,1,0,
57,1,35393570047,37204008476,12,-7.18331,-124.214,2,8.685e+08,0,1,0,
240,1,221582567657,221654505256,7,31.3502,-85.6807,4,8.685e+08,0,1,0,
252,1,223465315281,223712103619,9,-9.91567,-126.947,4,8.685e+08,0,1,0,
5,1,225913918426,227724358179,12,-15.4649,-132.496,2,8.685e+08,0,1,0,
267,1,228222325181,230032763992,12,-1.99215,-119.023,2,8.685e+08,0,1,0,
262,1,230032133899,231842573819,12,-3.5299,-120.561,4,8.685e+08,0,1,0,
125,1,38926494293,40736934022,12,-5.86284,-122.894,4,8.685e+08,0,1,0,
143,1,40428589249,40675377454,9,1.21958,-115.811,4,8.685e+08,0,1,0,
14,1,231976659841,233787098408,12,-0.943019,-117.974,4,8.685e+08,0,1,0,
89,1,234190487375,235177629375,11,-2.17771,-119.209,4,8.685e+08,0,1,0,
278,1,41242220965,41489009261,9,-7.10711,-124.138,2,8.685e+08,0,1,0,
226,1,233005088732,233251876862,9,7.51664,-109.514,4,8.685e+08,0,1,0,
153,1,74626447727,74698385145,7,17.5354,-99.4955,4,8.685e+08,0,1,0,
216,1,234313553836,236123992791,12,-9.10065,-126.132,2,8.685e+08,0,1,0,
203,1,236944589364,238755029675,12,-5.48434,-122.515,4,8.685e+08,0,1,0,
53,1,94882742729,95869884424,11,-5.07509,-122.106,4,8.685e+08,0,1,0,
92,1,235571532557,237381972633,12,-8.42059,-125.451,2,8.685e+08,0,1,0,
188,1,235857002171,235928941217,7,12.3384,-104.692,2,8.685e+08,0,1,0,
299,1,236306061985,236378001034,7,14.4673,-102.564,2,8.685e+08,0,1,0,
251,1,240861737304,242672177624,12,-9.31109,-126.342,2,8.685e+08,0,1,0,
136,1,76584319670,78394759922,12,-7.12957,-124.16,2,8.685e+08,0,1,0,
245,1,239493347121,239565286128,7,12.294,-104.737,4,8.685e+08,0,1,0,
200,1,246758856076,247005644412,9,11.6342,-105.397,2,8.685e+08,0,1,0,
170,1,41966941387,43777380534,12,-14.7035,-131.734,2,8.685e+08,0,1,0,
86,1,79717681925,81528120899,12,-5.21856,-122.249,2,8.685e+08,0,1,0,
105,1,47939039890,48010976085,7,72.0236,-45.0073,4,8.685e+08,0,1,0,
70,1,48268041592,48720654463,10,8.99965,-108.031,2,8.685e+08,0,1,0,
78,1,81464862904,82452004716,11,-2.53118,-119.562,2,8.685e+08,0,1,0,
147,1,242350215858,242802828825,10,6.82084,-110.21,2,8.685e+08,0,1,0,
232,1,85701860261,87512299207,12,-0.380035,-117.411,4,8.685e+08,0,1,0,
269,1,243969401732,245779841693,12,-1.89238,-118.923,2,8.685e+08,0,1,0,
18,1,244381501291,244628289896,9,-12.1497,-129.181,4,8.685e+08,0,1,0,
162,1,245433986664,246421128465,11,-3.578,-120.609,4,8.685e+08,0,1,0,
12,1,49229776598,49476565144,9,-5.11313,-122.144,2,8.685e+08,0,1,0,
176,1,81692168226,81764106168,7,12.7598,-104.271,2,8.685e+08,0,1,0,
247,1,85729299512,86181912270,10,-8.06625,-125.097,2,8.685e+08,0,1,0,
182,1,248174136723,248626749899,10,1.34512,-115.686,4,8.685e+08,0,1,0,
224,1,247533069711,247605008685,7,11.4681,-105.563,4,8.685e+08,0,1,0,
206,1,250518568481,250971181757,10,7.54948,-109.481,4,8.685e+08,0,1,0,
265,1,51671309440,53481748450,12,-12.3509,-129.382,2,8.685e+08,0,1,0,
51,1,251829142473,253639580848,12,1.94127,-115.09,2,8.685e+08,0,1,0,
248,1,254497602865,256308041594,12,-4.72285,-121.754,2,8.685e+08,0,1,0,
27,1,51585997755,52038610954,10,-9.29411,-126.325,4,8.685e+08,0,1,0,
118,1,257365196583,259175635679,12,-0.152475,-117.183,2,8.685e+08,0,1,0,
140,1,54569027217,55021640090,10,0.963256,-116.068,4,8.685e+08,0,1,0,
239,1,256597539106,256669477908,7,8.4306,-108.6,2,8.685e+08,0,1,0,
83,1,259534917367,259668553072,8,7.84259,-109.188,2,8.685e+08,0,1,0,
190,1,55829724942,57640164791,12,-2.58149,-119.612,4,8.685e+08,0,1,0,
227,1,259691574391,259763513796,7,6.99945,-110.031,4,8.685e+08,0,1,0,
108,1,263471641997,264458784021,11,-1.55339,-118.584,4,8.685e+08,0,1,0,
179,1,61380893804,61452832118,7,13.8191,-103.212,2,8.685e+08,0,1,0,
211,1,263182616528,264993055569,12,-17.0889,-134.12,2,8.685e+08,0,1,0,
198,1,263799120456,264251733153,10,6.00272,-111.028,2,8.685e+08,0,1,0,
249,1,266035910969,267846349461,12,-1.00666,-118.038,2,8.685e+08,0,1,0,
270,1,268662593356,270473033682,12,0.528273,-116.503,4,8.685e+08,0,1,0,
235,1,266222965469,267210106958,11,-2.96176,-119.993,2,8.685e+08,0,1,0,
104,1,57498046961,59308487080,12,-1.5618,-118.593,2,8.685e+08,0,1,0,
137,1,59893095609,61703534533,12,-16.0869,-133.118,4,8.685e+08,0,1,0,
54,1,271352728512,273163167942,12,-8.19602,-125.227,4,8.685e+08,0,1,0,
119,1,269035370387,269169006250,8,9.20853,-107.822,2,8.685e+08,0,1,0,
3,1,123452860303,123905473550,10,-14.0116,-131.042,4,8.685e+08,0,1,0,
76,1,124318133932,124390072509,7,15.3581,-101.673,2,8.685e+08,0,1,0,
292,1,270970749911,271957891493,11,6.39679,-110.634,4,8.685e+08,0,1,0,
85,1,83375475999,85185916170,12,-7.12344,-124.154,4,8.685e+08,0,1,0,
35,1,271042364728,271289153204,9,-2.69074,-119.722,4,8.685e+08,0,1,0,
275,1,275734621741,277545061163,12,-1.23199,-118.263,2,8.685e+08,0,1,0,
132,1,62699689521,62771627808,7,7.90228,-109.129,2,8.685e+08,0,1,0,
274,1,274029459161,274101396418,7,15.1769,-101.854,4,8.685e+08,0,1,0,
67,1,274863999116,275851140674,11,1.46237,-115.569,2,8.685e+08,0,1,0,
33,1,280791129043,280863066526,7,22.4616,-94.5693,4,8.685e+08,0,1,0,
75,1,277693638066,278146250803,10,0.637262,-116.394,2,8.685e+08,0,1,0,
243,1,282237580816,283224722148,11,1.75981,-115.271,2,8.685e+08,0,1,0,
237,1,62194439773,63181581615,11,3.97413,-113.057,4,8.685e+08,0,1,0,
255,1,62203841670,64014280240,12,1.07179,-115.959,4,8.685e+08,0,1,0,
209,1,281828708625,283639147612,12,-7.66465,-124.696,4,8.685e+08,0,1,0,
155,1,282034134917,282106073553,7,15.3757,-101.655,4,8.685e+08,0,1,0,
79,1,87964235027,88951376675,11,0.0838123,-116.947,4,8.685e+08,0,1,0,
146,1,88110331941,88182270501,7,17.097,-99.9339,2,8.685e+08,0,1,0,
2,1,284466222946,286276662747,12,-1.81466,-118.846,2,8.685e+08,0,1,0,
238,1,296890272115,296962210786,7,17.99,-99.0409,2,8.685e+08,0,1,0,
63,1,2841575954,4652014843,12,-0.540908,-117.572,2,8.685e+08,0,1,0,
98,1,195489035962,197299474983,12,-5.63968,-122.671,4,8.685e+08,0,1,0,
48,1,187342064988,188329206696,11,5.52669,-111.504,4,8.685e+08,0,1,0,
180,1,189058670039,189511282799,10,-6.05571,-123.087,2,8.685e+08,0,1,0,
61,1,186762595076,188573034975,12,-9.42334,-126.454,4,8.685e+08,0,1,0,
298,1,188524923747,190335362310,12,-2.38187,-119.413,2,8.685e+08,0,1,0,
250,1,183284020099,185094460099,12,-1.18513,-118.216,2,8.685e+08,0,1,0,
94,1,186150891380,186222828708,7,18.591,-98.4399,2,8.685e+08,0,1,0,
294,1,182349429300,184159868784,12,-2.8022,-119.833,2,8.685e+08,0,1,0,
161,1,183412316448,184399457938,11,4.70606,-112.325,4,8.685e+08,0,1,0,
257,1,181382279165,181515915125,8,8.11228,-108.919,4,8.685e+08,0,1,0,
281,1,175653371703,177463810378,12,-0.643315,-117.674,2,8.685e+08,0,1,0,
81,1,177079134591,178889573691,12,-0.911277,-117.942,2,8.685e+08,0,1,0,
196,1,175316003437,175387942991,7,11.1461,-105.885,4,8.685e+08,0,1,0,
296,1,174353312977,174425249622,7,42.2087,-74.8222,4,8.685e+08,0,1,0,
204,1,170856294794,172666733722,12,0.390685,-116.64,4,8.685e+08,0,1,0,
258,1,170191560304,170263498900,7,6.95483,-110.076,2,8.685e+08,0,1,0,
271,1,168178181467,169988620626,12,-2.93357,-119.964,4,8.685e+08,0,1,0,
58,1,164203866849,164656480148,10,-1.94426,-118.975,4,8.685e+08,0,1,0,
166,1,164638425802,166448865947,12,-4.81477,-121.846,2,8.685e+08,0,1,0,
29,1,163028788760,163162424850,8,1.94941,-115.081,4,8.685e+08,0,1,0,
117,1,161871409395,162324022685,10,4.18953,-112.841,2,8.685e+08,0,1,0,
124,1,162023254954,163833695021,12,-5.75343,-122.784,2,8.685e+08,0,1,0,
142,1,156728539234,158538979422,12,-5.84371,-122.875,2,8.685e+08,0,1,0,
246,1,152020009426,152091948706,7,9.15233,-107.879,2,8.685e+08,0,1,0,
220,1,150975333555,152785773048,12,3.16609,-113.865,4,8.685e+08,0,1,0,
253,1,130382280070,130834893167,10,-4.51757,-121.548,4,8.685e+08,0,1,0,
106,1,126391908156,128202348087,12,-11.3549,-128.386,2,8.685e+08,0,1,0,
99,1,129463676831,129916290003,10,-4.46569,-121.497,2,8.685e+08,0,1,0,
46,1,94951264455,95084900419,8,10.462,-106.569,2,8.685e+08,0,1,0,
121,1,110824844216,110896781476,7,25.8981,-91.1328,4,8.685e+08,0,1,0,
66,1,100070803085,101881241530,12,-6.04513,-123.076,2,8.685e+08,0,1,0,
25,1,100941393356,101928535032,11,0.18297,-116.848,2,8.685e+08,0,1,0,
38,1,102193003506,104003442637,12,-2.72594,-119.757,4,8.685e+08,0,1,0,
261,1,105085701779,106896140970,12,-2.92522,-119.956,4,8.685e+08,0,1,0,
37,1,106526125790,106598065314,7,6.03803,-110.993,4,8.685e+08,0,1,0,
82,1,108796578029,108930214098,8,-8.17577,-125.207,4,8.685e+08,0,1,0,
223,1,117063662100,117197298182,8,5.07086,-111.96,2,8.685e+08,0,1,0,
187,1,114840210380,115086998567,9,13.5972,-103.434,2,8.685e+08,0,1,0,
107,1,116979919256,117432532069,10,-8.22578,-125.257,2,8.685e+08,0,1,0,
45,1,118710389233,119697531185,11,-0.877274,-117.908,4,8.685e+08,0,1,0,
283,1,119194050551,121004488921,12,4.90948,-112.121,4,8.685e+08,0,1,0,
36,1,120832743713,122643183447,12,-2.37215,-119.403,2,8.685e+08,0,1,0,
181,1,5097122151,5230758127,8,9.07915,-107.952,2,8.685e+08,0,1,0,
192,1,3558333316,5368772897,12,-1.30285,-118.334,2,8.685e+08,0,1,0,
174,1,3988510042,4235298316,9,8.18885,-108.842,4,8.685e+08,0,1,0,
42,1,1248862226,3059301417,12,-1.70759,-118.738,2,8.685e+08,0,1,0,
30,1,38409322628,38481262131,7,7.17469,-109.856,4,8.685e+08,0,1,0,
241,1,63252590810,63705203996,10,0.501407,-116.529,4,8.685e+08,0,1,0,
151,1,64241769761,64313709214,7,5.46922,-111.562,4,8.685e+08,0,1,0,
20,1,64654678090,64726615673,7,31.3586,-85.6723,2,8.685e+08,0,1,0,
177,1,68911122804,68983061195,7,18.2684,-98.7625,2,8.685e+08,0,1,0,
218,1,13410195799,13482132201,7,40.0924,-76.9385,2,8.685e+08,0,1,0,
23,1,13801512344,13873451405,7,16.3066,-100.724,4,8.685e+08,0,1,0,
285,1,13471653676,13924266394,10,5.63354,-111.397,4,8.685e+08,0,1,0,
130,1,17729650719,17801587904,7,34.344,-82.6869,4,8.685e+08,0,1,0,
40,1,133320718308,133773331128,10,-14.4736,-131.505,4,8.685e+08,0,1,0,
229,1,131908807270,133719246062,12,-4.13979,-121.171,2,8.685e+08,0,1,0,
31,1,141454568417,143265007770,12,-6.70485,-123.736,2,8.685e+08,0,1,0,
44,1,136370335455,136822948750,10,4.60441,-112.426,2,8.685e+08,0,1,0,
290,1,137988993018,139799432338,12,-2.8747,-119.906,2,8.685e+08,0,1,0,
17,1,138081352208,138328140879,9,11.5495,-105.481,2,8.685e+08,0,1,0,
74,1,144672045338,144743982055,7,30.0236,-87.0073,4,8.685e+08,0,1,0,
301,1,142455940524,142527880094,7,3.66822,-113.363,4,8.685e+08,0,1,0,
80,1,143075709790,144886150097,12,-6.61838,-123.649,2,8.685e+08,0,1,0,
138,1,143506279460,143639915312,8,6.53761,-110.493,2,8.685e+08,0,1,0,
13,1,144421332795,145408474116,11,0.718676,-116.312,4,8.685e+08,0,1,0,
134,1,146400439034,148210877356,12,-7.69274,-124.724,2,8.685e+08,0,1,0,
145,1,148634954951,149622096336,11,11.697,-105.334,4,8.685e+08,0,1,0,
171,1,148499712350,150310152704,12,-4.77153,-121.802,2,8.685e+08,0,1,0,
300,1,149582615735,149654555207,7,1.33225,-115.699,2,8.685e+08,0,1,0,
41,1,149308164468,149380102933,7,21.0857,-95.9452,2,8.685e+08,0,1,0,
199,1,153005269837,153077208442,7,17.261,-99.7699,4,8.685e+08,0,1,0,
287,1,289689574720,289761512981,7,20.4105,-96.6204,2,8.685e+08,0,1,0,
231,1,295613211069,295746847079,8,11.0957,-105.935,2,8.685e+08,0,1,0,
73,1,294147660207,294219599014,7,7.76696,-109.264,4,8.685e+08,0,1,0,
149,1,296628188598,298438627349,12,-0.0788715,-117.11,2,8.685e+08,0,1,0,
175,1,292476268400,292548205139,7,46.4294,-70.6015,2,8.685e+08,0,1,0,
205,1,300195727758,300267666376,7,6.58853,-110.442,2,8.685e+08,0,1,0,
286,1,302731891453,304542331619,12,-8.76035,-125.791,2,8.685e+08,0,1,0,
208,1,301410560797,303220999257,12,-9.83586,-126.867,2,8.685e+08,0,1,0,
284,1,307045359934,307117298562,7,11.1513,-105.88,2,8.685e+08,0,1,0,
47,1,305061415577,306871855429,12,-18.9403,-135.971,4,8.685e+08,0,1,0,
178,1,308041886965,308113825763,7,13.32,-103.711,4,8.685e+08,0,1,0,
201,1,309135816828,310946254975,12,-8.85846,-125.889,2,8.685e+08,0,1,0,
43,1,310979214768,312789652894,12,-1.28018,-118.311,4,8.685e+08,0,1,0,
195,1,319597064153,320049677358,10,5.58873,-111.442,2,8.685e+08,0,1,0,
