gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
122,-2137.23,1047.27,1,12,
123,19.3171,-670.079,1,7,
124,1849.94,-1518.82,1,12,
125,-298.197,-815.401,1,7,
126,967.17,-39.6832,1,7,
127,-1678.2,-869.954,1,12,
128,-1187.37,-1453.89,1,12,
129,214.636,2426.59,1,12,
130,1373.59,1079.06,1,11,
131,1321,-1239.47,1,12,
132,542.764,1192.64,1,9,
133,1631.94,-1892.49,1,12,
134,1960.62,-761.574,1,12,
135,-74.6029,1723.79,1,11,
136,-824.704,-1081.47,1,9,
137,1563.39,-304.143,1,11,
138,-475.966,1134.26,1,8,
139,2382.22,-257.538,1,12,
140,540.129,-1051.42,1,8,
141,-1900.25,755.015,1,12,
142,-194.616,1456.68,1,10,
143,1554.89,-1452.47,1,12,
144,-394.547,-1326.71,1,9,
145,223.224,2094.08,1,12,
146,-1557.89,-1262.06,1,12,
147,-1692.1,560.698,1,11,
148,552.347,-2228.91,1,12,
149,-1665.75,125.276,1,11,
150,-1461.78,149.272,1,10,
151,454.748,2313.77,1,12,
152,1953.15,-475.352,1,12,
153,1609.87,1752.19,1,12,
154,-2324.81,-137.626,1,12,
155,1649.99,1912.17,1,12,
156,-736.312,790.301,1,7,
157,1099.97,587.146,1,9,
158,971.332,-1515.92,1,11,
159,-1629.19,1434.82,1,12,
160,-1206.7,-838.993,1,10,
161,1704.24,-127.602,1,11,
162,11.489,-964.987,1,7,
163,1697.16,383.874,1,11,
164,-168.378,-359.939,1,7,
165,-65.6959,1712.87,1,11,
166,2195.88,-1247.03,1,12,
167,496.666,-2252.85,1,12,
168,96.0449,847.338,1,7,
169,2122.54,97.1307,1,12,
170,-419.39,452.145,1,7,
171,-535.859,2246.88,1,12,
172,-1180.86,1380.8,1,12,
173,2163.53,-652.614,1,12,
174,1234.17,-723.454,1,10,
175,-1701.59,814.861,1,12,
176,1473.71,-1041.01,1,11,
177,-727.866,-603.613,1,7,
178,-219.616,492.71,1,7,
179,-1967.61,-1176.58,1,12,
180,-1603.1,-397.264,1,11,
181,-2236.85,334.439,1,12,
182,2176.77,1109.56,1,12,
183,-748.53,-2321.84,1,12,
184,1395.2,177.376,1,10,
185,-1840.2,-594.705,1,12,
186,2080.51,878.379,1,12,
187,-1395.6,257.473,1,10,
188,-648.464,1618.05,1,11,
189,-1680.69,-1196.31,1,12,
190,-1019.79,2284.69,1,12,
191,-100.99,-1227.97,1,8,
192,-1681.26,-502.404,1,11,
193,-1750.06,-47.5887,1,11,
194,399.634,-1118.22,1,8,
195,230.94,1659.05,1,11,
196,1054.85,1851.11,1,12,
197,-680.797,1580.23,1,11,
198,926.452,-756.028,1,8,
199,-2283.64,-292.252,1,12,
200,-1448.35,-1241.04,1,12,
201,761.524,2278.26,1,12,
202,-70.3541,-982.23,1,7,
203,-1709.07,-1187.19,1,12,
204,-2097.85,963.768,1,12,
205,-563.891,-173.154,1,7,
206,-1385.69,-1827.57,1,12,
207,1558.66,1852.39,1,12,
208,-2018.62,303.067,1,12,
209,-815.008,-1645.93,1,12,
210,1901.28,1342.67,1,12,
211,-1725.79,215.993,1,11,
212,-27.5752,-622.777,1,7,
213,1603.38,1051.84,1,12,
214,905.513,684.896,1,8,
215,977.238,-744.652,1,8,
216,-2049.15,1245.71,1,12,
217,1570.22,186.953,1,10,
218,-1270.61,-929.032,1,10,
219,1452.76,-313.306,1,10,
220,826.626,1320.48,1,10,
221,-2017.78,-942.248,1,12,
222,-169.931,-330.203,1,7,
223,-813.615,-969.573,1,9,
224,-1119.1,-2082.74,1,12,
225,-1438.28,-803.728,1,11,
226,-1463.27,978.802,1,11,
227,-583.702,1370.9,1,10,
228,-660.757,360.553,1,7,
229,2.28011,-1134.11,1,8,
230,2196.54,91.5134,1,12,
231,2043.89,124.86,1,12,
232,-468.558,-2478.05,1,12,
233,-1711.78,-546.257,1,11,
234,1021.22,1546.68,1,12,
235,-733.09,742.185,1,7,
236,-1584.3,-254.083,1,11,
237,-1461.67,-1930.46,1,12,
238,251.004,37.3165,1,7,
239,1449.66,802.737,1,11,
240,1821.69,1277.98,1,12,
241,1467.82,-1153.69,1,12,
242,427.36,-314.887,1,7,
243,658.989,2421.83,1,12,
244,205.179,2243.66,1,12,
245,1221.86,39.2313,1,8,
246,1078.27,-2147.06,1,12,
247,715.337,-1114.06,1,9,
248,-1087.53,-1394.18,1,11,
249,518.376,2104.65,1,12,
250,310.715,1988.63,1,12,
251,-54.5928,-1538.52,1,10,
252,-572.397,-652.726,1,7,
253,-694.648,-1619,1,11,
254,-271.434,776.901,1,7,
255,-319.962,-1509.91,1,10,
256,-1271.92,-1056.48,1,11,
257,-677.449,-968.739,1,8,
258,-682.195,-1285.07,1,10,
259,-358.705,1647.48,1,11,
260,1610.21,244.115,1,11,
261,987.145,-1321.16,1,11,
262,743.281,221.794,1,7,
263,-824.636,2322.61,1,12,
264,1404.05,207.31,1,10,
265,324.787,-802.696,1,7,
266,-2439.51,19.629,1,12,
267,-2245.85,712.562,1,12,
268,-721.948,-947.067,1,8,
269,-497.048,1989.05,1,12,
270,667.741,-519.282,1,7,
271,1536.29,-1996.37,1,12,
272,-1233.86,1529.64,1,12,
273,530.843,2261.02,1,12,
274,2134.54,1309.21,1,12,
275,1471.81,1440.54,1,12,
276,1015.4,-1781.25,1,12,
277,1519.76,494.422,1,11,
278,-1270.97,315.149,1,9,
279,-1415.32,1867.46,1,12,
280,-1720.25,1143.08,1,12,
281,-175.114,1943.66,1,12,
282,-1629.55,-384.752,1,11,
283,-805.805,-884.768,1,8,
284,1245.89,1820.3,1,12,
285,351.459,-2275.66,1,12,
286,737.796,1896.59,1,12,
287,-2005.54,-893.172,1,12,
288,1361.65,2044.55,1,12,
289,-1532.42,1106.45,1,12,
290,-2197.1,754.292,1,12,
291,-102.077,-1839.07,1,12,
292,1434.04,514.624,1,10,
293,2325.61,-62.5888,1,12,
294,-1842.45,-104.678,1,12,
295,1606.51,1805.44,1,12,
296,-476.618,133.443,1,7,
297,-552.491,-1896.86,1,12,
298,-596.218,-2158.65,1,12,
299,527.79,-239.111,1,7,
300,-36.6617,-332.422,1,7,
301,456.434,-2417.88,1,12,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
63,1,2841575954,3088364156,9,5.11339,-111.918,4,8.685e+08,0,1,0,
244,1,5008850145,6819289660,12,-1.88198,-118.913,2,8.685e+08,0,1,0,
115,1,5443650329,6430792067,11,-13.2717,-130.303,2,8.685e+08,0,1,0,
220,1,150975333555,151427946752,10,-1.3902,-118.421,2,8.685e+08,0,1,0,
129,1,205914005067,207724445193,12,-8.32308,-125.354,4,8.685e+08,0,1,0,
217,1,21105370854,21557984129,10,0.691739,-116.339,2,8.685e+08,0,1,0,
121,1,110824844216,110958480147,8,-5.37482,-122.406,2,8.685e+08,0,1,0,
261,1,105085701779,106072843280,11,-18.1706,-135.202,4,8.685e+08,0,1,0,
183,1,21266032416,23076472553,12,-8.81293,-125.844,2,8.685e+08,0,1,0,
91,1,22965782633,24776222211,12,-7.96306,-124.994,4,8.685e+08,0,1,0,
173,1,28012994236,29823433774,12,-9.75536,-126.786,2,8.685e+08,0,1,0,
114,1,202142759079,203953199007,12,-10.326,-127.357,2,8.685e+08,0,1,0,
186,1,203720694001,205531133534,12,-15.6723,-132.703,4,8.685e+08,0,1,0,
163,1,214790915790,215778057594,11,-3.32371,-120.355,4,8.685e+08,0,1,0,
172,1,210793997358,212604435418,12,0.515163,-116.516,4,8.685e+08,0,1,0,
82,1,108796578029,108868515626,7,14.6382,-102.393,4,8.685e+08,0,1,0,
93,1,212678598472,212812234257,8,-3.19452,-120.225,4,8.685e+08,0,1,0,
84,1,26684055494,28494493668,12,-9.66968,-126.701,4,8.685e+08,0,1,0,
169,1,29704530104,31514969191,12,-1.55357,-118.584,4,8.685e+08,0,1,0,
215,1,213055843477,213189479575,8,7.96,-109.071,4,8.685e+08,0,1,0,
99,1,129463676831,129710465341,9,5.52364,-111.507,2,8.685e+08,0,1,0,
157,1,214599222661,214846010820,9,1.63703,-115.394,2,8.685e+08,0,1,0,
26,1,216927241143,217914383150,11,-2.98995,-120.021,4,8.685e+08,0,1,0,
229,1,131908807270,132042443053,8,1.24783,-115.783,4,8.685e+08,0,1,0,
228,1,122678914721,122750853232,7,17.8074,-99.2235,2,8.685e+08,0,1,0,
260,1,28667685530,29654826962,11,-16.9572,-133.988,4,8.685e+08,0,1,0,
116,1,218498783439,220309223389,12,-7.87935,-124.91,4,8.685e+08,0,1,0,
126,1,218882623661,218954562890,7,8.75463,-108.276,2,8.685e+08,0,1,0,
76,1,124318133932,124390072514,7,13.3887,-103.642,4,8.685e+08,0,1,0,
187,1,114840210380,115292823114,10,4.19236,-112.839,2,8.685e+08,0,1,0,
90,1,34593402351,36403840620,12,-5.94866,-122.98,4,8.685e+08,0,1,0,
9,1,220847549228,221834690755,11,0.280202,-116.751,4,8.685e+08,0,1,0,
240,1,221582567657,223393007080,12,-5.24552,-122.276,2,8.685e+08,0,1,0,
158,1,230861054123,231848196129,11,-0.569098,-117.6,2,8.685e+08,0,1,0,
252,1,223465315281,223537254177,7,9.6081,-107.423,4,8.685e+08,0,1,0,
10,1,33288896858,33360835656,7,15.8512,-101.18,4,8.685e+08,0,1,0,
5,1,225913918426,227724358741,12,-13.8797,-130.911,4,8.685e+08,0,1,0,
267,1,228222325181,230032765040,12,-2.5625,-119.593,2,8.685e+08,0,1,0,
262,1,230032133899,230104072486,7,14.4867,-102.544,2,8.685e+08,0,1,0,
107,1,116979919256,117051858742,7,12.9478,-104.083,4,8.685e+08,0,1,0,
14,1,231976659841,233787099283,12,-4.19847,-121.229,2,8.685e+08,0,1,0,
216,1,234313553836,236123993835,12,-4.43062,-121.462,2,8.685e+08,0,1,0,
30,1,38409322628,40219760708,12,-0.684961,-117.716,4,8.685e+08,0,1,0,
226,1,233005088732,233992230604,11,-5.72702,-122.758,4,8.685e+08,0,1,0,
89,1,234190487375,234262426443,7,10.3952,-106.636,4,8.685e+08,0,1,0,
299,1,236306061985,236377999918,7,27.1149,-89.916,2,8.685e+08,0,1,0,
125,1,38926494293,38998433189,7,13.1512,-103.88,2,8.685e+08,0,1,0,
92,1,235571532557,237381972890,12,-2.42985,-119.461,2,8.685e+08,0,1,0,
188,1,235857002171,236844143986,11,-3.8294,-120.86,2,8.685e+08,0,1,0,
212,1,240289414809,240361352888,7,20.4489,-96.582,2,8.685e+08,0,1,0,
104,1,57498046961,57631682877,8,-4.5931,-121.624,2,8.685e+08,0,1,0,
245,1,239493347121,239626983199,8,-3.32902,-120.36,4,8.685e+08,0,1,0,
137,1,59893095609,60880236922,11,-2.13881,-119.17,4,8.685e+08,0,1,0,
127,1,241091878141,242902316446,12,-2.21627,-119.247,4,8.685e+08,0,1,0,
251,1,240861737304,241314350439,10,8.58049,-108.45,4,8.685e+08,0,1,0,
222,1,244989952640,245061889879,7,32.6498,-84.3811,2,8.685e+08,0,1,0,
147,1,242350215858,243337357804,11,0.27155,-116.759,4,8.685e+08,0,1,0,
162,1,245433986664,245505925883,7,9.43849,-107.592,2,8.685e+08,0,1,0,
194,1,88980850714,89114486675,8,-1.35008,-118.381,2,8.685e+08,0,1,0,
112,1,246020194202,246092131304,7,30.0129,-87.018,2,8.685e+08,0,1,0,
200,1,246758856076,248569294438,12,-1.08396,-118.115,2,8.685e+08,0,1,0,
83,1,259534917367,260522058833,11,0.670533,-116.36,4,8.685e+08,0,1,0,
223,1,117063662100,117310450322,9,8.46715,-108.564,4,8.685e+08,0,1,0,
293,1,92858233143,94668672903,12,-11.4049,-128.436,2,8.685e+08,0,1,0,
46,1,94951264455,96761704167,12,-3.87186,-120.903,2,8.685e+08,0,1,0,
248,1,254497602865,255484744763,11,-2.90841,-119.939,2,8.685e+08,0,1,0,
280,1,123192204392,125002643281,12,-0.118032,-117.149,4,8.685e+08,0,1,0,
239,1,256597539106,257584680633,11,-0.199138,-117.23,2,8.685e+08,0,1,0,
118,1,257365196583,257437134269,7,24.9164,-92.1145,4,8.685e+08,0,1,0,
35,1,271042364728,272852803631,12,-5.71472,-122.746,4,8.685e+08,0,1,0,
106,1,126391908156,126525544043,8,-1.52622,-118.557,4,8.685e+08,0,1,0,
45,1,118710389233,120520827945,12,-7.58164,-124.613,4,8.685e+08,0,1,0,
227,1,259691574391,260144187361,10,-4.88148,-121.912,2,8.685e+08,0,1,0,
128,1,97607115531,99417553792,12,-4.58366,-121.615,2,8.685e+08,0,1,0,
211,1,263182616528,264169758330,11,-4.23544,-121.266,2,8.685e+08,0,1,0,
198,1,263799120456,263932756445,8,8.51268,-108.518,2,8.685e+08,0,1,0,
249,1,266035910969,267846350199,12,-6.13257,-123.163,2,8.685e+08,0,1,0,
235,1,266222965469,266294904949,7,10.4925,-106.538,2,8.685e+08,0,1,0,
270,1,268662593356,268734532178,7,19.3158,-97.7151,4,8.685e+08,0,1,0,
119,1,269035370387,269169006285,8,3.05226,-113.979,4,8.685e+08,0,1,0,
110,1,97354737839,97426677335,7,8.41284,-108.618,2,8.685e+08,0,1,0,
66,1,100070803085,101881241834,12,-0.786393,-117.817,2,8.685e+08,0,1,0,
283,1,119194050551,119327686543,8,3.08285,-113.948,2,8.685e+08,0,1,0,
277,1,269444301670,270431443001,11,-0.421307,-117.452,2,8.685e+08,0,1,0,
292,1,270970749911,271423362993,10,3.19996,-113.831,4,8.685e+08,0,1,0,
54,1,271352728512,271805341591,10,3.79225,-113.239,4,8.685e+08,0,1,0,
75,1,277693638066,277765577244,7,15.8579,-101.173,2,8.685e+08,0,1,0,
274,1,274029459161,275839899514,12,-4.78942,-121.82,4,8.685e+08,0,1,0,
25,1,100941393356,101394006580,10,3.02044,-114.01,4,8.685e+08,0,1,0,
246,1,152020009426,153830449440,12,1.18291,-115.848,2,8.685e+08,0,1,0,
67,1,274863999116,275316611823,10,-8.26848,-125.299,4,8.685e+08,0,1,0,
275,1,275734621741,277545060611,12,-5.05638,-122.087,2,8.685e+08,0,1,0,
38,1,102193003506,104003443257,12,-9.97381,-127.005,4,8.685e+08,0,1,0,
33,1,280791129043,282601567392,12,0.0829009,-116.948,2,8.685e+08,0,1,0,
36,1,120832743713,121285356923,10,5.20043,-111.83,2,8.685e+08,0,1,0,
73,1,294147660207,294394448778,9,5.886,-111.145,2,8.685e+08,0,1,0,
254,1,101692404708,101764343453,7,15.7079,-101.323,4,8.685e+08,0,1,0,
37,1,106526125790,108336564620,12,-8.85603,-125.887,2,8.685e+08,0,1,0,
2,1,284466222946,284538160482,7,28.154,-88.8769,4,8.685e+08,0,1,0,
287,1,289689574720,291500014043,12,-3.15093,-120.182,4,8.685e+08,0,1,0,
175,1,292476268400,294286706693,12,-0.336825,-117.368,2,8.685e+08,0,1,0,
231,1,295613211069,297423649899,12,-3.10208,-120.133,2,8.685e+08,0,1,0,
88,1,121113268088,121246904013,8,3.43022,-113.601,2,8.685e+08,0,1,0,
15,1,16607565287,16679504734,7,9.47002,-107.561,2,8.685e+08,0,1,0,
24,1,199499231078,199951844184,10,-1.77858,-118.809,4,8.685e+08,0,1,0,
191,1,190703175633,190836811743,8,9.12626,-107.905,2,8.685e+08,0,1,0,
180,1,189058670039,190045811548,11,5.11105,-111.92,2,8.685e+08,0,1,0,
48,1,187342064988,188329207002,11,-10.5173,-127.548,4,8.685e+08,0,1,0,
298,1,188524923747,190335363217,12,-13.1458,-130.177,4,8.685e+08,0,1,0,
61,1,186762595076,188573033680,12,-6.76814,-123.799,4,8.685e+08,0,1,0,
98,1,195489035962,195735824113,9,2.55847,-114.472,4,8.685e+08,0,1,0,
294,1,182349429300,184159867456,12,4.91947,-112.111,4,8.685e+08,0,1,0,
257,1,181382279165,181515915108,8,3.28386,-113.747,4,8.685e+08,0,1,0,
161,1,183412316448,184399458149,11,-6.69619,-123.727,2,8.685e+08,0,1,0,
64,1,176967980324,177955121668,11,1.43823,-115.593,4,8.685e+08,0,1,0,
196,1,175316003437,177126442544,12,-1.69,-118.721,4,8.685e+08,0,1,0,
296,1,174353312977,174425250628,7,21.4879,-95.543,4,8.685e+08,0,1,0,
156,1,172666468042,172738407645,7,-4.31175,-121.343,4,8.685e+08,0,1,0,
266,1,172357206645,174167646783,12,-4.63371,-121.665,2,8.685e+08,0,1,0,
258,1,170191560304,170644173157,10,-6.62807,-123.659,2,8.685e+08,0,1,0,
271,1,168178181467,169988621870,12,-4.51062,-121.542,2,8.685e+08,0,1,0,
219,1,172086850189,172539463146,10,4.48281,-112.548,4,8.685e+08,0,1,0,
58,1,164203866849,164656480016,10,6.03403,-110.997,4,8.685e+08,0,1,0,
124,1,162023254954,163833694938,12,-1.95481,-118.986,4,8.685e+08,0,1,0,
59,1,162108977101,162561590257,10,3.39995,-113.631,4,8.685e+08,0,1,0,
29,1,163028788760,163275577045,9,4.96188,-112.069,4,8.685e+08,0,1,0,
199,1,153005269837,154815709517,12,-0.117885,-117.149,4,8.685e+08,0,1,0,
117,1,161871409395,162005045456,8,-1.57014,-118.601,4,8.685e+08,0,1,0,
253,1,130382280070,131369421947,11,-11.2079,-128.239,4,8.685e+08,0,1,0,
103,1,131668303466,132655445215,11,-0.202443,-117.233,4,8.685e+08,0,1,0,
40,1,133320718308,135131157089,12,-5.10099,-122.132,2,8.685e+08,0,1,0,
69,1,138182946495,138254883787,7,25.8596,-91.1713,2,8.685e+08,0,1,0,
44,1,136370335455,138180775851,12,-4.75805,-121.789,4,8.685e+08,0,1,0,
290,1,137988993018,139799432767,12,-6.63463,-123.666,2,8.685e+08,0,1,0,
17,1,138081352208,138153291026,7,5.28173,-111.749,2,8.685e+08,0,1,0,
80,1,143075709790,144062851317,11,-1.32697,-118.358,4,8.685e+08,0,1,0,
31,1,141454568417,142441710345,11,-5.25506,-122.286,4,8.685e+08,0,1,0,
301,1,142455940524,144266380732,12,-13.5867,-130.618,2,8.685e+08,0,1,0,
13,1,144421332795,145408474698,11,-9.5514,-126.582,2,8.685e+08,0,1,0,
289,1,8716262154,10526700459,12,4.47951,-112.551,4,8.685e+08,0,1,0,
74,1,144672045338,146482485766,12,-7.99001,-125.021,2,8.685e+08,0,1,0,
134,1,146400439034,148210878050,12,-3.37117,-120.402,4,8.685e+08,0,1,0,
171,1,148499712350,150310152055,12,-3.02439,-120.055,2,8.685e+08,0,1,0,
300,1,149582615735,149654552851,7,34.1364,-82.8945,2,8.685e+08,0,1,0,
142,1,156728539234,157181152136,10,4.72199,-112.309,4,8.685e+08,0,1,0,
42,1,1248862226,3059301180,12,-6.07597,-123.107,4,8.685e+08,0,1,0,
174,1,3988510042,4441122814,10,-3.87802,-120.909,2,8.685e+08,0,1,0,
192,1,3558333316,4545475169,11,4.14962,-112.881,4,8.685e+08,0,1,0,
143,1,40428589249,42239028346,12,-10.6158,-127.647,2,8.685e+08,0,1,0,
170,1,41966941387,42038879444,7,13.3271,-103.704,4,8.685e+08,0,1,0,
278,1,41242220965,41489009333,9,0.402408,-116.628,4,8.685e+08,0,1,0,
105,1,47939039890,48010978027,7,7.25695,-109.774,2,8.685e+08,0,1,0,
70,1,48268041592,50078479862,12,-0.09474,-117.126,2,8.685e+08,0,1,0,
268,1,47970331464,48103967436,8,1.99855,-115.032,2,8.685e+08,0,1,0,
190,1,55829724942,57640165288,12,-14.3553,-131.386,2,8.685e+08,0,1,0,
27,1,51585997755,53396436523,12,1.65553,-115.375,4,8.685e+08,0,1,0,
265,1,51671309440,51743248328,7,19.6359,-97.395,4,8.685e+08,0,1,0,
140,1,54569027217,54702663160,8,8.07849,-108.952,4,8.685e+08,0,1,0,
179,1,61380893804,63191333451,12,-5.52689,-122.558,4,8.685e+08,0,1,0,
218,1,13410195799,13862809049,10,-2.03001,-119.061,4,8.685e+08,0,1,0,
285,1,13471653676,15282093357,12,-20.3404,-137.371,4,8.685e+08,0,1,0,
23,1,13801512344,14788654131,11,4.96413,-112.067,4,8.685e+08,0,1,0,
279,1,18558393833,20368833649,12,-17.3724,-134.403,2,8.685e+08,0,1,0,
130,1,17729650719,18716792546,11,-5.90683,-122.938,4,8.685e+08,0,1,0,
28,1,18694091655,19681233673,11,0.624986,-116.406,2,8.685e+08,0,1,0,
164,1,26491458209,26563395535,7,32.5326,-84.4983,4,8.685e+08,0,1,0,
20,1,64654678090,64726616098,7,25.3738,-91.6571,2,8.685e+08,0,1,0,
255,1,62203841670,62656454818,10,3.2482,-113.783,2,8.685e+08,0,1,0,
132,1,62699689521,62946477892,9,-0.496175,-117.527,4,8.685e+08,0,1,0,
151,1,64241769761,66052209627,12,-11.1908,-128.222,4,8.685e+08,0,1,0,
87,1,68739776075,70550216293,12,-3.69179,-120.723,2,8.685e+08,0,1,0,
177,1,68911122804,68983061958,7,8.00624,-109.025,2,8.685e+08,0,1,0,
123,1,69082758289,69154696525,7,6.2059,-110.825,4,8.685e+08,0,1,0,
225,1,71740137302,72727278798,11,-1.15663,-118.188,2,8.685e+08,0,1,0,
144,1,72825245882,73072034499,9,3.6356,-113.395,2,8.685e+08,0,1,0,
153,1,74626447727,76436887664,12,-3.03577,-120.067,4,8.685e+08,0,1,0,
86,1,79717681925,79851317614,8,-2.43587,-119.467,2,8.685e+08,0,1,0,
136,1,76584319670,76831108207,9,9.512,-107.519,4,8.685e+08,0,1,0,
78,1,81464862904,81536802126,7,13.5398,-103.491,2,8.685e+08,0,1,0,
11,1,81334950523,81406887890,7,27.716,-89.3149,4,8.685e+08,0,1,0,
176,1,81692168226,82679310245,11,-2.64593,-119.677,2,8.685e+08,0,1,0,
85,1,83375475999,85185915571,12,-12.5142,-129.545,4,8.685e+08,0,1,0,
49,1,85127208351,85199147885,7,4.3542,-112.677,2,8.685e+08,0,1,0,
135,1,90094014280,91081156035,11,3.12892,-113.902,2,8.685e+08,0,1,0,
247,1,85729299512,85976087928,9,3.77823,-113.253,4,8.685e+08,0,1,0,
79,1,87964235027,89774673446,12,1.09949,-115.931,2,8.685e+08,0,1,0,
284,1,307045359934,308855799292,12,-3.42024,-120.451,2,8.685e+08,0,1,0,
238,1,296890272115,296962208961,7,30.493,-86.5379,4,8.685e+08,0,1,0,
141,1,297722433369,299532872190,12,-9.08095,-126.112,2,8.685e+08,0,1,0,
205,1,300195727758,300267665726,7,24.4564,-92.5745,2,8.685e+08,0,1,0,
208,1,301410560797,303220999606,12,0.0943062,-116.937,2,8.685e+08,0,1,0,
286,1,302731891453,304542330241,12,1.51399,-115.517,2,8.685e+08,0,1,0,
120,1,310616074663,311603216609,11,2.41406,-114.617,2,8.685e+08,0,1,0,
47,1,305061415577,306048556929,11,1.62235,-115.409,4,8.685e+08,0,1,0,
178,1,308041886965,308113824764,7,21.6741,-95.3568,2,8.685e+08,0,1,0,
201,1,309135816828,310946256841,12,-11.8049,-128.836,4,8.685e+08,0,1,0,
195,1,319597064153,320584205740,11,1.11861,-115.912,2,8.685e+08,0,1,0,
43,1,310979214768,312789653478,12,-10.9857,-128.017,4,8.685e+08,0,1,0,
165,1,316920381449,317907523167,11,1.56603,-115.465,4,8.685e+08,0,1,0,
264,1,320902089241,321354701975,10,4.09741,-112.933,4,8.685e+08,0,1,0,
56,1,319970183753,321780623188,12,-2.33128,-119.362,2,8.685e+08,0,1,0,
32,1,322618250638,323070863564,10,0.43202,-116.599,4,8.685e+08,0,1,0,
96,1,321197561149,321444349353,9,1.52243,-115.508,4,8.685e+08,0,1,0,
291,1,321326630478,323137068622,12,-2.97115,-120.002,2,8.685e+08,0,1,0,
