gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
216,-753.367,522.336,1,7,
217,134.984,1011.44,1,7,
218,-296.846,-1897.95,1,12,
219,1364.9,-2123.45,1,12,
220,784.609,1014.11,1,9,
221,-1445.9,1441.59,1,12,
222,-941.091,154.815,1,7,
223,-1297.81,-1409.76,1,12,
224,-1648.25,-629.775,1,11,
225,-1226.26,702.228,1,10,
226,585.037,933.66,1,8,
227,1256.31,-62.4513,1,9,
228,791.268,624.072,1,7,
229,-12.605,1419.63,1,10,
230,802.267,-354.204,1,7,
231,-1082.06,845.413,1,9,
232,797.575,1973.93,1,12,
233,-291.073,-1038.46,1,7,
234,800.374,1821.15,1,12,
235,-719.486,1506.4,1,11,
236,1079.65,670.746,1,9,
237,1973.71,1463.21,1,12,
238,-2044.75,-657.142,1,12,
239,263.768,2464.86,1,12,
240,-596.911,656.103,1,7,
241,1619.28,-1547.01,1,12,
242,413.547,1071.38,1,8,
243,-724.44,-2138.75,1,12,
244,1315.12,521.472,1,10,
245,1225.3,1595.63,1,12,
246,579.39,-256.906,1,7,
247,1576.43,1886.98,1,12,
248,-247.243,2147.97,1,12,
249,-1607.39,-1204.77,1,12,
250,-1582.84,1216.03,1,12,
251,436.944,1169.77,1,9,
252,493.396,-2435.33,1,12,
253,-902.705,-872.219,1,9,
254,519.776,1567.55,1,11,
255,1876.99,450.243,1,12,
256,113.621,-1858.46,1,12,
257,-287.52,-178.808,1,7,
258,-1942.85,1320.08,1,12,
259,-536.838,-2335.41,1,12,
260,-717.811,969.788,1,8,
261,2102.6,-624.424,1,12,
262,620.209,242.397,1,7,
263,-1392.41,1564.87,1,12,
264,850.965,-295.503,1,7,
265,2149.79,-1213.14,1,12,
266,1754.35,-1398.61,1,12,
267,-1859.89,20.8426,1,12,
268,-1284.12,-279.544,1,9,
269,1226.18,8.39035,1,8,
270,1017.84,-1824.66,1,12,
271,1479.19,-1618.33,1,12,
272,-633.488,-467.784,1,7,
273,-830.786,-1602.47,1,11,
274,660.437,-408.518,1,7,
275,-1744.38,-1144.38,1,12,
276,-1339.51,-713.619,1,10,
277,1561.02,999.926,1,12,
278,985.761,2248.62,1,12,
279,-1044.16,1615.33,1,12,
280,-1386.18,-1650.49,1,12,
281,-685.751,552.272,1,7,
282,-676.497,-780.571,1,7,
283,2376.95,-658.31,1,12,
284,979.787,2066.01,1,12,
285,668.499,2025.27,1,12,
286,225.013,-1080.21,1,8,
287,555.33,2281.81,1,12,
288,2119.59,236.93,1,12,
289,997.032,637.184,1,8,
290,-1832.05,831.94,1,12,
291,365.661,1051.19,1,8,
292,-1778.86,973.877,1,12,
293,1678.28,-1431.67,1,12,
294,317.096,-1857.11,1,12,
295,-1248.62,-146.961,1,9,
296,1167.63,106.631,1,8,
297,252.123,-2248.91,1,12,
298,-608.242,-1330.03,1,10,
299,1642.18,-1499.41,1,12,
300,507.632,-607.761,1,7,
301,-441.858,-1784.84,1,12,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
28,1,18694091655,18766030366,7,16.3987,-100.632,4,8.685e+08,0,1,0,
183,1,21266032416,23076470824,12,0.47206,-116.559,4,8.685e+08,0,1,0,
171,1,148499712350,148746500769,9,4.33293,-112.698,4,8.685e+08,0,1,0,
142,1,156728539234,158538978318,12,-6.74698,-123.778,2,8.685e+08,0,1,0,
50,1,198762151455,200572591297,12,-2.78509,-119.816,4,8.685e+08,0,1,0,
24,1,199499231078,199746019250,9,-2.15749,-119.188,4,8.685e+08,0,1,0,
148,1,199640927325,200628068923,11,2.84994,-114.181,2,8.685e+08,0,1,0,
186,1,203720694001,203792633155,7,9.69074,-107.34,4,8.685e+08,0,1,0,
34,1,199912608373,200365221554,10,2.59253,-114.438,2,8.685e+08,0,1,0,
167,1,67814544259,69624983205,12,-1.65685,-118.688,2,8.685e+08,0,1,0,
114,1,202142759079,202214698294,7,-5.98162,-123.013,4,8.685e+08,0,1,0,
172,1,210793997358,212604437262,12,-6.76405,-123.795,2,8.685e+08,0,1,0,
129,1,205914005067,207724444344,12,-4.16811,-121.199,2,8.685e+08,0,1,0,
101,1,210883731168,211130519733,9,-5.02537,-122.056,2,8.685e+08,0,1,0,
151,1,64241769761,66052209801,12,-4.76545,-121.796,4,8.685e+08,0,1,0,
111,1,219339195085,221149633705,12,0.417504,-116.613,4,8.685e+08,0,1,0,
20,1,64654678090,65107290808,10,2.79884,-114.232,2,8.685e+08,0,1,0,
154,1,68375738184,68828351164,10,0.556529,-116.474,4,8.685e+08,0,1,0,
93,1,212678598472,214489037735,12,-1.11155,-118.142,2,8.685e+08,0,1,0,
146,1,88110331941,89920770702,12,1.57585,-115.455,2,8.685e+08,0,1,0,
215,1,213055843477,214042985411,11,-7.70888,-124.74,2,8.685e+08,0,1,0,
157,1,214599222661,215586364663,11,-2.50467,-119.536,2,8.685e+08,0,1,0,
163,1,214790915790,214862853673,7,17.8711,-99.1598,2,8.685e+08,0,1,0,
144,1,72825245882,72897184805,7,4.32788,-112.703,4,8.685e+08,0,1,0,
26,1,216927241143,217174029574,9,9.48905,-107.542,4,8.685e+08,0,1,0,
21,1,217640833750,217712772761,7,3.03146,-113.999,2,8.685e+08,0,1,0,
126,1,218882623661,218954561210,7,18.4434,-98.5875,4,8.685e+08,0,1,0,
194,1,88980850714,89967992567,11,1.65329,-115.378,2,8.685e+08,0,1,0,
295,1,221513817523,221760605717,9,2.49988,-114.531,2,8.685e+08,0,1,0,
87,1,68739776075,68873412132,8,3.32772,-113.703,4,8.685e+08,0,1,0,
177,1,68911122804,69898264456,11,-1.76137,-118.792,4,8.685e+08,0,1,0,
9,1,220847549228,221834691106,11,0.728213,-116.303,2,8.685e+08,0,1,0,
5,1,225913918426,227724356881,12,-8.93714,-125.968,4,8.685e+08,0,1,0,
135,1,90094014280,91904453627,12,-17.9046,-134.936,4,8.685e+08,0,1,0,
240,1,221582567657,221654506616,7,5.89756,-111.133,4,8.685e+08,0,1,0,
252,1,223465315281,225275755569,12,-9.37426,-126.405,4,8.685e+08,0,1,0,
262,1,230032133899,230104072120,7,8.79463,-108.236,4,8.685e+08,0,1,0,
267,1,228222325181,230032763385,12,-0.288863,-117.32,2,8.685e+08,0,1,0,
188,1,235857002171,236103790282,9,9.64749,-107.383,4,8.685e+08,0,1,0,
62,1,91563659954,93374099754,12,-15.9387,-132.97,2,8.685e+08,0,1,0,
14,1,231976659841,232110295599,8,9.64128,-107.39,2,8.685e+08,0,1,0,
158,1,230861054123,232671493124,12,-7.25604,-124.287,4,8.685e+08,0,1,0,
225,1,71740137302,72192750016,10,-1.41762,-118.449,2,8.685e+08,0,1,0,
207,1,73047081845,74857521134,12,-3.00554,-120.036,4,8.685e+08,0,1,0,
293,1,92858233143,94668672501,12,-13.8542,-130.885,2,8.685e+08,0,1,0,
226,1,233005088732,233138724407,8,-1.73491,-118.766,4,8.685e+08,0,1,0,
76,1,124318133932,126128574241,12,-16.8045,-133.835,4,8.685e+08,0,1,0,
89,1,234190487375,236000926217,12,-3.60043,-120.631,4,8.685e+08,0,1,0,
216,1,234313553836,234385492894,7,16.1713,-100.86,4,8.685e+08,0,1,0,
53,1,94882742729,95869884418,11,-7.10336,-124.134,2,8.685e+08,0,1,0,
153,1,74626447727,76436887609,12,-7.1346,-124.165,2,8.685e+08,0,1,0,
203,1,236944589364,237931730993,11,2.79685,-114.234,4,8.685e+08,0,1,0,
299,1,236306061985,238116501403,12,0.196934,-116.834,2,8.685e+08,0,1,0,
147,1,242350215858,244160654303,12,-0.311844,-117.343,4,8.685e+08,0,1,0,
245,1,239493347121,241303785832,12,-6.15724,-123.188,4,8.685e+08,0,1,0,
121,1,110824844216,110896783816,7,12.7437,-104.287,4,8.685e+08,0,1,0,
136,1,76584319670,77571461604,11,-1.52988,-118.561,4,8.685e+08,0,1,0,
251,1,240861737304,241108525469,9,10.8502,-106.181,2,8.685e+08,0,1,0,
127,1,241091878141,242079019668,11,1.63701,-115.394,2,8.685e+08,0,1,0,
222,1,244989952640,245061891821,7,7.58979,-109.441,2,8.685e+08,0,1,0,
176,1,81692168226,81825804118,8,10.3331,-106.698,2,8.685e+08,0,1,0,
269,1,243969401732,244103037822,8,-4.11735,-121.148,2,8.685e+08,0,1,0,
18,1,244381501291,244834114320,10,4.5682,-112.463,2,8.685e+08,0,1,0,
200,1,246758856076,247005644299,9,2.20824,-114.823,4,8.685e+08,0,1,0,
36,1,120832743713,121819885188,11,5.88124,-111.15,2,8.685e+08,0,1,0,
162,1,245433986664,245505925490,7,1.27246,-115.758,4,8.685e+08,0,1,0,
112,1,246020194202,247830633211,12,-0.919022,-117.95,2,8.685e+08,0,1,0,
224,1,247533069711,248520211597,11,2.97837,-114.053,2,8.685e+08,0,1,0,
182,1,248174136723,248246075388,7,13.1392,-103.892,4,8.685e+08,0,1,0,
159,1,251141105117,252951543642,12,2.30607,-114.725,2,8.685e+08,0,1,0,
86,1,79717681925,80704823846,11,-5.35197,-122.383,2,8.685e+08,0,1,0,
187,1,114840210380,115827352040,11,3.0526,-113.978,4,8.685e+08,0,1,0,
78,1,81464862904,83275301170,12,-3.28012,-120.311,2,8.685e+08,0,1,0,
206,1,250518568481,251505710339,11,-3.50081,-120.532,4,8.685e+08,0,1,0,
106,1,126391908156,128202347312,12,1.30209,-115.729,4,8.685e+08,0,1,0,
228,1,122678914721,122750854083,7,6.4913,-110.54,2,8.685e+08,0,1,0,
97,1,252380074098,252832686797,10,6.39699,-110.634,2,8.685e+08,0,1,0,
253,1,130382280070,130629068257,9,0.499197,-116.532,4,8.685e+08,0,1,0,
248,1,254497602865,256308042077,12,-11.1294,-128.16,2,8.685e+08,0,1,0,
85,1,83375475999,85185914058,12,3.82205,-113.209,4,8.685e+08,0,1,0,
83,1,259534917367,261345355490,12,-0.176755,-117.208,2,8.685e+08,0,1,0,
119,1,269035370387,270022512049,11,3.0106,-114.02,4,8.685e+08,0,1,0,
45,1,118710389233,118782327143,7,28.2889,-88.742,2,8.685e+08,0,1,0,
227,1,259691574391,259938362587,9,8.73707,-108.294,4,8.685e+08,0,1,0,
198,1,263799120456,265609558976,12,2.85467,-114.176,2,8.685e+08,0,1,0,
249,1,266035910969,267846349670,12,-1.86265,-118.894,4,8.685e+08,0,1,0,
235,1,266222965469,267210107038,11,-6.13286,-123.164,4,8.685e+08,0,1,0,
275,1,275734621741,277545060700,12,-3.55537,-120.586,2,8.685e+08,0,1,0,
277,1,269444301670,271254739854,12,-4.60628,-121.637,2,8.685e+08,0,1,0,
292,1,270970749911,272781188676,12,-1.6021,-118.633,4,8.685e+08,0,1,0,
283,1,119194050551,121004490778,12,-11.9225,-128.953,4,8.685e+08,0,1,0,
54,1,271352728512,272339870409,11,1.20713,-115.824,2,8.685e+08,0,1,0,
274,1,274029459161,274101397751,7,7.06881,-109.962,2,8.685e+08,0,1,0,
67,1,274863999116,275851140742,11,4.22539,-112.806,2,8.685e+08,0,1,0,
75,1,277693638066,279504078534,12,-8.98692,-126.018,4,8.685e+08,0,1,0,
110,1,97354737839,99165178218,12,-5.04343,-122.074,4,8.685e+08,0,1,0,
3,1,123452860303,123524799855,7,6.01087,-111.02,4,8.685e+08,0,1,0,
231,1,295613211069,295859999649,9,6.18705,-110.844,2,8.685e+08,0,1,0,
63,1,2841575954,4652015025,12,-3.27575,-120.307,2,8.685e+08,0,1,0,
98,1,195489035962,197299475198,12,-18.1699,-135.201,4,8.685e+08,0,1,0,
180,1,189058670039,189511282908,10,1.17625,-115.855,2,8.685e+08,0,1,0,
48,1,187342064988,187414004212,7,13.4179,-103.613,2,8.685e+08,0,1,0,
298,1,188524923747,188977536625,10,-3.34251,-120.373,2,8.685e+08,0,1,0,
61,1,186762595076,187749736819,11,-4.52046,-121.551,2,8.685e+08,0,1,0,
191,1,190703175633,190775113443,7,18.0534,-98.9775,4,8.685e+08,0,1,0,
250,1,183284020099,185094458757,12,0.106793,-116.924,2,8.685e+08,0,1,0,
94,1,186150891380,187138032990,11,-4.83493,-121.866,4,8.685e+08,0,1,0,
257,1,181382279165,181454216294,7,8.81659,-108.214,4,8.685e+08,0,1,0,
161,1,183412316448,183484254088,7,23.1993,-93.8316,4,8.685e+08,0,1,0,
281,1,175653371703,175725310640,7,10.6046,-106.426,4,8.685e+08,0,1,0,
64,1,176967980324,178778420557,12,-3.09315,-120.124,4,8.685e+08,0,1,0,
196,1,175316003437,175768616481,10,6.72335,-110.308,4,8.685e+08,0,1,0,
156,1,172666468042,172913256217,9,5.95777,-111.073,4,8.685e+08,0,1,0,
81,1,177079134591,178066276253,11,3.48275,-113.548,4,8.685e+08,0,1,0,
296,1,174353312977,174486948888,8,12.2263,-104.805,4,8.685e+08,0,1,0,
219,1,172086850189,173897290609,12,-0.258323,-117.289,2,8.685e+08,0,1,0,
271,1,168178181467,169988620780,12,-13.9795,-131.01,2,8.685e+08,0,1,0,
221,1,164606344485,166416783296,12,-2.73929,-119.77,4,8.685e+08,0,1,0,
258,1,170191560304,172002000139,12,-11.4626,-128.493,4,8.685e+08,0,1,0,
58,1,164203866849,164275805367,7,16.3801,-100.651,2,8.685e+08,0,1,0,
29,1,163028788760,164015930646,11,-6.88812,-123.919,4,8.685e+08,0,1,0,
59,1,162108977101,163919415989,12,-5.1784,-122.209,2,8.685e+08,0,1,0,
124,1,162023254954,163010396801,11,-4.70893,-121.74,2,8.685e+08,0,1,0,
199,1,153005269837,153252058120,9,4.78221,-112.249,4,8.685e+08,0,1,0,
220,1,150975333555,151222121832,9,-0.533063,-117.564,2,8.685e+08,0,1,0,
246,1,152020009426,152091947540,7,9.64911,-107.382,2,8.685e+08,0,1,0,
300,1,149582615735,149654554376,7,4.90084,-112.13,4,8.685e+08,0,1,0,
99,1,129463676831,131274115645,12,-6.22129,-123.252,2,8.685e+08,0,1,0,
103,1,131668303466,131740242674,7,17.4567,-99.5742,2,8.685e+08,0,1,0,
229,1,131908807270,132361420006,10,1.49037,-115.541,4,8.685e+08,0,1,0,
44,1,136370335455,138180775021,12,-2.77072,-119.802,2,8.685e+08,0,1,0,
40,1,133320718308,135131156552,12,-6.2234,-123.254,4,8.685e+08,0,1,0,
16,1,133380602650,133627390880,9,1.29892,-115.732,2,8.685e+08,0,1,0,
290,1,137988993018,139799431730,12,-1.7907,-118.822,2,8.685e+08,0,1,0,
138,1,143506279460,144493421354,11,-3.70178,-120.733,2,8.685e+08,0,1,0,
69,1,138182946495,138429734996,9,7.65142,-109.379,4,8.685e+08,0,1,0,
115,1,5443650329,5896263550,10,-6.33753,-123.368,4,8.685e+08,0,1,0,
31,1,141454568417,141526506012,7,28.9427,-88.0882,2,8.685e+08,0,1,0,
301,1,142455940524,144266378657,12,1.79131,-115.24,4,8.685e+08,0,1,0,
80,1,143075709790,143528323094,10,5.39126,-111.64,2,8.685e+08,0,1,0,
13,1,144421332795,144668121021,9,-8.24745,-125.278,2,8.685e+08,0,1,0,
145,1,148634954951,150445393352,12,1.07975,-115.951,2,8.685e+08,0,1,0,
74,1,144672045338,145124658582,10,6.91068,-110.12,4,8.685e+08,0,1,0,
139,1,147148315135,148958755026,12,-2.04635,-119.077,4,8.685e+08,0,1,0,
181,1,5097122151,6907561013,12,-8.32419,-125.355,2,8.685e+08,0,1,0,
174,1,3988510042,4060449155,7,9.0258,-108.005,4,8.685e+08,0,1,0,
244,1,5008850145,5461462864,10,4.46212,-112.569,2,8.685e+08,0,1,0,
42,1,1248862226,3059301271,12,-8.64991,-125.681,4,8.685e+08,0,1,0,
164,1,26491458209,28301897651,12,-4.03671,-121.068,2,8.685e+08,0,1,0,
91,1,22965782633,23037721869,7,11.1749,-105.856,4,8.685e+08,0,1,0,
90,1,34593402351,34665338996,7,31.3105,-85.7204,2,8.685e+08,0,1,0,
173,1,28012994236,29000135602,11,5.87209,-111.159,4,8.685e+08,0,1,0,
260,1,28667685530,28801321555,8,2.17416,-114.857,4,8.685e+08,0,1,0,
169,1,29704530104,29838166037,8,-4.34442,-121.375,4,8.685e+08,0,1,0,
10,1,33288896858,33360836346,7,14.2816,-102.749,2,8.685e+08,0,1,0,
125,1,38926494293,40736934277,12,-19.3019,-136.333,4,8.685e+08,0,1,0,
57,1,35393570047,36380711540,11,4.57002,-112.461,4,8.685e+08,0,1,0,
30,1,38409322628,38861935612,10,-12.2655,-129.296,4,8.685e+08,0,1,0,
133,1,39516914408,40504056050,11,-5.31931,-122.35,2,8.685e+08,0,1,0,
143,1,40428589249,40675377582,9,8.08652,-108.944,2,8.685e+08,0,1,0,
289,1,8716262154,8849898101,8,5.04156,-111.989,4,8.685e+08,0,1,0,
218,1,13410195799,15220634207,12,-1.71101,-118.742,2,8.685e+08,0,1,0,
15,1,16607565287,18418005747,12,-8.03999,-125.071,4,8.685e+08,0,1,0,
279,1,18558393833,20368832249,12,-0.354102,-117.385,4,8.685e+08,0,1,0,
130,1,17729650719,17976439323,9,0.759062,-116.272,4,8.685e+08,0,1,0,
39,1,18045511775,19032653325,11,-8.28264,-125.314,2,8.685e+08,0,1,0,
217,1,21105370854,21177310258,7,20.9383,-96.0926,2,8.685e+08,0,1,0,
278,1,41242220965,43052661155,12,-8.86868,-125.9,2,8.685e+08,0,1,0,
268,1,47970331464,48217119848,9,4.07636,-112.955,4,8.685e+08,0,1,0,
105,1,47939039890,48010978243,7,15.6677,-101.363,4,8.685e+08,0,1,0,
12,1,49229776598,50216917910,11,3.08341,-113.947,4,8.685e+08,0,1,0,
70,1,48268041592,50078480860,12,-3.09991,-120.131,4,8.685e+08,0,1,0,
137,1,59893095609,60139883722,9,11.7991,-105.232,2,8.685e+08,0,1,0,
27,1,51585997755,53396436040,12,4.1141,-112.917,4,8.685e+08,0,1,0,
140,1,54569027217,54815815717,9,-0.493444,-117.524,2,8.685e+08,0,1,0,
190,1,55829724942,57640163701,12,-5.6644,-122.695,4,8.685e+08,0,1,0,
104,1,57498046961,57569984791,7,23.8852,-93.1457,4,8.685e+08,0,1,0,
179,1,61380893804,61452830593,7,24.2852,-92.7457,2,8.685e+08,0,1,0,
255,1,62203841670,64014280109,12,1.43226,-115.599,2,8.685e+08,0,1,0,
132,1,62699689521,62771627610,7,15.8628,-101.168,4,8.685e+08,0,1,0,
46,1,94951264455,96761703831,12,-5.28743,-122.318,2,8.685e+08,0,1,0,
37,1,106526125790,106978739026,10,-4.03243,-121.063,4,8.685e+08,0,1,0,
213,1,97757843196,97829781982,7,13.7446,-103.286,2,8.685e+08,0,1,0,
66,1,100070803085,101881241498,12,0.342018,-116.689,2,8.685e+08,0,1,0,
25,1,100941393356,101075029413,8,9.12036,-107.911,2,8.685e+08,0,1,0,
254,1,101692404708,102679546217,11,5.45806,-111.573,4,8.685e+08,0,1,0,
38,1,102193003506,104003443684,12,-6.76736,-123.798,4,8.685e+08,0,1,0,
261,1,105085701779,106896141095,12,-4.68691,-121.718,4,8.685e+08,0,1,0,
82,1,108796578029,109783719494,11,-1.94704,-118.978,2,8.685e+08,0,1,0,
223,1,117063662100,118874100492,12,-1.54268,-118.574,2,8.685e+08,0,1,0,
2,1,284466222946,284918835765,10,7.51837,-109.513,2,8.685e+08,0,1,0,
287,1,289689574720,291500014553,12,-2.12187,-119.153,2,8.685e+08,0,1,0,
175,1,292476268400,292548207104,7,11.1544,-105.877,4,8.685e+08,0,1,0,
73,1,294147660207,295958100123,12,2.56971,-114.461,4,8.685e+08,0,1,0,
149,1,296628188598,298438627555,12,-3.03907,-120.07,2,8.685e+08,0,1,0,
47,1,305061415577,306048556911,11,-5.27995,-122.311,4,8.685e+08,0,1,0,
141,1,297722433369,299532873606,12,-1.40528,-118.436,2,8.685e+08,0,1,0,
205,1,300195727758,300329363720,8,-0.640056,-117.671,2,8.685e+08,0,1,0,
208,1,301410560797,302397702833,11,1.95008,-115.081,2,8.685e+08,0,1,0,
286,1,302731891453,302865527134,8,7.35125,-109.68,4,8.685e+08,0,1,0,
178,1,308041886965,308113823838,7,35.4193,-81.6116,2,8.685e+08,0,1,0,
201,1,309135816828,309382605213,9,-1.01623,-118.047,4,8.685e+08,0,1,0,
120,1,310616074663,310749710482,8,6.31163,-110.719,4,8.685e+08,0,1,0,
43,1,310979214768,311966356714,11,5.95628,-111.075,2,8.685e+08,0,1,0,
165,1,316920381449,316992320584,7,13.1098,-103.921,4,8.685e+08,0,1,0,
