gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
99,2270.13,241.915,1,12,
100,1430.97,-1351.8,1,12,
101,-2192.58,471.536,1,12,
102,1125.15,-1712.7,1,12,
103,572.806,2301.82,1,12,
104,1348.01,-1034.91,1,11,
105,-1547.63,1585.41,1,12,
106,-1164.38,-2095.1,1,12,
107,-1507.81,1936.26,1,12,
108,1529.19,267.06,1,10,
109,2302.38,-1039.8,1,12,
110,426.075,1360.43,1,10,
111,-110.383,-2450.29,1,12,
112,755.82,2108.09,1,12,
113,-655.645,753.336,1,7,
114,-166.694,1371.75,1,9,
115,-460.915,-131.052,1,7,
116,-234.283,-457.228,1,7,
117,1587.43,1574.05,1,12,
118,765.164,-2233.43,1,12,
119,-567.824,1306.88,1,10,
120,52.3608,-285.697,1,7,
121,2354.92,31.8808,1,12,
122,-1045.89,-1317.97,1,11,
123,-921.672,-2228.38,1,12,
124,-1329.09,56.5708,1,9,
125,631.825,-765.259,1,7,
126,-1001.62,1352.12,1,11,
127,153.93,2189.47,1,12,
128,-2143.22,720.409,1,12,
129,-21.3249,1316.45,1,9,
130,-2225.3,-1014.72,1,12,
131,-306.457,1091.32,1,8,
132,1108.63,-642.496,1,9,
133,1107.59,526.466,1,8,
134,1258.67,-1296.68,1,11,
135,-1572.09,-291.409,1,11,
136,-809.532,-1969.12,1,12,
137,1034.48,1162.66,1,10,
138,570.173,314.631,1,7,
139,-1983.03,-812.811,1,12,
140,2311.69,692.958,1,12,
141,-1744.36,-187.132,1,11,
142,-982.205,-262.53,1,7,
143,1287.46,669.796,1,10,
144,-113.002,-1586.84,1,10,
145,-1713.79,-877.644,1,12,
146,-139.297,-2312.64,1,12,
147,883.248,-754.939,1,8,
148,208.178,790.72,1,7,
149,-575.004,2085.61,1,12,
150,2494.48,32.0732,1,12,
151,-2368.51,-180.551,1,12,
152,1372.99,1693.69,1,12,
153,361.26,1783.39,1,12,
154,-1741.08,-234.887,1,11,
155,-1129.49,329.666,1,8,
156,-290.631,874.364,1,7,
157,-204.344,2004.54,1,12,
158,1873.84,879.382,1,12,
159,2441.61,519.657,1,12,
160,-1353.34,-2045.46,1,12,
161,-2058.82,-1274.32,1,12,
162,-2102.45,184.926,1,12,
163,1679.37,670.234,1,11,
164,1025.41,1688.74,1,12,
165,1063.48,-376.098,1,8,
166,659.948,-841.243,1,7,
167,-774.219,-1964.77,1,12,
168,-1814.32,1573.44,1,12,
169,1489.23,513.882,1,10,
170,-2325.23,155.395,1,12,
171,-1678.37,-271.042,1,11,
172,-2402.34,225.649,1,12,
173,326.081,-964.774,1,7,
174,1881.91,-804.661,1,12,
175,-590.354,-248.671,1,7,
176,-418.98,-137.304,1,7,
177,-1724.51,-429.719,1,11,
178,-826.685,545.662,1,7,
179,458.119,-2136.95,1,12,
180,-165.795,1782.88,1,11,
181,413.072,1654.83,1,11,
182,261.127,-2110.07,1,12,
183,-1283.4,-957.036,1,11,
184,292.514,1216.92,1,9,
185,1786.99,1100.67,1,12,
186,517.593,2142.12,1,12,
187,171.392,2375.18,1,12,
188,1510.07,605.527,1,11,
189,-2250.87,38.5484,1,12,
190,-994.544,1327.46,1,11,
191,-32.1514,2043.73,1,12,
192,964.849,-760.113,1,8,
193,-832.181,185.886,1,7,
194,-1645.21,166.603,1,11,
195,250.273,2281.84,1,12,
196,2181.37,522.225,1,12,
197,-1773.85,700.607,1,12,
198,-453.839,2409.79,1,12,
199,1088.73,535.142,1,8,
200,-259.59,468.953,1,7,
201,1803.38,-1659.42,1,12,
202,1466.09,502.238,1,10,
203,1419.21,1681.35,1,12,
204,2444.45,546.522,1,12,
205,-34.2493,-12.3876,1,7,
206,1267.41,1927.76,1,12,
207,1856.13,718.559,1,12,
208,-263.545,-1547.8,1,10,
209,-1492.47,27.6878,1,10,
210,-1848.5,-213.751,1,12,
211,-143.18,267.43,1,7,
212,-1832.9,-413.992,1,12,
213,-1729.04,-1669.85,1,12,
214,-382.163,580.091,1,7,
215,1347.21,1345.09,1,12,
216,-1116.44,-289.512,1,8,
217,1449.58,-1546.78,1,12,
218,823.948,1989.02,1,12,
219,421.257,-1745.48,1,11,
220,1071.9,1883.67,1,12,
221,-739.474,-2118.27,1,12,
222,-2339.09,-336.033,1,12,
223,1022.68,266.301,1,7,
224,-1255.11,-354.64,1,9,
225,691.534,269.469,1,7,
226,661.966,576.325,1,7,
227,405.908,102.958,1,7,
228,370.05,-1864.88,1,12,
229,1205.14,1435.05,1,12,
230,2180.57,1064.22,1,12,
231,-1184.24,-1698.61,1,12,
232,1793.86,-1105.26,1,12,
233,593.649,403.83,1,7,
234,-1477.3,2036.23,1,12,
235,-2471.03,359.771,1,12,
236,699.484,-1273,1,10,
237,1195.23,2087.12,1,12,
238,215.628,403.565,1,7,
239,-248.641,-189.587,1,7,
240,-1931.01,-61.9901,1,12,
241,-1080.92,-2077.17,1,12,
242,2031.49,-1524.36,1,12,
243,-362.882,1519.67,1,10,
244,-1029.98,14.8555,1,7,
245,-1397.86,-1043.51,1,11,
246,-1403.64,1515.3,1,12,
247,1429.84,-1846.62,1,12,
248,1307.66,-902.734,1,10,
249,1208.8,336.38,1,9,
250,1428.4,-570.208,1,10,
251,761.284,-1327.38,1,10,
252,-2067.43,1324.9,1,12,
253,768.478,1247.28,1,10,
254,181.069,-1827.65,1,12,
255,1768.22,-312.423,1,11,
256,1114.42,-1824.84,1,12,
257,-645.665,247.884,1,7,
258,-1285.76,1522.37,1,12,
259,-1593.6,-955.125,1,12,
260,-2000,1548.41,1,12,
261,2.09461,-1887.92,1,12,
262,1732.58,62.754,1,11,
263,-814.632,-1838.24,1,12,
264,1829.05,1333.5,1,12,
265,-1431.58,-788.828,1,11,
266,-2117.17,797.703,1,12,
267,-575.219,-2332,1,12,
268,-405.249,2307.7,1,12,
269,2514.09,253.859,1,12,
270,-484.222,-669.26,1,7,
271,-1455.79,618.311,1,10,
272,1943.15,1069.76,1,12,
273,14.6658,1927.46,1,12,
274,-822.524,2269.21,1,12,
275,1701.62,-1495.81,1,12,
276,2225.45,-659.829,1,12,
277,1590.78,248.998,1,11,
278,-408.764,-1926.91,1,12,
279,-215.541,-196.526,1,7,
280,-984.823,1065.32,1,10,
281,-1844.41,313.197,1,12,
282,-318.019,1054.51,1,8,
283,-1424.78,590.8,1,10,
284,-974.186,634.495,1,8,
285,1966.02,-1020.78,1,12,
286,-1394.83,-1957.64,1,12,
287,-373.723,-147.949,1,7,
288,-394.067,-2152.71,1,12,
289,459.909,733.213,1,7,
290,640.312,624.971,1,7,
291,-1193.01,1944.76,1,12,
292,167.628,-1480.13,1,10,
293,1810.24,-25.7406,1,12,
294,-177.244,1683.15,1,11,
295,8.23573,1481.12,1,10,
296,-1555.75,-403.004,1,11,
297,1861.87,772.52,1,12,
298,1820.13,-348.365,1,12,
299,726.276,-735.04,1,7,
300,-52.4204,-208.372,1,7,
301,-1307.79,-514.756,1,10,
302,88.7865,439.573,1,7,
303,2015.65,1448.52,1,12,
304,1416.93,1758.56,1,12,
305,-1525.34,-787.385,1,11,
306,-2210.82,195.273,1,12,
307,-1312.27,-1998.08,1,12,
308,1607.12,796.324,1,11,
309,-108.168,-1779.34,1,11,
310,-1018.76,135.621,1,7,
311,2364.41,923.874,1,12,
312,1810.24,313.525,1,12,
313,2014.63,1245.98,1,12,
314,-1486.61,1468.63,1,12,
315,-1366.1,-1005.69,1,11,
316,-1088.01,81.9545,1,8,
317,-1582.83,-1014.82,1,12,
318,1105.3,-499.603,1,8,
319,1371,1841.08,1,12,
320,-365.208,1785.89,1,12,
321,-1022.79,803.767,1,9,
322,1042.26,-1844.17,1,12,
323,1462.46,-2068.44,1,12,
324,603.674,-1828.98,1,12,
325,-339.502,-972.341,1,7,
326,1698.7,1264.35,1,12,
327,-1708.35,1206.15,1,12,
328,-1466.33,-614.959,1,10,
329,-455.27,-1203.97,1,9,
330,851.689,-1305.22,1,10,
331,1547.93,-1370.59,1,12,
332,-661.41,449.667,1,7,
333,-2049.02,-719.453,1,12,
334,-1411.27,1400.53,1,12,
335,-417.488,-803.503,1,7,
336,1603.44,-897.1,1,12,
337,-673.675,534.257,1,7,
338,1393.23,1560.86,1,12,
339,597.743,-2409.02,1,12,
340,-70.181,-1749.02,1,11,
341,365.207,-1323.55,1,9,
342,194.405,-963.449,1,7,
343,-228.146,1489.6,1,10,
344,162.257,-1553.12,1,10,
345,1218.09,1481.04,1,12,
346,-315.309,-2220.27,1,12,
347,229.8,970.847,1,7,
348,-22.3937,-1438.79,1,10,
349,1516.59,-1262.12,1,12,
350,-1743.5,-265.638,1,11,
351,1748.61,-197.872,1,11,
352,-1097.71,798.859,1,9,
353,-1189.99,936.264,1,10,
354,1715.96,1103.19,1,12,
355,1882.13,1568.41,1,12,
356,-1753.69,-1506.65,1,12,
357,-2392.38,-98.8709,1,12,
358,-1214.96,1651.1,1,12,
359,-2218.93,-835.074,1,12,
360,-1464.71,-1505.41,1,12,
361,2381.69,-42.6488,1,12,
362,-680.174,-328.457,1,7,
363,968.381,-836.057,1,9,
364,-991.101,109.085,1,7,
365,-2349.45,128.547,1,12,
366,-2116.39,1041.19,1,12,
367,2222.53,-490.596,1,12,
368,1579.46,-1419.17,1,12,
369,40.2881,453.28,1,7,
370,-404.753,-1810.51,1,12,
371,-1401.33,-385.442,1,10,
372,-2300.2,619.608,1,12,
373,-282.447,1630.35,1,11,
374,2217.68,-28.1949,1,12,
375,83.5385,-1276.45,1,9,
376,1513.69,1923.23,1,12,
377,1117.21,-516.487,1,8,
378,-949.387,2335.98,1,12,
379,-249.435,-247.102,1,7,
380,-1022.03,2198.67,1,12,
381,1898.2,-795.237,1,12,
382,-96.5517,-2496.31,1,12,
383,1156.09,-131.942,1,8,
384,-1076.55,-469.408,1,8,
385,1117.9,-414.772,1,8,
386,2283.24,653.688,1,12,
387,-1929.64,-411.249,1,12,
388,-371.327,458.884,1,7,
389,1755.82,1682.2,1,12,
390,-1051.25,-133.812,1,7,
391,-1899.39,-130.304,1,12,
392,868.854,778.733,1,8,
393,674.317,-139.879,1,7,
394,1059.75,-401.078,1,8,
395,-2450,-437.783,1,12,
396,1295.81,-1889.67,1,12,
397,-23.0574,1890.46,1,12,
398,1507.5,1788.62,1,12,
399,1959.65,-1436.04,1,12,
400,2043.17,-44.9318,1,12,
401,-1544.68,-1306.07,1,12,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
390,1,7700004289,7771943824,7,8.70785,-108.323,2,8.685e+08,0,1,0,
367,1,11134292305,12944731897,12,0.0353526,-116.996,4,8.685e+08,0,1,0,
377,1,143967460763,144101096869,8,6.48429,-110.547,4,8.685e+08,0,1,0,
175,1,146522363712,146594301849,7,13.4863,-103.545,2,8.685e+08,0,1,0,
383,1,13543669651,13677305532,8,11.3494,-105.682,4,8.685e+08,0,1,0,
314,1,16294330198,18104769169,12,-2.88781,-119.919,4,8.685e+08,0,1,0,
228,1,187874286277,189684724619,12,-2.6404,-119.671,2,8.685e+08,0,1,0,
133,1,188354796082,188488432173,8,13.3355,-103.695,4,8.685e+08,0,1,0,
374,1,191046622456,192857061854,12,-3.17579,-120.207,2,8.685e+08,0,1,0,
147,1,190254413377,190388049253,8,10.5924,-106.438,2,8.685e+08,0,1,0,
27,1,191880778519,193691217860,12,-4.7282,-121.759,2,8.685e+08,0,1,0,
294,1,41485115706,42472257351,11,3.96022,-113.071,4,8.685e+08,0,1,0,
18,1,201528708953,201662344943,8,-5.83142,-122.862,2,8.685e+08,0,1,0,
163,1,44725384196,45712526227,11,0.910544,-116.12,4,8.685e+08,0,1,0,
355,1,46585551894,48395992066,12,-1.20499,-118.236,2,8.685e+08,0,1,0,
290,1,47964509310,48036448295,7,-6.54418,-123.575,2,8.685e+08,0,1,0,
9,1,196219518355,197206660240,11,-5.9771,-123.008,2,8.685e+08,0,1,0,
225,1,197625476733,197697415209,7,14.2976,-102.733,2,8.685e+08,0,1,0,
89,1,101488791003,103299229573,12,-7.11674,-124.148,2,8.685e+08,0,1,0,
281,1,198487788533,200298226773,12,-4.00906,-121.04,2,8.685e+08,0,1,0,
261,1,200304380726,202114819023,12,0.841197,-116.19,4,8.685e+08,0,1,0,
328,1,201656634068,202109247372,10,-8.41899,-125.45,2,8.685e+08,0,1,0,
384,1,202014234070,202147869988,8,11.8667,-105.164,2,8.685e+08,0,1,0,
14,1,102970359516,103042298121,7,10.3126,-106.718,4,8.685e+08,0,1,0,
398,1,204521328234,206331768037,12,-4.49242,-121.523,2,8.685e+08,0,1,0,
95,1,102226190144,102472978719,9,2.63021,-114.401,2,8.685e+08,0,1,0,
10,1,202721084609,202854720294,8,1.27113,-115.76,4,8.685e+08,0,1,0,
166,1,205978832888,206050772455,7,7.91166,-109.119,4,8.685e+08,0,1,0,
362,1,48345601106,48417539626,7,13.4797,-103.551,2,8.685e+08,0,1,0,
57,1,125018194458,126005335849,11,2.53816,-114.493,2,8.685e+08,0,1,0,
180,1,205334509590,206321651563,11,3.18383,-113.847,2,8.685e+08,0,1,0,
35,1,125095952037,125167891290,7,5.74452,-111.286,4,8.685e+08,0,1,0,
260,1,119967255842,121777696279,12,-3.80416,-120.835,4,8.685e+08,0,1,0,
21,1,50312125437,52122564337,12,-6.45122,-123.482,4,8.685e+08,0,1,0,
41,1,58209671245,60020109421,12,2.48266,-114.548,4,8.685e+08,0,1,0,
96,1,125519887597,127330326840,12,-3.88431,-120.915,2,8.685e+08,0,1,0,
25,1,208023745704,208476358869,10,1.00757,-116.023,2,8.685e+08,0,1,0,
397,1,209543725128,211354163434,12,1.99505,-115.036,2,8.685e+08,0,1,0,
372,1,218431921414,220242361360,12,-3.56455,-120.595,2,8.685e+08,0,1,0,
74,1,52034129692,53844567923,12,0.0692061,-116.962,4,8.685e+08,0,1,0,
364,1,212311222824,212383162150,7,19.0434,-97.9875,2,8.685e+08,0,1,0,
287,1,126299759436,126371696777,7,28.5157,-88.5152,4,8.685e+08,0,1,0,
201,1,221531909359,223342349534,12,-4.30492,-121.336,4,8.685e+08,0,1,0,
303,1,224091597202,225902037482,12,-10.6958,-127.727,4,8.685e+08,0,1,0,
79,1,222403564216,222856177210,10,-0.367497,-117.398,4,8.685e+08,0,1,0,
216,1,223459848771,223593484618,8,10.615,-106.416,4,8.685e+08,0,1,0,
370,1,226585466231,228395904419,12,0.279149,-116.752,4,8.685e+08,0,1,0,
308,1,225777772591,226764914574,11,-3.59145,-120.622,4,8.685e+08,0,1,0,
342,1,53938558535,54010497813,7,3.38294,-113.648,4,8.685e+08,0,1,0,
318,1,229352566876,229486202922,8,-7.60118,-124.632,2,8.685e+08,0,1,0,
257,1,56063519283,56135457590,7,18.3069,-98.724,4,8.685e+08,0,1,0,
236,1,62196078267,62648691112,10,3.47207,-113.559,2,8.685e+08,0,1,0,
142,1,117918271685,117990211076,7,12.4712,-104.56,2,8.685e+08,0,1,0,
264,1,229199588754,231010028304,12,-17.9742,-135.005,4,8.685e+08,0,1,0,
58,1,230373179390,231360321081,11,-5.34328,-122.374,4,8.685e+08,0,1,0,
196,1,231537311049,233347750531,12,-15.9281,-132.959,2,8.685e+08,0,1,0,
42,1,63348507363,65158946071,12,-0.790542,-117.821,4,8.685e+08,0,1,0,
284,1,234397610332,234531246210,8,3.63251,-113.398,4,8.685e+08,0,1,0,
343,1,105402220228,105854833255,10,-10.6973,-127.728,4,8.685e+08,0,1,0,
5,1,232665390548,232737329675,7,10.9719,-106.059,4,8.685e+08,0,1,0,
315,1,109237694731,110224836389,11,-5.31819,-122.349,2,8.685e+08,0,1,0,
280,1,237388901919,237841514758,10,-8.86751,-125.898,4,8.685e+08,0,1,0,
227,1,64198717706,64270655103,7,33.5207,-83.5102,2,8.685e+08,0,1,0,
323,1,234916885938,236727326388,12,-7.47067,-124.502,2,8.685e+08,0,1,0,
47,1,237070304256,238880744714,12,-12.928,-129.959,4,8.685e+08,0,1,0,
104,1,241050289566,242037431235,11,-5.40876,-122.44,2,8.685e+08,0,1,0,
150,1,240381801491,242192241812,12,-9.01122,-126.042,2,8.685e+08,0,1,0,
23,1,243855629964,245666069665,12,-1.01192,-118.043,4,8.685e+08,0,1,0,
299,1,242118339548,242190278995,7,12.0006,-105.03,4,8.685e+08,0,1,0,
143,1,245557942864,246010555705,10,-1.10685,-118.138,4,8.685e+08,0,1,0,
29,1,247919710243,249730150235,12,-9.12179,-126.153,2,8.685e+08,0,1,0,
120,1,247166930309,247238867278,7,37.7138,-79.3171,4,8.685e+08,0,1,0,
233,1,248190836325,248262774720,7,4.29242,-112.738,2,8.685e+08,0,1,0,
115,1,252660452964,252732390562,7,26.214,-90.8169,2,8.685e+08,0,1,0,
295,1,251370989803,251823602744,10,-2.37033,-119.401,4,8.685e+08,0,1,0,
369,1,254720177693,254792115211,7,28.4998,-88.5311,4,8.685e+08,0,1,0,
197,1,108430092957,110240531319,12,-8.34929,-125.38,2,8.685e+08,0,1,0,
251,1,252839120280,253291733384,10,8.06958,-108.961,2,8.685e+08,0,1,0,
85,1,253330999718,253402937709,7,23.0445,-93.9864,2,8.685e+08,0,1,0,
46,1,84862572712,85109361101,9,7.0204,-110.011,4,8.685e+08,0,1,0,
253,1,255732905518,256185518405,10,-9.3358,-126.367,4,8.685e+08,0,1,0,
176,1,86126710622,86198648093,7,17.1884,-99.8425,2,8.685e+08,0,1,0,
263,1,256249803179,258060241886,12,-1.44154,-118.472,2,8.685e+08,0,1,0,
132,1,144579482971,144826271245,9,-1.01714,-118.048,4,8.685e+08,0,1,0,
238,1,256748457962,256820395488,7,30.1289,-86.902,4,8.685e+08,0,1,0,
349,1,259037829163,260848267744,12,-0.210369,-117.241,4,8.685e+08,0,1,0,
332,1,264296273453,264368212121,7,6.19579,-110.835,2,8.685e+08,0,1,0,
78,1,88892392379,90702831336,12,-1.21698,-118.248,2,8.685e+08,0,1,0,
255,1,89710932285,90698074275,11,1.79439,-115.237,2,8.685e+08,0,1,0,
12,1,122307364717,122379304325,7,-9.16472,-126.196,2,8.685e+08,0,1,0,
250,1,125261103784,125713716914,10,-4.19434,-121.225,2,8.685e+08,0,1,0,
123,1,260966569633,262777009677,12,-12.6859,-129.717,4,8.685e+08,0,1,0,
305,1,262989739203,263976880929,11,-1.78694,-118.818,4,8.685e+08,0,1,0,
326,1,263016228366,264826667430,12,5.05753,-111.973,4,8.685e+08,0,1,0,
380,1,265405274062,267215714150,12,-11.5299,-128.561,2,8.685e+08,0,1,0,
7,1,269017601422,270004742795,11,-11.476,-128.507,4,8.685e+08,0,1,0,
213,1,267366916186,269177356204,12,-0.149477,-117.18,2,8.685e+08,0,1,0,
271,1,269630012215,270082625491,10,-0.614083,-117.645,4,8.685e+08,0,1,0,
102,1,269138342072,270948780907,12,-2.11021,-119.141,2,8.685e+08,0,1,0,
241,1,273386832612,275197272423,12,0.486598,-116.544,4,8.685e+08,0,1,0,
22,1,112676040343,112922828465,9,9.48589,-107.545,4,8.685e+08,0,1,0,
60,1,126044717640,127031859644,11,0.788567,-116.242,4,8.685e+08,0,1,0,
137,1,270875149607,271327762798,10,1.07123,-115.96,4,8.685e+08,0,1,0,
20,1,92115252828,93925691259,12,2.76455,-114.266,2,8.685e+08,0,1,0,
13,1,279072150906,279144088391,7,9.90147,-107.129,2,8.685e+08,0,1,0,
266,1,275870753913,277681193460,12,-4.93923,-121.97,2,8.685e+08,0,1,0,
300,1,277679082890,277751019607,7,37.3724,-79.6585,4,8.685e+08,0,1,0,
51,1,278669103217,279121716055,10,5.04678,-111.984,2,8.685e+08,0,1,0,
39,1,124963507651,125210296066,9,5.90024,-111.131,4,8.685e+08,0,1,0,
181,1,280684090457,281671232146,11,-0.579709,-117.611,2,8.685e+08,0,1,0,
198,1,281088167780,282898607960,12,-12.3013,-129.332,4,8.685e+08,0,1,0,
352,1,285693725064,285940513593,9,8.28107,-108.75,4,8.685e+08,0,1,0,
309,1,281834181170,282821323116,11,-0.744573,-117.775,4,8.685e+08,0,1,0,
165,1,285171556360,285305192123,8,7.39663,-109.634,4,8.685e+08,0,1,0,
348,1,92671560439,93124173239,10,4.1755,-112.855,4,8.685e+08,0,1,0,
56,1,110279522598,112089962558,12,-2.9612,-119.992,2,8.685e+08,0,1,0,
127,1,285431103262,287241542583,12,-14.3283,-131.359,4,8.685e+08,0,1,0,
144,1,288009911903,288462525210,10,4.87616,-112.155,2,8.685e+08,0,1,0,
113,1,286712417956,286784357287,7,-6.99665,-124.028,4,8.685e+08,0,1,0,
173,1,93413767021,93485706418,7,10.4614,-106.57,2,8.685e+08,0,1,0,
135,1,94105142051,95092283384,11,-9.87644,-126.907,2,8.685e+08,0,1,0,
393,1,289013196340,289085134637,7,17.2667,-99.7642,2,8.685e+08,0,1,0,
116,1,291603005979,291674943693,7,12.1123,-104.919,4,8.685e+08,0,1,0,
208,1,95521446548,95974059785,10,-0.729033,-117.76,4,8.685e+08,0,1,0,
167,1,290596887033,292407326077,12,3.07327,-113.958,2,8.685e+08,0,1,0,
321,1,97957020778,98203809117,9,4.44701,-112.584,4,8.685e+08,0,1,0,
72,1,111607660031,112594801878,11,-1.09207,-118.123,2,8.685e+08,0,1,0,
184,1,293203638174,293450426349,9,-0.18487,-117.216,2,8.685e+08,0,1,0,
360,1,296633032416,298443471422,12,-7.12076,-124.152,4,8.685e+08,0,1,0,
239,1,112330086912,112402023955,7,24.8951,-92.1358,2,8.685e+08,0,1,0,
373,1,95877324739,96864466258,11,-0.264975,-117.296,2,8.685e+08,0,1,0,
187,1,114848574765,116659014708,12,-9.52144,-126.552,2,8.685e+08,0,1,0,
190,1,295879158644,296866300177,11,3.18089,-113.85,2,8.685e+08,0,1,0,
388,1,303671364543,303743302512,7,20.3944,-96.6365,4,8.685e+08,0,1,0,
379,1,104689885409,104761822580,7,30.9735,-86.0574,4,8.685e+08,0,1,0,
401,1,298576566946,300387005693,12,1.76332,-115.268,4,8.685e+08,0,1,0,
276,1,116860580730,118671020473,12,-2.34922,-119.38,2,8.685e+08,0,1,0,
265,1,299242806240,300229947692,11,2.55639,-114.475,4,8.685e+08,0,1,0,
262,1,186309049938,187296191721,11,2.92945,-114.101,4,8.685e+08,0,1,0,
392,1,189328483264,189462119156,8,-1.42513,-118.456,4,8.685e+08,0,1,0,
247,1,183828324321,185638764111,12,-1.93689,-118.968,2,8.685e+08,0,1,0,
156,1,179432079932,179504019005,7,7.53121,-109.5,4,8.685e+08,0,1,0,
129,1,180222168976,180468957368,9,7.77599,-109.255,2,8.685e+08,0,1,0,
350,1,177318569702,178305711585,11,-7.73039,-124.761,2,8.685e+08,0,1,0,
381,1,182009130888,183819569753,12,-3.27605,-120.307,4,8.685e+08,0,1,0,
211,1,175476296362,175548233374,7,36.8366,-80.1943,2,8.685e+08,0,1,0,
178,1,174570611061,174642550365,7,7.99019,-109.041,4,8.685e+08,0,1,0,
275,1,178102255390,179912694947,12,-12.3687,-129.4,2,8.685e+08,0,1,0,
192,1,173004775500,173138411597,8,-2.77332,-119.804,2,8.685e+08,0,1,0,
273,1,170523777723,172334216152,12,-0.642908,-117.674,2,8.685e+08,0,1,0,
244,1,169348685468,169420624904,7,6.63089,-110.4,2,8.685e+08,0,1,0,
158,1,174018029458,175828468363,12,-0.779265,-117.81,4,8.685e+08,0,1,0,
248,1,169023194694,169475807994,10,5.37529,-111.656,2,8.685e+08,0,1,0,
6,1,168553760904,168687396615,8,7.47618,-109.555,4,8.685e+08,0,1,0,
344,1,166527821365,166980434574,10,-0.407352,-117.438,2,8.685e+08,0,1,0,
172,1,160593161304,162403601353,12,-6.622,-123.653,2,8.685e+08,0,1,0,
154,1,167827260585,168814402445,11,0.237091,-116.794,2,8.685e+08,0,1,0,
94,1,159064900224,159517513217,10,2.32913,-114.702,4,8.685e+08,0,1,0,
285,1,164498422364,166308861753,12,-4.81645,-121.847,4,8.685e+08,0,1,0,
30,1,159622835853,159869624015,9,3.7036,-113.327,2,8.685e+08,0,1,0,
193,1,158655434009,158727372853,7,17.2001,-99.8308,4,8.685e+08,0,1,0,
152,1,157744144148,159554583421,12,-3.59354,-120.624,4,8.685e+08,0,1,0,
293,1,153291277737,155101715776,12,0.738202,-116.293,2,8.685e+08,0,1,0,
97,1,155432508599,155566144373,8,13.0388,-103.992,2,8.685e+08,0,1,0,
