gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
115,-259.439,1980.45,1,12,
116,-1333.2,796.378,1,10,
117,-1022.24,-450.794,1,8,
118,348.494,-1231.16,1,9,
119,-179.751,1091.09,1,8,
120,-571.948,-1910.25,1,12,
121,-1269.8,-632.82,1,10,
122,-2209.94,-1197.01,1,12,
123,760.464,-1690.14,1,12,
124,366.318,-2025.97,1,12,
125,-1329.35,1537.43,1,12,
126,59.1891,-2255.04,1,12,
127,966.433,1419.22,1,11,
128,-610.882,-1925.75,1,12,
129,1082.93,-1552.59,1,12,
130,1677.48,1197.92,1,12,
131,204.757,-880.918,1,7,
132,-2058.27,-28.0309,1,12,
133,-1234.88,-1971.32,1,12,
134,-534.434,1803.86,1,12,
135,-1716.97,502.588,1,11,
136,-2078.55,167.375,1,12,
137,-139.912,-1451.17,1,10,
138,492.343,1300,1,9,
139,-596.376,1280.32,1,10,
140,-2468.36,44.188,1,12,
141,-2365.06,-510.812,1,12,
142,2429.56,-273.61,1,12,
143,-767.233,-493.577,1,7,
144,830.535,823.873,1,8,
145,433.553,-743.072,1,7,
146,771.923,-1020.79,1,9,
147,1904.74,-497.156,1,12,
148,-75.2142,1894.21,1,12,
149,793.436,-1834.29,1,12,
150,199.639,-1745.58,1,11,
151,1644.49,275.057,1,11,
152,-1012.33,369.868,1,7,
153,-1696.08,1546.1,1,12,
154,-1851.28,1125.48,1,12,
155,-1746.68,-1604.84,1,12,
156,705.901,637.943,1,7,
157,844,-1813.03,1,12,
158,-1169.99,-1391.84,1,12,
159,-680.696,-1648.49,1,11,
160,-486.221,1267.43,1,9,
161,640.391,1456.47,1,10,
162,1153.92,-1188.72,1,11,
163,1340.58,752.659,1,10,
164,299.139,-1683.68,1,11,
165,100.758,491.607,1,7,
166,-1525.62,911.409,1,11,
167,-1178.02,1939.04,1,12,
168,-2321.16,295.449,1,12,
169,2377.78,857.43,1,12,
170,46.7156,161.298,1,7,
171,-1044.59,-1793.59,1,12,
172,2407.96,-383.905,1,12,
173,179.869,-1341.4,1,9,
174,149.811,1658.99,1,11,
175,-514.669,-2125.07,1,12,
176,258.199,-772.994,1,7,
177,-265.031,823.173,1,7,
178,-637.83,-932.567,1,8,
179,-1528.79,-365.986,1,10,
180,-826.7,-1213.96,1,10,
181,-1701.33,-1307.12,1,12,
182,1446.07,-1503,1,12,
183,-1367.41,1726.97,1,12,
184,-552.529,1247.39,1,9,
185,-1522.73,1903,1,12,
186,-109.642,-2294,1,12,
187,741.367,390.828,1,7,
188,-1324.57,-638.741,1,10,
189,-63.9439,-678.527,1,7,
190,1630.01,1895.89,1,12,
191,1061.93,881.761,1,9,
192,836.944,-1980.61,1,12,
193,444.698,-1835.31,1,12,
194,2160.28,-1232.58,1,12,
195,-2029.36,916.463,1,12,
196,-1760.76,1586.16,1,12,
197,246.593,-653.176,1,7,
198,-1897.72,665.29,1,12,
199,-1596.8,-557.277,1,11,
200,-2.92332,2469.71,1,12,
201,-2178.09,1141.65,1,12,
202,-87.9905,-1677.65,1,11,
203,-1354.99,-445.393,1,10,
204,1520.09,47.2844,1,10,
205,-1095.39,1302.48,1,11,
206,1217.53,-1971.24,1,12,
207,-542.676,952.133,1,8,
208,-185.552,-1525.03,1,10,
209,-184.778,1971.82,1,12,
210,-250.331,-2512.33,1,12,
211,657.007,-1827.3,1,12,
212,1951.35,-222.819,1,12,
213,-1357.63,-65.3598,1,9,
214,-1331.87,768.427,1,10,
215,-1373.52,629.952,1,10,
216,133.069,-850.325,1,7,
217,1505.92,-1144.77,1,12,
218,-183.192,-2096.42,1,12,
219,1352.05,929.27,1,11,
220,382.416,863.377,1,7,
221,1678.51,-451.641,1,11,
222,-1991.22,-241.917,1,12,
223,-2328.69,551.325,1,12,
224,1819.2,-793.96,1,12,
225,-106.89,1936.62,1,12,
226,357.027,-1964.75,1,12,
227,-843.015,-34.0855,1,7,
228,646.978,519.749,1,7,
229,-616.218,1993.47,1,12,
230,492.702,1895.31,1,12,
231,2025.85,-500.38,1,12,
232,1053.21,1879.01,1,12,
233,-749.013,-701.906,1,7,
234,234.55,-1103.64,1,8,
235,-1830.33,429.982,1,12,
236,-445.02,-2278.5,1,12,
237,-143.657,-1285.96,1,9,
238,798.082,-402.106,1,7,
239,-924.672,966.632,1,9,
240,-1606.8,1692.01,1,12,
241,-455.298,-1681.24,1,11,
242,-207.656,-478.663,1,7,
243,2455.44,430.35,1,12,
244,1025.86,1203.9,1,10,
245,680.774,-127.643,1,7,
246,-1684.82,1666.81,1,12,
247,-2196.45,224.961,1,12,
248,-14.027,377.487,1,7,
249,-975.061,1300.12,1,11,
250,-707.285,-2140.77,1,12,
251,800.567,46.4383,1,7,
252,-33.6709,-650.717,1,7,
253,1864.5,332.342,1,12,
254,-969.35,1235.44,1,10,
255,-1855.26,-50.5608,1,12,
256,1189.67,2229.92,1,12,
257,2513.16,-219.172,1,12,
258,6.08945,1430.08,1,10,
259,-56.5396,2183.44,1,12,
260,-393.464,808.127,1,7,
261,706.168,-1650.23,1,11,
262,-308.308,-395.929,1,7,
263,66.3865,-1595.79,1,11,
264,929.069,-141.189,1,7,
265,-375.276,638.734,1,7,
266,495.177,-1928.35,1,12,
267,-231.867,-2321.06,1,12,
268,42.0833,1419.83,1,10,
269,2449.02,-521.023,1,12,
270,-180.666,31.3389,1,7,
271,-953.805,1132.87,1,10,
272,460.844,-433.403,1,7,
273,-1194.33,1619.19,1,12,
274,2093.1,-69.3065,1,12,
275,-1926.23,1105.08,1,12,
276,-631.733,1001.2,1,8,
277,-153.178,550.575,1,7,
278,-370.849,-668.182,1,7,
279,1297.91,-686.481,1,10,
280,1418.33,-1576.92,1,12,
281,280.656,574.799,1,7,
282,-2058.83,243.796,1,12,
283,601.554,1090.99,1,9,
284,1473.08,1161.71,1,12,
285,165.642,2262.1,1,12,
286,-190.438,2389.66,1,12,
287,-1267.53,163.335,1,9,
288,1579.13,1951.79,1,12,
289,1191.51,-300.092,1,8,
290,802.552,1694.1,1,12,
291,1792.86,-719.014,1,12,
292,-62.6248,-85.0495,1,7,
293,-1259.54,214.68,1,9,
294,-583.482,-1028.21,1,8,
295,1234.09,146.589,1,9,
296,-678.58,339.109,1,7,
297,2421.75,12.7882,1,12,
298,-1079.83,1352.51,1,11,
299,-1252.79,-762.326,1,10,
300,-508.255,1311.8,1,10,
301,-204.66,-1024.69,1,7,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
115,1,5443650329,7254088992,12,-7.78515,-124.816,2,8.685e+08,0,1,0,
261,1,105085701779,106072843766,11,-0.0764158,-117.107,4,8.685e+08,0,1,0,
289,1,8716262154,8849898253,8,7.91246,-109.118,2,8.685e+08,0,1,0,
253,1,130382280070,132192718387,12,-1.15923,-118.19,2,8.685e+08,0,1,0,
39,1,18045511775,18117449409,7,18.8825,-98.1484,2,8.685e+08,0,1,0,
279,1,18558393833,19011006731,10,3.71857,-113.312,2,8.685e+08,0,1,0,
229,1,131908807270,133719246230,12,-4.65193,-121.683,4,8.685e+08,0,1,0,
28,1,18694091655,20504530753,12,-0.630833,-117.662,2,8.685e+08,0,1,0,
215,1,213055843477,213508456517,10,-3.95882,-120.99,4,8.685e+08,0,1,0,
157,1,214599222661,216409661332,12,-0.212283,-117.243,4,8.685e+08,0,1,0,
295,1,221513817523,221760605668,9,3.87445,-113.156,2,8.685e+08,0,1,0,
36,1,120832743713,120904681775,7,13.2973,-103.734,2,8.685e+08,0,1,0,
217,1,21105370854,22915809164,12,3.01222,-114.019,2,8.685e+08,0,1,0,
116,1,218498783439,218951396619,10,-0.95774,-117.989,2,8.685e+08,0,1,0,
126,1,218882623661,220693063186,12,-1.9103,-118.941,4,8.685e+08,0,1,0,
88,1,121113268088,122923707158,12,-17.8471,-134.878,2,8.685e+08,0,1,0,
189,1,220752219073,220824157346,7,23.8333,-93.1976,4,8.685e+08,0,1,0,
9,1,220847549228,221300162131,10,2.40462,-114.626,2,8.685e+08,0,1,0,
240,1,221582567657,223393007440,12,-11.3953,-128.426,2,8.685e+08,0,1,0,
252,1,223465315281,223537253454,7,19.7139,-97.317,2,8.685e+08,0,1,0,
5,1,225913918426,226901060162,11,-2.53961,-119.571,2,8.685e+08,0,1,0,
179,1,61380893804,61833507048,10,-8.01191,-125.043,2,8.685e+08,0,1,0,
237,1,62194439773,62441228089,9,4.2874,-112.744,4,8.685e+08,0,1,0,
267,1,228222325181,230032764962,12,-7.72652,-124.757,2,8.685e+08,0,1,0,
262,1,230032133899,230104071573,7,4.64874,-112.382,2,8.685e+08,0,1,0,
226,1,233005088732,234815527393,12,-1.16151,-118.192,2,8.685e+08,0,1,0,
158,1,230861054123,232671492188,12,-1.32747,-118.358,4,8.685e+08,0,1,0,
203,1,236944589364,237397202122,10,-0.128646,-117.16,2,8.685e+08,0,1,0,
92,1,235571532557,237381972539,12,-6.4107,-123.442,4,8.685e+08,0,1,0,
216,1,234313553836,234385492707,7,18.4231,-98.6078,2,8.685e+08,0,1,0,
299,1,236306061985,236758674877,10,1.11964,-115.911,4,8.685e+08,0,1,0,
188,1,235857002171,236309615076,10,-3.95303,-120.984,2,8.685e+08,0,1,0,
89,1,234190487375,235177629203,11,-2.54882,-119.58,2,8.685e+08,0,1,0,
208,1,301410560797,301863173921,10,-4.13292,-121.164,2,8.685e+08,0,1,0,
245,1,239493347121,239565285431,7,18.2394,-98.7915,2,8.685e+08,0,1,0,
280,1,123192204392,125002643467,12,-17.8324,-134.863,2,8.685e+08,0,1,0,
212,1,240289414809,242099853360,12,-0.775051,-117.806,4,8.685e+08,0,1,0,
110,1,97354737839,98341879849,11,-2.4169,-119.448,4,8.685e+08,0,1,0,
251,1,240861737304,240933675979,7,6.68719,-110.344,2,8.685e+08,0,1,0,
127,1,241091878141,242079019868,11,-0.880078,-117.911,4,8.685e+08,0,1,0,
128,1,97607115531,99417554270,12,-9.88502,-126.916,4,8.685e+08,0,1,0,
147,1,242350215858,244160654424,12,-3.35436,-120.385,4,8.685e+08,0,1,0,
18,1,244381501291,246191940286,12,2.89516,-114.136,4,8.685e+08,0,1,0,
213,1,97757843196,98004631730,9,3.88733,-113.144,4,8.685e+08,0,1,0,
162,1,245433986664,246421128190,11,-10.4762,-127.507,4,8.685e+08,0,1,0,
66,1,100070803085,101881241340,12,-5.63469,-122.666,4,8.685e+08,0,1,0,
112,1,246020194202,246472806888,10,4.90462,-112.126,2,8.685e+08,0,1,0,
3,1,123452860303,124440001758,11,-13.955,-130.986,2,8.685e+08,0,1,0,
44,1,136370335455,138180775390,12,-0.814351,-117.845,4,8.685e+08,0,1,0,
182,1,248174136723,249984575680,12,0.148595,-116.882,4,8.685e+08,0,1,0,
206,1,250518568481,252329008209,12,-12.1835,-129.214,2,8.685e+08,0,1,0,
25,1,100941393356,101928534886,11,2.38302,-114.648,4,8.685e+08,0,1,0,
159,1,251141105117,252128247066,11,-14.5619,-131.593,2,8.685e+08,0,1,0,
51,1,251829142473,251962778383,8,13.7936,-103.237,2,8.685e+08,0,1,0,
97,1,252380074098,254190513851,12,-16.1907,-133.222,2,8.685e+08,0,1,0,
254,1,101692404708,102145017946,10,1.08629,-115.945,2,8.685e+08,0,1,0,
38,1,102193003506,104003441856,12,-1.72783,-118.759,4,8.685e+08,0,1,0,
69,1,138182946495,139993386071,12,-2.19091,-119.222,4,8.685e+08,0,1,0,
248,1,254497602865,254569540125,7,20.8435,-96.1874,4,8.685e+08,0,1,0,
239,1,256597539106,256844327568,9,10.7163,-106.315,4,8.685e+08,0,1,0,
259,1,257233485948,259043925234,12,-4.53306,-121.564,2,8.685e+08,0,1,0,
118,1,257365196583,257611984851,9,4.17502,-112.856,4,8.685e+08,0,1,0,
83,1,259534917367,259606854035,7,42.9483,-74.0826,4,8.685e+08,0,1,0,
103,1,131668303466,132120916729,10,-1.75021,-118.781,4,8.685e+08,0,1,0,
227,1,259691574391,259763513205,7,17.5373,-99.4936,2,8.685e+08,0,1,0,
37,1,106526125790,106659761619,8,4.50176,-112.529,4,8.685e+08,0,1,0,
198,1,263799120456,265609559164,12,-2.26411,-119.295,2,8.685e+08,0,1,0,
249,1,266035910969,267023052390,11,-0.0422022,-117.073,4,8.685e+08,0,1,0,
121,1,110824844216,111277456948,10,4.3124,-112.719,2,8.685e+08,0,1,0,
235,1,266222965469,268033403741,12,-4.54359,-121.574,2,8.685e+08,0,1,0,
270,1,268662593356,268734529968,7,46.2076,-70.8233,2,8.685e+08,0,1,0,
119,1,269035370387,269169006076,8,14.3428,-102.688,4,8.685e+08,0,1,0,
277,1,269444301670,269516239576,7,21.1846,-95.8463,4,8.685e+08,0,1,0,
292,1,270970749911,271042686263,7,57.7755,-59.2554,2,8.685e+08,0,1,0,
187,1,114840210380,114912149176,7,21.0427,-95.9882,2,8.685e+08,0,1,0,
76,1,124318133932,126128574271,12,-14.821,-131.852,2,8.685e+08,0,1,0,
54,1,271352728512,273163168817,12,-5.5342,-122.565,4,8.685e+08,0,1,0,
274,1,274029459161,275839898147,12,-6.954,-123.985,2,8.685e+08,0,1,0,
67,1,274863999116,275316612122,10,-3.5979,-120.629,2,8.685e+08,0,1,0,
275,1,275734621741,277545061148,12,-4.34616,-121.377,4,8.685e+08,0,1,0,
74,1,144672045338,145124658258,10,-3.18935,-120.22,4,8.685e+08,0,1,0,
106,1,126391908156,128202346532,12,3.61295,-113.418,2,8.685e+08,0,1,0,
75,1,277693638066,277765577325,7,3.80332,-113.228,2,8.685e+08,0,1,0,
107,1,116979919256,118790358064,12,-0.727939,-117.759,4,8.685e+08,0,1,0,
209,1,281828708625,283639147231,12,2.22301,-114.808,2,8.685e+08,0,1,0,
82,1,108796578029,110607017588,12,-12.7254,-129.756,2,8.685e+08,0,1,0,
258,1,170191560304,170644173074,10,3.9368,-113.094,4,8.685e+08,0,1,0,
166,1,164638425802,165625567730,11,2.98839,-114.043,2,8.685e+08,0,1,0,
93,1,212678598472,214489038238,12,-2.64551,-119.676,4,8.685e+08,0,1,0,
2,1,284466222946,286276661727,12,-1.56449,-118.595,2,8.685e+08,0,1,0,
287,1,289689574720,289936362983,9,8.1691,-108.862,2,8.685e+08,0,1,0,
175,1,292476268400,294286707693,12,-6.55123,-123.582,2,8.685e+08,0,1,0,
45,1,118710389233,120520829173,12,-6.33793,-123.369,2,8.685e+08,0,1,0,
149,1,296628188598,298438627264,12,0.716513,-116.314,4,8.685e+08,0,1,0,
283,1,119194050551,119440838707,9,-1.66298,-118.694,2,8.685e+08,0,1,0,
238,1,296890272115,296962211096,7,13.3047,-103.726,2,8.685e+08,0,1,0,
205,1,300195727758,301182869435,11,0.584363,-116.447,4,8.685e+08,0,1,0,
286,1,302731891453,304542331449,12,-7.63575,-124.667,4,8.685e+08,0,1,0,
228,1,122678914721,122750853489,7,13.9125,-103.118,2,8.685e+08,0,1,0,
47,1,305061415577,306871854306,12,2.0583,-114.973,4,8.685e+08,0,1,0,
284,1,307045359934,308855798192,12,-12.9082,-129.939,4,8.685e+08,0,1,0,
178,1,308041886965,308175522734,8,8.89687,-108.134,4,8.685e+08,0,1,0,
42,1,1248862226,1320801025,7,15.622,-101.409,2,8.685e+08,0,1,0,
101,1,210883731168,212694169972,12,-1.58886,-118.62,2,8.685e+08,0,1,0,
263,1,211063079178,212050220506,11,2.15697,-114.874,4,8.685e+08,0,1,0,
129,1,205914005067,207724443381,12,-9.21707,-126.248,4,8.685e+08,0,1,0,
186,1,203720694001,205531133662,12,-8.49631,-125.527,2,8.685e+08,0,1,0,
163,1,214790915790,215243528918,10,4.37222,-112.659,4,8.685e+08,0,1,0,
34,1,199912608373,200899749933,11,5.29662,-111.734,2,8.685e+08,0,1,0,
114,1,202142759079,203953197578,12,-2.37069,-119.402,2,8.685e+08,0,1,0,
113,1,198614635987,200425075969,12,-0.307892,-117.339,2,8.685e+08,0,1,0,
98,1,195489035962,195941649129,10,-0.221048,-117.252,2,8.685e+08,0,1,0,
191,1,190703175633,190949964237,9,2.41725,-114.614,4,8.685e+08,0,1,0,
24,1,199499231078,199571170032,7,13.4933,-103.538,2,8.685e+08,0,1,0,
48,1,187342064988,189152504619,12,-6.41633,-123.447,4,8.685e+08,0,1,0,
298,1,188524923747,189512065520,11,2.50686,-114.524,4,8.685e+08,0,1,0,
94,1,186150891380,186397680051,9,6.1949,-110.836,2,8.685e+08,0,1,0,
61,1,186762595076,187215208323,10,-1.38214,-118.413,4,8.685e+08,0,1,0,
250,1,183284020099,185094459619,12,-3.51376,-120.545,4,8.685e+08,0,1,0,
180,1,189058670039,189511282938,10,0.339188,-116.692,2,8.685e+08,0,1,0,
257,1,181382279165,183192719580,12,-9.84007,-126.871,4,8.685e+08,0,1,0,
161,1,183412316448,183864929755,10,-2.85914,-119.89,4,8.685e+08,0,1,0,
294,1,182349429300,182483065243,8,5.96113,-111.07,2,8.685e+08,0,1,0,
281,1,175653371703,175725309837,7,19.9178,-97.1131,2,8.685e+08,0,1,0,
81,1,177079134591,177212770495,8,12.1472,-104.884,2,8.685e+08,0,1,0,
196,1,175316003437,177126443342,12,-7.92328,-124.954,2,8.685e+08,0,1,0,
64,1,176967980324,177214768966,9,-1.42118,-118.452,4,8.685e+08,0,1,0,
296,1,174353312977,174425251507,7,17.4808,-99.5501,4,8.685e+08,0,1,0,
156,1,172666468042,172738407216,7,11.7355,-105.295,4,8.685e+08,0,1,0,
204,1,170856294794,171308907867,10,8.48205,-108.549,4,8.685e+08,0,1,0,
219,1,172086850189,173073991661,11,1.28777,-115.743,2,8.685e+08,0,1,0,
266,1,172357206645,174167645286,12,-0.881223,-117.912,4,8.685e+08,0,1,0,
31,1,141454568417,143265006522,12,-10.7723,-127.803,2,8.685e+08,0,1,0,
301,1,142455940524,142527880010,7,7.17849,-109.852,4,8.685e+08,0,1,0,
80,1,143075709790,144062851579,11,-2.90588,-119.937,4,8.685e+08,0,1,0,
138,1,143506279460,143753068097,9,7.84503,-109.186,4,8.685e+08,0,1,0,
13,1,144421332795,144493269431,7,22.9634,-94.0675,2,8.685e+08,0,1,0,
134,1,146400439034,148210877310,12,-6.93765,-123.969,4,8.685e+08,0,1,0,
171,1,148499712350,150310151273,12,-2.61467,-119.646,2,8.685e+08,0,1,0,
139,1,147148315135,147600927846,10,-8.03492,-125.066,4,8.685e+08,0,1,0,
145,1,148634954951,148706893821,7,3.63032,-113.401,2,8.685e+08,0,1,0,
246,1,152020009426,153830449331,12,-1.24626,-118.277,2,8.685e+08,0,1,0,
300,1,149582615735,150035228428,10,9.34001,-107.691,4,8.685e+08,0,1,0,
220,1,150975333555,151047272705,7,4.77444,-112.256,4,8.685e+08,0,1,0,
142,1,156728539234,158538979389,12,-8.69552,-125.726,2,8.685e+08,0,1,0,
199,1,153005269837,153992411478,11,-14.4151,-131.446,2,8.685e+08,0,1,0,
117,1,161871409395,162005045122,8,6.28604,-110.745,4,8.685e+08,0,1,0,
29,1,163028788760,164839227313,12,-0.0247207,-117.056,2,8.685e+08,0,1,0,
59,1,162108977101,163096118637,11,7.81601,-109.215,2,8.685e+08,0,1,0,
58,1,164203866849,164275804442,7,20.278,-96.7529,4,8.685e+08,0,1,0,
271,1,168178181467,168630794407,10,4.18867,-112.842,2,8.685e+08,0,1,0,
192,1,3558333316,5368772488,12,2.98543,-114.045,4,8.685e+08,0,1,0,
244,1,5008850145,5461463421,10,-5.86725,-122.898,4,8.685e+08,0,1,0,
174,1,3988510042,4975651598,11,-5.30916,-122.34,2,8.685e+08,0,1,0,
30,1,38409322628,40219762229,12,2.67467,-114.356,4,8.685e+08,0,1,0,
143,1,40428589249,40500528292,7,11.8603,-105.171,2,8.685e+08,0,1,0,
278,1,41242220965,41314159514,7,17.6014,-99.4295,4,8.685e+08,0,1,0,
170,1,41966941387,42038877947,7,44.5712,-72.4597,4,8.685e+08,0,1,0,
105,1,47939039890,49749479682,12,-6.81687,-123.848,2,8.685e+08,0,1,0,
268,1,47970331464,48422944202,10,-2.92722,-119.958,4,8.685e+08,0,1,0,
12,1,49229776598,49476564822,9,-1.17946,-118.21,4,8.685e+08,0,1,0,
27,1,51585997755,53396436601,12,-5.87472,-122.906,4,8.685e+08,0,1,0,
265,1,51671309440,51743247911,7,5.6348,-111.396,4,8.685e+08,0,1,0,
140,1,54569027217,56379467452,12,-10.0416,-127.073,4,8.685e+08,0,1,0,
104,1,57498046961,58485188395,11,4.04499,-112.986,4,8.685e+08,0,1,0,
137,1,59893095609,60345708472,10,1.36518,-115.666,2,8.685e+08,0,1,0,
23,1,13801512344,15611951557,12,2.30904,-114.722,2,8.685e+08,0,1,0,
15,1,16607565287,17594707282,11,-13.2886,-130.32,4,8.685e+08,0,1,0,
91,1,22965782633,23952924181,11,5.82298,-111.208,4,8.685e+08,0,1,0,
164,1,26491458209,27478599913,11,-0.763547,-117.794,2,8.685e+08,0,1,0,
84,1,26684055494,28494495828,12,-6.36765,-123.399,2,8.685e+08,0,1,0,
173,1,28012994236,28259782750,9,0.643472,-116.387,2,8.685e+08,0,1,0,
260,1,28667685530,28739624528,7,8.10985,-108.921,2,8.685e+08,0,1,0,
169,1,29704530104,31514970535,12,-11.166,-128.197,4,8.685e+08,0,1,0,
10,1,33288896858,35099337210,12,-13.3159,-130.347,2,8.685e+08,0,1,0,
90,1,34593402351,34665341079,7,18.4415,-98.5894,2,8.685e+08,0,1,0,
57,1,35393570047,35465508649,7,19.1583,-97.8726,4,8.685e+08,0,1,0,
132,1,62699689521,64510128387,12,-6.00337,-123.034,4,8.685e+08,0,1,0,
241,1,63252590810,64239732620,11,-1.21732,-118.248,4,8.685e+08,0,1,0,
151,1,64241769761,65228911323,11,1.86859,-115.162,4,8.685e+08,0,1,0,
20,1,64654678090,64726615832,7,28.8398,-88.1911,4,8.685e+08,0,1,0,
167,1,67814544259,69624983827,12,-3.16716,-120.198,4,8.685e+08,0,1,0,
87,1,68739776075,68811713955,7,11.7315,-105.299,4,8.685e+08,0,1,0,
177,1,68911122804,68983061689,7,15.1366,-101.894,4,8.685e+08,0,1,0,
225,1,71740137302,73550575772,12,-7.81287,-124.844,2,8.685e+08,0,1,0,
144,1,72825245882,72958881784,8,8.35429,-108.677,4,8.685e+08,0,1,0,
207,1,73047081845,73180717501,8,8.30875,-108.722,4,8.685e+08,0,1,0,
153,1,74626447727,76436887382,12,-3.12598,-120.157,2,8.685e+08,0,1,0,
136,1,76584319670,78394758626,12,-1.84155,-118.872,2,8.685e+08,0,1,0,
11,1,81334950523,83145388991,12,-2.28223,-119.313,4,8.685e+08,0,1,0,
78,1,81464862904,81711651226,9,-3.43723,-120.468,2,8.685e+08,0,1,0,
176,1,81692168226,81764106944,7,4.49341,-112.537,2,8.685e+08,0,1,0,
85,1,83375475999,83447415515,7,9.09482,-107.936,4,8.685e+08,0,1,0,
52,1,85468146973,85714935426,9,-8.24782,-125.279,4,8.685e+08,0,1,0,
232,1,85701860261,87512299446,12,2.42232,-114.609,4,8.685e+08,0,1,0,
79,1,87964235027,89774674654,12,-1.77668,-118.808,4,8.685e+08,0,1,0,
146,1,88110331941,88357120210,9,2.7336,-114.297,2,8.685e+08,0,1,0,
135,1,90094014280,91081156248,11,2.53265,-114.498,4,8.685e+08,0,1,0,
62,1,91563659954,91635598175,7,18.2436,-98.7873,4,8.685e+08,0,1,0,
293,1,92858233143,93105021405,9,-8.33821,-125.369,2,8.685e+08,0,1,0,
46,1,94951264455,96761703542,12,2.36696,-114.664,2,8.685e+08,0,1,0,
201,1,309135816828,310946257031,12,-4.71065,-121.742,4,8.685e+08,0,1,0,
120,1,310616074663,312426513314,12,-7.34527,-124.376,2,8.685e+08,0,1,0,
95,1,310919728817,311906870604,11,-12.6535,-129.684,2,8.685e+08,0,1,0,
43,1,310979214768,311226002933,9,9.86554,-107.165,4,8.685e+08,0,1,0,
