gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
122,-2137.23,1047.27,1,12,
123,19.3171,-670.079,1,7,
124,1849.94,-1518.82,1,12,
125,-298.197,-815.401,1,7,
126,967.17,-39.6832,1,7,
127,-1678.2,-869.954,1,12,
128,-1187.37,-1453.89,1,12,
129,214.636,2426.59,1,12,
130,1373.59,1079.06,1,11,
131,1321,-1239.47,1,12,
132,542.764,1192.64,1,9,
133,1631.94,-1892.49,1,12,
134,1960.62,-761.574,1,12,
135,-74.6029,1723.79,1,11,
136,-824.704,-1081.47,1,9,
137,1563.39,-304.143,1,11,
138,-475.966,1134.26,1,8,
139,2382.22,-257.538,1,12,
140,540.129,-1051.42,1,8,
141,-1900.25,755.015,1,12,
142,-194.616,1456.68,1,10,
143,1554.89,-1452.47,1,12,
144,-394.547,-1326.71,1,9,
145,223.224,2094.08,1,12,
146,-1557.89,-1262.06,1,12,
147,-1692.1,560.698,1,11,
148,552.347,-2228.91,1,12,
149,-1665.75,125.276,1,11,
150,-1461.78,149.272,1,10,
151,454.748,2313.77,1,12,
152,1953.15,-475.352,1,12,
153,1609.87,1752.19,1,12,
154,-2324.81,-137.626,1,12,
155,1649.99,1912.17,1,12,
156,-736.312,790.301,1,7,
157,1099.97,587.146,1,9,
158,971.332,-1515.92,1,11,
159,-1629.19,1434.82,1,12,
160,-1206.7,-838.993,1,10,
161,1704.24,-127.602,1,11,
162,11.489,-964.987,1,7,
163,1697.16,383.874,1,11,
164,-168.378,-359.939,1,7,
165,-65.6959,1712.87,1,11,
166,2195.88,-1247.03,1,12,
167,496.666,-2252.85,1,12,
168,96.0449,847.338,1,7,
169,2122.54,97.1307,1,12,
170,-419.39,452.145,1,7,
171,-535.859,2246.88,1,12,
172,-1180.86,1380.8,1,12,
173,2163.53,-652.614,1,12,
174,1234.17,-723.454,1,10,
175,-1701.59,814.861,1,12,
176,1473.71,-1041.01,1,11,
177,-727.866,-603.613,1,7,
178,-219.616,492.71,1,7,
179,-1967.61,-1176.58,1,12,
180,-1603.1,-397.264,1,11,
181,-2236.85,334.439,1,12,
182,2176.77,1109.56,1,12,
183,-748.53,-2321.84,1,12,
184,1395.2,177.376,1,10,
185,-1840.2,-594.705,1,12,
186,2080.51,878.379,1,12,
187,-1395.6,257.473,1,10,
188,-648.464,1618.05,1,11,
189,-1680.69,-1196.31,1,12,
190,-1019.79,2284.69,1,12,
191,-100.99,-1227.97,1,8,
192,-1681.26,-502.404,1,11,
193,-1750.06,-47.5887,1,11,
194,399.634,-1118.22,1,8,
195,230.94,1659.05,1,11,
196,1054.85,1851.11,1,12,
197,-680.797,1580.23,1,11,
198,926.452,-756.028,1,8,
199,-2283.64,-292.252,1,12,
200,-1448.35,-1241.04,1,12,
201,761.524,2278.26,1,12,
202,-70.3541,-982.23,1,7,
203,-1709.07,-1187.19,1,12,
204,-2097.85,963.768,1,12,
205,-563.891,-173.154,1,7,
206,-1385.69,-1827.57,1,12,
207,1558.66,1852.39,1,12,
208,-2018.62,303.067,1,12,
209,-815.008,-1645.93,1,12,
210,1901.28,1342.67,1,12,
211,-1725.79,215.993,1,11,
212,-27.5752,-622.777,1,7,
213,1603.38,1051.84,1,12,
214,905.513,684.896,1,8,
215,977.238,-744.652,1,8,
216,-2049.15,1245.71,1,12,
217,1570.22,186.953,1,10,
218,-1270.61,-929.032,1,10,
219,1452.76,-313.306,1,10,
220,826.626,1320.48,1,10,
221,-2017.78,-942.248,1,12,
222,-169.931,-330.203,1,7,
223,-813.615,-969.573,1,9,
224,-1119.1,-2082.74,1,12,
225,-1438.28,-803.728,1,11,
226,-1463.27,978.802,1,11,
227,-583.702,1370.9,1,10,
228,-660.757,360.553,1,7,
229,2.28011,-1134.11,1,8,
230,2196.54,91.5134,1,12,
231,2043.89,124.86,1,12,
232,-468.558,-2478.05,1,12,
233,-1711.78,-546.257,1,11,
234,1021.22,1546.68,1,12,
235,-733.09,742.185,1,7,
236,-1584.3,-254.083,1,11,
237,-1461.67,-1930.46,1,12,
238,251.004,37.3165,1,7,
239,1449.66,802.737,1,11,
240,1821.69,1277.98,1,12,
241,1467.82,-1153.69,1,12,
242,427.36,-314.887,1,7,
243,658.989,2421.83,1,12,
244,205.179,2243.66,1,12,
245,1221.86,39.2313,1,8,
246,1078.27,-2147.06,1,12,
247,715.337,-1114.06,1,9,
248,-1087.53,-1394.18,1,11,
249,518.376,2104.65,1,12,
250,310.715,1988.63,1,12,
251,-54.5928,-1538.52,1,10,
252,-572.397,-652.726,1,7,
253,-694.648,-1619,1,11,
254,-271.434,776.901,1,7,
255,-319.962,-1509.91,1,10,
256,-1271.92,-1056.48,1,11,
257,-677.449,-968.739,1,8,
258,-682.195,-1285.07,1,10,
259,-358.705,1647.48,1,11,
260,1610.21,244.115,1,11,
261,987.145,-1321.16,1,11,
262,743.281,221.794,1,7,
263,-824.636,2322.61,1,12,
264,1404.05,207.31,1,10,
265,324.787,-802.696,1,7,
266,-2439.51,19.629,1,12,
267,-2245.85,712.562,1,12,
268,-721.948,-947.067,1,8,
269,-497.048,1989.05,1,12,
270,667.741,-519.282,1,7,
271,1536.29,-1996.37,1,12,
272,-1233.86,1529.64,1,12,
273,530.843,2261.02,1,12,
274,2134.54,1309.21,1,12,
275,1471.81,1440.54,1,12,
276,1015.4,-1781.25,1,12,
277,1519.76,494.422,1,11,
278,-1270.97,315.149,1,9,
279,-1415.32,1867.46,1,12,
280,-1720.25,1143.08,1,12,
281,-175.114,1943.66,1,12,
282,-1629.55,-384.752,1,11,
283,-805.805,-884.768,1,8,
284,1245.89,1820.3,1,12,
285,351.459,-2275.66,1,12,
286,737.796,1896.59,1,12,
287,-2005.54,-893.172,1,12,
288,1361.65,2044.55,1,12,
289,-1532.42,1106.45,1,12,
290,-2197.1,754.292,1,12,
291,-102.077,-1839.07,1,12,
292,1434.04,514.624,1,10,
293,2325.61,-62.5888,1,12,
294,-1842.45,-104.678,1,12,
295,1606.51,1805.44,1,12,
296,-476.618,133.443,1,7,
297,-552.491,-1896.86,1,12,
298,-596.218,-2158.65,1,12,
299,527.79,-239.111,1,7,
300,-36.6617,-332.422,1,7,
301,456.434,-2417.88,1,12,
302,802.565,2292.24,1,12,
303,408.969,581.175,1,7,
304,-398.582,348.566,1,7,
305,317.1,-1742.87,1,11,
306,1754.03,-303.034,1,11,
307,1483.32,-1207.01,1,12,
308,407.8,1194.34,1,9,
309,155.282,2434.04,1,12,
310,-1247.19,-1142.71,1,11,
311,-535.535,142.484,1,7,
312,1761.47,-1356.85,1,12,
313,-1919.53,78.8535,1,12,
314,1616.27,-1316.62,1,12,
315,100.362,-370.148,1,7,
316,1019.18,-1164.35,1,10,
317,1737.31,-622.105,1,12,
318,625.807,192.448,1,7,
319,1795.27,-1492.25,1,12,
320,-2477.22,473.244,1,12,
321,144.25,-808.661,1,7,
322,1206.24,1623.23,1,12,
323,-1631.56,-1227.03,1,12,
324,2438.01,445.882,1,12,
325,-159.51,-2447.75,1,12,
326,-2258.96,234.105,1,12,
327,-1444.95,-535.901,1,10,
328,1835.07,-381.673,1,12,
329,1671.42,252.245,1,11,
330,1474.72,-578.801,1,10,
331,-792.275,1133.45,1,9,
332,265.5,-1121.16,1,8,
333,-1597.17,1518.18,1,12,
334,974.449,-3.96539,1,7,
335,797.448,-2216.8,1,12,
336,821.254,-2152.38,1,12,
337,1810.82,-923.486,1,12,
338,-843.264,169.74,1,7,
339,1637.23,777.042,1,12,
340,387.546,9.3069,1,7,
341,351.356,-662.267,1,7,
342,-578.665,95.9945,1,7,
343,217.184,-2356.81,1,12,
344,2217.99,352.818,1,12,
345,199.222,-2029.41,1,12,
346,1184.41,1369.36,1,12,
347,2220.85,-353.993,1,12,
348,-2224.58,310.723,1,12,
349,1059.18,1418.09,1,11,
350,-1730.29,-599.387,1,12,
351,-1827.12,-895.952,1,12,
352,-2496.3,25.9246,1,12,
353,1919.02,162.017,1,12,
354,-821.494,-536.808,1,7,
355,800.671,-1118.9,1,9,
356,1717.39,332.469,1,11,
357,1339.3,-632.507,1,10,
358,1049.95,99.0816,1,7,
359,342.503,-1134.69,1,8,
360,-206.419,1393.97,1,10,
361,1449.19,158.254,1,10,
362,-225.597,1752.32,1,11,
363,-1237.88,646.127,1,9,
364,1239.06,1113.75,1,11,
365,728.345,2226.15,1,12,
366,-361.473,-1229.21,1,9,
367,689.508,104.118,1,7,
368,-1305.31,-1688.07,1,12,
369,2039.97,193.982,1,12,
370,1416.1,-234.786,1,10,
371,-1113.53,2037.68,1,12,
372,1525.59,-1122.97,1,12,
373,-2496.76,-326.236,1,12,
374,1576.4,1259.11,1,12,
375,-1725.71,150.751,1,11,
376,1447.57,-1878.03,1,12,
377,575.478,682.847,1,7,
378,-765.998,1094.83,1,9,
379,-2017.41,402.676,1,12,
380,726.753,-2272.77,1,12,
381,-2147.72,1068.18,1,12,
382,-329.012,-1624.73,1,11,
383,273.782,1487.62,1,10,
384,-1259.65,2027.76,1,12,
385,281.976,-38.2536,1,7,
386,657.114,2417.73,1,12,
387,1788.57,1096.48,1,12,
388,-882.472,65.6318,1,7,
389,459.285,1350.39,1,10,
390,-365.045,1996.02,1,12,
391,-2090.24,493.346,1,12,
392,1811.54,638.659,1,12,
393,-1922.83,893.439,1,12,
394,693.043,-1810.82,1,12,
395,-813.63,-1589.44,1,11,
396,-1860.6,-1638.54,1,12,
397,-1676.72,-1846.27,1,12,
398,-943.594,845.584,1,9,
399,1904.73,765.461,1,12,
400,1432.68,-1423.72,1,12,
401,-1666.16,-1139.44,1,12,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
204,1,3178691170,4989130871,12,-2.35751,-119.388,2,8.685e+08,0,1,0,
54,1,143195021493,143647634572,10,-7.2233,-124.254,4,8.685e+08,0,1,0,
383,1,13543669651,13996282697,10,1.55789,-115.473,4,8.685e+08,0,1,0,
401,1,298576566946,300387005679,12,-2.68088,-119.712,2,8.685e+08,0,1,0,
356,1,40562280863,41549422698,11,5.92417,-111.107,2,8.685e+08,0,1,0,
392,1,189328483264,191138921671,12,0.654645,-116.376,4,8.685e+08,0,1,0,
160,1,188556977739,189009590641,10,3.99855,-113.032,2,8.685e+08,0,1,0,
147,1,190254413377,191241555323,11,-4.73286,-121.764,4,8.685e+08,0,1,0,
27,1,191880778519,193691217287,12,-1.53015,-118.561,2,8.685e+08,0,1,0,
374,1,191046622456,192857061186,12,-1.56392,-118.595,2,8.685e+08,0,1,0,
261,1,200304380726,201291522227,11,2.24343,-114.787,2,8.685e+08,0,1,0,
111,1,194693555007,196503993936,12,-0.432965,-117.464,2,8.685e+08,0,1,0,
9,1,196219518355,197206659882,11,0.454074,-116.577,2,8.685e+08,0,1,0,
59,1,197009511259,197462124415,10,-5.59869,-122.63,2,8.685e+08,0,1,0,
148,1,74008995805,75819435465,12,-3.06834,-120.099,4,8.685e+08,0,1,0,
84,1,75517605764,77328043938,12,1.85864,-115.172,4,8.685e+08,0,1,0,
225,1,197625476733,198612618229,11,-3.18,-120.211,2,8.685e+08,0,1,0,
281,1,198487788533,200298227043,12,-11.7956,-128.826,4,8.685e+08,0,1,0,
10,1,202721084609,202793023407,7,9.51467,-107.516,4,8.685e+08,0,1,0,
229,1,76841424001,76975059784,8,-0.453267,-117.484,4,8.685e+08,0,1,0,
166,1,205978832888,207789273311,12,-6.07205,-123.103,2,8.685e+08,0,1,0,
207,1,204359906937,206170347012,12,-8.51931,-125.55,2,8.685e+08,0,1,0,
398,1,204521328234,204768116460,9,6.79543,-110.235,2,8.685e+08,0,1,0,
180,1,205334509590,206321651099,11,-1.31751,-118.348,4,8.685e+08,0,1,0,
25,1,208023745704,208476358928,10,-10.2974,-127.328,2,8.685e+08,0,1,0,
48,1,76235257391,77222399405,11,-0.663023,-117.694,2,8.685e+08,0,1,0,
389,1,79264186240,79716798998,10,-12.0592,-129.09,2,8.685e+08,0,1,0,
119,1,207860823375,207994459273,8,10.0727,-106.958,4,8.685e+08,0,1,0,
107,1,210944526455,211016465941,7,14.0548,-102.976,4,8.685e+08,0,1,0,
397,1,209543725128,211354165447,12,-8.78956,-125.82,2,8.685e+08,0,1,0,
364,1,212311222824,213298364381,11,2.67875,-114.352,4,8.685e+08,0,1,0,
372,1,218431921414,220242359733,12,-1.0937,-118.125,4,8.685e+08,0,1,0,
237,1,78464728575,80275168652,12,-3.47931,-120.51,4,8.685e+08,0,1,0,
283,1,79785342830,79918978822,8,8.60722,-108.424,4,8.685e+08,0,1,0,
2,1,218778034771,218849972307,7,22.4169,-94.614,4,8.685e+08,0,1,0,
14,1,102970359516,104780798958,12,-11.9454,-128.976,2,8.685e+08,0,1,0,
142,1,117918271685,118370884587,10,3.61994,-113.411,4,8.685e+08,0,1,0,
260,1,119967255842,120954397274,11,-10.0539,-127.085,2,8.685e+08,0,1,0,
239,1,112330086912,113317228439,11,-1.32845,-118.359,2,8.685e+08,0,1,0,
79,1,222403564216,224214002635,12,-0.580799,-117.612,2,8.685e+08,0,1,0,
303,1,224091597202,224163535572,7,18.6923,-98.3386,4,8.685e+08,0,1,0,
264,1,229199588754,229652201488,10,7.33583,-109.695,4,8.685e+08,0,1,0,
140,1,81382659396,81516295339,8,6.06521,-110.966,2,8.685e+08,0,1,0,
112,1,225467785824,225539722926,7,32.4778,-84.5531,2,8.685e+08,0,1,0,
308,1,225777772591,226024560801,9,-2.43904,-119.47,2,8.685e+08,0,1,0,
370,1,226585466231,227038079019,10,-3.2966,-120.327,4,8.685e+08,0,1,0,
40,1,227301411805,229111850586,12,-8.96663,-125.998,4,8.685e+08,0,1,0,
12,1,122307364717,124117803513,12,-0.576067,-117.607,2,8.685e+08,0,1,0,
318,1,229352566876,229424505060,7,22.2674,-94.7635,4,8.685e+08,0,1,0,
58,1,230373179390,230825792557,10,6.83526,-110.196,2,8.685e+08,0,1,0,
196,1,231537311049,233347750156,12,-3.90818,-120.939,4,8.685e+08,0,1,0,
212,1,80433042191,80504980270,7,21.686,-95.3449,2,8.685e+08,0,1,0,
357,1,83124347378,83576960319,10,5.29453,-111.736,2,8.685e+08,0,1,0,
5,1,232665390548,234475830863,12,-5.80509,-122.836,4,8.685e+08,0,1,0,
47,1,237070304256,238057445608,11,-4.48915,-121.52,2,8.685e+08,0,1,0,
89,1,101488791003,101560730071,7,1.46866,-115.562,4,8.685e+08,0,1,0,
313,1,235199194737,237009633145,12,0.955409,-116.075,4,8.685e+08,0,1,0,
280,1,237388901919,239199340808,12,-11.5005,-128.531,2,8.685e+08,0,1,0,
353,1,81838224908,83648663332,12,-5.08321,-122.114,2,8.685e+08,0,1,0,
26,1,82818830010,83805972017,11,-7.9007,-124.932,4,8.685e+08,0,1,0,
104,1,241050289566,241183925482,8,5.96395,-111.067,4,8.685e+08,0,1,0,
95,1,102226190144,103213331509,11,1.1429,-115.888,2,8.685e+08,0,1,0,
379,1,104689885409,106500324271,12,-5.33373,-122.365,4,8.685e+08,0,1,0,
150,1,240381801491,240834414392,10,4.57029,-112.461,4,8.685e+08,0,1,0,
162,1,245109625101,245181564320,7,11.6187,-105.412,4,8.685e+08,0,1,0,
299,1,242118339548,242190277481,7,21.8187,-95.2122,2,8.685e+08,0,1,0,
143,1,245557942864,247368381961,12,-8.68858,-125.719,4,8.685e+08,0,1,0,
120,1,247166930309,248154072255,11,-2.33392,-119.365,2,8.685e+08,0,1,0,
23,1,243855629964,244842771751,11,2.55396,-114.477,4,8.685e+08,0,1,0,
29,1,247919710243,248166498528,9,5.98904,-111.042,2,8.685e+08,0,1,0,
176,1,86126710622,87113852641,11,-11.2296,-128.261,2,8.685e+08,0,1,0,
233,1,248190836325,249177978319,11,-2.504,-119.535,2,8.685e+08,0,1,0,
115,1,252660452964,253647594702,11,-2.54299,-119.574,2,8.685e+08,0,1,0,
295,1,251370989803,253181429864,12,-10.7398,-127.771,2,8.685e+08,0,1,0,
251,1,252839120280,253291733415,10,1.89194,-115.139,2,8.685e+08,0,1,0,
22,1,112676040343,113128653307,10,-16.9632,-133.994,4,8.685e+08,0,1,0,
254,1,256122766629,256194705374,7,10.7423,-106.289,2,8.685e+08,0,1,0,
70,1,83401462666,85211900936,12,-0.398623,-117.43,4,8.685e+08,0,1,0,
39,1,124963507651,125950649419,11,-1.19503,-118.226,4,8.685e+08,0,1,0,
369,1,254720177693,256530616528,12,1.84481,-115.186,4,8.685e+08,0,1,0,
235,1,255329599918,255401539398,7,3.29813,-113.733,2,8.685e+08,0,1,0,
253,1,255732905518,256720047395,11,-5.87596,-122.907,4,8.685e+08,0,1,0,
238,1,256748457962,256820394808,7,45.2428,-71.7881,4,8.685e+08,0,1,0,
361,1,84797409782,85250022645,10,-15.7649,-132.796,2,8.685e+08,0,1,0,
194,1,145095910658,145229546619,8,9.8457,-107.185,4,8.685e+08,0,1,0,
289,1,10070226242,11880664547,12,-2.30125,-119.332,4,8.685e+08,0,1,0,
145,1,142272272565,144082711590,12,-7.97219,-125.003,2,8.685e+08,0,1,0,
101,1,260387590565,262198029788,12,0.98269,-116.048,4,8.685e+08,0,1,0,
31,1,91268263902,92255405830,11,1.84901,-115.182,2,8.685e+08,0,1,0,
197,1,108430092957,109417234696,11,-0.781752,-117.813,2,8.685e+08,0,1,0,
349,1,259037829163,260024971067,11,1.0287,-116.002,2,8.685e+08,0,1,0,
305,1,262989739203,263976881112,11,4.19724,-112.834,2,8.685e+08,0,1,0,
123,1,260966569633,261038507869,7,21.9305,-95.1004,4,8.685e+08,0,1,0,
326,1,263016228366,264826667941,12,-9.55274,-126.584,4,8.685e+08,0,1,0,
332,1,264296273453,264429909296,8,6.45347,-110.577,2,8.685e+08,0,1,0,
380,1,265405274062,267215714021,12,-10.5157,-127.547,2,8.685e+08,0,1,0,
213,1,267366916186,269177354582,12,1.15602,-115.875,2,8.685e+08,0,1,0,
134,1,87434777586,89245216602,12,-16.6733,-133.704,4,8.685e+08,0,1,0,
102,1,269138342072,269210280580,7,14.1607,-102.87,2,8.685e+08,0,1,0,
78,1,88892392379,88964331601,7,11.6922,-105.339,2,8.685e+08,0,1,0,
255,1,89710932285,90163545433,10,5.34398,-111.687,2,8.685e+08,0,1,0,
168,1,273939241045,274011179890,7,7.59499,-109.436,2,8.685e+08,0,1,0,
276,1,116860580730,118671019569,12,-3.91746,-120.948,2,8.685e+08,0,1,0,
185,1,106762121554,108572560005,12,0.380892,-116.65,2,8.685e+08,0,1,0,
315,1,109237694731,109309632010,7,20.684,-96.3469,4,8.685e+08,0,1,0,
34,1,270312665371,272123103723,12,1.54391,-115.487,4,8.685e+08,0,1,0,
137,1,270875149607,271862290920,11,2.69164,-114.339,2,8.685e+08,0,1,0,
241,1,273386832612,275197270839,12,2.97991,-114.051,4,8.685e+08,0,1,0,
51,1,278669103217,280479541497,12,-9.89621,-126.927,2,8.685e+08,0,1,0,
208,1,95521446548,97331885357,12,0.238252,-116.793,4,8.685e+08,0,1,0,
198,1,281088167780,281221803769,8,10.1317,-106.899,4,8.685e+08,0,1,0,
13,1,279072150906,280059292809,11,3.19611,-113.835,2,8.685e+08,0,1,0,
300,1,277679082890,277751020006,7,34.2376,-82.7933,4,8.685e+08,0,1,0,
181,1,280684090457,282494530001,12,-6.22293,-123.254,2,8.685e+08,0,1,0,
310,1,109488190518,110475332160,11,-2.87933,-119.91,2,8.685e+08,0,1,0,
36,1,91997368730,92449981940,10,-2.64176,-119.673,2,8.685e+08,0,1,0,
20,1,92115252828,92187190836,7,16.4829,-100.548,2,8.685e+08,0,1,0,
165,1,285171556360,286158698078,11,-0.506189,-117.537,4,8.685e+08,0,1,0,
151,1,92336247416,94146687282,12,-2.83171,-119.863,4,8.685e+08,0,1,0,
113,1,286712417956,288522856234,12,-4.18812,-121.219,2,8.685e+08,0,1,0,
11,1,289161671285,289233608652,7,29.4663,-87.5646,2,8.685e+08,0,1,0,
72,1,111607660031,111679599556,7,2.89244,-114.138,4,8.685e+08,0,1,0,
144,1,288009911903,288256700520,9,3.36659,-113.664,2,8.685e+08,0,1,0,
393,1,289013196340,290823635412,12,-6.07116,-123.102,4,8.685e+08,0,1,0,
116,1,291603005979,293413445929,12,-4.76465,-121.796,2,8.685e+08,0,1,0,
184,1,293203638174,293656250865,10,1.7211,-115.31,4,8.685e+08,0,1,0,
297,1,295340550763,297150989353,12,1.77913,-115.252,4,8.685e+08,0,1,0,
173,1,93413767021,95224206559,12,-3.62944,-120.66,2,8.685e+08,0,1,0,
135,1,94105142051,95092283806,11,3.3893,-113.642,2,8.685e+08,0,1,0,
106,1,301049855887,301183491774,8,7.1624,-109.869,4,8.685e+08,0,1,0,
360,1,296633032416,297085645116,10,2.6897,-114.341,4,8.685e+08,0,1,0,
56,1,110279522598,112089962033,12,-9.6722,-126.703,4,8.685e+08,0,1,0,
321,1,97957020778,98028959518,7,15.2411,-101.79,2,8.685e+08,0,1,0,
311,1,1308959805,1380897653,7,21.1278,-95.9031,2,8.685e+08,0,1,0,
187,1,114848574765,115301187499,10,-5.24865,-122.28,4,8.685e+08,0,1,0,
83,1,186718431580,187705573046,11,3.70339,-113.328,4,8.685e+08,0,1,0,
262,1,186309049938,186380988525,7,12.3367,-104.694,2,8.685e+08,0,1,0,
230,1,185143533840,186953973173,12,1.63277,-115.398,4,8.685e+08,0,1,0,
77,1,186242721001,187229862466,11,1.91608,-115.115,4,8.685e+08,0,1,0,
247,1,183828324321,184075112737,9,5.76161,-111.269,4,8.685e+08,0,1,0,
93,1,185962220011,186095855796,8,7.73408,-109.297,2,8.685e+08,0,1,0,
333,1,181935955026,183746394376,12,1.067,-115.964,4,8.685e+08,0,1,0,
156,1,179432079932,179504019535,7,13.9208,-103.11,2,8.685e+08,0,1,0,
129,1,180222168976,182032609102,12,-10.3557,-127.387,4,8.685e+08,0,1,0,
100,1,174591071372,176401510984,12,-5.19108,-122.222,2,8.685e+08,0,1,0,
211,1,175476296362,176463438164,11,0.656446,-116.374,4,8.685e+08,0,1,0,
178,1,174570611061,174642548860,7,21.5689,-95.462,2,8.685e+08,0,1,0,
158,1,174018029458,175005171464,11,2.68345,-114.347,4,8.685e+08,0,1,0,
304,1,173430582572,173502520338,7,16.3302,-100.701,2,8.685e+08,0,1,0,
61,1,172961700646,174772139250,12,-2.96677,-119.998,2,8.685e+08,0,1,0,
275,1,178102255390,179912694260,12,-1.46227,-118.493,2,8.685e+08,0,1,0,
192,1,173004775500,173991917353,11,-4.11385,-121.145,2,8.685e+08,0,1,0,
248,1,169023194694,170010336592,11,-2.99383,-120.025,2,8.685e+08,0,1,0,
6,1,168553760904,168625698047,7,22.2553,-94.7756,4,8.685e+08,0,1,0,
285,1,164498422364,166308862045,12,-10.3246,-127.355,4,8.685e+08,0,1,0,
172,1,160593161304,162403599364,12,0.331107,-116.7,4,8.685e+08,0,1,0,
344,1,166527821365,168338260856,12,-8.29994,-125.331,4,8.685e+08,0,1,0,
193,1,158655434009,159642575849,11,-2.79798,-119.829,4,8.685e+08,0,1,0,
152,1,157744144148,159554582853,12,-1.45618,-118.487,4,8.685e+08,0,1,0,
24,1,153850899805,154303512911,10,-8.08755,-125.118,2,8.685e+08,0,1,0,
94,1,159064900224,160875338536,12,0.935588,-116.095,2,8.685e+08,0,1,0,
81,1,153218284014,154205425972,11,2.26427,-114.767,2,8.685e+08,0,1,0,
97,1,155432508599,157242948549,12,-7.8959,-124.927,4,8.685e+08,0,1,0,
226,1,152003572513,152990714385,11,1.71244,-115.318,2,8.685e+08,0,1,0,
293,1,153291277737,155101717497,12,-9.91,-126.941,4,8.685e+08,0,1,0,
