gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
142,-1016.85,1456.94,1,11,
143,218.82,753.442,1,7,
144,-289.266,2001.92,1,12,
145,854.386,663.592,1,7,
146,262.539,-83.1655,1,7,
147,218.9,-2227.4,1,12,
148,-785.936,1303.87,1,10,
149,838.107,-658.723,1,7,
150,1263.06,112.896,1,9,
151,-1183.38,2164.8,1,12,
152,-754.002,1188.39,1,10,
153,-696.949,2112.6,1,12,
154,813.953,1798.05,1,12,
155,-535.3,-1354.35,1,10,
156,1559.61,1815.34,1,12,
157,957.719,1340.83,1,11,
158,-278.4,617.683,1,7,
159,902.566,-902.08,1,9,
160,418.122,626.508,1,7,
161,-828.196,1148.22,1,10,
162,-1372.5,1736.49,1,12,
163,1714.22,-766.136,1,12,
164,-579.456,975.662,1,8,
165,-84.2898,1084.89,1,8,
166,-433.567,579.028,1,7,
167,-925.491,104.547,1,7,
168,-647.472,-971.389,1,8,
169,-1839.75,1716.36,1,12,
170,620.967,2066.44,1,12,
171,-997.193,2017.23,1,12,
172,-1431.22,1759.52,1,12,
173,306.502,-1874.83,1,12,
174,82.7979,1589.24,1,10,
175,676.277,1714.49,1,12,
176,-1068.76,1674.04,1,12,
177,1921.98,-787.928,1,12,
178,897.735,1773.29,1,12,
179,692.424,1371.09,1,10,
180,-951.541,519.082,1,7,
181,1194.2,536.417,1,9,
182,-1570.67,-775.625,1,11,
183,1608.42,1040.57,1,12,
184,1386.94,-1396.53,1,12,
185,-1593.19,1021.85,1,12,
186,-1385.1,-321.006,1,10,
187,1676.94,1826.24,1,12,
188,-1610.94,-932.339,1,12,
189,-799.945,-1594.33,1,11,
190,89.1097,-82.2698,1,7,
191,-312.586,-1725.52,1,11,
192,-651.582,-776.336,1,7,
193,-238.549,1862.9,1,12,
194,2069.3,-912.192,1,12,
195,-1226.74,217.768,1,9,
196,1813.39,-446.493,1,12,
197,1337.59,-1103.2,1,11,
198,1164.05,-588.893,1,9,
199,-2099.76,-764.859,1,12,
200,-2494.52,-204.831,1,12,
201,524.81,-161.148,1,7,
202,1297.27,-1781.28,1,12,
203,1240.22,1313.7,1,11,
204,-391.396,91.6148,1,7,
205,928.399,-1810.85,1,12,
206,1308.1,642.253,1,10,
207,1661.84,-1576.39,1,12,
208,-544.318,1714.23,1,11,
209,137.028,-2513.69,1,12,
210,-1919.71,798.784,1,12,
211,72.0091,2468.05,1,12,
212,584.322,1031.71,1,8,
213,509.392,2200.47,1,12,
214,17.9098,-567.879,1,7,
215,334.999,-1372.29,1,10,
216,1854.71,-271.222,1,12,
217,545.901,-2288.22,1,12,
218,-1389.12,693.291,1,10,
219,528.25,-1625.99,1,11,
220,1597.3,-1795.88,1,12,
221,395.595,149.472,1,7,
222,-1192.73,2123.05,1,12,
223,-714.597,353.023,1,7,
224,-2296.76,738.214,1,12,
225,677.839,-29.6736,1,7,
226,-75.2139,-1729.06,1,11,
227,-631.648,-2322.46,1,12,
228,-654.281,-1738.38,1,12,
229,-584.272,1086.29,1,9,
230,1691.29,-282.597,1,11,
231,-2462.82,79.2778,1,12,
232,1032.37,2015.11,1,12,
233,-1374.9,-1740.19,1,12,
234,1732.32,-1829.72,1,12,
235,-452.277,2471.14,1,12,
236,-2458.57,249.499,1,12,
237,2124.76,302.681,1,12,
238,-2367.3,851.402,1,12,
239,173.378,1161.12,1,8,
240,1874.22,1671.51,1,12,
241,114.356,1348.97,1,9,
242,753.281,2400.86,1,12,
243,-1004.18,-485.807,1,8,
244,888.122,-932.95,1,9,
245,-2210.55,778.165,1,12,
246,1761.3,1485.01,1,12,
247,183.68,575.154,1,7,
248,-675.382,2224.7,1,12,
249,142.716,2354.8,1,12,
250,2325.74,753.166,1,12,
251,1174.66,-1918.93,1,12,
252,249.373,880.324,1,7,
253,340.455,-270.509,1,7,
254,-1465.07,-1811.77,1,12,
255,-1509.1,94.1854,1,10,
256,-1136.78,1060.92,1,10,
257,96.5496,517.981,1,7,
258,876.835,-1475.24,1,11,
259,1199.41,1131.05,1,11,
260,-501.785,865.16,1,7,
261,866.185,-1651.99,1,12,
262,-1064.12,-943.121,1,10,
263,-414.046,-2117.42,1,12,
264,97.8726,1487.91,1,10,
265,-1228.77,-1170.44,1,11,
266,1705.6,143.03,1,11,
267,686.65,1734.42,1,12,
268,-53.1498,1589.66,1,10,
269,1104.36,-878.339,1,10,
270,1261.6,-1930.13,1,12,
271,-809.889,-2291.33,1,12,
272,779.915,244.411,1,7,
273,1420.54,-1075.73,1,11,
274,857.155,-2368.76,1,12,
275,-2178.73,-214.256,1,12,
276,-80.5069,115.398,1,7,
277,-1388.11,-1840.13,1,12,
278,-796.47,-2083.21,1,12,
279,1283.33,1684.76,1,12,
280,450.094,1959.84,1,12,
281,602.259,-102.986,1,7,
282,-747.961,1623.71,1,11,
283,-7.1853,2180.27,1,12,
284,-1110.59,683.614,1,9,
285,-1797.14,-1539.52,1,12,
286,-205.559,2283.82,1,12,
287,-566.099,-2052.75,1,12,
288,-50.2894,248.392,1,7,
289,966.843,-877.559,1,9,
290,812.514,2217.71,1,12,
291,-1405.75,893.523,1,11,
292,-342.011,262.176,1,7,
293,-443.112,2103.97,1,12,
294,-1374.97,-68.0184,1,9,
295,-408.74,-2011.74,1,12,
296,-1203.99,-447.433,1,9,
297,1395.56,-1318.01,1,12,
298,-802.457,1122.26,1,9,
299,844.588,-1146.64,1,10,
300,518.981,1641.23,1,11,
301,7.09189,1465.55,1,10,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
181,1,5097122151,5343910518,9,10.3566,-106.674,4,8.685e+08,0,1,0,
145,1,148634954951,148706894560,7,14.3,-102.731,4,8.685e+08,0,1,0,
15,1,16607565287,18418004567,12,1.24384,-115.787,4,8.685e+08,0,1,0,
164,1,26491458209,26625093994,8,8.39221,-108.639,2,8.685e+08,0,1,0,
133,1,39516914408,41327353139,12,3.40994,-113.621,2,8.685e+08,0,1,0,
114,1,202142759079,203953199290,12,-12.6271,-129.658,4,8.685e+08,0,1,0,
143,1,40428589249,40500527866,7,16.0576,-100.973,4,8.685e+08,0,1,0,
34,1,199912608373,200159397017,9,2.27352,-114.757,2,8.685e+08,0,1,0,
185,1,200192788756,202003227069,12,-9.86984,-126.901,4,8.685e+08,0,1,0,
129,1,205914005067,206160793552,9,-4.09905,-121.13,2,8.685e+08,0,1,0,
146,1,88110331941,88182268860,7,35.6297,-81.4012,4,8.685e+08,0,1,0,
186,1,203720694001,204173306744,10,3.12346,-113.907,2,8.685e+08,0,1,0,
157,1,214599222661,215586364157,11,0.125089,-116.906,2,8.685e+08,0,1,0,
101,1,210883731168,210955667712,7,46.7564,-70.2745,2,8.685e+08,0,1,0,
93,1,212678598472,214489038071,12,-1.46951,-118.5,2,8.685e+08,0,1,0,
153,1,74626447727,76436887147,12,-3.89116,-120.922,4,8.685e+08,0,1,0,
215,1,213055843477,213508456189,10,3.41007,-113.621,2,8.685e+08,0,1,0,
126,1,218882623661,220693062962,12,-2.14018,-119.171,2,8.685e+08,0,1,0,
170,1,41966941387,43777380584,12,-4.28994,-121.321,2,8.685e+08,0,1,0,
268,1,47970331464,48422944769,10,-5.24744,-122.278,4,8.685e+08,0,1,0,
26,1,216927241143,217379854091,10,4.69483,-112.336,4,8.685e+08,0,1,0,
21,1,217640833750,217712772854,7,9.31294,-107.718,4,8.685e+08,0,1,0,
70,1,48268041592,50078480591,12,1.73666,-115.294,2,8.685e+08,0,1,0,
116,1,218498783439,219485924846,11,-4.68761,-121.719,4,8.685e+08,0,1,0,
111,1,219339195085,219585983303,9,6.39762,-110.633,2,8.685e+08,0,1,0,
78,1,81464862904,81917475860,10,2.46177,-114.569,2,8.685e+08,0,1,0,
189,1,220752219073,221739361023,11,-1.85197,-118.883,2,8.685e+08,0,1,0,
12,1,49229776598,51040215269,12,0.40856,-116.622,2,8.685e+08,0,1,0,
295,1,221513817523,223324256371,12,-1.87889,-118.91,4,8.685e+08,0,1,0,
158,1,230861054123,230932992383,7,19.3686,-97.6623,4,8.685e+08,0,1,0,
140,1,54569027217,54640965312,7,19.8895,-97.1414,2,8.685e+08,0,1,0,
252,1,223465315281,223537254333,7,13.3959,-103.635,4,8.685e+08,0,1,0,
5,1,225913918426,226901060247,11,-6.69065,-123.722,2,8.685e+08,0,1,0,
267,1,228222325181,230032763403,12,1.62662,-115.404,2,8.685e+08,0,1,0,
262,1,230032133899,230484746642,10,5.21149,-111.819,2,8.685e+08,0,1,0,
14,1,231976659841,233787100263,12,-5.58499,-122.616,2,8.685e+08,0,1,0,
216,1,234313553836,236123992088,12,0.666235,-116.365,2,8.685e+08,0,1,0,
27,1,51585997755,51657935272,7,22.5087,-94.5222,2,8.685e+08,0,1,0,
226,1,233005088732,233992230505,11,2.83768,-114.193,4,8.685e+08,0,1,0,
89,1,234190487375,235177629298,11,-0.518544,-117.549,4,8.685e+08,0,1,0,
265,1,51671309440,52658451101,11,-12.2083,-129.239,4,8.685e+08,0,1,0,
104,1,57498046961,57950659764,10,6.16318,-110.868,2,8.685e+08,0,1,0,
203,1,236944589364,237931731390,11,-3.42604,-120.457,2,8.685e+08,0,1,0,
136,1,76584319670,78394758699,12,-4.87099,-121.902,4,8.685e+08,0,1,0,
92,1,235571532557,236558674555,11,-1.48536,-118.516,4,8.685e+08,0,1,0,
188,1,235857002171,237667440380,12,-3.25988,-120.291,4,8.685e+08,0,1,0,
190,1,55829724942,55901661347,7,43.0076,-74.0233,2,8.685e+08,0,1,0,
299,1,236306061985,236758674735,10,5.65547,-111.375,2,8.685e+08,0,1,0,
212,1,240289414809,240423050764,8,12.0527,-104.978,2,8.685e+08,0,1,0,
245,1,239493347121,241303786938,12,-6.06177,-123.093,4,8.685e+08,0,1,0,
86,1,79717681925,81528121854,12,-10.9523,-127.983,2,8.685e+08,0,1,0,
137,1,59893095609,61703535216,12,-15.4568,-132.488,4,8.685e+08,0,1,0,
127,1,241091878141,242902318215,12,-1.74562,-118.777,4,8.685e+08,0,1,0,
18,1,244381501291,244453439565,7,2.93831,-114.093,4,8.685e+08,0,1,0,
179,1,61380893804,61833506928,10,6.94022,-110.091,4,8.685e+08,0,1,0,
162,1,245433986664,247244426047,12,0.471167,-116.56,4,8.685e+08,0,1,0,
293,1,92858233143,94668672315,12,-6.5785,-123.609,4,8.685e+08,0,1,0,
269,1,243969401732,244422014439,10,-10.4158,-127.447,4,8.685e+08,0,1,0,
237,1,62194439773,64004878932,12,-2.58137,-119.612,2,8.685e+08,0,1,0,
159,1,251141105117,251387893374,9,-1.55007,-118.581,2,8.685e+08,0,1,0,
255,1,62203841670,62656454714,10,5.83518,-111.196,2,8.685e+08,0,1,0,
49,1,85127208351,85260844148,8,5.7155,-111.315,2,8.685e+08,0,1,0,
224,1,247533069711,249343509758,12,-4.30321,-121.334,4,8.685e+08,0,1,0,
53,1,94882742729,95869884705,11,-1.50629,-118.537,4,8.685e+08,0,1,0,
182,1,248174136723,249161278566,11,-2.42227,-119.453,4,8.685e+08,0,1,0,
206,1,250518568481,250971181342,10,3.41222,-113.619,2,8.685e+08,0,1,0,
248,1,254497602865,256308042620,12,0.341687,-116.689,4,8.685e+08,0,1,0,
132,1,62699689521,62771627021,7,27.8156,-89.2153,4,8.685e+08,0,1,0,
51,1,251829142473,253639582672,12,-14.1692,-131.2,4,8.685e+08,0,1,0,
97,1,252380074098,253367215767,11,3.86175,-113.169,2,8.685e+08,0,1,0,
239,1,256597539106,256731175022,8,11.9132,-105.118,4,8.685e+08,0,1,0,
20,1,64654678090,64788314059,8,7.99833,-109.033,2,8.685e+08,0,1,0,
259,1,257233485948,258220627447,11,4.31245,-112.718,2,8.685e+08,0,1,0,
241,1,63252590810,63499379326,9,2.29432,-114.737,2,8.685e+08,0,1,0,
118,1,257365196583,259175636655,12,-8.94832,-125.979,2,8.685e+08,0,1,0,
83,1,259534917367,259987530236,10,5.49673,-111.534,4,8.685e+08,0,1,0,
227,1,259691574391,261502014419,12,-6.42524,-123.456,2,8.685e+08,0,1,0,
292,1,270970749911,271042687348,7,32.305,-84.7259,2,8.685e+08,0,1,0,
151,1,64241769761,66052209990,12,-15.5056,-132.537,2,8.685e+08,0,1,0,
167,1,67814544259,67886483366,7,-2.54523,-119.576,4,8.685e+08,0,1,0,
211,1,263182616528,264993056764,12,-3.81,-120.841,4,8.685e+08,0,1,0,
85,1,83375475999,85185915881,12,-4.52031,-121.551,2,8.685e+08,0,1,0,
198,1,263799120456,264045908807,9,4.24859,-112.782,2,8.685e+08,0,1,0,
288,1,84894485217,84966422062,7,29.2268,-87.8041,4,8.685e+08,0,1,0,
154,1,68375738184,70186176768,12,3.21768,-113.813,2,8.685e+08,0,1,0,
235,1,266222965469,268033405849,12,-0.0432196,-117.074,2,8.685e+08,0,1,0,
52,1,85468146973,85540086339,7,12.9188,-104.112,2,8.685e+08,0,1,0,
270,1,268662593356,270473033048,12,-5.46752,-122.498,2,8.685e+08,0,1,0,
275,1,275734621741,277545061044,12,-15.6252,-132.656,2,8.685e+08,0,1,0,
54,1,271352728512,273163166759,12,0.944179,-116.087,4,8.685e+08,0,1,0,
274,1,274029459161,275839899564,12,-14.8726,-131.904,4,8.685e+08,0,1,0,
220,1,150975333555,152785773572,12,-12.9277,-129.959,2,8.685e+08,0,1,0,
300,1,149582615735,150569757477,11,-11.1837,-128.215,2,8.685e+08,0,1,0,
247,1,85729299512,85801237526,7,21.2918,-95.7391,4,8.685e+08,0,1,0,
67,1,274863999116,274935938665,7,5.57836,-111.453,4,8.685e+08,0,1,0,
75,1,277693638066,277765576364,7,15.2347,-101.796,2,8.685e+08,0,1,0,
135,1,90094014280,91904452489,12,0.596131,-116.435,2,8.685e+08,0,1,0,
33,1,280791129043,282601568924,12,0.519124,-116.512,4,8.685e+08,0,1,0,
243,1,282237580816,282371216537,8,4.14754,-112.883,2,8.685e+08,0,1,0,
155,1,282034134917,282486747775,10,1.21105,-115.82,2,8.685e+08,0,1,0,
73,1,294147660207,294600273133,10,-1.41608,-118.447,4,8.685e+08,0,1,0,
2,1,284466222946,284538161472,7,18.1882,-98.8427,2,8.685e+08,0,1,0,
287,1,289689574720,291500013823,12,-3.60329,-120.634,2,8.685e+08,0,1,0,
175,1,292476268400,294286706548,12,-2.16847,-119.199,4,8.685e+08,0,1,0,
231,1,295613211069,297423651288,12,-3.97535,-121.006,4,8.685e+08,0,1,0,
225,1,71740137302,71812075565,7,-2.74518,-119.776,4,8.685e+08,0,1,0,
149,1,296628188598,296700128154,7,12.5952,-104.436,2,8.685e+08,0,1,0,
232,1,85701860261,87512299813,12,-16.028,-133.059,2,8.685e+08,0,1,0,
191,1,190703175633,191690317482,11,2.40831,-114.623,2,8.685e+08,0,1,0,
113,1,198614635987,199601777586,11,3.63152,-113.399,4,8.685e+08,0,1,0,
180,1,189058670039,189130609655,7,-2.24258,-119.273,2,8.685e+08,0,1,0,
298,1,188524923747,188771712349,9,4.20693,-112.824,4,8.685e+08,0,1,0,
98,1,195489035962,197299474759,12,-10.8481,-127.879,4,8.685e+08,0,1,0,
250,1,183284020099,185094460253,12,-4.42001,-121.451,2,8.685e+08,0,1,0,
94,1,186150891380,187961330622,12,-1.94767,-118.979,4,8.685e+08,0,1,0,
161,1,183412316448,183864929170,10,0.918175,-116.113,2,8.685e+08,0,1,0,
257,1,181382279165,181454216923,7,23.2317,-93.7992,4,8.685e+08,0,1,0,
81,1,177079134591,177531747724,10,-4.09363,-121.125,4,8.685e+08,0,1,0,
281,1,175653371703,175725309741,7,20.7402,-96.2907,4,8.685e+08,0,1,0,
294,1,182349429300,182596217892,9,-3.18183,-120.213,4,8.685e+08,0,1,0,
196,1,175316003437,177126441666,12,-4.6506,-121.681,4,8.685e+08,0,1,0,
156,1,172666468042,174476908025,12,-19.7707,-136.802,4,8.685e+08,0,1,0,
296,1,174353312977,174600101261,9,2.42637,-114.605,2,8.685e+08,0,1,0,
64,1,176967980324,177039917486,7,32.0499,-84.981,4,8.685e+08,0,1,0,
204,1,170856294794,170928232135,7,22.4368,-94.5941,4,8.685e+08,0,1,0,
258,1,170191560304,171178702028,11,-4.0328,-121.064,2,8.685e+08,0,1,0,
219,1,172086850189,173073991892,11,6.73877,-110.292,2,8.685e+08,0,1,0,
221,1,164606344485,164678281896,7,23.9814,-93.0495,2,8.685e+08,0,1,0,
271,1,168178181467,169988621573,12,-2.11341,-119.144,2,8.685e+08,0,1,0,
124,1,162023254954,163833694182,12,1.87535,-115.156,2,8.685e+08,0,1,0,
199,1,153005269837,154815709291,12,-11.3692,-128.4,4,8.685e+08,0,1,0,
142,1,156728539234,157715681160,11,0.177607,-116.853,4,8.685e+08,0,1,0,
117,1,161871409395,162005045195,8,3.53904,-113.492,2,8.685e+08,0,1,0,
148,1,199640927325,200093540403,10,-6.62531,-123.656,4,8.685e+08,0,1,0,
46,1,94951264455,96761704136,12,-2.86716,-119.898,2,8.685e+08,0,1,0,
128,1,97607115531,97679052745,7,34.5816,-82.4493,2,8.685e+08,0,1,0,
99,1,129463676831,131274115004,12,5.21362,-111.817,4,8.685e+08,0,1,0,
253,1,130382280070,130454217520,7,26.203,-90.8279,2,8.685e+08,0,1,0,
229,1,131908807270,132155595384,9,8.00414,-109.027,4,8.685e+08,0,1,0,
40,1,133320718308,134307860143,11,2.36703,-114.664,4,8.685e+08,0,1,0,
16,1,133380602650,133627390912,9,2.70354,-114.327,4,8.685e+08,0,1,0,
44,1,136370335455,136822948706,10,-6.9532,-123.984,2,8.685e+08,0,1,0,
31,1,141454568417,141907181484,10,-1.74692,-118.778,2,8.685e+08,0,1,0,
301,1,142455940524,142908553413,10,4.72961,-112.301,4,8.685e+08,0,1,0,
80,1,143075709790,144886148176,12,3.73023,-113.301,2,8.685e+08,0,1,0,
138,1,143506279460,143958892761,10,4.26173,-112.769,2,8.685e+08,0,1,0,
74,1,144672045338,144918833792,9,6.67168,-110.359,4,8.685e+08,0,1,0,
139,1,147148315135,147220253773,7,12.1186,-104.912,4,8.685e+08,0,1,0,
134,1,146400439034,146534074729,8,4.6956,-112.335,2,8.685e+08,0,1,0,
41,1,149308164468,151118602989,12,-5.45425,-122.485,4,8.685e+08,0,1,0,
192,1,3558333316,3630272697,7,11.7099,-105.321,2,8.685e+08,0,1,0,
42,1,1248862226,1495650814,9,-1.62884,-118.66,4,8.685e+08,0,1,0,
174,1,3988510042,4441123350,10,7.58078,-109.45,2,8.685e+08,0,1,0,
115,1,5443650329,7254089807,12,-5.14757,-122.178,4,8.685e+08,0,1,0,
91,1,22965782633,24776221456,12,-14.5302,-131.561,4,8.685e+08,0,1,0,
84,1,26684055494,28494494208,12,3.65559,-113.375,2,8.685e+08,0,1,0,
260,1,28667685530,28739624866,7,10.0218,-107.009,2,8.685e+08,0,1,0,
90,1,34593402351,34665340800,7,14.0217,-103.009,4,8.685e+08,0,1,0,
10,1,33288896858,33535684984,9,4.27623,-112.755,4,8.685e+08,0,1,0,
57,1,35393570047,35846182764,10,-15.917,-132.948,4,8.685e+08,0,1,0,
125,1,38926494293,39913636220,11,-9.90076,-126.932,4,8.685e+08,0,1,0,
285,1,13471653676,15282093569,12,-1.57514,-118.606,2,8.685e+08,0,1,0,
218,1,13410195799,13862808978,10,1.08819,-115.943,4,8.685e+08,0,1,0,
289,1,8716262154,8963050509,9,5.59821,-111.433,2,8.685e+08,0,1,0,
183,1,21266032416,23076470806,12,-3.89779,-120.929,2,8.685e+08,0,1,0,
279,1,18558393833,20368832897,12,0.783783,-116.247,4,8.685e+08,0,1,0,
213,1,97757843196,99568282730,12,-6.21886,-123.25,4,8.685e+08,0,1,0,
66,1,100070803085,101057944674,11,-3.50784,-120.539,4,8.685e+08,0,1,0,
25,1,100941393356,101394006610,10,-9.14635,-126.177,2,8.685e+08,0,1,0,
38,1,102193003506,104003443749,12,-4.64153,-121.672,4,8.685e+08,0,1,0,
121,1,110824844216,110896781503,7,24.8413,-92.1896,2,8.685e+08,0,1,0,
261,1,105085701779,106896140001,12,-6.34752,-123.378,2,8.685e+08,0,1,0,
37,1,106526125790,106598065197,7,15.0559,-101.975,4,8.685e+08,0,1,0,
82,1,108796578029,110607018128,12,-2.41412,-119.445,2,8.685e+08,0,1,0,
223,1,117063662100,117135600759,7,21.0049,-96.026,2,8.685e+08,0,1,0,
187,1,114840210380,116650650650,12,-6.77088,-123.802,4,8.685e+08,0,1,0,
107,1,116979919256,118790359384,12,-5.00735,-122.038,4,8.685e+08,0,1,0,
45,1,118710389233,118844025232,8,-0.405336,-117.436,2,8.685e+08,0,1,0,
36,1,120832743713,122643181864,12,0.643972,-116.387,2,8.685e+08,0,1,0,
280,1,123192204392,125002643099,12,-0.237028,-117.268,2,8.685e+08,0,1,0,
103,1,131668303466,133478743017,12,-1.64968,-118.681,4,8.685e+08,0,1,0,
106,1,126391908156,126463847262,7,10.479,-106.552,2,8.685e+08,0,1,0,
208,1,301410560797,302397702796,11,2.50175,-114.529,4,8.685e+08,0,1,0,
141,1,297722433369,299532873459,12,-3.92757,-120.958,4,8.685e+08,0,1,0,
205,1,300195727758,302006166546,12,2.4122,-114.619,2,8.685e+08,0,1,0,
286,1,302731891453,304542331102,12,-0.491786,-117.523,4,8.685e+08,0,1,0,
47,1,305061415577,306048557480,11,4.37993,-112.651,4,8.685e+08,0,1,0,
201,1,309135816828,309207754659,7,26.8534,-90.1775,2,8.685e+08,0,1,0,
284,1,307045359934,307292148284,9,10.0612,-106.97,2,8.685e+08,0,1,0,
178,1,308041886965,309852325595,12,-5.90949,-122.94,4,8.685e+08,0,1,0,
120,1,310616074663,311068687426,10,-3.21819,-120.249,4,8.685e+08,0,1,0,
95,1,310919728817,312730167639,12,1.78561,-115.245,2,8.685e+08,0,1,0,
43,1,310979214768,311431828014,10,1.50976,-115.521,2,8.685e+08,0,1,0,
165,1,316920381449,317054017079,8,-1.46287,-118.494,4,8.685e+08,0,1,0,
193,1,319170178163,320980616428,12,3.83099,-113.2,4,8.685e+08,0,1,0,
195,1,319597064153,319843852309,9,-3.30748,-120.338,2,8.685e+08,0,1,0,
264,1,320902089241,321354702215,10,-1.89037,-118.921,2,8.685e+08,0,1,0,
291,1,321326630478,322313772034,11,-3.95389,-120.985,4,8.685e+08,0,1,0,
19,1,322471349815,322543289227,7,9.56058,-107.47,4,8.685e+08,0,1,0,
32,1,322618250638,324428691104,12,-4.4358,-121.467,4,8.685e+08,0,1,0,
197,1,322609086452,323596228235,11,-4.26645,-121.297,4,8.685e+08,0,1,0,
242,1,323895136921,325705577314,12,-4.62543,-121.656,4,8.685e+08,0,1,0,
6,1,326708329235,328518768843,12,-9.08265,-126.114,4,8.685e+08,0,1,0,
214,1,331609437553,331681375448,7,14.6627,-102.368,2,8.685e+08,0,1,0,
8,1,327150514630,327222452867,7,22.479,-94.5519,2,8.685e+08,0,1,0,
