gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
136,-1858.11,-1661.26,1,12,
137,1223.58,922.305,1,10,
138,-37.8436,865.571,1,7,
139,-1435.44,1765.17,1,12,
140,619.139,551.381,1,7,
141,-1436.42,-1137.36,1,12,
142,357.487,-2406.68,1,12,
143,-1475.57,-453.024,1,10,
144,1465.14,-293.885,1,10,
145,-581.868,-1841.04,1,12,
146,-329.769,-2270.33,1,12,
147,-547.653,-211.99,1,7,
148,515.18,1868.95,1,12,
149,1572.47,1707.03,1,12,
150,284.805,1940.8,1,12,
151,-251.886,-590.371,1,7,
152,201.581,193.275,1,7,
153,185.46,1799.55,1,11,
154,-947.435,1221.49,1,10,
155,2207.82,235.617,1,12,
156,-1999.72,1194.66,1,12,
157,-1345.46,-118.566,1,9,
158,1639.9,-1320.67,1,12,
159,1661.03,638.4,1,11,
160,1963.55,-1162.05,1,12,
161,284.879,-162.715,1,7,
162,1787.11,-518.335,1,12,
163,837.603,-1091.92,1,9,
164,-915.433,-1674.35,1,12,
165,1868.9,-653.495,1,12,
166,-1189.57,-1120.29,1,11,
167,930.941,2073.85,1,12,
168,155.795,-2021.02,1,12,
169,-1104.63,2167.9,1,12,
170,-1243.02,-1662.58,1,12,
171,-2227.92,359.087,1,12,
172,-277.783,-2042.66,1,12,
173,-1829.19,1759.01,1,12,
174,-1708.55,157.392,1,11,
175,910.321,794.304,1,8,
176,-1387.92,-1740.3,1,12,
177,900.568,-197.243,1,7,
178,-570.599,-1556.67,1,11,
179,1687.6,-479.603,1,11,
180,2141.64,489.009,1,12,
181,-1942.09,-484.791,1,12,
182,-2051.76,111.726,1,12,
183,1585.36,1605.74,1,12,
184,-44.459,1734.16,1,11,
185,1222.97,448.839,1,9,
186,-922.053,484.107,1,7,
187,2278.45,516.518,1,12,
188,-1030.66,1712.42,1,12,
189,-2191.39,305.99,1,12,
190,1857.28,-1636.55,1,12,
191,1706.82,-1324.98,1,12,
192,1057.36,395.497,1,8,
193,-1859.14,1393.16,1,12,
194,1486.26,1020.45,1,11,
195,-1062.48,854.417,1,9,
196,1681.04,354.699,1,11,
197,-419.543,686.436,1,7,
198,1707.02,186.446,1,11,
199,-350.666,854.547,1,7,
200,-429.703,2138.06,1,12,
201,-1645.02,-1381.26,1,12,
202,-598.668,2150.95,1,12,
203,-1152.45,449.538,1,9,
204,-993.347,-1602.01,1,12,
205,1380.73,-1540.17,1,12,
206,-333.28,-1786.63,1,12,
207,-757.963,579.569,1,7,
208,-312.24,1316.39,1,9,
209,1265.7,-1907.71,1,12,
210,-2362.87,-153.682,1,12,
211,-1682.89,137.737,1,11,
212,-1628.19,1558.91,1,12,
213,842.905,-268.062,1,7,
214,1730.11,-515.99,1,11,
215,761.925,-1235.23,1,10,
216,-361.774,-1360.75,1,10,
217,85.2197,1400.76,1,10,
218,1721.48,-672.801,1,12,
219,-219.423,-2113.24,1,12,
220,492.725,2260.68,1,12,
221,-1637.25,509.184,1,11,
222,1859.08,-1244.82,1,12,
223,-916.677,2330.92,1,12,
224,-1864.1,853.172,1,12,
225,-2456.07,-123.094,1,12,
226,-569.988,1388.2,1,10,
227,-271.899,-416.076,1,7,
228,538.792,958.358,1,8,
229,-1102.4,803.116,1,9,
230,-878.659,-1970.72,1,12,
231,292.919,-296.415,1,7,
232,2047.65,646.236,1,12,
233,-1878.74,1536.22,1,12,
234,-1234.61,-2127.16,1,12,
235,-907.987,-2201.41,1,12,
236,-2473.93,176.682,1,12,
237,651.895,1420.8,1,10,
238,-137.237,2481.57,1,12,
239,1828.38,31.0546,1,12,
240,-949.89,-1321.45,1,11,
241,296.325,-658.735,1,7,
242,2023.92,-234.668,1,12,
243,279.805,367.088,1,7,
244,-1161.7,-553.243,1,9,
245,-158.335,1869.89,1,12,
246,-971.569,-1963.6,1,12,
247,259.809,1323.28,1,9,
248,1556.04,-290.935,1,10,
249,-136.383,-2241.56,1,12,
250,-1951.33,-72.7524,1,12,
251,1180.81,-1703.58,1,12,
252,1238.94,692.207,1,10,
253,-1417.52,1302.64,1,12,
254,-684.558,122.607,1,7,
255,-782.061,-1260.79,1,10,
256,202.367,-1586.38,1,11,
257,1120.58,1743.48,1,12,
258,-1123.06,2063.82,1,12,
259,792.229,1740.47,1,12,
260,-2173.97,789.759,1,12,
261,746.841,-2420.11,1,12,
262,-1815.62,1618.48,1,12,
263,-2011.64,1288.45,1,12,
264,1014.98,1252.43,1,11,
265,1430.81,1205.62,1,12,
266,-482.55,2312.91,1,12,
267,-1247.65,-1428.57,1,12,
268,649.332,-104.254,1,7,
269,-683.944,-1292.89,1,10,
270,1274.78,-897.196,1,10,
271,664.529,-1582.38,1,11,
272,1568.31,-1162.37,1,12,
273,1533.47,1634.98,1,12,
274,-259.904,2363.8,1,12,
275,471.401,248.809,1,7,
276,-1980.07,208.848,1,12,
277,1174.68,1816.04,1,12,
278,-702.213,604.25,1,7,
279,478.794,1015.54,1,8,
280,-828.557,438.294,1,7,
281,216.801,870.34,1,7,
282,334.343,-1173.98,1,8,
283,1718.31,477.384,1,11,
284,-518.919,1287.82,1,9,
285,1257.06,1639.7,1,12,
286,1532.13,-1445.46,1,12,
287,1917.56,1554.92,1,12,
288,569.136,145.484,1,7,
289,-113.554,-1345.98,1,9,
290,1839.11,566.823,1,12,
291,875.01,-1196.35,1,10,
292,2315.05,-423.258,1,12,
293,539.421,742.156,1,7,
294,-2041.78,1171.54,1,12,
295,-1532.02,-1852.45,1,12,
296,-1635.25,-1886.6,1,12,
297,-337.299,-1958.4,1,12,
298,-242.075,705.253,1,7,
299,-462.294,-1126.5,1,8,
300,1651.54,222.716,1,11,
301,2318.74,644.354,1,12,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
192,1,3558333316,3691969082,8,9.25843,-107.772,4,8.685e+08,0,1,0,
146,1,88110331941,89920771593,12,-2.8467,-119.878,2,8.685e+08,0,1,0,
136,1,76584319670,78394759984,12,-13.2158,-130.247,4,8.685e+08,0,1,0,
183,1,21266032416,23076471943,12,-6.26648,-123.297,2,8.685e+08,0,1,0,
129,1,205914005067,205985942563,7,17.196,-99.8349,2,8.685e+08,0,1,0,
91,1,22965782633,23037721716,7,16.1515,-100.879,2,8.685e+08,0,1,0,
164,1,26491458209,28301896574,12,3.7522,-113.279,2,8.685e+08,0,1,0,
176,1,81692168226,83502607651,12,-5.17306,-122.204,4,8.685e+08,0,1,0,
86,1,79717681925,79851318005,8,8.11643,-108.914,4,8.685e+08,0,1,0,
34,1,199912608373,199984547646,7,10.2468,-106.784,4,8.685e+08,0,1,0,
185,1,200192788756,200439577101,9,3.30921,-113.722,4,8.685e+08,0,1,0,
114,1,202142759079,202389547413,9,-2.92329,-119.954,4,8.685e+08,0,1,0,
186,1,203720694001,203792633475,7,6.12341,-110.907,2,8.685e+08,0,1,0,
101,1,210883731168,210955669083,7,20.1065,-96.9244,2,8.685e+08,0,1,0,
172,1,210793997358,212604436234,12,0.83931,-116.192,2,8.685e+08,0,1,0,
293,1,92858233143,92930172203,7,14.1867,-102.844,4,8.685e+08,0,1,0,
93,1,212678598472,214489038940,12,-4.74819,-121.779,2,8.685e+08,0,1,0,
157,1,214599222661,214846011166,9,3.97108,-113.06,4,8.685e+08,0,1,0,
53,1,94882742729,95129531343,9,-11.7734,-128.804,2,8.685e+08,0,1,0,
260,1,28667685530,30478125245,12,-3.79974,-120.831,2,8.685e+08,0,1,0,
46,1,94951264455,96761703794,12,-0.841579,-117.872,4,8.685e+08,0,1,0,
215,1,213055843477,213508456318,10,-10.2889,-127.32,4,8.685e+08,0,1,0,
163,1,214790915790,215037704380,9,5.48663,-111.544,2,8.685e+08,0,1,0,
26,1,216927241143,218737679378,12,-0.0191443,-117.05,2,8.685e+08,0,1,0,
78,1,81464862904,81536801588,7,15.2286,-101.802,4,8.685e+08,0,1,0,
10,1,33288896858,35099336946,12,-2.19084,-119.222,2,8.685e+08,0,1,0,
189,1,220752219073,222562658454,12,-3.56075,-120.592,2,8.685e+08,0,1,0,
133,1,39516914408,41327353326,12,-6.42296,-123.454,4,8.685e+08,0,1,0,
262,1,230032133899,231842574012,12,-9.40122,-126.432,2,8.685e+08,0,1,0,
240,1,221582567657,222569709086,11,0.470693,-116.56,2,8.685e+08,0,1,0,
252,1,223465315281,223917928015,10,1.97904,-115.052,2,8.685e+08,0,1,0,
5,1,225913918426,226901060006,11,-2.77971,-119.811,4,8.685e+08,0,1,0,
267,1,228222325181,230032763508,12,-3.74089,-120.772,4,8.685e+08,0,1,0,
14,1,231976659841,233787098187,12,-10.5965,-127.627,2,8.685e+08,0,1,0,
89,1,234190487375,234643100111,10,2.56753,-114.463,4,8.685e+08,0,1,0,
226,1,233005088732,233457701738,10,0.465986,-116.565,4,8.685e+08,0,1,0,
203,1,236944589364,237191377490,9,5.88379,-111.147,4,8.685e+08,0,1,0,
237,1,62194439773,62647052987,10,3.49354,-113.537,4,8.685e+08,0,1,0,
92,1,235571532557,235818321010,9,1.9409,-115.09,2,8.685e+08,0,1,0,
188,1,235857002171,237667440838,12,-4.41429,-121.445,2,8.685e+08,0,1,0,
85,1,83375475999,85185915446,12,-5.12009,-122.151,4,8.685e+08,0,1,0,
299,1,236306061985,236439698047,8,3.42424,-113.607,2,8.685e+08,0,1,0,
251,1,240861737304,242672176218,12,-4.59104,-121.622,4,8.685e+08,0,1,0,
147,1,242350215858,242422153817,7,23.0613,-93.9696,2,8.685e+08,0,1,0,
127,1,241091878141,241163815106,7,31.459,-85.5719,4,8.685e+08,0,1,0,
194,1,88980850714,89967992728,11,0.625782,-116.405,2,8.685e+08,0,1,0,
232,1,85701860261,87512299423,12,-7.74352,-124.774,4,8.685e+08,0,1,0,
135,1,90094014280,90165953311,7,6.44849,-110.582,4,8.685e+08,0,1,0,
269,1,243969401732,244422014611,10,5.37033,-111.661,2,8.685e+08,0,1,0,
241,1,63252590810,63324529219,7,22.0321,-94.9988,2,8.685e+08,0,1,0,
112,1,246020194202,247007335754,11,-7.90808,-124.939,2,8.685e+08,0,1,0,
151,1,64241769761,64313707902,7,19.5303,-97.5006,4,8.685e+08,0,1,0,
20,1,64654678090,65107291009,10,-2.25359,-119.284,4,8.685e+08,0,1,0,
159,1,251141105117,252128247053,11,0.0890901,-116.942,4,8.685e+08,0,1,0,
224,1,247533069711,249343508549,12,-1.55224,-118.583,4,8.685e+08,0,1,0,
206,1,250518568481,252329006543,12,-0.0488949,-117.08,2,8.685e+08,0,1,0,
97,1,252380074098,252452013101,7,17.7911,-99.2398,4,8.685e+08,0,1,0,
167,1,67814544259,69624983842,12,-4.8889,-121.92,4,8.685e+08,0,1,0,
87,1,68739776075,68811715356,7,-0.219065,-117.25,4,8.685e+08,0,1,0,
288,1,84894485217,84966423176,7,22.1902,-94.8407,4,8.685e+08,0,1,0,
51,1,251829142473,253639582378,12,-3.30875,-120.34,2,8.685e+08,0,1,0,
83,1,259534917367,260522058870,11,-4.42419,-121.455,2,8.685e+08,0,1,0,
49,1,85127208351,85579821202,10,4.14149,-112.889,4,8.685e+08,0,1,0,
177,1,68911122804,68983061879,7,12.2629,-104.768,2,8.685e+08,0,1,0,
248,1,254497602865,254950216145,10,-2.14908,-119.18,2,8.685e+08,0,1,0,
239,1,256597539106,258407977206,12,-3.11065,-120.142,4,8.685e+08,0,1,0,
259,1,257233485948,259043924327,12,-3.62038,-120.651,2,8.685e+08,0,1,0,
118,1,257365196583,257498832494,8,13.3849,-103.646,4,8.685e+08,0,1,0,
108,1,263471641997,265282081357,12,-16.0345,-133.065,4,8.685e+08,0,1,0,
144,1,72825245882,73277858867,10,-0.479208,-117.51,4,8.685e+08,0,1,0,
227,1,259691574391,259763512049,7,24.202,-92.8289,4,8.685e+08,0,1,0,
249,1,266035910969,267846350460,12,-0.0291832,-117.06,4,8.685e+08,0,1,0,
198,1,263799120456,264786262184,11,-1.18637,-118.217,2,8.685e+08,0,1,0,
292,1,270970749911,272781189761,12,-4.32512,-121.356,2,8.685e+08,0,1,0,
123,1,69082758289,69216394392,8,4.65448,-112.376,2,8.685e+08,0,1,0,
270,1,268662593356,269115206556,10,7.98283,-109.048,2,8.685e+08,0,1,0,
119,1,269035370387,270022512137,11,-3.41429,-120.445,2,8.685e+08,0,1,0,
277,1,269444301670,271254740884,12,-6.75363,-123.785,2,8.685e+08,0,1,0,
225,1,71740137302,73550577505,12,-6.61955,-123.65,4,8.685e+08,0,1,0,
11,1,81334950523,81581738811,9,-0.715286,-117.746,4,8.685e+08,0,1,0,
247,1,85729299512,85976088010,9,4.81767,-112.213,4,8.685e+08,0,1,0,
35,1,271042364728,271114303073,7,17.4758,-99.5551,2,8.685e+08,0,1,0,
75,1,277693638066,277765576165,7,25.5263,-91.5046,4,8.685e+08,0,1,0,
207,1,73047081845,73119021028,7,15.6199,-101.411,2,8.685e+08,0,1,0,
274,1,274029459161,275839899093,12,-0.309396,-117.34,2,8.685e+08,0,1,0,
124,1,162023254954,162095193118,7,10.6269,-106.404,2,8.685e+08,0,1,0,
67,1,274863999116,275851140620,11,-0.628231,-117.659,2,8.685e+08,0,1,0,
275,1,275734621741,275806559519,7,21.8989,-95.132,4,8.685e+08,0,1,0,
243,1,282237580816,282309518356,7,30.2165,-86.8144,2,8.685e+08,0,1,0,
210,1,73115913618,74926353516,12,-8.98683,-126.018,2,8.685e+08,0,1,0,
33,1,280791129043,281243742198,10,0.556174,-116.475,4,8.685e+08,0,1,0,
155,1,282034134917,283844574323,12,-3.05022,-120.081,4,8.685e+08,0,1,0,
2,1,284466222946,284538160196,7,20.8533,-96.1776,2,8.685e+08,0,1,0,
231,1,295613211069,295685148459,7,24.6009,-92.43,4,8.685e+08,0,1,0,
175,1,292476268400,292609904430,8,1.55087,-115.48,4,8.685e+08,0,1,0,
73,1,294147660207,294219597514,7,29.0306,-88.0003,2,8.685e+08,0,1,0,
153,1,74626447727,75613589761,11,-9.3723,-126.403,4,8.685e+08,0,1,0,
62,1,91563659954,93374099581,12,-5.88002,-122.911,4,8.685e+08,0,1,0,
63,1,2841575954,2975211665,8,6.59626,-110.435,4,8.685e+08,0,1,0,
113,1,198614635987,200425076427,12,-4.5641,-121.595,4,8.685e+08,0,1,0,
191,1,190703175633,192513614840,12,0.647809,-116.383,4,8.685e+08,0,1,0,
98,1,195489035962,197299474391,12,-1.77967,-118.811,2,8.685e+08,0,1,0,
48,1,187342064988,187414002994,7,12.3293,-104.702,2,8.685e+08,0,1,0,
298,1,188524923747,188596862234,7,13.6305,-103.4,2,8.685e+08,0,1,0,
94,1,186150891380,186222827855,7,42.2011,-74.8298,4,8.685e+08,0,1,0,
180,1,189058670039,190869109367,12,-2.50733,-119.538,2,8.685e+08,0,1,0,
250,1,183284020099,185094458612,12,0.00102309,-117.03,2,8.685e+08,0,1,0,
61,1,186762595076,188573033138,12,3.77733,-113.254,4,8.685e+08,0,1,0,
257,1,181382279165,183192718078,12,-3.16044,-120.191,2,8.685e+08,0,1,0,
161,1,183412316448,183484253542,7,37.0536,-79.9773,2,8.685e+08,0,1,0,
281,1,175653371703,175725310695,7,9.04664,-107.984,4,8.685e+08,0,1,0,
81,1,177079134591,177531747864,10,-6.33952,-123.37,4,8.685e+08,0,1,0,
196,1,175316003437,176303145168,11,-0.36089,-117.392,2,8.685e+08,0,1,0,
156,1,172666468042,174476907812,12,-0.388501,-117.419,4,8.685e+08,0,1,0,
64,1,176967980324,178778418841,12,-6.44556,-123.476,4,8.685e+08,0,1,0,
204,1,170856294794,172666733082,12,-1.22797,-118.259,2,8.685e+08,0,1,0,
271,1,168178181467,169165323192,11,-2.52892,-119.56,4,8.685e+08,0,1,0,
58,1,164203866849,166014305885,12,-3.1674,-120.198,4,8.685e+08,0,1,0,
166,1,164638425802,165625567253,11,2.02128,-115.01,4,8.685e+08,0,1,0,
29,1,163028788760,163275577182,9,7.04622,-109.985,2,8.685e+08,0,1,0,
117,1,161871409395,163681849185,12,-11.7754,-128.806,4,8.685e+08,0,1,0,
59,1,162108977101,162242613006,8,5.22768,-111.803,2,8.685e+08,0,1,0,
199,1,153005269837,153077208918,7,1.74958,-115.281,4,8.685e+08,0,1,0,
142,1,156728539234,158538979350,12,-5.48991,-122.521,2,8.685e+08,0,1,0,
220,1,150975333555,152785773273,12,-0.853329,-117.884,2,8.685e+08,0,1,0,
40,1,133320718308,133392657028,7,12.828,-104.203,2,8.685e+08,0,1,0,
31,1,141454568417,141526507594,7,8.64346,-108.387,4,8.685e+08,0,1,0,
16,1,133380602650,133627390929,9,3.04701,-113.984,4,8.685e+08,0,1,0,
44,1,136370335455,136503971479,8,13.2411,-103.79,4,8.685e+08,0,1,0,
290,1,137988993018,139799431437,12,-5.63464,-122.666,4,8.685e+08,0,1,0,
69,1,138182946495,138635559549,10,-0.304496,-117.335,4,8.685e+08,0,1,0,
13,1,144421332795,144554968781,8,9.17206,-107.859,4,8.685e+08,0,1,0,
301,1,142455940524,144266380552,12,-6.39481,-123.426,4,8.685e+08,0,1,0,
80,1,143075709790,143528323012,10,2.23004,-114.801,4,8.685e+08,0,1,0,
138,1,143506279460,143578218350,7,17.7065,-99.3244,4,8.685e+08,0,1,0,
289,1,8716262154,8963050660,9,-0.141941,-117.173,2,8.685e+08,0,1,0,
74,1,144672045338,144743984119,7,10.6726,-106.358,4,8.685e+08,0,1,0,
134,1,146400439034,148210877880,12,-5.56238,-122.593,4,8.685e+08,0,1,0,
300,1,149582615735,150569757294,11,-6.326,-123.357,2,8.685e+08,0,1,0,
115,1,5443650329,5896263529,10,-14.8853,-131.916,4,8.685e+08,0,1,0,
181,1,5097122151,6907560828,12,-1.1718,-118.203,4,8.685e+08,0,1,0,
42,1,1248862226,3059302013,12,-6.54881,-123.58,4,8.685e+08,0,1,0,
174,1,3988510042,4975651765,11,7.15202,-109.879,2,8.685e+08,0,1,0,
244,1,5008850145,5255638437,9,5.4871,-111.544,4,8.685e+08,0,1,0,
57,1,35393570047,35465509232,7,6.66666,-110.364,2,8.685e+08,0,1,0,
30,1,38409322628,38861935539,10,0.919848,-116.111,2,8.685e+08,0,1,0,
125,1,38926494293,39379107580,10,1.42075,-115.61,2,8.685e+08,0,1,0,
143,1,40428589249,40881202398,10,-2.56696,-119.598,4,8.685e+08,0,1,0,
278,1,41242220965,41314160055,7,10.8597,-106.171,2,8.685e+08,0,1,0,
170,1,41966941387,43777380311,12,-5.56105,-122.592,4,8.685e+08,0,1,0,
268,1,47970331464,48042269658,7,17.2438,-99.7871,4,8.685e+08,0,1,0,
12,1,49229776598,49301715054,7,14.8453,-102.186,2,8.685e+08,0,1,0,
70,1,48268041592,48339978496,7,30.4643,-86.5666,2,8.685e+08,0,1,0,
265,1,51671309440,53481747681,12,-18.2985,-135.329,2,8.685e+08,0,1,0,
27,1,51585997755,52573139492,11,-4.94508,-121.976,4,8.685e+08,0,1,0,
140,1,54569027217,54640965982,7,16.9428,-100.088,2,8.685e+08,0,1,0,
190,1,55829724942,57640165199,12,-7.67861,-124.71,2,8.685e+08,0,1,0,
179,1,61380893804,62368035656,11,-5.11346,-122.144,2,8.685e+08,0,1,0,
104,1,57498046961,59308486794,12,-2.19644,-119.227,4,8.685e+08,0,1,0,
137,1,59893095609,60345708720,10,-4.23981,-121.271,4,8.685e+08,0,1,0,
154,1,68375738184,68828351340,10,5.95985,-111.071,2,8.685e+08,0,1,0,
218,1,13410195799,15220633964,12,-3.8874,-120.918,4,8.685e+08,0,1,0,
15,1,16607565287,17060178026,10,6.91339,-110.118,2,8.685e+08,0,1,0,
23,1,13801512344,13873450661,7,3.14234,-113.889,2,8.685e+08,0,1,0,
28,1,18694091655,18766029748,7,13.7652,-103.266,4,8.685e+08,0,1,0,
130,1,17729650719,17976439145,9,-1.47338,-118.504,2,8.685e+08,0,1,0,
39,1,18045511775,19032653132,11,-0.926685,-117.958,2,8.685e+08,0,1,0,
279,1,18558393833,18692029578,8,8.90617,-108.125,4,8.685e+08,0,1,0,
217,1,21105370854,21557983535,10,1.80547,-115.225,2,8.685e+08,0,1,0,
254,1,101692404708,101764343028,7,11.3877,-105.643,2,8.685e+08,0,1,0,
110,1,97354737839,98341879283,11,-12.6364,-129.667,2,8.685e+08,0,1,0,
128,1,97607115531,97679054797,7,11.0735,-105.957,2,8.685e+08,0,1,0,
213,1,97757843196,97829782146,7,13.7861,-103.245,4,8.685e+08,0,1,0,
66,1,100070803085,101881242128,12,-3.81169,-120.843,2,8.685e+08,0,1,0,
25,1,100941393356,102751832061,12,-5.2836,-122.315,4,8.685e+08,0,1,0,
121,1,110824844216,111277457512,10,2.09871,-114.932,4,8.685e+08,0,1,0,
37,1,106526125790,107513267432,11,-8.34272,-125.374,4,8.685e+08,0,1,0,
82,1,108796578029,110607016800,12,-9.35159,-126.382,2,8.685e+08,0,1,0,
107,1,116979919256,117967060811,11,-8.62196,-125.653,4,8.685e+08,0,1,0,
187,1,114840210380,116650650173,12,-11.1964,-128.227,2,8.685e+08,0,1,0,
223,1,117063662100,118874102455,12,-5.53578,-122.567,2,8.685e+08,0,1,0,
45,1,118710389233,118782328071,7,14.9814,-102.049,4,8.685e+08,0,1,0,
283,1,119194050551,120181192500,11,-8.35765,-125.389,4,8.685e+08,0,1,0,
88,1,121113268088,122923708079,12,-9.08924,-126.12,2,8.685e+08,0,1,0,
3,1,123452860303,123699648655,9,4.67264,-112.358,4,8.685e+08,0,1,0,
228,1,122678914721,122812550388,8,6.01826,-111.013,4,8.685e+08,0,1,0,
280,1,123192204392,123264143519,7,-2.95342,-119.984,2,8.685e+08,0,1,0,
106,1,126391908156,128202346830,12,-0.509197,-117.54,4,8.685e+08,0,1,0,
76,1,124318133932,124390071286,7,20.629,-96.4019,2,8.685e+08,0,1,0,
99,1,129463676831,129710465359,9,9.79849,-107.232,2,8.685e+08,0,1,0,
253,1,130382280070,132192718492,12,-7.82697,-124.858,2,8.685e+08,0,1,0,
229,1,131908807270,132155595820,9,-2.62034,-119.651,2,8.685e+08,0,1,0,
149,1,296628188598,298438628340,12,-3.2745,-120.305,4,8.685e+08,0,1,0,
205,1,300195727758,302006166658,12,-7.42119,-124.452,2,8.685e+08,0,1,0,
201,1,309135816828,310946255993,12,-5.38345,-122.414,2,8.685e+08,0,1,0,
208,1,301410560797,301657349310,9,5.55189,-111.479,2,8.685e+08,0,1,0,
286,1,302731891453,304542330479,12,-4.91603,-121.947,4,8.685e+08,0,1,0,
47,1,305061415577,306048556889,11,5.68127,-111.35,4,8.685e+08,0,1,0,
284,1,307045359934,307292148565,9,-3.5763,-120.607,2,8.685e+08,0,1,0,
178,1,308041886965,309029028495,11,-1.94096,-118.972,2,8.685e+08,0,1,0,
43,1,310979214768,311051152838,7,23.6331,-93.3978,2,8.685e+08,0,1,0,
195,1,319597064153,319843852701,9,4.98572,-112.045,2,8.685e+08,0,1,0,
165,1,316920381449,318730820053,12,-0.84339,-117.874,2,8.685e+08,0,1,0,
193,1,319170178163,320980617912,12,-17.7048,-134.736,4,8.685e+08,0,1,0,
56,1,319970183753,320042122060,7,3.5728,-113.458,4,8.685e+08,0,1,0,
264,1,320902089241,321889230618,11,6.1616,-110.869,2,8.685e+08,0,1,0,
