gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
295,1,221513817523,223324255711,12,-6.28703,-123.318,2,8.685e+08,0,1,0,
30,1,38409322628,40219761044,12,0.0548375,-116.976,4,8.685e+08,0,1,0,
121,1,110824844216,111811985591,11,3.47028,-113.561,2,8.685e+08,0,1,0,
252,1,223465315281,223712103557,9,-13.2044,-130.235,2,8.685e+08,0,1,0,
5,1,225913918426,226366531427,10,-0.771981,-117.803,4,8.685e+08,0,1,0,
267,1,228222325181,230032765540,12,-13.2677,-130.299,4,8.685e+08,0,1,0,
262,1,230032133899,230165769901,8,7.64852,-109.382,2,8.685e+08,0,1,0,
229,1,131908807270,132895949251,11,2.44528,-114.586,4,8.685e+08,0,1,0,
133,1,39516914408,39969527706,10,-16.3756,-133.407,2,8.685e+08,0,1,0,
14,1,231976659841,233787098361,12,3.02103,-114.01,2,8.685e+08,0,1,0,
226,1,233005088732,233077027582,7,14.16,-102.871,4,8.685e+08,0,1,0,
89,1,234190487375,234643100501,10,1.77669,-115.254,2,8.685e+08,0,1,0,
104,1,57498046961,59308485922,12,-6.62955,-123.66,2,8.685e+08,0,1,0,
216,1,234313553836,236123993129,12,-11.6781,-128.709,2,8.685e+08,0,1,0,
92,1,235571532557,235705168238,8,0.743865,-116.287,2,8.685e+08,0,1,0,
255,1,62203841670,63190983305,11,1.32164,-115.709,4,8.685e+08,0,1,0,
299,1,236306061985,238116500308,12,4.65275,-112.378,4,8.685e+08,0,1,0,
245,1,239493347121,239565284297,7,32.3352,-84.6957,2,8.685e+08,0,1,0,
167,1,67814544259,69624984029,12,-9.1968,-126.228,4,8.685e+08,0,1,0,
280,1,123192204392,123264142596,7,23.6535,-93.3774,2,8.685e+08,0,1,0,
269,1,243969401732,244041338276,7,46.0312,-70.9997,2,8.685e+08,0,1,0,
162,1,245433986664,245680775259,9,3.93417,-113.097,2,8.685e+08,0,1,0,
222,1,244989952640,246800392980,12,-1.8738,-118.905,4,8.685e+08,0,1,0,
112,1,246020194202,246092131534,7,15.7314,-101.3,2,8.685e+08,0,1,0,
182,1,248174136723,249984575949,12,-0.448659,-117.48,4,8.685e+08,0,1,0,
200,1,246758856076,247211468835,10,3.44928,-113.582,4,8.685e+08,0,1,0,
224,1,247533069711,247985683019,10,7.95834,-109.073,2,8.685e+08,0,1,0,
206,1,250518568481,250971181340,10,6.89899,-110.132,2,8.685e+08,0,1,0,
51,1,251829142473,252281755252,10,-0.991187,-118.022,4,8.685e+08,0,1,0,
159,1,251141105117,252951543218,12,-21.1417,-138.173,4,8.685e+08,0,1,0,
46,1,94951264455,95938406443,11,-0.0169199,-117.048,4,8.685e+08,0,1,0,
97,1,252380074098,252626862313,9,4.18695,-112.844,4,8.685e+08,0,1,0,
248,1,254497602865,254569540748,7,19.9238,-97.1071,2,8.685e+08,0,1,0,
259,1,257233485948,257686099213,10,1.16404,-115.867,4,8.685e+08,0,1,0,
53,1,94882742729,94954679651,7,38.8609,-78.17,4,8.685e+08,0,1,0,
239,1,256597539106,256844327563,9,0.677317,-116.354,4,8.685e+08,0,1,0,
83,1,259534917367,259606856559,7,16.1199,-100.911,2,8.685e+08,0,1,0,
45,1,118710389233,118844025153,8,4.19886,-112.832,2,8.685e+08,0,1,0,
187,1,114840210380,114912149136,7,8.88694,-108.144,2,8.685e+08,0,1,0,
118,1,257365196583,259175636390,12,-9.71955,-126.75,4,8.685e+08,0,1,0,
227,1,259691574391,261502013100,12,-2.14433,-119.175,4,8.685e+08,0,1,0,
128,1,97607115531,99417554397,12,-10.7869,-127.818,4,8.685e+08,0,1,0,
211,1,263182616528,263316252271,8,-1.41268,-118.444,2,8.685e+08,0,1,0,
108,1,263471641997,265282080238,12,-5.35837,-122.389,2,8.685e+08,0,1,0,
249,1,266035910969,266169546879,8,0.970191,-116.061,4,8.685e+08,0,1,0,
235,1,266222965469,268033405352,12,-3.26809,-120.299,2,8.685e+08,0,1,0,
110,1,97354737839,98341879292,11,0.162009,-116.869,4,8.685e+08,0,1,0,
38,1,102193003506,102264942231,7,12.3196,-104.711,2,8.685e+08,0,1,0,
119,1,269035370387,269107309812,7,5.93743,-111.093,4,8.685e+08,0,1,0,
270,1,268662593356,268734530347,7,32.7463,-84.2846,4,8.685e+08,0,1,0,
277,1,269444301670,269516239315,7,24.6602,-92.3707,2,8.685e+08,0,1,0,
292,1,270970749911,271042688628,7,-7.34951,-124.38,2,8.685e+08,0,1,0,
35,1,271042364728,272852802793,12,-3.53591,-120.567,4,8.685e+08,0,1,0,
54,1,271352728512,271805341440,10,4.99839,-112.033,4,8.685e+08,0,1,0,
213,1,97757843196,98210456180,10,0.837753,-116.193,4,8.685e+08,0,1,0,
220,1,150975333555,152785773168,12,-6.30743,-123.338,2,8.685e+08,0,1,0,
275,1,275734621741,277545060618,12,-9.15669,-126.188,2,8.685e+08,0,1,0,
223,1,117063662100,117516274935,10,3.38226,-113.649,4,8.685e+08,0,1,0,
283,1,119194050551,121004489850,12,-10.16,-127.191,4,8.685e+08,0,1,0,
274,1,274029459161,275839898736,12,-8.60794,-125.639,4,8.685e+08,0,1,0,
88,1,121113268088,121246904115,8,7.5815,-109.449,4,8.685e+08,0,1,0,
67,1,274863999116,275110787728,9,7.07094,-109.96,4,8.685e+08,0,1,0,
75,1,277693638066,277827273837,8,4.63713,-112.394,4,8.685e+08,0,1,0,
33,1,280791129043,281778270968,11,-0.599621,-117.631,2,8.685e+08,0,1,0,
243,1,282237580816,282484369012,9,11.2041,-105.827,2,8.685e+08,0,1,0,
155,1,282034134917,283844573654,12,-1.80495,-118.836,2,8.685e+08,0,1,0,
25,1,100941393356,101075029223,8,-3.14024,-120.171,2,8.685e+08,0,1,0,
2,1,284466222946,284713011116,9,6.22894,-110.802,4,8.685e+08,0,1,0,
228,1,122678914721,123131527838,10,0.416257,-116.615,2,8.685e+08,0,1,0,
254,1,101692404708,103502844849,12,-4.47661,-121.508,4,8.685e+08,0,1,0,
231,1,295613211069,297423650093,12,-2.41643,-119.447,2,8.685e+08,0,1,0,
37,1,106526125790,107513267487,11,5.96325,-111.068,4,8.685e+08,0,1,0,
99,1,129463676831,130450818766,11,-0.452355,-117.483,4,8.685e+08,0,1,0,
244,1,5008850145,6819289740,12,-0.195737,-117.227,2,8.685e+08,0,1,0,
50,1,198762151455,199008940032,9,-7.01536,-124.046,2,8.685e+08,0,1,0,
41,1,149308164468,149380102893,7,14.7859,-102.245,2,8.685e+08,0,1,0,
191,1,190703175633,192513615589,12,-4.7151,-121.746,4,8.685e+08,0,1,0,
98,1,195489035962,196476177467,11,-5.63494,-122.666,2,8.685e+08,0,1,0,
180,1,189058670039,190045811939,11,-8.23378,-125.265,2,8.685e+08,0,1,0,
48,1,187342064988,187414003578,7,12.5725,-104.458,2,8.685e+08,0,1,0,
298,1,188524923747,188596862827,7,0.434477,-116.596,2,8.685e+08,0,1,0,
113,1,198614635987,199601777971,11,1.76025,-115.271,2,8.685e+08,0,1,0,
161,1,183412316448,184399458440,11,-1.06431,-118.095,2,8.685e+08,0,1,0,
94,1,186150891380,187961330522,12,-3.9151,-120.946,2,8.685e+08,0,1,0,
250,1,183284020099,185094458789,12,-8.63499,-125.666,2,8.685e+08,0,1,0,
81,1,177079134591,177212770569,8,5.50233,-111.529,2,8.685e+08,0,1,0,
257,1,181382279165,181834892231,10,-3.82106,-120.852,2,8.685e+08,0,1,0,
294,1,182349429300,182596217838,9,-12.0569,-129.088,4,8.685e+08,0,1,0,
196,1,175316003437,175387942498,7,14.4594,-102.571,4,8.685e+08,0,1,0,
64,1,176967980324,177039918101,7,25.2611,-91.7698,2,8.685e+08,0,1,0,
281,1,175653371703,176640513519,11,1.22016,-115.811,4,8.685e+08,0,1,0,
296,1,174353312977,175340454818,11,-4.35325,-121.384,4,8.685e+08,0,1,0,
156,1,172666468042,172738405407,7,29.4033,-87.6276,2,8.685e+08,0,1,0,
204,1,170856294794,170928234331,7,8.91026,-108.121,2,8.685e+08,0,1,0,
266,1,172357206645,172490842266,8,12.8421,-104.189,4,8.685e+08,0,1,0,
258,1,170191560304,170263498330,7,18.9179,-98.113,2,8.685e+08,0,1,0,
221,1,164606344485,164853133044,9,2.43449,-114.596,4,8.685e+08,0,1,0,
271,1,168178181467,168311817574,8,3.25414,-113.777,2,8.685e+08,0,1,0,
58,1,164203866849,164275805729,7,15.5962,-101.435,2,8.685e+08,0,1,0,
166,1,164638425802,166448864552,12,-7.50258,-124.533,2,8.685e+08,0,1,0,
29,1,163028788760,164839226804,12,-5.00887,-122.04,4,8.685e+08,0,1,0,
124,1,162023254954,162156890769,8,13.3961,-103.635,2,8.685e+08,0,1,0,
142,1,156728539234,156800478097,7,19.3609,-97.67,2,8.685e+08,0,1,0,
59,1,162108977101,163919416895,12,-4.9151,-121.946,4,8.685e+08,0,1,0,
199,1,153005269837,154815709587,12,-11.4114,-128.442,2,8.685e+08,0,1,0,
253,1,130382280070,130454218343,7,15.7364,-101.294,2,8.685e+08,0,1,0,
103,1,131668303466,131801939277,8,-1.98582,-119.017,2,8.685e+08,0,1,0,
16,1,133380602650,133627391072,9,7.73441,-109.296,4,8.685e+08,0,1,0,
40,1,133320718308,135131158021,12,-7.01809,-124.049,4,8.685e+08,0,1,0,
44,1,136370335455,136442273341,7,18.9413,-98.0896,4,8.685e+08,0,1,0,
290,1,137988993018,139799433232,12,-1.40776,-118.439,2,8.685e+08,0,1,0,
69,1,138182946495,138429735075,9,14.4579,-102.573,4,8.685e+08,0,1,0,
139,1,147148315135,147600927863,10,-3.61179,-120.643,4,8.685e+08,0,1,0,
138,1,143506279460,143578217726,7,18.5109,-98.52,4,8.685e+08,0,1,0,
289,1,8716262154,10526701384,12,-2.12937,-119.16,2,8.685e+08,0,1,0,
13,1,144421332795,146231773024,12,-0.702651,-117.734,4,8.685e+08,0,1,0,
134,1,146400439034,148210878186,12,-4.69006,-121.721,2,8.685e+08,0,1,0,
145,1,148634954951,148706891879,7,28.3589,-88.672,2,8.685e+08,0,1,0,
171,1,148499712350,150310151240,12,-7.37775,-124.409,2,8.685e+08,0,1,0,
246,1,152020009426,152153645432,8,13.4509,-103.58,4,8.685e+08,0,1,0,
192,1,3558333316,5368772506,12,-0.738206,-117.769,2,8.685e+08,0,1,0,
42,1,1248862226,1701475497,10,-1.94807,-118.979,4,8.685e+08,0,1,0,
70,1,48268041592,48720654523,10,3.20342,-113.827,2,8.685e+08,0,1,0,
143,1,40428589249,42239029155,12,-1.92587,-118.957,2,8.685e+08,0,1,0,
278,1,41242220965,41314159598,7,18.048,-98.9829,2,8.685e+08,0,1,0,
105,1,47939039890,48926181884,11,0.618923,-116.412,2,8.685e+08,0,1,0,
268,1,47970331464,49780769977,12,-0.661447,-117.692,4,8.685e+08,0,1,0,
12,1,49229776598,51040214840,12,0.277385,-116.754,4,8.685e+08,0,1,0,
137,1,59893095609,60139884124,9,-2.67919,-119.71,4,8.685e+08,0,1,0,
265,1,51671309440,53481749886,12,-5.76831,-122.799,2,8.685e+08,0,1,0,
140,1,54569027217,56379465584,12,-4.16152,-121.192,4,8.685e+08,0,1,0,
218,1,13410195799,13862808626,10,3.07721,-113.954,2,8.685e+08,0,1,0,
285,1,13471653676,15282092621,12,-4.43442,-121.465,2,8.685e+08,0,1,0,
23,1,13801512344,13873451236,7,16.2079,-100.823,4,8.685e+08,0,1,0,
279,1,18558393833,20368832415,12,4.97206,-112.059,4,8.685e+08,0,1,0,
28,1,18694091655,19146704653,10,0.199876,-116.831,2,8.685e+08,0,1,0,
260,1,28667685530,28739624429,7,3.96706,-113.064,4,8.685e+08,0,1,0,
241,1,63252590810,65063030935,12,-2.02002,-119.051,4,8.685e+08,0,1,0,
151,1,64241769761,64488558174,9,9.00332,-108.028,2,8.685e+08,0,1,0,
20,1,64654678090,64726617087,7,13.3844,-103.646,2,8.685e+08,0,1,0,
87,1,68739776075,69726917689,11,-2.98856,-120.019,2,8.685e+08,0,1,0,
154,1,68375738184,68447676404,7,15.1027,-101.928,2,8.685e+08,0,1,0,
225,1,71740137302,73550577161,12,-10.7955,-127.826,4,8.685e+08,0,1,0,
177,1,68911122804,69157911040,9,4.09788,-112.933,4,8.685e+08,0,1,0,
123,1,69082758289,69535371228,10,-0.511425,-117.542,4,8.685e+08,0,1,0,
136,1,76584319670,76831107833,9,8.66095,-108.37,4,8.685e+08,0,1,0,
144,1,72825245882,72897184493,7,11.182,-105.849,4,8.685e+08,0,1,0,
207,1,73047081845,73119020691,7,13.668,-103.363,4,8.685e+08,0,1,0,
210,1,73115913618,74926353976,12,-12.4658,-129.497,4,8.685e+08,0,1,0,
153,1,74626447727,75613589227,11,0.35101,-116.68,4,8.685e+08,0,1,0,
176,1,81692168226,82679310040,11,-1.60205,-118.633,2,8.685e+08,0,1,0,
86,1,79717681925,80704823418,11,-10.1569,-127.188,2,8.685e+08,0,1,0,
85,1,83375475999,85185915574,12,-2.98218,-120.013,4,8.685e+08,0,1,0,
52,1,85468146973,85714935470,9,-3.17325,-120.204,2,8.685e+08,0,1,0,
288,1,84894485217,85881626532,11,-8.8605,-125.891,4,8.685e+08,0,1,0,
49,1,85127208351,86937648524,12,-1.65502,-118.686,4,8.685e+08,0,1,0,
232,1,85701860261,85773798369,7,11.5288,-105.502,4,8.685e+08,0,1,0,
194,1,88980850714,89052788403,7,19.1169,-97.914,4,8.685e+08,0,1,0,
146,1,88110331941,88182270539,7,17.5102,-99.5207,2,8.685e+08,0,1,0,
135,1,90094014280,90546627298,10,2.40458,-114.626,4,8.685e+08,0,1,0,
293,1,92858233143,94668672392,12,-2.03389,-119.065,2,8.685e+08,0,1,0,
175,1,292476268400,292609904109,8,-0.339383,-117.37,4,8.685e+08,0,1,0,
149,1,296628188598,297615330295,11,0.966044,-116.065,2,8.685e+08,0,1,0,
201,1,309135816828,310946255985,12,-7.53636,-124.567,4,8.685e+08,0,1,0,
141,1,297722433369,299532873813,12,-5.6963,-122.727,4,8.685e+08,0,1,0,
205,1,300195727758,302006167553,12,-7.32357,-124.354,4,8.685e+08,0,1,0,
208,1,301410560797,301482498508,7,2.57092,-114.46,2,8.685e+08,0,1,0,
286,1,302731891453,304542331218,12,-15.9633,-132.994,2,8.685e+08,0,1,0,
47,1,305061415577,306871854164,12,-2.01855,-119.049,2,8.685e+08,0,1,0,
284,1,307045359934,307117298687,7,8.54694,-108.484,2,8.685e+08,0,1,0,
178,1,308041886965,308494499705,10,6.45335,-110.578,2,8.685e+08,0,1,0,
95,1,310919728817,311372342049,10,-2.39201,-119.423,2,8.685e+08,0,1,0,
43,1,310979214768,312789654856,12,-6.06496,-123.096,4,8.685e+08,0,1,0,
