gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
388,2520.01,136.106,1,12,
389,1068.91,1504.59,1,12,
390,-1113.94,2174.37,1,12,
391,846.429,-2217.35,1,12,
392,1028.42,-955.085,1,10,
393,-830.017,-2317.03,1,12,
394,1700.2,1052.27,1,12,
395,797.887,-2384.4,1,12,
396,-1455.51,-1954.1,1,12,
397,-166.072,-937,1,7,
398,-204.714,-1503.95,1,10,
399,-16.9828,-1119.69,1,8,
400,-202.276,274.531,1,7,
401,-1899.89,-1613.57,1,12,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
8,1,147074837273,147146774585,7,31.349,-85.6819,2,8.685e+08,0,1,0,
382,1,13879958076,14126746557,9,8.0632,-108.968,4,8.685e+08,0,1,0,
161,1,151863916001,152851057993,11,3.9948,-113.036,4,8.685e+08,0,1,0,
160,1,188556977739,188628914686,7,34.9226,-82.1083,2,8.685e+08,0,1,0,
147,1,190254413377,192064852636,12,-0.537088,-117.568,2,8.685e+08,0,1,0,
146,1,14800961641,14872900239,7,19.1822,-97.8487,4,8.685e+08,0,1,0,
256,1,17576673351,17823461481,9,-0.675197,-117.706,4,8.685e+08,0,1,0,
142,1,117918271685,117990210548,7,13.1625,-103.868,4,8.685e+08,0,1,0,
374,1,191046622456,191293410716,9,9.46505,-107.566,4,8.685e+08,0,1,0,
243,1,192288891560,192535679756,9,1.54336,-115.488,2,8.685e+08,0,1,0,
325,1,16484745086,17471887006,11,2.91272,-114.118,2,8.685e+08,0,1,0,
317,1,195354277919,195426217183,7,9.1956,-107.835,2,8.685e+08,0,1,0,
111,1,194693555007,194940343223,9,4.18479,-112.846,4,8.685e+08,0,1,0,
379,1,104689885409,105677027440,11,-2.22099,-119.252,4,8.685e+08,0,1,0,
149,1,195908059056,196895200753,11,-0.372239,-117.403,2,8.685e+08,0,1,0,
232,1,196053541745,196125479853,7,15.8111,-101.22,2,8.685e+08,0,1,0,
400,1,22118463377,22190400514,7,26.784,-90.2469,2,8.685e+08,0,1,0,
281,1,198487788533,199474930349,11,-3.98523,-121.016,4,8.685e+08,0,1,0,
9,1,196219518355,198029958286,12,-1.62819,-118.659,4,8.685e+08,0,1,0,
261,1,200304380726,200551169209,9,2.78918,-114.242,4,8.685e+08,0,1,0,
328,1,201656634068,201903422288,9,8.91714,-108.114,4,8.685e+08,0,1,0,
343,1,105402220228,107212658852,12,-0.143792,-117.175,4,8.685e+08,0,1,0,
384,1,202014234070,202261022471,9,3.66723,-113.364,2,8.685e+08,0,1,0,
17,1,20015536138,20262324447,9,-1.03659,-118.067,2,8.685e+08,0,1,0,
10,1,202721084609,204531523546,12,-7.82118,-124.852,4,8.685e+08,0,1,0,
307,1,20837389830,22647829931,12,-9.46973,-126.501,4,8.685e+08,0,1,0,
114,1,23978539376,24050478187,7,12.668,-104.363,2,8.685e+08,0,1,0,
260,1,119967255842,120039194741,7,5.9284,-111.102,4,8.685e+08,0,1,0,
207,1,204359906937,204431845783,7,13.9781,-103.053,4,8.685e+08,0,1,0,
180,1,205334509590,206321651490,11,-2.99782,-120.029,2,8.685e+08,0,1,0,
119,1,207860823375,207932762800,7,6.86838,-110.163,2,8.685e+08,0,1,0,
117,1,22685467638,24495906095,12,-0.0683959,-117.099,2,8.685e+08,0,1,0,
166,1,205978832888,207789271638,12,-1.13498,-118.166,2,8.685e+08,0,1,0,
25,1,208023745704,208157381571,8,10.5071,-106.524,4,8.685e+08,0,1,0,
185,1,106762121554,107749263401,11,-3.12593,-120.157,4,8.685e+08,0,1,0,
364,1,212311222824,214121662613,12,-5.93422,-122.965,4,8.685e+08,0,1,0,
334,1,34184595791,35995034512,12,-9.57835,-126.609,2,8.685e+08,0,1,0,
397,1,209543725128,209615664302,7,5.91939,-111.112,4,8.685e+08,0,1,0,
107,1,210944526455,212754966534,12,-10.2187,-127.25,2,8.685e+08,0,1,0,
2,1,218778034771,219024822941,9,7.54866,-109.482,2,8.685e+08,0,1,0,
66,1,32495524538,34305963348,12,0.983207,-116.048,2,8.685e+08,0,1,0,
182,1,219145693561,220956132787,12,0.60488,-116.426,4,8.685e+08,0,1,0,
201,1,221531909359,223342348516,12,-4.30346,-121.334,2,8.685e+08,0,1,0,
287,1,126299759436,127286900855,11,6.91869,-110.112,4,8.685e+08,0,1,0,
12,1,122307364717,124117802959,12,-5.45055,-122.481,2,8.685e+08,0,1,0,
303,1,224091597202,224225233113,8,3.20148,-113.829,2,8.685e+08,0,1,0,
308,1,225777772591,225911408265,8,9.51608,-107.515,2,8.685e+08,0,1,0,
112,1,225467785824,225539723156,7,29.9983,-87.0326,2,8.685e+08,0,1,0,
40,1,227301411805,229111851518,12,-3.93012,-120.961,4,8.685e+08,0,1,0,
218,1,32579297055,33031909882,10,6.22655,-110.804,2,8.685e+08,0,1,0,
378,1,37963601494,38210389718,9,6.22127,-110.81,2,8.685e+08,0,1,0,
264,1,229199588754,231010028667,12,-7.61748,-124.648,4,8.685e+08,0,1,0,
196,1,231537311049,231609250110,7,12.9228,-104.108,4,8.685e+08,0,1,0,
58,1,230373179390,230445118270,7,3.37635,-113.655,2,8.685e+08,0,1,0,
5,1,232665390548,233118003549,10,-3.09429,-120.125,2,8.685e+08,0,1,0,
42,1,63348507363,63801120634,10,-3.47699,-120.508,2,8.685e+08,0,1,0,
284,1,234397610332,234469549085,7,17.0495,-99.9814,4,8.685e+08,0,1,0,
323,1,234916885938,236727325209,12,-7.84501,-124.876,4,8.685e+08,0,1,0,
47,1,237070304256,238880742843,12,-6.88128,-123.912,2,8.685e+08,0,1,0,
236,1,62196078267,64006517970,12,-5.75017,-122.781,2,8.685e+08,0,1,0,
280,1,237388901919,237460840123,7,19.286,-97.7449,2,8.685e+08,0,1,0,
227,1,64198717706,66009156415,12,-3.52082,-120.552,2,8.685e+08,0,1,0,
150,1,240381801491,242192240345,12,-0.704759,-117.736,4,8.685e+08,0,1,0,
23,1,243855629964,243927568856,7,12.916,-104.115,2,8.685e+08,0,1,0,
299,1,242118339548,243928777871,12,-5.70419,-122.735,4,8.685e+08,0,1,0,
29,1,247919710243,249730148287,12,0.263713,-116.767,2,8.685e+08,0,1,0,
162,1,245109625101,245356413696,9,7.3921,-109.639,4,8.685e+08,0,1,0,
233,1,248190836325,248262775925,7,6.64825,-110.383,4,8.685e+08,0,1,0,
143,1,245557942864,247368382770,12,-2.07543,-119.106,4,8.685e+08,0,1,0,
115,1,252660452964,253113066091,10,-7.61565,-124.647,2,8.685e+08,0,1,0,
295,1,251370989803,253181427991,12,-2.95741,-119.988,4,8.685e+08,0,1,0,
310,1,109488190518,111298628944,12,7.85373,-109.177,4,8.685e+08,0,1,0,
85,1,253330999718,255141439293,12,-3.5413,-120.572,4,8.685e+08,0,1,0,
134,1,87434777586,89245216738,12,-2.09844,-119.129,2,8.685e+08,0,1,0,
255,1,89710932285,90698073920,11,2.00862,-115.022,2,8.685e+08,0,1,0,
369,1,254720177693,255707319565,11,-3.76403,-120.795,4,8.685e+08,0,1,0,
235,1,255329599918,257140039801,12,-3.44815,-120.479,4,8.685e+08,0,1,0,
253,1,255732905518,255804843791,7,17.674,-99.3569,2,8.685e+08,0,1,0,
349,1,259037829163,260848269024,12,-9.47207,-126.503,4,8.685e+08,0,1,0,
276,1,116860580730,116932518500,7,19.1244,-97.9065,2,8.685e+08,0,1,0,
7,1,269017601422,270004743185,11,0.794184,-116.237,4,8.685e+08,0,1,0,
123,1,260966569633,261419182572,10,9.11182,-107.919,2,8.685e+08,0,1,0,
332,1,264296273453,266106712215,12,-0.562255,-117.593,4,8.685e+08,0,1,0,
31,1,91268263902,93078703711,12,-5.96428,-122.995,4,8.685e+08,0,1,0,
57,1,125018194458,125470807402,10,0.89867,-116.132,2,8.685e+08,0,1,0,
36,1,91997368730,92069307784,7,9.06717,-107.964,4,8.685e+08,0,1,0,
380,1,265405274062,266392416013,11,0.986101,-116.045,4,8.685e+08,0,1,0,
173,1,93413767021,95224206128,12,-5.99026,-123.021,4,8.685e+08,0,1,0,
305,1,262989739203,263061676997,7,21.6425,-95.3884,4,8.685e+08,0,1,0,
213,1,267366916186,267819529170,10,4.74337,-112.288,2,8.685e+08,0,1,0,
34,1,270312665371,270765278433,10,4.18213,-112.849,4,8.685e+08,0,1,0,
151,1,92336247416,92583035829,9,6.30873,-110.722,4,8.685e+08,0,1,0,
56,1,110279522598,110732135600,10,0.199489,-116.831,2,8.685e+08,0,1,0,
271,1,269630012215,269763648322,8,6.14838,-110.883,2,8.685e+08,0,1,0,
168,1,273939241045,274011180627,7,5.80898,-111.222,4,8.685e+08,0,1,0,
137,1,270875149607,271121938122,9,4.30688,-112.724,4,8.685e+08,0,1,0,
241,1,273386832612,275197272737,12,-7.37574,-124.407,4,8.685e+08,0,1,0,
267,1,274962541804,276772982163,12,-13.7784,-130.809,2,8.685e+08,0,1,0,
348,1,92671560439,94482000025,12,-4.76575,-121.797,2,8.685e+08,0,1,0,
135,1,94105142051,94557755069,10,7.61057,-109.42,4,8.685e+08,0,1,0,
51,1,278669103217,279121715996,10,-1.20339,-118.234,2,8.685e+08,0,1,0,
266,1,275870753913,276004389534,8,5.81179,-111.219,4,8.685e+08,0,1,0,
300,1,277679082890,277751020758,7,19.7129,-97.318,2,8.685e+08,0,1,0,
13,1,279072150906,280882591135,12,-10.7999,-127.831,4,8.685e+08,0,1,0,
35,1,125095952037,126906390102,12,-0.573056,-117.604,4,8.685e+08,0,1,0,
208,1,95521446548,95593384259,7,23.2664,-93.7645,2,8.685e+08,0,1,0,
181,1,280684090457,280756029961,7,1.28238,-115.749,4,8.685e+08,0,1,0,
52,1,95570851499,95817639996,9,3.56362,-113.467,2,8.685e+08,0,1,0,
309,1,281834181170,283644620826,12,-7.15008,-124.181,4,8.685e+08,0,1,0,
113,1,286712417956,287699559940,11,4.7162,-112.315,2,8.685e+08,0,1,0,
127,1,285431103262,287241541365,12,6.06829,-110.963,4,8.685e+08,0,1,0,
72,1,111607660031,111679598586,7,15.2239,-101.807,4,8.685e+08,0,1,0,
321,1,97957020778,99767460051,12,-4.41572,-121.447,4,8.685e+08,0,1,0,
352,1,285693725064,285765662464,7,8.26765,-108.763,4,8.685e+08,0,1,0,
11,1,289161671285,290148813091,11,-2.91539,-119.946,4,8.685e+08,0,1,0,
144,1,288009911903,288081850514,7,14.3844,-102.647,4,8.685e+08,0,1,0,
393,1,289013196340,290823636550,12,-10.4641,-127.495,2,8.685e+08,0,1,0,
116,1,291603005979,293413445383,12,-0.290089,-117.321,2,8.685e+08,0,1,0,
239,1,112330086912,112576875369,9,6.08179,-110.949,2,8.685e+08,0,1,0,
373,1,95877324739,95949262149,7,14.4195,-102.611,4,8.685e+08,0,1,0,
14,1,102970359516,104780798036,12,0.762352,-116.269,4,8.685e+08,0,1,0,
184,1,293203638174,293337273891,8,-6.96212,-123.993,2,8.685e+08,0,1,0,
22,1,112676040343,112809676144,8,8.42762,-108.603,2,8.685e+08,0,1,0,
297,1,295340550763,296327692340,11,-5.27473,-122.306,4,8.685e+08,0,1,0,
187,1,114848574765,114920513521,7,20.6248,-96.4061,2,8.685e+08,0,1,0,
399,1,294896184313,295029820048,8,2.06234,-114.969,4,8.685e+08,0,1,0,
96,1,125519887597,126507029240,11,6.77386,-110.257,2,8.685e+08,0,1,0,
190,1,295879158644,297689597651,12,-3.48977,-120.521,2,8.685e+08,0,1,0,
360,1,296633032416,296704971864,7,9.64789,-107.383,4,8.685e+08,0,1,0,
89,1,101488791003,101941404129,10,-0.119569,-117.15,2,8.685e+08,0,1,0,
95,1,102226190144,102678803376,10,-8.16711,-125.198,2,8.685e+08,0,1,0,
311,1,1308959805,2296101672,11,-4.03163,-121.063,4,8.685e+08,0,1,0,
175,1,146522363712,146655999421,8,2.06528,-114.966,2,8.685e+08,0,1,0,
228,1,187874286277,188326899394,10,1.83653,-115.194,2,8.685e+08,0,1,0,
392,1,189328483264,189781095946,10,10.4071,-106.624,2,8.685e+08,0,1,0,
83,1,186718431580,186790370772,7,16.8542,-100.177,4,8.685e+08,0,1,0,
262,1,186309049938,186442685940,8,7.11163,-109.919,4,8.685e+08,0,1,0,
87,1,183558412693,184545554307,11,1.86265,-115.168,2,8.685e+08,0,1,0,
156,1,179432079932,179504017297,7,20.0894,-96.9415,4,8.685e+08,0,1,0,
129,1,180222168976,181209310453,11,-1.09918,-118.13,2,8.685e+08,0,1,0,
350,1,177318569702,179129008834,12,-4.66231,-121.693,4,8.685e+08,0,1,0,
64,1,175491149850,175563087627,7,23.3677,-93.6632,2,8.685e+08,0,1,0,
211,1,175476296362,175609932105,8,13.8425,-103.188,4,8.685e+08,0,1,0,
100,1,174591071372,175578213324,11,3.20625,-113.825,4,8.685e+08,0,1,0,
178,1,174570611061,175023223801,10,4.34846,-112.682,2,8.685e+08,0,1,0,
304,1,173430582572,175241021163,12,-6.15324,-123.184,2,8.685e+08,0,1,0,
333,1,181935955026,183746394055,12,2.58619,-114.445,2,8.685e+08,0,1,0,
206,1,170329366678,170781979537,10,-0.579971,-117.611,2,8.685e+08,0,1,0,
248,1,169023194694,169095132577,7,28.408,-88.6229,2,8.685e+08,0,1,0,
365,1,168838404482,168910341079,7,47.9094,-69.1215,4,8.685e+08,0,1,0,
244,1,169348685468,171159125063,12,-4.28497,-121.316,4,8.685e+08,0,1,0,
344,1,166527821365,168338259872,12,-2.80104,-119.832,4,8.685e+08,0,1,0,
6,1,168553760904,168625698239,7,19.7393,-97.2916,4,8.685e+08,0,1,0,
154,1,167827260585,167899198805,7,13.2577,-103.773,4,8.685e+08,0,1,0,
172,1,160593161304,162403599539,12,-0.275125,-117.306,4,8.685e+08,0,1,0,
193,1,158655434009,160465872575,12,0.840524,-116.19,2,8.685e+08,0,1,0,
152,1,157744144148,157990932633,9,9.24838,-107.783,2,8.685e+08,0,1,0,
97,1,155432508599,155679296814,9,-1.88366,-118.915,2,8.685e+08,0,1,0,
24,1,153850899805,154303512648,10,-0.396892,-117.428,4,8.685e+08,0,1,0,
81,1,153218284014,153351919992,8,7.14695,-109.884,2,8.685e+08,0,1,0,
293,1,153291277737,155101716986,12,-6.27353,-123.304,2,8.685e+08,0,1,0,
226,1,152003572513,152075511363,7,10.5041,-106.527,4,8.685e+08,0,1,0,
209,1,147222150066,149032588334,12,-13.1454,-130.176,4,8.685e+08,0,1,0,
338,1,150186232319,151173374147,11,0.143044,-116.888,4,8.685e+08,0,1,0,
368,1,1303676607,1756289463,10,-0.348693,-117.38,2,8.685e+08,0,1,0,
15,1,2184717770,2431506380,9,7.93034,-109.101,2,8.685e+08,0,1,0,
