gatewayID,X,Y,Z
1,0,0,1,
2,-0,2598.08,1,
3,-2250,1299.04,1,
4,-2250,-1299.04,1,
EndDeviceID,X,Y,Z,SF
314,1060.29,-333.451,1,8,
315,-1034.33,802.266,1,9,
316,422.218,-992.902,1,7,
317,160.31,-710.258,1,7,
318,-14.4866,1365.54,1,9,
319,830.203,432.763,1,7,
320,-840.348,-583.173,1,7,
321,-1075.57,-151.477,1,8,
322,-1334.54,-635.175,1,8,
323,-301.535,-1211.33,1,9,
324,-1043.67,248.578,1,7,
325,533.238,1245.81,1,9,
326,339.895,-746.985,1,7,
327,384.945,-365.267,1,7,
328,599.921,-238.079,1,7,
329,-573.94,914.905,1,7,
330,384.81,-269.24,1,7,
331,-441.699,-244.806,1,7,
332,-202.408,-602.273,1,7,
333,104.699,251.492,1,7,
334,242.757,743.593,1,7,
335,-1201.53,54.3075,1,8,
336,-161.47,62.5953,1,7,
337,980.747,-123.958,1,7,
338,-846.729,-199.683,1,7,
339,503.637,-591.525,1,7,
340,907.682,5.39132,1,7,
341,-22.1614,30.2998,1,7,
342,-176.135,-960.514,1,7,
343,259.282,-887.783,1,7,
344,699.566,-680.862,1,7,
345,460.742,689.282,1,7,
346,-558.528,432.706,1,7,
347,-566.779,-1286.03,1,10,
348,453.611,-898.867,1,7,
349,640.308,335.812,1,7,
350,285.776,666.68,1,7,
351,-533.9,-699.652,1,7,
352,1333.29,-328.503,1,9,
353,592.095,70.4488,1,7,
354,72.4083,808.606,1,7,
355,1083.27,-398.855,1,8,
356,329.668,919.789,1,7,
357,1402.89,-272.772,1,10,
358,493.926,773.661,1,7,
359,869.574,-1159.79,1,10,
360,-1221.74,716.67,1,8,
361,-128.189,1085.58,1,8,
362,-885.42,651.442,1,8,
363,717.417,1057.77,1,9,
364,-215.239,-664.767,1,7,
365,22.6661,488.923,1,7,
366,-492.189,-862.878,1,7,
367,-12.6511,101.581,1,7,
368,1146.28,55.3469,1,8,
369,-793.481,-338.222,1,7,
370,146.061,11.9544,1,7,
371,295.898,239.907,1,7,
372,894.602,1147.43,1,10,
373,-1181.85,-344.205,1,8,
374,-942.208,-732.825,1,8,
375,620.003,-672.504,1,7,
376,-1079.08,17.5873,1,7,
377,138.827,-909.664,1,7,
378,18.2625,-426.387,1,7,
379,455.058,463.724,1,7,
380,270.566,-658.683,1,7,
381,121.34,317.9,1,7,
382,-106.532,316.235,1,7,
383,-1220.88,-592.214,1,9,
384,-161.963,37.949,1,7,
385,-1024.94,498.093,1,8,
386,235.616,-458.811,1,7,
387,-82.8626,1168.58,1,8,
388,-1024.59,-245.882,1,7,
389,4.64832,-1139.05,1,8,
390,-86.507,1336.21,1,9,
391,-530.41,-1085.69,1,8,
392,-191.566,1048.24,1,7,
393,1306.45,262.78,1,9,
394,-598.832,848.626,1,7,
395,-162.672,302.584,1,7,
396,236.964,1204.46,1,8,
397,-109.765,-744.084,1,7,
398,1404.85,-20.0696,1,10,
399,756.252,1053.33,1,9,
400,1013.9,1101.82,1,10,
401,-263.18,-1287.59,1,9,
402,-830.312,-1051.59,1,9,
403,944.678,-539.586,1,8,
404,361.579,-436.676,1,7,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
181,1,81169224783,81241162435,7,24.1256,-92.9053,4,8.685e+08,0,1,0,
181,3,81169224783,81241168097,7,-4.98531,-122.016,4,8.685e+08,0,1,0,
181,4,81169224783,81241168035,7,-8.43193,-125.463,4,8.685e+08,0,1,0,
134,1,73780296945,73852234987,7,10.892,-106.139,2,8.681e+08,1,1,0,
134,2,73780296945,73852241380,7,-1.63595,-118.667,2,8.681e+08,1,1,0,
271,1,87885105079,88131893312,9,10.0969,-106.934,2,8.685e+08,0,1,0,
271,2,87885105079,88131899031,9,-8.60011,-125.631,2,8.685e+08,0,1,0,
271,3,87885105079,88131894798,9,-9.6095,-126.64,2,8.685e+08,0,1,0,
271,4,87885105079,88131894245,9,-1.7887,-118.82,2,8.685e+08,0,1,0,
78,1,75494380180,75566318977,7,16.2741,-100.757,2,8.685e+08,0,1,0,
78,2,75494380180,75566322084,7,-1.00133,-118.032,2,8.685e+08,0,1,0,
78,4,75494380180,75566326783,7,-7.58344,-124.614,2,8.685e+08,0,1,0,
237,1,79989828839,80123464798,8,2.26009,-114.771,2,8.685e+08,0,1,0,
237,4,79989828839,80123465606,8,2.09307,-114.938,2,8.685e+08,0,1,0,
250,1,80864365059,80936303869,7,17.4857,-99.5452,4,8.685e+08,0,1,0,
250,3,80864365059,80936309496,7,-5.24442,-122.275,4,8.685e+08,0,1,0,
286,1,101633614204,101767249966,8,6.19987,-110.831,2,8.685e+08,0,1,0,
286,4,101633614204,101767258305,8,-10.2314,-127.262,2,8.685e+08,0,1,0,
311,1,87174515708,87246455065,7,7.05138,-109.98,2,8.685e+08,0,1,0,
7,1,88106829060,88178768175,7,15.0288,-102.002,4,8.685e+08,0,1,0,
223,1,82089482191,82336270616,9,8.16226,-108.869,4,8.685e+08,0,1,0,
223,2,82089482191,82336277621,9,-5.89986,-122.931,4,8.685e+08,0,1,0,
223,3,82089482191,82336273539,9,-2.80914,-119.84,4,8.685e+08,0,1,0,
223,4,82089482191,82336270438,9,6.13791,-110.893,4,8.685e+08,0,1,0,
117,1,90003745202,90137381947,8,7.28399,-109.747,4,8.685e+08,0,1,0,
117,3,90003745202,90137385014,8,-4.17341,-121.204,4,8.685e+08,0,1,0,
117,4,90003745202,90137381143,8,8.93813,-108.093,4,8.685e+08,0,1,0,
247,1,85866234335,85938171275,7,30.536,-86.4949,2,8.685e+08,0,1,0,
247,3,85866234335,85938179869,7,-7.96481,-124.996,2,8.685e+08,0,1,0,
165,1,85559201184,85631140610,7,7.07959,-109.951,4,8.685e+08,0,1,0,
165,2,85559201184,85631143686,7,-2.63359,-119.664,4,8.685e+08,0,1,0,
165,3,85559201184,85631147110,7,-6.55801,-123.589,4,8.685e+08,0,1,0,
30,1,88851550045,88923489115,7,7.6841,-109.347,2,8.685e+08,0,1,0,
30,2,88851550045,88923492295,7,-6.77806,-123.809,2,8.685e+08,0,1,0,
257,2,89592690867,89726330342,8,-9.98242,-127.013,2,8.685e+08,0,1,0,
257,3,89592690867,89726327531,8,7.91543,-109.115,2,8.685e+08,0,1,0,
257,4,89592690867,89726330417,8,-7.35934,-124.39,2,8.685e+08,0,1,0,
164,1,88899405014,88971344256,7,9.76856,-107.262,4,8.685e+08,0,1,0,
164,2,88899405014,88971348761,7,-4.43586,-121.467,4,8.685e+08,0,1,0,
164,3,88899405014,88971346445,7,2.3188,-114.712,4,8.685e+08,0,1,0,
164,4,88899405014,88971348436,7,-4.65544,-121.686,4,8.685e+08,0,1,0,
59,1,89564884908,89636822140,7,24.9901,-92.0408,2,8.685e+08,0,1,0,
59,4,89564884908,89636830557,7,-5.94664,-122.978,2,8.685e+08,0,1,0,
9,1,91192862561,91326498354,8,3.85337,-113.178,2,8.685e+08,0,1,0,
9,3,91192862561,91326500846,8,-2.3924,-119.423,2,8.685e+08,0,1,0,
9,4,91192862561,91326499807,8,0.536834,-116.494,2,8.685e+08,0,1,0,
146,1,89871720749,89943659232,7,17.5247,-99.5062,4,8.685e+08,0,1,0,
146,2,89871720749,89943663648,7,0.00707053,-117.024,4,8.685e+08,0,1,0,
146,3,89871720749,89943666110,7,-3.68609,-120.717,4,8.685e+08,0,1,0,
308,1,93558200882,93630140449,7,8.92406,-108.107,4,8.685e+08,0,1,0,
16,1,96941071703,97013010845,7,12.4857,-104.545,4,8.685e+08,0,1,0,
404,1,94769094259,94841032150,7,22.4726,-94.5583,2,8.685e+08,0,1,0,
404,4,94769094259,94841039433,7,-9.21953,-126.25,2,8.685e+08,0,1,0,
238,1,97097175186,97169114427,7,12.0289,-105.002,4,8.685e+08,0,1,0,
238,2,97097175186,97169116990,7,-4.0063,-121.037,4,8.685e+08,0,1,0,
238,3,97097175186,97169117594,7,-5.6172,-122.648,4,8.685e+08,0,1,0,
362,1,97861938056,97995573723,8,9.41331,-107.618,2,8.685e+08,0,1,0,
362,2,97861938056,97995577189,8,-6.89107,-123.922,2,8.685e+08,0,1,0,
362,3,97861938056,97995575094,8,4.33589,-112.695,2,8.685e+08,0,1,0,
362,4,97861938056,97995577996,8,-7.86164,-124.893,2,8.685e+08,0,1,0,
98,1,94948908554,95195697137,9,3.32661,-113.704,2,8.685e+08,0,1,0,
98,2,94948908554,95195697039,9,-0.820939,-117.852,2,8.685e+08,0,1,0,
98,3,94948908554,95195701394,9,-13.0328,-130.064,2,8.685e+08,0,1,0,
88,1,97012429949,97259218775,9,4.42251,-112.608,4,8.685e+08,0,1,0,
88,2,97012429949,97259226498,9,-9.50887,-126.54,4,8.685e+08,0,1,0,
88,3,97012429949,97259222705,9,-6.55305,-123.584,4,8.685e+08,0,1,0,
88,4,97012429949,97259218142,9,8.30016,-108.731,4,8.685e+08,0,1,0,
397,1,98268295592,98340234101,7,15.4654,-101.565,2,8.685e+08,0,1,0,
397,4,98268295592,98340238967,7,-2.1834,-119.214,2,8.685e+08,0,1,0,
104,1,99768296987,99901932722,8,4.93984,-112.091,2,8.681e+08,1,1,0,
104,4,99768296987,99901934282,8,3.05633,-113.975,2,8.681e+08,1,1,0,
396,1,98553841482,98687477577,8,10.4446,-106.586,4,8.685e+08,0,1,0,
396,2,98553841482,98687478197,8,5.70039,-111.331,4,8.685e+08,0,1,0,
396,3,98553841482,98687481784,8,-9.39851,-126.429,4,8.685e+08,0,1,0,
396,4,98553841482,98687485253,8,-10.8413,-127.872,4,8.685e+08,0,1,0,
47,1,100057419867,100129358994,7,13.3533,-103.678,4,8.685e+08,0,1,0,
47,4,100057419867,100129361440,7,-1.45432,-118.485,4,8.685e+08,0,1,0,
307,1,102777823838,102849763205,7,1.90452,-115.126,2,8.685e+08,0,1,0,
307,3,102777823838,102849766332,7,0.926447,-116.104,2,8.685e+08,0,1,0,
307,4,102777823838,102849765439,7,-3.65351,-120.684,2,8.685e+08,0,1,0,
101,1,106849140230,107095928376,9,4.50493,-112.526,2,8.681e+08,1,1,0,
101,2,106849140230,107095933470,9,-8.43271,-125.464,2,8.681e+08,1,1,0,
101,3,106849140230,107095929415,9,5.33599,-111.695,2,8.681e+08,1,1,0,
101,4,106849140230,107095930044,9,-1.33015,-118.361,2,8.681e+08,1,1,0,
323,1,107338019853,107584808017,9,5.8147,-111.216,4,8.685e+08,0,1,0,
323,2,107338019853,107584816600,9,-14.1042,-131.135,4,8.685e+08,0,1,0,
52,1,98909440055,99156228552,9,-5.94639,-122.977,2,8.681e+08,1,1,0,
52,2,98909440055,99156237027,9,-11.123,-128.154,2,8.681e+08,1,1,0,
52,3,98909440055,99156234448,9,-10.6038,-127.635,2,8.681e+08,1,1,0,
10,1,99688163152,99821799063,8,7.28372,-109.747,4,8.685e+08,0,1,0,
10,4,99688163152,99821802061,8,-7.72377,-124.755,4,8.685e+08,0,1,0,
303,1,101643463192,101715401243,7,14.802,-102.229,2,8.685e+08,0,1,0,
303,3,101643463192,101715407779,7,-5.67088,-122.702,2,8.685e+08,0,1,0,
303,4,101643463192,101715405983,7,-0.691634,-117.723,2,8.685e+08,0,1,0,
370,1,100333966552,100405903041,7,44.1215,-72.9094,2,8.681e+08,1,1,0,
370,2,100333966552,100405911192,7,-8.11235,-125.143,2,8.681e+08,1,1,0,
264,1,100771494182,101018282429,9,0.980972,-116.05,4,8.685e+08,0,1,0,
264,3,100771494182,101018287228,9,-8.74867,-125.78,4,8.685e+08,0,1,0,
264,4,100771494182,101018283131,9,3.08161,-113.949,4,8.685e+08,0,1,0,
204,2,101636756077,101770397270,8,-8.41972,-125.451,4,8.685e+08,0,1,0,
334,1,101188721118,101260659727,7,14.2581,-102.773,4,8.685e+08,0,1,0,
334,2,101188721118,101260663357,7,0.301149,-116.73,4,8.685e+08,0,1,0,
403,1,103277335917,103410971546,8,9.53415,-107.497,4,8.681e+08,1,1,0,
403,4,103277335917,103410978870,8,-6.92661,-123.958,4,8.681e+08,1,1,0,
292,1,105369693161,105616481738,9,-2.85561,-119.887,2,8.685e+08,0,1,0,
292,2,105369693161,105616481328,9,0.139584,-116.891,2,8.685e+08,0,1,0,
292,3,105369693161,105616485249,9,-4.13562,-121.167,2,8.685e+08,0,1,0,
292,4,105369693161,105616489165,9,-11.9644,-128.995,2,8.685e+08,0,1,0,
115,1,103432092432,103678880851,9,1.60669,-115.424,4,8.685e+08,0,1,0,
115,2,103432092432,103678886622,9,-6.61155,-123.642,4,8.685e+08,0,1,0,
115,3,103432092432,103678882209,9,3.64469,-113.386,4,8.685e+08,0,1,0,
115,4,103432092432,103678881350,9,4.46871,-112.562,4,8.685e+08,0,1,0,
355,1,104893955509,105027591360,8,-6.68956,-123.72,4,8.685e+08,0,1,0,
355,3,104893955509,105027599987,8,-11.2592,-128.29,4,8.685e+08,0,1,0,
229,1,102872784687,102944723126,7,10.4274,-106.604,4,8.685e+08,0,1,0,
229,3,102872784687,102944727905,7,-4.37654,-121.407,4,8.685e+08,0,1,0,
229,4,102872784687,102944727003,7,2.23704,-114.794,4,8.685e+08,0,1,0,
318,1,104009012821,104255801376,9,9.53475,-107.496,4,8.685e+08,0,1,0,
318,2,104009012821,104255800933,9,2.36713,-114.664,4,8.685e+08,0,1,0,
318,3,104009012821,104255804281,9,-6.09713,-123.128,4,8.685e+08,0,1,0,
139,1,116237903313,116690516186,10,6.324,-110.707,4,8.681e+08,1,1,0,
139,2,116237903313,116690516434,10,-1.87767,-118.909,4,8.681e+08,1,1,0,
139,3,116237903313,116690516332,10,3.53435,-113.497,4,8.681e+08,1,1,0,
72,1,103946473594,104018412319,7,16.6198,-100.411,2,8.685e+08,0,1,0,
137,1,112307765571,112441401304,8,8.99245,-108.038,2,8.681e+08,1,1,0,
137,2,112307765571,112441402693,8,-3.14221,-120.173,2,8.681e+08,1,1,0,
154,1,106830157130,106902095169,7,21.4563,-95.5746,4,8.685e+08,0,1,0,
154,2,106830157130,106902099935,7,-2.91632,-119.947,4,8.685e+08,0,1,0,
389,2,6571494044,6705138510,8,-9.02627,-126.057,4,8.685e+08,0,1,0,
389,3,6571494044,6705137121,8,-7.81113,-124.842,4,8.685e+08,0,1,0,
389,4,6571494044,6705133584,8,0.481602,-116.549,4,8.685e+08,0,1,0,
195,1,106857073015,107103861492,9,6.49051,-110.54,4,8.685e+08,0,1,0,
195,2,106857073015,107103861347,9,5.18933,-111.842,4,8.685e+08,0,1,0,
195,3,106857073015,107103863731,9,-5.47313,-122.504,4,8.685e+08,0,1,0,
195,4,106857073015,107103868037,9,-11.7561,-128.787,4,8.685e+08,0,1,0,
259,1,111310655851,111444291813,8,-2.34622,-119.377,4,8.681e+08,1,1,0,
259,2,111310655851,111444293316,8,4.62648,-112.404,4,8.681e+08,1,1,0,
259,3,111310655851,111444293588,8,0.192212,-116.839,4,8.681e+08,1,1,0,
204,1,114999956087,115133591717,8,4.73983,-112.291,4,8.681e+08,1,1,0,
204,3,114999956087,115133599952,8,-8.52515,-125.556,4,8.681e+08,1,1,0,
360,1,110693367269,110827003994,8,4.12965,-112.901,2,8.685e+08,0,1,0,
360,2,110693367269,110827006752,8,-11.2357,-128.267,2,8.685e+08,0,1,0,
360,3,110693367269,110827003211,8,-4.095,-121.126,2,8.685e+08,0,1,0,
151,1,108686564874,108758504313,7,11.4381,-105.593,4,8.681e+08,1,1,0,
132,1,107253110164,107386746180,8,5.16306,-111.868,4,8.685e+08,0,1,0,
132,2,107253110164,107386752301,8,-8.31172,-125.343,4,8.685e+08,0,1,0,
132,4,107253110164,107386754202,8,-10.4105,-127.441,4,8.685e+08,0,1,0,
31,1,109520858568,109654494287,8,10.8417,-106.189,2,8.685e+08,0,1,0,
31,2,109520858568,109654501040,8,-10.309,-127.34,2,8.685e+08,0,1,0,
31,3,109520858568,109654497382,8,-0.648352,-117.679,2,8.685e+08,0,1,0,
31,4,109520858568,109654495639,8,4.14527,-112.886,2,8.685e+08,0,1,0,
143,1,115810331816,115882270694,7,6.67503,-110.356,4,8.685e+08,0,1,0,
143,2,115810331816,115882277479,7,-6.6933,-123.724,4,8.685e+08,0,1,0,
143,3,115810331816,115882274603,7,-1.58502,-118.616,4,8.685e+08,0,1,0,
143,4,115810331816,115882273822,7,-0.85043,-117.881,4,8.685e+08,0,1,0,
65,1,113149033515,113220971350,7,23.0639,-93.967,4,8.681e+08,1,1,0,
65,3,113149033515,113220977599,7,-5.88597,-122.917,4,8.681e+08,1,1,0,
65,4,113149033515,113220976358,7,-3.31079,-120.342,4,8.681e+08,1,1,0,
379,1,111260245131,111332183298,7,19.0941,-97.9368,2,8.685e+08,0,1,0,
379,2,111260245131,111332188410,7,-2.68253,-119.713,2,8.685e+08,0,1,0,
354,1,44771519451,44843458159,7,8.46405,-108.567,2,8.685e+08,0,1,0,
354,2,44771519451,44843461425,7,3.3235,-113.707,2,8.685e+08,0,1,0,
354,3,44771519451,44843463369,7,-3.188,-120.219,2,8.685e+08,0,1,0,
354,4,44771519451,44843465912,7,-8.63076,-125.662,2,8.685e+08,0,1,0,
139,1,161498703323,161951316196,10,2.47326,-114.558,4,8.681e+08,2,1,0,
139,2,161498703323,161951316444,10,-0.337542,-117.368,4,8.681e+08,2,1,0,
139,3,161498703323,161951316342,10,6.80643,-110.224,4,8.681e+08,2,1,0,
