gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
16,1,71292937349,71364874422,7,33.0447,-83.9862,4,8.685e+08,0,1,0,
278,1,107426179709,107498118584,7,11.9597,-105.071,4,8.685e+08,0,1,0,
296,1,183850054138,183921993361,7,14.9821,-102.049,4,8.681e+08,1,1,0,
264,1,185637958360,185709896355,7,25.484,-91.5469,2,8.685e+08,0,1,0,
107,1,187293240807,187426876864,8,-0.0436301,-117.075,2,8.681e+08,1,1,0,
271,1,71521755576,71655391442,8,10.6398,-106.391,2,8.681e+08,1,1,0,
147,1,189140367699,189274003361,8,3.03395,-113.997,2,8.685e+08,0,1,0,
265,1,91563666073,91635605544,7,9.87603,-107.155,4,8.685e+08,0,1,0,
78,1,191057070079,191129008116,7,24.5788,-92.4521,2,8.685e+08,0,1,0,
38,1,75175694280,75422482905,9,2.42221,-114.609,4,8.681e+08,1,1,0,
157,1,83927108603,83999047150,7,20.1389,-96.892,4,8.685e+08,0,1,0,
176,1,84127215067,84199152272,7,31.8851,-85.1458,4,8.685e+08,0,1,0,
189,1,92663403674,92735343139,7,9.83217,-107.199,2,8.685e+08,0,1,0,
140,1,191646891391,191718830088,7,14.1175,-102.913,2,8.685e+08,0,1,0,
3,1,91677902869,91749841550,7,13.7184,-103.313,4,8.685e+08,0,1,0,
221,1,191430473555,191502410656,7,33.9717,-83.0592,2,8.681e+08,1,1,0,
196,1,193299453586,193433089612,8,7.63789,-109.393,4,8.685e+08,0,1,0,
15,1,194179687907,194251627313,7,9.70619,-107.325,2,8.685e+08,0,1,0,
123,1,72878213981,72950153227,7,8.47929,-108.552,4,8.685e+08,0,1,0,
4,1,6615692409,6862480615,9,1.66538,-115.366,4,8.685e+08,0,1,0,
149,1,114099323026,114171262555,7,13.5371,-103.494,2,8.685e+08,0,1,0,
61,1,118755868428,118827806547,7,1.98218,-115.049,4,8.681e+08,1,1,0,
183,1,113735431735,113807370435,7,15.5822,-101.449,4,8.685e+08,0,1,0,
231,1,112694289675,112766227646,7,11.4388,-105.592,2,8.685e+08,0,1,0,
39,1,111989041924,112235830224,9,6.75428,-110.277,2,8.685e+08,0,1,0,
223,1,113387409901,113521045748,8,4.28748,-112.743,2,8.685e+08,0,1,0,
36,1,111738784541,111985572724,9,9.19103,-107.84,2,8.681e+08,1,1,0,
61,1,111562268418,111634206537,7,17.7518,-99.2791,4,8.685e+08,0,1,0,
159,1,111628928375,111762564229,8,7.24238,-109.789,4,8.681e+08,1,1,0,
227,1,111057022526,111128960964,7,15.712,-101.319,2,8.685e+08,0,1,0,
285,1,7008256432,7255044820,9,12.1375,-104.893,4,8.685e+08,0,1,0,
64,1,5427995783,5880608593,10,9.89583,-107.135,4,8.685e+08,0,1,0,
273,1,73733991412,73980780003,9,-2.90244,-119.933,2,8.681e+08,1,1,0,
75,1,7037945637,7109882975,7,26.0424,-90.9885,2,8.685e+08,0,1,0,
107,1,200656440817,200790076874,8,10.2116,-106.819,2,8.681e+08,2,1,0,
64,1,50688795793,51141408603,10,-1.30172,-118.333,4,8.681e+08,1,1,0,
181,1,7278438293,7350376484,7,19.4493,-97.5816,4,8.685e+08,0,1,0,
212,1,7345696364,7592484841,9,0.300702,-116.73,2,8.685e+08,0,1,0,
232,1,11322732334,11394671222,7,10.6087,-106.422,2,8.685e+08,0,1,0,
162,1,13154264934,13606877627,10,6.98356,-110.047,4,8.685e+08,0,1,0,
195,1,13970559078,14104195152,8,6.38032,-110.651,4,8.685e+08,0,1,0,
210,1,14204361801,14337997723,8,0.0360379,-116.995,4,8.685e+08,0,1,0,
168,1,14439515686,14511453311,7,21.8488,-95.1821,4,8.685e+08,0,1,0,
174,1,47290885657,47743498347,10,1.32679,-115.704,4,8.681e+08,1,1,0,
166,1,18165677930,18412466314,9,5.35558,-111.675,2,8.685e+08,0,1,0,
4,1,194749604032,194996392238,9,9.12616,-107.905,4,8.681e+08,1,1,0,
195,1,195596872620,195730508694,8,1.49467,-115.536,4,8.685e+08,3,1,0,
14,1,195019740808,195153376864,8,9.81136,-107.22,4,8.685e+08,0,1,0,
131,1,196025809124,196478421908,10,0.840621,-116.19,2,8.681e+08,1,1,0,
239,1,197233402548,197686015481,10,0.345253,-116.686,4,8.685e+08,0,1,0,
197,1,198348627392,198595415762,9,5.72926,-111.302,2,8.685e+08,0,1,0,
233,1,198602781790,198849570417,9,6.74299,-110.288,2,8.681e+08,1,1,0,
147,1,202503567709,202637203371,8,9.04558,-107.985,2,8.681e+08,1,1,0,
19,1,201757960470,202210573445,10,2.71805,-114.313,4,8.685e+08,0,1,0,
107,1,214019640827,214153276884,8,8.59935,-108.432,2,8.685e+08,3,1,0,
148,1,205446616628,205580252383,8,-8.87723,-125.908,4,8.685e+08,0,1,0,
218,1,205387138437,205459076921,7,13.7308,-103.3,2,8.681e+08,1,1,0,
29,1,211059149155,211192785193,8,7.38545,-109.645,2,8.685e+08,0,1,0,
139,1,205701411996,205835048042,8,-1.33698,-118.368,2,8.685e+08,0,1,0,
209,1,207776300804,207848240250,7,11.6727,-105.358,4,8.681e+08,1,1,0,
17,1,208252248884,208324186936,7,17.7139,-99.317,4,8.685e+08,0,1,0,
47,1,209710954227,209782892568,7,3.61552,-113.415,4,8.681e+08,1,1,0,
118,1,212519071233,212591009256,7,23.5149,-93.516,4,8.685e+08,0,1,0,
270,1,212615137571,212687074576,7,28.5854,-88.4455,4,8.685e+08,0,1,0,
144,1,213455944089,213589579999,8,7.99242,-109.038,2,8.685e+08,0,1,0,
7,1,212687045336,212758984075,7,14.0299,-103.001,4,8.685e+08,0,1,0,
269,1,214715654678,214787593268,7,19.893,-97.1379,4,8.685e+08,0,1,0,
165,1,218846425153,218918362226,7,29.7591,-87.2718,4,8.685e+08,0,1,0,
