gatewayID,X,Y,Z
1,0,0,1,
2,-0,2598.08,1,
3,-2250,1299.04,1,
4,-2250,-1299.04,1,
EndDeviceID,X,Y,Z,SF
203,-855.328,-732.898,1,8,
204,449.719,1345.43,1,9,
205,-41.5477,-580.057,1,7,
206,-1009.29,-701.097,1,8,
207,-1238.89,569.154,1,9,
208,-333.006,-102.256,1,7,
209,-818.322,-1079.27,1,9,
210,920.467,1093.93,1,10,
211,-1192.1,178.977,1,8,
212,-481.304,-972.009,1,8,
213,1122.8,792.917,1,9,
214,-1019.17,127.555,1,7,
215,-16.2846,-367.782,1,7,
216,946.875,621.166,1,8,
217,534.752,404.466,1,7,
218,577.109,-439.755,1,7,
219,-1210.13,735.653,1,8,
220,927.294,110.405,1,7,
221,-750.362,-548.641,1,7,
222,857.926,-185.023,1,7,
223,488.165,779.809,1,7,
224,-1191.6,-556.446,1,9,
225,-100.353,-195.002,1,7,
226,-480.481,-572.582,1,7,
227,-660.884,-1229.97,1,9,
228,-849.379,-474.643,1,7,
229,-864.134,578.033,1,7,
230,-344.706,809.586,1,7,
231,-390.211,212.925,1,7,
232,1.34652,-669.748,1,7,
233,1297.17,54.0433,1,9,
234,1207.02,73.7361,1,8,
235,-276.708,-1463.42,1,10,
236,-1010.89,-322.593,1,7,
237,603.084,913.396,1,8,
238,-432.927,438.298,1,7,
239,-935.612,-150.049,1,7,
240,-863.191,-1140.04,1,9,
241,148.231,22.0373,1,7,
242,856.097,474.057,1,7,
243,1075.8,754.715,1,9,
244,866.823,-681.315,1,8,
245,252.378,-185.957,1,7,
246,389.167,1430.22,1,8,
247,121.169,1325,1,9,
248,721.573,23.1681,1,7,
249,636.773,-1267.95,1,10,
250,422.443,-657.909,1,7,
251,-642.242,-823.335,1,7,
252,306.127,1242.9,1,9,
253,183.493,1174.39,1,8,
254,-32.2398,-908.578,1,7,
255,-338.03,-385.468,1,7,
256,-410.225,-956.102,1,7,
257,-160.296,458.8,1,7,
258,-188.954,-891.678,1,7,
259,-751.137,-623.906,1,7,
260,-400.068,-572.09,1,7,
261,-402.871,-758.899,1,7,
262,-211.834,972.92,1,7,
263,950.913,144.163,1,7,
264,582.96,-780.214,1,7,
265,438.946,130.981,1,7,
266,-486.99,1371.62,1,9,
267,829.162,122.427,1,7,
268,191.803,-474.033,1,7,
269,-1440.66,11.5919,1,10,
270,-1326.29,420.805,1,9,
271,-426.347,-559.292,1,7,
272,-293.532,1174.63,1,8,
273,394.335,-306.663,1,7,
274,907.261,-1178.96,1,10,
275,-728.659,903.329,1,8,
276,313.49,1335.25,1,9,
277,1260.56,773.158,1,10,
278,869.182,850.713,1,8,
279,599.643,-1051.92,1,8,
280,897.496,291.982,1,7,
281,-750.574,186.112,1,7,
282,-835.818,1102.83,1,9,
283,-1015.89,675.045,1,8,
284,-103.414,1147.83,1,8,
285,-962.333,-227.216,1,7,
286,-475.869,-522.501,1,7,
287,735.763,1074.98,1,9,
288,207.554,-1343.89,1,9,
289,435.707,1120.03,1,8,
290,-1184.37,-527.464,1,9,
291,804.122,1207.41,1,10,
292,-904.973,653.414,1,8,
293,-1297.5,445.448,1,9,
294,-60.2818,-1086.07,1,8,
295,846.874,303.912,1,7,
296,1373.39,-36.9619,1,9,
297,-1088.06,-61.8176,1,8,
298,948.724,1066.21,1,10,
299,-281.467,78.805,1,7,
300,-326.274,-1120.2,1,8,
301,-352.098,-1274.79,1,9,
302,311.687,-141.207,1,7,
303,-21.6506,-196.312,1,7,
304,269.548,-1427.88,1,10,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
67,1,1763872366,1835811522,7,6.04929,-110.982,4,8.685e+08,0,1,0,
67,4,1763872366,1835816930,7,-6.25539,-123.286,4,8.685e+08,0,1,0,
277,1,109083449014,109536061947,10,5.74106,-111.29,4,8.685e+08,0,1,0,
277,2,109083449014,109536064412,10,-10.6182,-127.649,4,8.685e+08,0,1,0,
277,3,109083449014,109536068855,10,-12.4227,-129.454,4,8.685e+08,0,1,0,
277,4,109083449014,109536070612,10,-15.9939,-133.025,4,8.685e+08,0,1,0,
145,1,52749716354,52821655249,7,16.9127,-100.118,4,8.685e+08,0,1,0,
145,2,52749716354,52821658163,7,-1.28579,-118.317,4,8.685e+08,0,1,0,
145,3,52749716354,52821659625,7,-4.29682,-121.328,4,8.685e+08,0,1,0,
46,1,109706241130,109839877093,8,0.206014,-116.825,4,8.685e+08,0,1,0,
46,2,109706241130,109839879059,8,-1.47862,-118.51,4,8.685e+08,0,1,0,
46,3,109706241130,109839883021,8,-11.7982,-128.829,4,8.685e+08,0,1,0,
175,1,103360641231,103432580810,7,2.70297,-114.328,4,8.685e+08,0,1,0,
175,2,103360641231,103432583616,7,-9.37715,-126.408,4,8.685e+08,0,1,0,
175,3,103360641231,103432582655,7,6.53469,-110.496,4,8.685e+08,0,1,0,
175,4,103360641231,103432585981,7,-9.04469,-126.076,4,8.685e+08,0,1,0,
251,1,100756153873,100828093356,7,11.9389,-105.092,2,8.685e+08,0,1,0,
251,3,100756153873,100828098754,7,-5.62414,-122.655,2,8.685e+08,0,1,0,
251,4,100756153873,100828095466,7,-0.964332,-117.995,2,8.685e+08,0,1,0,
151,2,42287206463,42534003565,9,-11.6137,-128.645,2,8.685e+08,0,1,0,
124,1,101514235277,101586173598,7,9.66881,-107.362,2,8.685e+08,0,1,0,
124,3,101514235277,101586179864,7,-3.42402,-120.455,2,8.685e+08,0,1,0,
124,4,101514235277,101586181834,7,-8.30766,-125.339,2,8.685e+08,0,1,0,
53,2,94853534561,94987175677,8,-10.0805,-127.111,4,8.685e+08,0,1,0,
53,3,94853534561,94987171811,8,4.66402,-112.367,4,8.685e+08,0,1,0,
53,4,94853534561,94987172518,8,0.171305,-116.86,4,8.685e+08,0,1,0,
129,1,102560825993,102632763900,7,12.6272,-104.404,2,8.685e+08,0,1,0,
198,1,45820776115,45892715415,7,10.8406,-106.19,2,8.685e+08,0,1,0,
198,2,45820776115,45892717532,7,-7.25344,-124.284,2,8.685e+08,0,1,0,
198,4,45820776115,45892723121,7,-6.41202,-123.443,2,8.685e+08,0,1,0,
121,1,84409900717,84481837713,7,28.0619,-88.969,4,8.685e+08,0,1,0,
121,4,84409900717,84481846135,7,-7.36083,-124.392,4,8.685e+08,0,1,0,
212,1,111615116404,111748752022,8,-1.70198,-118.733,4,8.685e+08,0,1,0,
212,3,111615116404,111748758006,8,-7.17341,-124.204,4,8.685e+08,0,1,0,
212,4,111615116404,111748754404,8,2.87255,-114.158,4,8.685e+08,0,1,0,
142,1,111348994997,111801607717,10,-6.41926,-123.45,4,8.681e+08,2,1,0,
142,2,111348994997,111801613301,10,-12.8094,-129.84,4,8.681e+08,2,1,0,
142,3,111348994997,111801616120,10,-16.2784,-133.309,4,8.681e+08,2,1,0,
66,1,80337812703,80409751185,7,15.1821,-101.849,4,8.685e+08,0,1,0,
66,2,80337812703,80409756715,7,1.41516,-115.616,4,8.685e+08,0,1,0,
66,3,80337812703,80409754911,7,0.0507824,-116.98,4,8.685e+08,0,1,0,
66,4,80337812703,80409756160,7,0.361067,-116.67,4,8.685e+08,0,1,0,
262,1,110393161178,110465100499,7,3.68816,-113.343,2,8.685e+08,0,1,0,
262,2,110393161178,110465102645,7,-1.19331,-118.224,2,8.685e+08,0,1,0,
262,3,110393161178,110465104063,7,-4.29569,-121.327,2,8.685e+08,0,1,0,
109,1,94867578105,94939516400,7,19.5217,-97.5092,4,8.685e+08,0,1,0,
109,2,94867578105,94939521995,7,-3.8864,-120.917,4,8.685e+08,0,1,0,
150,1,77544576360,77616515871,7,5.03355,-111.997,4,8.685e+08,0,1,0,
150,2,77544576360,77616520624,7,-8.75131,-125.782,4,8.685e+08,0,1,0,
150,3,77544576360,77616517635,7,1.93392,-115.097,4,8.685e+08,0,1,0,
150,4,77544576360,77616519214,7,-5.11894,-122.15,4,8.685e+08,0,1,0,
278,1,107192537503,107326173560,8,9.22195,-107.809,2,8.681e+08,1,1,0,
230,1,106227298271,106299237206,7,13.6636,-103.367,2,8.685e+08,0,1,0,
230,2,106227298271,106299240347,7,-4.41899,-121.45,2,8.685e+08,0,1,0,
230,3,106227298271,106299240833,7,-6.94697,-123.978,2,8.685e+08,0,1,0,
119,1,71323372963,71775985658,10,5.47795,-111.553,4,8.685e+08,0,1,0,
119,2,71323372963,71775991223,10,-8.88138,-125.912,4,8.685e+08,0,1,0,
119,3,71323372963,71775994052,10,-14.4752,-131.506,4,8.685e+08,0,1,0,
119,4,71323372963,71775993738,10,-14.1431,-131.174,4,8.685e+08,0,1,0,
295,1,111290120834,111362059835,7,10.1917,-106.839,4,8.685e+08,0,1,0,
295,2,111290120834,111362064991,7,-1.83652,-118.867,4,8.685e+08,0,1,0,
29,1,124912685464,124984625012,7,14.568,-102.463,4,8.681e+08,1,1,0,
29,4,124912685464,124984629149,7,-3.90996,-120.941,4,8.681e+08,1,1,0,
138,1,110629515604,110701455003,7,9.2212,-107.81,2,8.685e+08,0,1,0,
138,2,110629515604,110701456877,7,-5.41353,-122.444,2,8.685e+08,0,1,0,
127,1,45724775826,46177388541,10,-9.55675,-126.588,4,8.685e+08,0,1,0,
127,3,45724775826,46177397166,10,-13.9697,-131.001,4,8.685e+08,0,1,0,
127,4,45724775826,46177395056,10,-14.6373,-131.668,4,8.685e+08,0,1,0,
166,1,118349748863,118421688291,7,6.52489,-110.506,4,8.685e+08,0,1,0,
166,2,118349748863,118421693451,7,1.18013,-115.851,4,8.685e+08,0,1,0,
293,1,113226499313,113473287889,9,-0.41775,-117.449,2,8.685e+08,0,1,0,
293,2,113226499313,113473291697,9,-6.83285,-123.864,2,8.685e+08,0,1,0,
293,3,113226499313,113473287579,9,7.65624,-109.375,2,8.685e+08,0,1,0,
27,1,111373911455,111445850470,7,12.673,-104.358,4,8.685e+08,0,1,0,
27,3,111373911455,111445853634,7,0.19831,-116.833,4,8.685e+08,0,1,0,
270,1,63358955490,63605744131,9,5.55759,-111.473,2,8.685e+08,0,1,0,
270,2,63358955490,63605747994,9,-9.2968,-126.328,2,8.685e+08,0,1,0,
270,3,63358955490,63605743742,9,6.58628,-110.445,2,8.685e+08,0,1,0,
270,4,63358955490,63605746002,9,3.00768,-114.023,2,8.685e+08,0,1,0,
54,1,45964780236,46098415945,8,4.75428,-112.277,2,8.685e+08,0,1,0,
54,4,45964780236,46098418147,8,-4.6358,-121.667,2,8.685e+08,0,1,0,
112,1,114302707653,114755320620,10,9.35239,-107.679,2,8.685e+08,0,1,0,
112,2,114302707653,114755329286,10,-14.7702,-131.801,2,8.685e+08,0,1,0,
112,4,114302707653,114755323193,10,-4.02063,-121.052,2,8.685e+08,0,1,0,
170,1,92163881615,92410670159,9,9.027,-108.004,4,8.685e+08,0,1,0,
170,4,92163881615,92410674099,9,-7.18884,-124.22,4,8.685e+08,0,1,0,
297,1,123042867284,123176502919,8,7.16603,-109.865,4,8.685e+08,0,1,0,
297,3,123042867284,123176505253,8,5.32094,-111.71,4,8.685e+08,0,1,0,
297,4,123042867284,123176504946,8,1.73971,-115.291,4,8.685e+08,0,1,0,
288,1,114163092381,114409880917,9,8.53382,-108.497,4,8.685e+08,0,1,0,
288,3,114163092381,114409888419,9,-11.4524,-128.483,4,8.685e+08,0,1,0,
288,4,114163092381,114409884580,9,-10.3398,-127.371,4,8.685e+08,0,1,0,
257,1,45944037958,46015975579,7,15.0462,-101.985,4,8.685e+08,0,1,0,
257,3,45944037958,46015981471,7,-0.938071,-117.969,4,8.685e+08,0,1,0,
257,4,45944037958,46015983067,7,-6.39238,-123.423,4,8.685e+08,0,1,0,
36,1,77909139964,78042775713,8,13.5556,-103.475,2,8.685e+08,0,1,0,
36,4,77909139964,78042778201,8,-5.26137,-122.292,2,8.685e+08,0,1,0,
301,2,124308691398,124555488370,9,-12.3295,-129.36,4,8.681e+08,1,1,0,
301,4,124308691398,124555481729,9,-1.28123,-118.312,4,8.681e+08,1,1,0,
163,1,122215710278,122287649173,7,14.5946,-102.436,2,8.685e+08,0,1,0,
163,3,122215710278,122287654160,7,-7.09568,-124.127,2,8.685e+08,0,1,0,
163,4,122215710278,122287652064,7,1.59148,-115.439,2,8.685e+08,0,1,0,
82,1,114952391120,115086026911,8,8.65574,-108.375,2,8.681e+08,1,1,0,
82,2,114952391120,115086030521,8,-4.67955,-121.71,2,8.681e+08,1,1,0,
82,3,114952391120,115086027999,8,2.54232,-114.489,2,8.681e+08,1,1,0,
82,4,114952391120,115086030769,8,-8.04011,-125.071,2,8.681e+08,1,1,0,
14,1,55301796467,55373733274,7,38.8967,-78.1342,4,8.681e+08,1,1,0,
14,2,55301796467,55373741039,7,-1.41116,-118.442,4,8.681e+08,1,1,0,
14,3,55301796467,55373740383,7,-6.65199,-123.683,4,8.681e+08,1,1,0,
14,4,55301796467,55373740525,7,-5.65579,-122.687,4,8.681e+08,1,1,0,
107,1,117539415427,117611353740,7,6.8612,-110.17,2,8.685e+08,0,1,0,
107,4,117539415427,117611362290,7,-7.02533,-124.056,2,8.685e+08,0,1,0,
50,1,115695532677,115767471838,7,15.4603,-101.571,4,8.681e+08,1,1,0,
50,2,115695532677,115767477946,7,-7.72139,-124.752,4,8.681e+08,1,1,0,
50,3,115695532677,115767474847,7,1.3045,-115.726,4,8.681e+08,1,1,0,
50,4,115695532677,115767474780,7,-1.40104,-118.432,4,8.681e+08,1,1,0,
147,1,47014953461,47086892188,7,13.9185,-103.112,2,8.685e+08,0,1,0,
147,3,47014953461,47086899132,7,-7.18156,-124.212,2,8.685e+08,0,1,0,
147,4,47014953461,47086896405,7,-7.74372,-124.775,2,8.685e+08,0,1,0,
104,1,116435359637,116682147903,9,-7.59886,-124.63,2,8.685e+08,0,1,0,
104,2,116435359637,116682155108,9,-11.7938,-128.825,2,8.685e+08,0,1,0,
104,3,116435359637,116682156568,9,-10.9038,-127.935,2,8.685e+08,0,1,0,
8,1,121277969070,121730581981,10,3.424,-113.607,4,8.681e+08,1,1,0,
8,3,121277969070,121730590643,10,-13.8526,-130.884,4,8.681e+08,1,1,0,
8,4,121277969070,121730589117,10,-12.7854,-129.816,4,8.681e+08,1,1,0,
39,1,70465638017,70537577094,7,16.4894,-100.542,2,8.685e+08,0,1,0,
98,1,119312178478,119384117646,7,14.9918,-102.039,2,8.685e+08,0,1,0,
98,3,119312178478,119384122818,7,-1.99168,-119.023,2,8.685e+08,0,1,0,
68,1,95987881293,96059818892,7,16.1863,-100.845,4,8.685e+08,0,1,0,
68,2,95987881293,96059825360,7,-5.99389,-123.025,4,8.685e+08,0,1,0,
233,1,96620191228,96866979559,9,5.47271,-111.558,2,8.685e+08,0,1,0,
233,3,96620191228,96866987768,9,-12.888,-129.919,2,8.685e+08,0,1,0,
233,4,96620191228,96866987892,9,-9.54326,-126.574,2,8.685e+08,0,1,0,
156,1,100563386101,101015998788,10,-12.5939,-129.625,4,8.685e+08,0,1,0,
156,2,100563386101,101016000204,10,3.23015,-113.801,4,8.685e+08,0,1,0,
156,3,100563386101,101016004814,10,-7.56668,-124.598,4,8.685e+08,0,1,0,
156,4,100563386101,101016007314,10,-7.95036,-124.981,4,8.685e+08,0,1,0,
230,1,128835919991,128907858926,7,16.1387,-100.892,2,8.681e+08,1,1,0,
230,2,128835919991,128907862067,7,-2.81047,-119.841,2,8.681e+08,1,1,0,
210,1,120543816312,120996429081,10,-6.18412,-123.215,2,8.685e+08,0,1,0,
210,2,120543816312,120996430194,10,-4.06542,-121.096,2,8.685e+08,0,1,0,
210,3,120543816312,120996434910,10,-9.79043,-126.821,2,8.685e+08,0,1,0,
110,1,132046076845,132118014904,7,25.016,-92.0149,4,8.681e+08,2,1,0,
110,4,132046076845,132118020043,7,-8.5815,-125.612,4,8.681e+08,2,1,0,
52,1,51729395278,51801333365,7,16.6235,-100.407,2,8.685e+08,0,1,0,
52,4,51729395278,51801338032,7,-4.69939,-121.73,2,8.685e+08,0,1,0,
24,1,122623621567,122695561131,7,12.2221,-104.809,4,8.685e+08,0,1,0,
24,3,122623621567,122695568215,7,-8.91787,-125.949,4,8.685e+08,0,1,0,
24,4,122623621567,122695564770,7,-5.46903,-122.5,4,8.685e+08,0,1,0,
66,1,123498696687,123570635169,7,12.1726,-104.858,4,8.681e+08,1,1,0,
66,3,123498696687,123570638895,7,-1.07173,-118.103,4,8.681e+08,1,1,0,
82,1,69031043201,69164678992,8,3.59565,-113.435,2,8.685e+08,0,1,0,
82,2,69031043201,69164682602,8,-6.81884,-123.85,2,8.685e+08,0,1,0,
82,3,69031043201,69164680080,8,3.99457,-113.036,2,8.685e+08,0,1,0,
82,4,69031043201,69164682850,8,-7.71666,-124.748,2,8.685e+08,0,1,0,
110,1,122883174571,122955112630,7,17.8088,-99.2221,4,8.681e+08,1,1,0,
110,3,122883174571,122955119803,7,-7.37223,-124.403,4,8.681e+08,1,1,0,
246,1,95221778240,95355415184,8,-2.49236,-119.523,4,8.685e+08,0,1,0,
246,2,95221778240,95355414346,8,2.26833,-114.763,4,8.685e+08,0,1,0,
267,1,50487195994,50559134790,7,16.8145,-100.216,4,8.685e+08,0,1,0,
167,1,76968565911,77040502694,7,41.9537,-75.0772,4,8.685e+08,0,1,0,
167,4,76968565911,77040509948,7,-5.07337,-122.104,4,8.685e+08,0,1,0,
18,1,132327038190,132398976226,7,10.6373,-106.394,2,8.685e+08,0,1,0,
18,2,132327038190,132398984028,7,-7.04862,-124.08,2,8.685e+08,0,1,0,
283,1,127229370378,127363006447,8,6.89501,-110.136,4,8.685e+08,0,1,0,
283,2,127229370378,127363009633,8,-5.3037,-122.335,4,8.685e+08,0,1,0,
283,3,127229370378,127363006991,8,7.45845,-109.572,4,8.685e+08,0,1,0,
283,4,127229370378,127363010144,8,-1.34204,-118.373,4,8.685e+08,0,1,0,
248,1,92978539108,93050477516,7,9.01419,-108.017,4,8.685e+08,0,1,0,
248,2,92978539108,93050484028,7,-6.10968,-123.141,4,8.685e+08,0,1,0,
216,1,91627623015,91761258792,8,5.71847,-111.312,2,8.685e+08,0,1,0,
216,2,91627623015,91761262327,8,-5.59795,-122.629,2,8.685e+08,0,1,0,
173,1,126030173361,126102110576,7,27.0578,-89.9731,4,8.685e+08,0,1,0,
173,3,126030173361,126102116875,7,-6.2375,-123.268,4,8.685e+08,0,1,0,
173,4,126030173361,126102117840,7,-6.44853,-123.479,4,8.685e+08,0,1,0,
74,1,80929522205,81063157930,8,11.9786,-105.052,4,8.685e+08,0,1,0,
74,2,80929522205,81063163717,8,-5.08525,-122.116,4,8.685e+08,0,1,0,
74,3,80929522205,81063160021,8,-4.39894,-121.43,4,8.685e+08,0,1,0,
74,4,80929522205,81063159891,8,-1.18598,-118.217,4,8.685e+08,0,1,0,
281,1,127679123567,127751062146,7,19.6035,-97.4274,4,8.681e+08,1,1,0,
281,2,127679123567,127751067993,7,-9.41458,-126.445,4,8.681e+08,1,1,0,
281,3,127679123567,127751065796,7,-0.82553,-117.856,4,8.681e+08,1,1,0,
281,4,127679123567,127751066607,7,-1.14802,-118.179,4,8.681e+08,1,1,0,
258,1,126423211297,126495150337,7,15.403,-101.628,2,8.685e+08,0,1,0,
258,3,126423211297,126495157330,7,-6.57968,-123.611,2,8.685e+08,0,1,0,
258,4,126423211297,126495154305,7,-7.75931,-124.79,2,8.685e+08,0,1,0,
95,1,152659192521,152792829442,8,-2.73494,-119.766,2,8.685e+08,0,1,0,
95,4,152659192521,152792828278,8,3.25343,-113.777,2,8.685e+08,0,1,0,
40,1,52474448689,52608084722,8,5.63377,-111.397,2,8.685e+08,0,1,0,
40,2,52474448689,52608085466,8,3.35014,-113.681,2,8.685e+08,0,1,0,
40,3,52474448689,52608088993,8,-10.933,-127.964,2,8.685e+08,0,1,0,
260,1,92052225691,92124164020,7,12.2781,-104.753,4,8.685e+08,0,1,0,
260,4,92052225691,92124168321,7,-7.16692,-124.198,4,8.685e+08,0,1,0,
133,1,127565699120,127637638561,7,12.1199,-104.911,4,8.685e+08,0,1,0,
133,2,127565699120,127637642198,7,-0.721013,-117.752,4,8.685e+08,0,1,0,
276,1,135866161441,136112950016,9,-9.52606,-126.557,2,8.685e+08,0,1,0,
276,2,135866161441,136112949781,9,9.04674,-107.984,2,8.685e+08,0,1,0,
276,3,135866161441,136112953993,9,-13.5238,-130.555,2,8.685e+08,0,1,0,
147,1,60204392581,60276331308,7,12.1371,-104.894,2,8.681e+08,1,1,0,
147,4,60204392581,60276335525,7,-2.68413,-119.715,2,8.681e+08,1,1,0,
225,1,128731617717,128803554449,7,31.8871,-85.1438,2,8.685e+08,0,1,0,
229,1,83020276909,83092216377,7,9.02069,-108.01,4,8.685e+08,0,1,0,
229,2,83020276909,83092220238,7,-1.24457,-118.275,4,8.685e+08,0,1,0,
229,3,83020276909,83092218120,7,3.06861,-113.962,4,8.685e+08,0,1,0,
229,4,83020276909,83092220692,7,-1.36761,-118.399,4,8.685e+08,0,1,0,
110,1,53447204055,53519142114,7,14.7127,-102.318,4,8.685e+08,0,1,0,
