gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
111,-585.258,463.875,1,7,
112,834.145,-897.894,1,8,
113,988.868,-68.9388,1,7,
114,-1417.19,-323.496,1,10,
115,-250.247,-1300.1,1,9,
116,402.072,868.82,1,7,
117,-256.319,-622.016,1,7,
118,-434.074,-1361.61,1,10,
119,-1338.77,-213.93,1,9,
120,-256.298,803.383,1,7,
121,160.423,161.863,1,7,
122,-971.431,-1002.61,1,9,
123,48.4705,-1371.37,1,9,
124,1067.34,-705.93,1,9,
125,-617.789,848.111,1,7,
126,-757.559,-1047.34,1,9,
127,-1313.5,563.757,1,10,
128,64.0533,205.14,1,7,
129,-753.056,-251.745,1,7,
130,1114.79,-474.801,1,8,
131,-1305.58,-449.601,1,9,
132,93.5473,-248.586,1,7,
133,-21.861,-1191.52,1,8,
134,162.606,633.655,1,7,
135,950.786,551.603,1,8,
136,-699.713,1029.01,1,9,
137,-1080.78,-803.647,1,9,
138,930.908,118.818,1,7,
139,-251.722,-393.314,1,7,
140,362.548,77.9475,1,7,
141,1357.02,-457.994,1,10,
142,-600.504,860.399,1,7,
143,129.224,444.946,1,7,
144,-170.827,1182.24,1,8,
145,504.559,391.885,1,7,
146,155.043,-49.1135,1,7,
147,129.272,-1315.39,1,9,
148,-464.135,769.999,1,7,
149,494.945,-389.009,1,7,
150,745.9,66.6711,1,7,
151,-698.847,1278.42,1,10,
152,-445.277,701.805,1,7,
153,-411.584,1247.6,1,9,
154,480.681,1061.84,1,8,
155,-316.122,-799.81,1,7,
156,921.032,1072.05,1,10,
157,565.582,791.828,1,7,
158,-164.41,364.773,1,7,
159,533.011,-532.724,1,7,
160,246.923,369.985,1,7,
161,-489.092,678.085,1,7,
162,-810.532,1025.48,1,9,
163,1012.33,-452.443,1,8,
164,-342.199,576.178,1,7,
165,-49.7774,640.682,1,7,
166,-256.043,341.946,1,7,
167,-546.55,61.7404,1,7,
168,-382.366,-573.655,1,7,
169,-1086.47,1013.6,1,10,
170,366.713,1220.34,1,9,
171,-588.893,1191.28,1,9,
172,-845.21,1039.09,1,9,
173,181.005,-1107.19,1,8,
174,48.8964,938.528,1,7,
175,399.376,1012.5,1,8,
176,-631.157,988.607,1,8,
177,1135.03,-465.312,1,8,
178,530.158,1047.22,1,8,
179,408.912,809.696,1,7,
180,-561.934,306.544,1,7,
181,705.236,316.782,1,7,
182,-927.563,-458.046,1,7,
183,949.852,614.511,1,8,
184,819.061,-824.723,1,8,
185,-940.863,603.453,1,8,
186,-817.97,-189.57,1,7,
187,990.32,1078.49,1,10,
188,-951.34,-550.594,1,8,
189,-472.408,-941.536,1,7,
190,52.6238,-48.5845,1,7,
191,-184.598,-1019.01,1,7,
192,-384.793,-458.466,1,7,
193,-140.876,1100.14,1,8,
194,1222.03,-538.696,1,9,
195,-724.451,128.603,1,7,
196,1070.9,-263.677,1,8,
197,789.915,-651.498,1,7,
198,687.432,-347.772,1,7,
199,-1240.02,-451.689,1,9,
200,-1473.14,-120.963,1,10,
201,309.927,-95.1661,1,7,
202,766.105,-1051.94,1,9,
203,732.413,775.808,1,7,
204,-231.14,54.1032,1,7,
205,548.267,-1069.4,1,8,
206,772.499,379.283,1,7,
207,981.404,-930.939,1,9,
208,-321.448,1012.34,1,7,
209,80.9219,-1484.46,1,10,
210,-1133.68,471.723,1,8,
211,42.5251,1457.51,1,10,
212,345.072,609.277,1,7,
213,300.822,1299.49,1,9,
214,10.5767,-335.362,1,7,
215,197.834,-810.407,1,7,
216,1095.3,-160.171,1,8,
217,322.382,-1351.31,1,9,
218,-820.347,409.424,1,7,
219,311.959,-960.233,1,7,
220,943.287,-1060.56,1,10,
221,233.619,88.2711,1,7,
222,-704.367,1253.77,1,10,
223,-422.006,208.478,1,7,
224,-1356.36,435.953,1,10,
225,400.299,-17.5238,1,7,
226,-44.4177,-1021.1,1,7,
227,-373.021,-1371.53,1,10,
228,-386.386,-1026.6,1,8,
229,-345.043,641.512,1,7,
230,998.791,-166.888,1,7,
231,-1454.42,46.8176,1,10,
232,609.666,1190.03,1,9,
233,-811.951,-1027.67,1,9,
234,1023.03,-1080.54,1,10,
235,-267.093,1459.33,1,10,
236,-1451.91,147.342,1,10,
237,1254.78,178.748,1,9,
238,-1398.01,502.796,1,10,
239,102.389,685.699,1,7,
240,1106.82,987.111,1,10,
241,67.5331,796.639,1,7,
242,444.851,1417.83,1,10,
243,-593.019,-286.894,1,7,
244,524.481,-550.955,1,7,
245,-1305.44,459.546,1,9,
246,1040.14,876.975,1,9,
247,108.472,339.658,1,7,
248,-398.848,1313.8,1,9,
249,84.2811,1390.63,1,9,
250,1373.47,444.783,1,10,
251,693.698,-1133.23,1,9,
252,147.268,519.876,1,7,
253,201.056,-159.749,1,7,
254,-865.201,-1069.94,1,9,
255,-891.2,55.6213,1,7,
256,-671.327,626.53,1,7,
257,57.0175,305.894,1,7,
258,517.816,-871.206,1,7,
259,708.312,667.942,1,7,
260,-296.33,510.921,1,7,
261,511.527,-975.582,1,8,
262,-628.416,-556.961,1,7,
263,-244.515,-1250.44,1,9,
264,57.7988,878.688,1,7,
265,-725.649,-691.203,1,7,
266,1007.25,84.4664,1,7,
267,405.502,1024.26,1,8,
268,-31.3877,938.775,1,7,
269,652.18,-518.704,1,7,
270,745.042,-1139.84,1,9,
271,-478.281,-1353.15,1,10,
272,460.58,144.337,1,7,
273,838.903,-635.271,1,7,
274,506.194,-1398.87,1,10,
275,-1286.65,-126.529,1,9,
276,-47.5435,68.1483,1,7,
277,-819.75,-1086.69,1,9,
278,-470.356,-1230.24,1,9,
279,757.874,994.935,1,9,
280,265.804,1157.38,1,8,
281,355.665,-60.8184,1,7,
282,-441.709,958.882,1,7,
283,-4.24329,1287.56,1,9,
284,-655.858,403.709,1,7,
285,-1061.3,-909.168,1,9,
286,-121.393,1348.71,1,9,
287,-334.31,-1212.25,1,9,
288,-29.6985,146.688,1,7,
289,570.97,-518.244,1,7,
290,479.831,1309.67,1,9,
291,-830.17,527.671,1,7,
292,-201.975,154.829,1,7,
293,-261.68,1242.5,1,9,
294,-811.991,-40.1684,1,7,
295,-241.382,-1188.03,1,8,
296,-711.017,-264.232,1,7,
297,824.152,-778.351,1,8,
298,-473.892,662.753,1,7,
299,498.773,-677.151,1,7,
300,306.485,969.23,1,7,
301,4.18813,865.484,1,7,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
7,1,10820409462,11067198057,9,10.2177,-106.813,2,8.685e+08,0,1,0,
5,1,139074378537,139146317975,7,2.46334,-114.568,2,8.685e+08,0,1,0,
294,1,139756613185,139828551897,7,17.0482,-99.9827,4,8.685e+08,0,1,0,
128,1,18556485609,18628422326,7,47.278,-69.7529,2,8.685e+08,0,1,0,
54,1,99920514632,100054150321,8,7.12117,-109.91,4,8.685e+08,0,1,0,
99,1,146810549315,146944184960,8,3.57716,-113.454,4,8.685e+08,0,1,0,
145,1,147909553667,147981491798,7,8.06576,-108.965,4,8.685e+08,0,1,0,
34,1,148087880922,148159819664,7,17.179,-99.8519,2,8.681e+08,1,1,0,
268,1,148358771563,148430710696,7,4.25193,-112.779,4,8.685e+08,0,1,0,
186,1,37017997629,37089936430,7,4.02777,-113.003,2,8.685e+08,0,1,0,
177,1,149790656594,149924292686,8,4.24545,-112.785,4,8.685e+08,0,1,0,
78,1,148716544652,148788483579,7,16.2821,-100.749,2,8.685e+08,0,1,0,
183,1,150169685351,150303321125,8,-2.67447,-119.705,2,8.685e+08,0,1,0,
165,1,154328403021,154400341165,7,10.1936,-106.837,4,8.685e+08,0,1,0,
110,1,157138674186,157210612950,7,12.3923,-104.639,2,8.681e+08,1,1,0,
33,1,157791421437,158038210091,9,-1.55837,-118.589,4,8.685e+08,0,1,0,
253,1,157251551074,157323487931,7,29.0811,-87.9498,2,8.685e+08,0,1,0,
22,1,160629306395,160701244807,7,16.3104,-100.721,2,8.681e+08,1,1,0,
296,1,160779520609,160851459139,7,7.06324,-109.968,2,8.685e+08,0,1,0,
133,1,163121775419,163255411394,8,7.98531,-109.046,2,8.685e+08,0,1,0,
44,1,74259353877,74331292978,7,9.42227,-107.609,2,8.685e+08,0,1,0,
34,1,161216609714,161288548456,7,5.36515,-111.666,2,8.681e+08,2,1,0,
19,1,75680559612,75752497627,7,18.1775,-98.8534,4,8.681e+08,1,1,0,
277,1,165484391046,165731179587,9,4.13253,-112.898,2,8.685e+08,0,1,0,
164,1,76291268880,76363207115,7,17.6696,-99.3613,2,8.681e+08,1,1,0,
97,1,164534891020,164606830368,7,14.5132,-102.518,2,8.685e+08,0,1,0,
299,1,166759241512,166831180317,7,13.2397,-103.791,2,8.681e+08,1,1,0,
87,1,167249021723,167701634702,10,4.56961,-112.461,4,8.685e+08,0,1,0,
265,1,115356467998,115428407341,7,13.2516,-103.779,4,8.685e+08,0,1,0,
118,1,78733127495,79185740262,10,6.43411,-110.597,2,8.681e+08,1,1,0,
138,1,168545746295,168617685425,7,9.15097,-107.88,2,8.685e+08,0,1,0,
146,1,120724682536,120796619078,7,43.0356,-73.9953,4,8.685e+08,0,1,0,
278,1,168580070777,168826859170,9,-0.637856,-117.669,4,8.685e+08,0,1,0,
121,1,170463968398,170535905158,7,39.8128,-77.2181,2,8.685e+08,0,1,0,
58,1,97340519616,97793132559,10,3.77099,-113.26,4,8.685e+08,0,1,0,
144,1,78927789105,79061425089,8,8.96756,-108.063,2,8.681e+08,1,1,0,
123,1,169717252017,169964040594,9,6.96467,-110.066,4,8.685e+08,0,1,0,
202,1,174106378912,174353167253,9,7.00968,-110.021,4,8.685e+08,0,1,0,
94,1,100514592274,100761380551,9,12.3691,-104.662,4,8.685e+08,0,1,0,
18,1,99618926366,99690863709,7,29.5564,-87.4745,4,8.681e+08,1,1,0,
157,1,171727346405,171799285651,7,9.9653,-107.066,2,8.685e+08,0,1,0,
26,1,121168113650,121240052572,7,1.98977,-115.041,4,8.685e+08,0,1,0,
42,1,172954135475,173026074184,7,10.4286,-106.602,4,8.685e+08,0,1,0,
120,1,80712511537,80784450350,7,18.1942,-98.8367,4,8.685e+08,0,1,0,
259,1,174169856661,174241795909,7,9.49317,-107.538,2,8.685e+08,0,1,0,
181,1,126047864710,126119803289,7,12.2169,-104.814,4,8.685e+08,0,1,0,
299,1,175713260963,175785199768,7,15.0392,-101.992,2,8.681e+08,2,1,0,
69,1,176647021296,176780656946,8,2.41343,-114.617,2,8.681e+08,1,1,0,
251,1,81033258656,81280047088,9,4.12737,-112.904,2,8.685e+08,0,1,0,
219,1,116073103320,116145042688,7,6.41583,-110.615,2,8.685e+08,0,1,0,
271,1,101820299648,102272912435,10,2.91879,-114.112,2,8.685e+08,0,1,0,
243,1,124162557923,124234496120,7,19.5241,-97.5068,2,8.685e+08,0,1,0,
153,1,176788896008,177035684390,9,8.46319,-108.568,4,8.685e+08,0,1,0,
295,1,82751158209,82884794253,8,6.35931,-110.672,4,8.685e+08,0,1,0,
56,1,182639547854,182773183772,8,9.77886,-107.252,2,8.685e+08,0,1,0,
155,1,180919179295,180991118164,7,15.4163,-101.615,2,8.681e+08,1,1,0,
296,1,212412462791,212484401321,7,8.53236,-108.499,2,8.681e+08,1,1,0,
259,1,181472637744,181544576992,7,14.056,-102.975,2,8.681e+08,1,1,0,
236,1,103856710112,104309322980,10,6.91127,-110.12,2,8.685e+08,0,1,0,
26,1,182550712706,182622651628,7,13.2602,-103.771,4,8.681e+08,1,1,0,
249,1,184092888973,184339677620,9,3.48918,-113.542,2,8.681e+08,1,1,0,
211,1,81964497112,82417109976,10,-0.798772,-117.83,4,8.685e+08,0,1,0,
274,1,184365714196,184818327158,10,1.10952,-115.921,4,8.681e+08,1,1,0,
134,1,82432670131,82504608313,7,7.9897,-109.041,2,8.681e+08,1,1,0,
86,1,116640885668,117093498350,10,0.0780337,-116.953,2,8.681e+08,1,1,0,
281,1,186492389913,186564327117,7,32.427,-84.6039,4,8.685e+08,0,1,0,
282,1,187324792378,187396731900,7,7.05003,-109.981,4,8.681e+08,1,1,0,
279,1,103922294822,104169082994,9,7.73327,-109.298,4,8.681e+08,1,1,0,
229,1,187408852247,187480790677,7,16.7244,-100.306,4,8.685e+08,0,1,0,
207,1,188000527635,188247316147,9,9.48299,-107.548,2,8.685e+08,0,1,0,
65,1,121237229737,121309168855,7,5.48472,-111.546,2,8.685e+08,0,1,0,
191,1,83562381971,83634321425,7,12.3182,-104.713,2,8.685e+08,0,1,0,
195,1,189353696365,189425634819,7,8.83178,-108.199,2,8.685e+08,0,1,0,
165,1,189581024931,189652963075,7,24.114,-92.9169,4,8.681e+08,1,1,0,
52,1,189638921228,189710859216,7,17.0769,-99.954,2,8.685e+08,0,1,0,
215,1,84022773951,84094712734,7,9.34392,-107.687,2,8.685e+08,0,1,0,
194,1,132802291704,133049080159,9,-0.976008,-118.007,4,8.685e+08,0,1,0,
163,1,105358073161,105491708860,8,11.2568,-105.774,4,8.685e+08,0,1,0,
273,1,116762147254,116834086764,7,6.54619,-110.485,2,8.681e+08,1,1,0,
108,1,190211248961,190458037122,9,-8.01251,-125.043,2,8.681e+08,1,1,0,
193,1,194258189966,194391825666,8,3.74412,-113.287,4,8.685e+08,0,1,0,
49,1,85998698419,86070636662,7,23.2089,-93.822,2,8.685e+08,0,1,0,
301,1,190592533919,190664472806,7,18.5145,-98.5164,4,8.685e+08,0,1,0,
92,1,192843645586,192915585128,7,14.7944,-102.236,4,8.685e+08,0,1,0,
67,1,121659873395,121731811491,7,8.8486,-108.182,4,8.685e+08,0,1,0,
137,1,193219177497,193465965990,9,2.25047,-114.78,4,8.685e+08,0,1,0,
115,1,106650060849,106896849265,9,2.00996,-115.021,4,8.681e+08,1,1,0,
267,1,195432392650,195566028325,8,10.9824,-106.048,2,8.685e+08,0,1,0,
125,1,86368818925,86440758425,7,13.9455,-103.085,4,8.681e+08,1,1,0,
92,1,200037245596,200109185138,7,15.6238,-101.407,4,8.681e+08,1,1,0,
10,1,198136749298,198208687734,7,14.6358,-102.395,4,8.685e+08,0,1,0,
98,1,86754313364,86887949378,8,2.66549,-114.365,4,8.685e+08,0,1,0,
31,1,199332688516,199404627508,7,5.32173,-111.709,2,8.681e+08,1,1,0,
19,1,108374438896,108446376911,7,20.172,-96.8589,4,8.681e+08,2,1,0,
195,1,198719429894,198791368348,7,16.7381,-100.293,2,8.681e+08,1,1,0,
51,1,119526551697,119979164539,10,-1.59012,-118.621,4,8.685e+08,0,1,0,
167,1,199423572831,199495510666,7,15.0247,-102.006,4,8.685e+08,0,1,0,
243,1,201786134006,201858072203,7,23.18,-93.8509,2,8.681e+08,1,1,0,
159,1,87748071032,87820009546,7,16.4517,-100.579,2,8.681e+08,1,1,0,
196,1,125040675227,125174310906,8,12.3024,-104.728,4,8.685e+08,0,1,0,
82,1,199566114980,200018727763,10,7.1772,-109.854,2,8.685e+08,0,1,0,
259,1,201887572527,201959511775,7,14.583,-102.448,2,8.681e+08,2,1,0,
107,1,201981411950,202434024750,10,1.18912,-115.842,4,8.681e+08,1,1,0,
158,1,203003898154,203075835489,7,28.5636,-88.4673,4,8.681e+08,1,1,0,
95,1,88866234469,88999870498,8,8.67688,-108.354,2,8.685e+08,0,1,0,
202,1,202317773716,202564562057,9,7.73528,-109.296,4,8.681e+08,1,1,0,
119,1,204533079747,204779868269,9,7.88004,-109.151,4,8.685e+08,0,1,0,
41,1,90077349631,90210985482,8,13.7785,-103.252,4,8.685e+08,0,1,0,
10,1,205330349308,205402287744,7,10.9297,-106.101,4,8.681e+08,1,1,0,
41,1,107383010077,107516645928,8,-0.907378,-117.938,4,8.681e+08,1,1,0,
9,1,107869742084,108322355000,10,1.76949,-115.261,2,8.685e+08,0,1,0,
176,1,204616799625,204750435537,8,0.767915,-116.263,4,8.685e+08,0,1,0,
203,1,205175640539,205247580098,7,8.16953,-108.861,2,8.681e+08,1,1,0,
88,1,91553566885,91800355472,9,-3.08264,-120.114,2,8.685e+08,0,1,0,
4,1,208372253007,208824865811,10,-4.82694,-121.858,4,8.681e+08,1,1,0,
105,1,205367653146,205820266132,10,10.0818,-106.949,4,8.685e+08,0,1,0,
54,1,206379730625,206513366314,8,8.85889,-108.172,4,8.681e+08,1,1,0,
109,1,211261555446,211395191380,8,7.76571,-109.265,2,8.685e+08,0,1,0,
47,1,92224119674,92296059160,7,0.45209,-116.579,4,8.685e+08,0,1,0,
231,1,111161427768,111614040622,10,-1.9148,-118.946,4,8.685e+08,0,1,0,
175,1,247650868984,247784504615,8,7.82899,-109.202,4,8.685e+08,0,1,0,
176,1,217979999635,218113635547,8,-5.29588,-122.327,4,8.681e+08,1,1,0,
180,1,123023862575,123095800710,7,13.0102,-104.021,2,8.685e+08,0,1,0,
88,1,116231966895,116478755482,9,6.09557,-110.935,2,8.681e+08,1,1,0,
35,1,212335915409,212788528176,10,6.21522,-110.816,4,8.685e+08,0,1,0,
236,1,212034916652,212487529520,10,8.51925,-108.512,2,8.681e+08,1,1,0,
88,1,212150271169,212397059756,9,8.50399,-108.527,2,8.681e+08,2,1,0,
96,1,142812783305,142946419248,8,2.46341,-114.567,2,8.685e+08,0,1,0,
66,1,7116404362,7188343662,7,11.0069,-106.024,4,8.685e+08,0,1,0,
178,1,7558122634,7691758549,8,6.54147,-110.489,4,8.685e+08,0,1,0,
60,1,93701184757,93834820724,8,9.19838,-107.833,2,8.685e+08,0,1,0,
249,1,125034448813,125281237460,9,10.4886,-106.542,2,8.685e+08,0,1,0,
31,1,111704198689,111776137681,7,8.52362,-108.507,2,8.685e+08,0,1,0,
25,1,213419775253,213491714356,7,8.19674,-108.834,2,8.685e+08,0,1,0,
28,1,214027883950,214161520033,8,-4.28844,-121.319,4,8.685e+08,0,1,0,
247,1,218013781101,218085718290,7,28.6503,-88.3806,4,8.685e+08,0,1,0,
23,1,215837325054,215970960863,8,5.38469,-111.646,4,8.681e+08,1,1,0,
246,1,216785334426,217032122964,9,11.2828,-105.748,4,8.685e+08,0,1,0,
39,1,218522754762,218769543169,9,0.849675,-116.181,2,8.685e+08,0,1,0,
171,1,95288396352,95535184785,9,9.47657,-107.554,2,8.685e+08,0,1,0,
279,1,128600694832,128847483004,9,10.84,-106.191,4,8.681e+08,2,1,0,
276,1,125797363139,125869299416,7,55.7681,-61.2628,4,8.685e+08,0,1,0,
169,1,111892506124,112345119080,10,4.46144,-112.569,4,8.681e+08,2,1,0,
107,1,247242211960,247694824760,10,1.86164,-115.169,4,8.681e+08,2,1,0,
228,1,221033482397,221167118056,8,11.8065,-105.224,4,8.685e+08,0,1,0,
14,1,218595868598,219048481572,10,4.97448,-112.056,2,8.685e+08,0,1,0,
196,1,218788713019,218922348698,8,9.22568,-107.805,4,8.681e+08,1,1,0,
66,1,126062299280,126134238580,7,12.7685,-104.262,4,8.681e+08,1,1,0,
224,1,219342542223,219795154975,10,2.85206,-114.179,4,8.681e+08,1,1,0,
272,1,96823277208,96895214818,7,27.589,-89.4419,2,8.685e+08,0,1,0,
85,1,220889142133,221135930788,9,-0.31096,-117.342,2,8.681e+08,1,1,0,
255,1,113928722622,114000661601,7,18.6017,-98.4292,2,8.685e+08,0,1,0,
218,1,223772796948,223844736006,7,11.4726,-105.558,4,8.685e+08,0,1,0,
123,1,221857351800,222104140377,9,7.67092,-109.36,4,8.681e+08,1,1,0,
270,1,7046457880,7293246422,9,4.57452,-112.456,2,8.685e+08,0,1,0,
158,1,141180474638,141252411973,7,25.5594,-91.4715,4,8.685e+08,0,1,0,
192,1,138874185236,138946123233,7,20.7457,-96.2852,2,8.685e+08,0,1,0,
113,1,138344945725,138416885032,7,11.6627,-105.368,4,8.685e+08,0,1,0,
275,1,138267418984,138514207297,9,6.12481,-110.906,2,8.685e+08,0,1,0,
11,1,137319245814,137566034027,9,2.97438,-114.057,4,8.685e+08,0,1,0,
21,1,138578047134,138649984967,7,15.9819,-101.049,4,8.685e+08,0,1,0,
12,1,136037746718,136171382658,8,4.06296,-112.968,2,8.685e+08,0,1,0,
271,1,147081099658,147533712445,10,3.43725,-113.594,2,8.681e+08,1,1,0,
90,1,133736082953,133808020399,7,13.5409,-103.49,4,8.685e+08,0,1,0,
206,1,133318868422,133390807293,7,20.124,-96.9069,2,8.685e+08,0,1,0,
114,1,133538259551,133990872400,10,0.139474,-116.891,4,8.685e+08,0,1,0,
73,1,128903100065,128975038974,7,9.16532,-107.866,4,8.685e+08,0,1,0,
144,1,6023746369,6157382353,8,10.6056,-106.425,2,8.685e+08,0,1,0,
124,1,12645624371,12892412640,9,3.27532,-113.756,2,8.685e+08,0,1,0,
148,1,41108757857,41180696856,7,14.3854,-102.645,4,8.681e+08,1,1,0,
110,1,142063891149,142135829913,7,16.8356,-100.195,2,8.685e+08,0,1,0,
3,1,9356023266,9602811554,9,10.3221,-106.709,2,8.685e+08,0,1,0,
19,1,13433566809,13505504824,7,-1.86588,-118.897,4,8.685e+08,0,1,0,
139,1,15135200691,15207138249,7,30.2656,-86.7653,4,8.685e+08,0,1,0,
169,1,15435810958,15888423914,10,4.10625,-112.925,4,8.685e+08,0,1,0,
103,1,15837056538,16083844997,9,-2.22428,-119.255,4,8.685e+08,0,1,0,
30,1,18990202516,19442815245,10,4.09236,-112.939,2,8.685e+08,0,1,0,
62,1,17375224692,17508860623,8,-3.77834,-120.809,4,8.685e+08,0,1,0,
164,1,16606479914,16678418149,7,16.5837,-100.447,2,8.685e+08,0,1,0,
297,1,17842392351,17976028132,8,8.41213,-108.619,2,8.685e+08,0,1,0,
274,1,44148753822,44601366784,10,6.15233,-110.879,4,8.685e+08,0,1,0,
170,1,46101764680,46348552930,9,-2.62206,-119.653,2,8.685e+08,0,1,0,
107,1,44850160901,45302773701,10,5.13853,-111.892,4,8.685e+08,0,1,0,
273,1,45083906040,45155845550,7,7.20731,-109.824,2,8.685e+08,0,1,0,
238,1,47137761676,47590374632,10,3.66811,-113.363,2,8.685e+08,0,1,0,
241,1,49936140903,50008079570,7,0.43206,-116.599,2,8.685e+08,0,1,0,
282,1,51671913524,51743853046,7,15.4183,-101.613,4,8.685e+08,0,1,0,
300,1,52732807791,52804747182,7,7.85786,-109.173,2,8.685e+08,0,1,0,
279,1,53767619502,54014407674,9,8.89447,-108.136,4,8.685e+08,0,1,0,
45,1,54463858005,54535796366,7,21.454,-95.5769,2,8.681e+08,1,1,0,
174,1,54319719816,54391658951,7,-9.09822,-126.129,2,8.685e+08,0,1,0,
261,1,55149757995,55283393669,8,13.8182,-103.213,2,8.681e+08,2,1,0,
155,1,55474465000,55546403869,7,11.4902,-105.541,2,8.685e+08,0,1,0,
80,1,55603221014,55736856785,8,9.30766,-107.723,2,8.685e+08,0,1,0,
134,1,55742272687,55814210869,7,17.9378,-99.0931,2,8.685e+08,0,1,0,
179,1,56326550542,56398489568,7,7.83276,-109.198,4,8.685e+08,0,1,0,
262,1,57719391912,57791330713,7,14.902,-102.129,2,8.685e+08,0,1,0,
122,1,58529782177,58776570834,9,3.6754,-113.356,4,8.685e+08,0,1,0,
168,1,59686288064,59758226364,7,17.3371,-99.6938,4,8.685e+08,0,1,0,
299,1,64772099422,64844038227,7,5.83643,-111.194,2,8.685e+08,0,1,0,
79,1,64772651622,64906287269,8,6.50104,-110.53,2,8.685e+08,0,1,0,
59,1,66497693730,66744482112,9,7.77655,-109.254,4,8.685e+08,0,1,0,
285,1,68287288063,68534076724,9,3.95776,-113.073,2,8.685e+08,0,1,0,
22,1,67029292244,67101230656,7,17.7773,-99.2536,2,8.685e+08,0,1,0,
174,1,67509158936,67581098071,7,5.70137,-111.33,2,8.681e+08,1,1,0,
156,1,72252732028,72705344742,10,5.96479,-111.066,4,8.685e+08,0,1,0,
160,1,71566961642,71638899126,7,20.3576,-96.6733,4,8.685e+08,0,1,0,
125,1,19164529766,19236469266,7,9.08692,-107.944,4,8.685e+08,0,1,0,
4,1,20238341384,20690954188,10,-9.62695,-126.658,4,8.685e+08,0,1,0,
205,1,21274592435,21408228444,8,4.83682,-112.194,2,8.685e+08,0,1,0,
