gatewayID,X,Y,Z
1,0,0,1,
2,-0,4399.41,1,
3,-3810,2199.7,1,
4,-3810,-2199.7,1,
EndDeviceID,X,Y,Z,SF
199,-419.047,-733.103,1,7,
200,-1224.58,-1104.97,1,11,
201,1524.04,191.615,1,10,
202,-294.339,1648.77,1,11,
203,378.2,-115.411,1,7,
204,-667.47,416.234,1,7,
205,344.954,58.7864,1,7,
206,-480.829,-352.051,1,7,
207,-871.472,1424.78,1,11,
208,1591.63,-302.234,1,11,
209,726.11,697.752,1,7,
210,45.5653,-1341.96,1,9,
211,1195.37,-198.55,1,8,
212,735.597,-1509.28,1,11,
213,-748.263,878.242,1,8,
214,65.9375,-665.815,1,7,
215,966.653,1233.45,1,10,
216,-431.014,-1.81814,1,7,
217,750.681,793.423,1,8,
218,149.307,1620.29,1,11,
219,-723.57,510.849,1,7,
220,419.959,229.276,1,7,
221,-993.094,-419.27,1,7,
222,599.761,1049.24,1,8,
223,782.058,-252.277,1,7,
224,1005.65,-1123.93,1,10,
225,912.117,558.738,1,7,
226,1354.76,-487.31,1,10,
227,150.023,-213.928,1,7,
228,1086.78,420.975,1,8,
229,-269.024,317.585,1,7,
230,-1577.63,390.85,1,11,
231,234.146,522.771,1,7,
232,135.742,899.3,1,7,
233,-253.862,-1021.62,1,7,
234,-631.302,-527.153,1,7,
235,-892.639,-1307.33,1,10,
236,-637.096,-429.572,1,7,
237,-531.109,-929.264,1,7,
238,-601.363,-1272.88,1,10,
239,-410.172,31.8775,1,7,
240,-1320.77,-665.601,1,10,
241,1083.67,-472.251,1,8,
242,-489.32,-1210.12,1,9,
243,595.263,-178.815,1,7,
244,-981.175,-43.402,1,7,
245,-331.595,225.086,1,7,
246,1486,-115.748,1,10,
247,1589.01,11.4641,1,10,
248,1163,557.758,1,9,
249,-1205.79,-973.022,1,10,
250,826.536,1435.72,1,11,
251,-812.643,-1251.93,1,10,
252,1001.87,1242.76,1,11,
253,-671.209,-446.537,1,7,
254,106.759,1671.93,1,11,
255,824.226,614.227,1,7,
256,1597.63,-75.0156,1,11,
257,-1031.44,308.406,1,7,
258,357.934,-524.039,1,7,
259,723.994,628.737,1,7,
260,-292.762,1312.31,1,9,
261,-1068,464.067,1,8,
262,781.064,-1111.45,1,9,
263,88.0905,-245.109,1,7,
264,549.975,-859.223,1,7,
265,120.824,929.713,1,7,
266,1384.71,787.877,1,11,
267,41.1132,-792.737,1,7,
268,922.154,-914.861,1,9,
269,388.035,1362.7,1,10,
270,1175.34,1039.61,1,10,
271,-762.047,1014.19,1,9,
272,19.6777,1385.74,1,9,
273,43.9015,-458.899,1,7,
274,-909.431,1081.45,1,10,
275,615.423,740.525,1,7,
276,-170.816,-1535.04,1,10,
277,369.97,-989.546,1,7,
278,1114.13,-579.054,1,9,
279,1097.37,398.153,1,8,
280,746.592,-960.143,1,8,
281,-513.083,-533.09,1,7,
282,-1266.44,1083.44,1,11,
283,325.998,-1126.88,1,8,
284,1164.67,33.5463,1,8,
285,-1462.83,764.653,1,11,
286,-1057.1,1136.85,1,10,
287,-1297.76,-504.928,1,9,
288,-506.906,404.535,1,7,
289,568.994,-1182.18,1,9,
290,89.3618,-980.197,1,7,
291,289.921,932.234,1,7,
292,-385.771,581.539,1,7,
293,350.481,962.773,1,7,
294,-364.927,807.111,1,7,
295,-39.0872,-1485.54,1,10,
296,-343.911,-489.032,1,7,
297,27.3714,1129.18,1,8,
298,758.076,-1062.28,1,9,
299,-278.363,-153.489,1,7,
300,-301.037,371.353,1,7,
301,-1635.28,359.012,1,11,
302,-907.736,315.064,1,7,
303,-1428.74,171.647,1,10,
304,-265.726,946.742,1,7,
305,295.937,1484.52,1,10,
306,277.561,-525.089,1,7,
307,653.374,-745.011,1,7,
308,-123.502,-1504.16,1,10,
309,-653.921,1188.94,1,9,
310,-281.608,1111.18,1,8,
311,-567.634,-193.521,1,7,
312,-1440.73,149.871,1,10,
313,-271.895,-1575.24,1,11,
314,-1021.54,795.194,1,9,
315,76.1053,-969.385,1,7,
316,-822.832,349.865,1,7,
317,-29.2581,-675.236,1,7,
318,563.249,501.388,1,7,
319,-1316.75,401.03,1,9,
320,-1452.03,121.468,1,10,
321,1337.75,931.915,1,11,
322,-1478.65,-569.163,1,10,
323,652.956,-821.56,1,7,
324,1215.12,-1157.11,1,11,
325,-1466.59,-636.963,1,11,
326,-184.132,-436.454,1,7,
327,1025.56,122.473,1,7,
328,-927.46,83.6456,1,7,
329,-1340.02,151.254,1,9,
330,-313.798,-1102.33,1,8,
331,712.038,500.119,1,7,
332,64.3506,1255.15,1,9,
333,-1037.87,-764.383,1,9,
334,-1231.9,917.54,1,10,
335,-695.182,212.215,1,7,
336,-191.155,1282.82,1,9,
337,927.824,-964.046,1,9,
338,-642.109,668.272,1,7,
339,849.854,306.71,1,7,
340,-403.655,-946.774,1,7,
341,74.6839,1575.03,1,10,
342,-216.518,885.848,1,7,
343,1615.53,-34.1334,1,11,
344,-176.326,189.39,1,7,
345,118.492,-657.473,1,7,
346,1075.73,-57.1591,1,7,
347,-1091.88,-1159.63,1,11,
348,652.985,-288.398,1,7,
349,-668.853,-115.032,1,7,
350,-1470.91,448.186,1,10,
351,-1201.35,-611.49,1,9,
352,1274.09,53.7178,1,9,
353,-284.133,-722.339,1,7,
354,-1232.19,659.649,1,9,
355,-189.734,-521.367,1,7,
356,995.486,687.457,1,8,
357,-909.986,208.272,1,7,
358,-451.205,-311.306,1,7,
359,766.246,329.132,1,7,
360,507.517,-1210.62,1,9,
361,317.248,747.943,1,7,
362,40.0719,1407.13,1,10,
363,580.743,922.098,1,8,
364,-1538.81,-457.033,1,11,
365,745.369,1249.35,1,10,
366,184.236,389.877,1,7,
367,1008.4,89.2303,1,7,
368,-500.494,815.333,1,7,
369,402.429,-332.426,1,7,
370,-587.099,1407.81,1,10,
371,-812.599,1087.18,1,9,
372,735.206,778.37,1,7,
373,726.432,101.553,1,7,
374,741.753,-444.039,1,7,
375,703.147,-98.8393,1,7,
376,210.171,1017.57,1,7,
377,73.0044,646.831,1,7,
378,-994.741,504.078,1,8,
379,-641.346,-736.226,1,7,
380,-82.4897,874.171,1,7,
381,-1587.22,192.957,1,11,
382,479.499,-1362.86,1,10,
383,779.412,1411.93,1,11,
384,702.823,-336.159,1,7,
385,-352.543,1639.55,1,11,
386,1339.49,-123.794,1,9,
387,-892.041,1307,1,10,
388,534.176,-1512.44,1,11,
389,-1501.1,300.29,1,10,
390,627.555,-1078.56,1,9,
391,-680.2,-1287.67,1,10,
392,799.472,126.679,1,7,
393,715.446,1430.68,1,11,
394,-1146.04,1138.31,1,11,
395,477.105,-610.67,1,7,
396,-127.705,1052.71,1,7,
397,-65.6873,1436.1,1,10,
398,-349.737,-469.03,1,7,
399,372.181,-942.956,1,7,
400,-1464.45,599.557,1,10,
401,-688.143,-1388.82,1,10,
402,-1322.06,731.164,1,10,
403,333.083,409.002,1,7,
404,636,917.15,1,8,
senderId,receiverID, sendTime, receivedTime,SF,SNR,RSSI,Ftype, Freq,n_frame,received, code
201,1,80312176651,80764789775,10,-8.93312,-125.964,4,8.685e+08,0,1,0,
49,1,80415963141,80549599168,8,7.43857,-109.592,4,8.685e+08,0,1,0,
18,1,79408683385,79861296383,10,4.57238,-112.459,4,8.685e+08,0,1,0,
291,1,81864537631,81936476888,7,13.4255,-103.605,4,8.685e+08,0,1,0,
266,1,176037171724,177024313038,11,2.07727,-114.954,4,8.681e+08,1,1,0,
266,2,176037171724,177024320626,11,-16.3421,-133.373,4,8.681e+08,1,1,0,
134,1,86383878023,86517514130,8,2.47407,-114.557,4,8.681e+08,1,1,0,
134,2,86383878023,86517522459,8,-11.571,-128.602,4,8.681e+08,1,1,0,
272,1,85148302752,85395091375,9,-2.453,-119.484,4,8.685e+08,0,1,0,
145,1,86044583390,87031724967,11,1.05238,-115.979,4,8.685e+08,0,1,0,
145,4,86044583390,87031729707,11,-8.51402,-125.545,4,8.685e+08,0,1,0,
249,1,94833937922,95286551090,10,-10.7972,-127.828,4,8.685e+08,0,1,0,
249,4,94833937922,95286555524,10,-13.1092,-130.14,4,8.685e+08,0,1,0,
15,1,92602163996,93054776839,10,0.51149,-116.519,4,8.681e+08,1,1,0,
15,2,92602163996,93054783055,10,-9.1206,-126.151,4,8.681e+08,1,1,0,
404,1,91352045890,91485681613,8,9.42564,-107.605,4,8.685e+08,0,1,0,
404,2,91352045890,91485689698,8,-10.2417,-127.273,4,8.685e+08,0,1,0,
378,1,87457730759,87591366479,8,4.24653,-112.784,4,8.685e+08,0,1,0,
378,3,87457730759,87591373721,8,-11.6972,-128.728,4,8.685e+08,0,1,0,
88,1,91452389631,91524327881,7,14.3587,-102.672,4,8.681e+08,1,1,0,
254,1,88071684660,89058826248,11,-3.62471,-120.656,4,8.685e+08,0,1,0,
254,2,88071684660,89058829765,11,-8.44798,-125.479,4,8.685e+08,0,1,0,
254,3,88071684660,89058833843,11,-13.9907,-131.022,4,8.685e+08,0,1,0,
138,1,89551112267,89623050471,7,5.65453,-111.376,4,8.685e+08,0,1,0,
326,1,90242110447,90314048027,7,24.8957,-92.1352,4,8.685e+08,0,1,0,
179,1,93860074552,93993710646,8,6.0695,-110.961,4,8.685e+08,0,1,0,
179,4,93860074552,93993717220,8,-8.80034,-125.831,4,8.685e+08,0,1,0,
362,1,108387174188,108839786884,10,3.57423,-113.457,4,8.681e+08,1,1,0,
362,2,108387174188,108839792170,10,-14.0822,-131.113,4,8.681e+08,1,1,0,
362,3,108387174188,108839795300,10,-12.8338,-129.865,4,8.681e+08,1,1,0,
259,1,92301802426,92373741625,7,8.05992,-108.971,4,8.681e+08,1,1,0,
147,1,93436840809,93508778677,7,18.2585,-98.7724,4,8.685e+08,0,1,0,
50,1,95849852715,96302465841,10,-6.75739,-123.788,4,8.685e+08,0,1,0,
50,2,95849852715,96302473672,10,-14.191,-131.222,4,8.685e+08,0,1,0,
50,3,95849852715,96302470264,10,-12.8541,-129.885,4,8.685e+08,0,1,0,
294,1,101709823933,101781762888,7,18.5044,-98.5265,4,8.681e+08,1,1,0,
397,1,97838711215,98291324010,10,-0.527257,-117.558,4,8.685e+08,0,1,0,
397,2,97838711215,98291329102,10,-12.5611,-129.592,4,8.685e+08,0,1,0,
82,1,95815404684,95887342904,7,12.1646,-104.866,4,8.685e+08,0,1,0,
279,1,98176970813,98310606707,8,2.40759,-114.623,4,8.685e+08,0,1,0,
21,1,101307533931,101379472985,7,11.4527,-105.578,4,8.685e+08,0,1,0,
205,1,97399540790,97471477957,7,27.6423,-89.3886,4,8.685e+08,0,1,0,
262,1,96674318222,96921106753,9,-5.86295,-122.894,4,8.681e+08,1,1,0,
256,1,103977155133,104964296468,11,-2.31425,-119.345,4,8.685e+08,0,1,0,
125,1,99658026688,100110639754,10,1.31398,-115.717,4,8.685e+08,0,1,0,
314,1,98541218335,98788006653,9,7.8707,-109.16,4,8.685e+08,0,1,0,
314,2,98541218335,98788014831,9,-8.37415,-125.405,4,8.685e+08,0,1,0,
314,3,98541218335,98788012750,9,-11.891,-128.922,4,8.685e+08,0,1,0,
76,1,100895180233,100967117161,7,30.2559,-86.775,4,8.685e+08,0,1,0,
102,1,102352916815,102424854526,7,21.8249,-95.206,4,8.685e+08,0,1,0,
104,1,104344695809,104797308793,10,10.5779,-106.453,4,8.681e+08,1,1,0,
103,1,134702491709,134836127452,8,14.2063,-102.825,4,8.685e+08,0,1,0,
356,1,105691539399,105825175434,8,9.05856,-107.972,4,8.685e+08,0,1,0,
122,1,105622829331,105694767604,7,20.0783,-96.9526,4,8.685e+08,0,1,0,
27,1,116325461398,116397399988,7,15.6383,-101.393,4,8.685e+08,0,1,0,
198,1,107019388662,107091327344,7,20.4018,-96.6291,4,8.685e+08,0,1,0,
309,1,108068351205,108315139731,9,10.2434,-106.787,4,8.685e+08,0,1,0,
309,2,108068351205,108315146134,9,-4.40059,-121.431,4,8.685e+08,0,1,0,
309,4,108068351205,108315150651,9,-13.7443,-130.775,4,8.685e+08,0,1,0,
113,1,118350133173,118422071281,7,15.2707,-101.76,4,8.685e+08,0,1,0,
303,1,112181705761,112634318561,10,-2.56946,-119.6,4,8.685e+08,0,1,0,
303,3,112181705761,112634324194,10,-4.66531,-121.696,4,8.685e+08,0,1,0,
52,1,109707305631,109840941312,8,2.03442,-114.996,4,8.685e+08,0,1,0,
7,1,116132932006,116204869341,7,32.6209,-84.41,4,8.685e+08,0,1,0,
317,1,114995646914,115067585168,7,13.7446,-103.286,4,8.685e+08,0,1,0,
247,1,114194426702,114647040003,10,-12.9324,-129.963,4,8.685e+08,0,1,0,
307,1,125113305511,125185244816,7,-4.47923,-121.51,4,8.685e+08,0,1,0,
365,1,120587590216,121040203069,10,4.40693,-112.624,4,8.685e+08,0,1,0,
365,3,120587590216,121040213738,10,-13.5502,-130.581,4,8.685e+08,0,1,0,
236,1,121468750654,121540689217,7,20.047,-96.9839,4,8.685e+08,0,1,0,
29,1,123873940819,124326553598,10,-4.52063,-121.552,4,8.685e+08,0,1,0,
29,3,123873940819,124326558980,10,-9.98937,-127.02,4,8.685e+08,0,1,0,
357,1,120140540718,120212479832,7,7.87787,-109.153,4,8.685e+08,0,1,0,
357,4,120140540718,120212489291,7,-9.21596,-126.247,4,8.685e+08,0,1,0,
60,1,126612535730,126684473062,7,31.8286,-85.2023,4,8.681e+08,1,1,0,
366,1,122486848346,122558785784,7,26.9353,-90.0956,4,8.685e+08,0,1,0,
97,1,126812548623,126884487684,7,1.68332,-115.348,4,8.685e+08,0,1,0,
21,1,127495499380,127567438434,7,9.03836,-107.993,4,8.681e+08,1,1,0,
346,1,124370767268,124442706861,7,13.4696,-103.561,4,8.681e+08,2,1,0,
227,1,128476453881,128548390753,7,38.3196,-78.7113,4,8.685e+08,0,1,0,
225,1,128929760637,129001700205,7,3.85483,-113.176,4,8.685e+08,0,1,0,
340,1,129703610497,129775549930,7,5.76367,-111.267,4,8.685e+08,0,1,0,
208,1,158958053702,159945195106,11,2.19722,-114.834,4,8.681e+08,1,1,0,
66,1,130346253308,130479889123,8,5.37068,-111.66,4,8.685e+08,0,1,0,
84,1,132286985767,132533773955,9,8.64654,-108.384,4,8.685e+08,0,1,0,
84,2,132286985767,132533780281,9,-8.18691,-125.218,4,8.685e+08,0,1,0,
59,1,13653522879,13900311095,9,-1.91451,-118.945,4,8.685e+08,0,1,0,
174,1,136078433947,136150370971,7,26.9244,-90.1065,4,8.681e+08,1,1,0,
242,1,135379702472,135626490826,9,1.86121,-115.17,4,8.681e+08,1,1,0,
159,1,133494920416,133947533561,10,3.73528,-113.296,4,8.685e+08,0,1,0,
257,1,135602938068,135674877659,7,10.7271,-106.304,4,8.685e+08,0,1,0,
117,1,136617133062,136689070238,7,15.0318,-101.999,4,8.685e+08,0,1,0,
365,1,165848390226,166301003079,10,2.12847,-114.902,4,8.681e+08,1,1,0,
365,2,165848390226,166301009024,10,-11.6846,-128.715,4,8.681e+08,1,1,0,
365,3,165848390226,166301013748,10,-16.3005,-133.331,4,8.681e+08,1,1,0,
15,1,47126966287,47579579130,10,-0.816201,-117.847,4,8.685e+08,0,1,0,
15,2,47126966287,47579585346,10,-12.4919,-129.523,4,8.685e+08,0,1,0,
242,1,45598335900,45845124254,9,3.57635,-113.455,4,8.685e+08,0,1,0,
358,1,45421073979,45493011808,7,25.957,-91.0739,4,8.685e+08,0,1,0,
22,1,138248321823,138320260548,7,17.5401,-99.4908,4,8.685e+08,0,1,0,
399,1,138390029134,138461968516,7,15.5247,-101.506,4,8.685e+08,0,1,0,
233,1,141661341597,141733281108,7,8.32619,-108.705,4,8.685e+08,0,1,0,
57,1,53238789112,53372424923,8,-1.45868,-118.49,4,8.685e+08,0,1,0,
121,1,145039581500,145286369776,9,-11.8745,-128.905,4,8.685e+08,0,1,0,
123,1,145649671512,146636813147,11,0.0184152,-117.012,4,8.685e+08,0,1,0,
123,2,145649671512,146636816561,11,-3.27861,-120.31,4,8.685e+08,0,1,0,
123,3,145649671512,146636820083,11,-10.7614,-127.792,4,8.685e+08,0,1,0,
371,1,57890096167,58136884694,9,10.8098,-106.221,4,8.685e+08,0,1,0,
371,2,57890096167,58136891543,9,-14.3789,-131.41,4,8.685e+08,0,1,0,
33,1,146049935151,146502548153,10,-7.39709,-124.428,4,8.685e+08,0,1,0,
33,3,146049935151,146502553387,10,-10.5412,-127.572,4,8.685e+08,0,1,0,
33,4,146049935151,146502554279,10,-9.31562,-126.347,4,8.685e+08,0,1,0,
221,1,47364331151,47436270747,7,11.1449,-105.886,4,8.685e+08,0,1,0,
160,1,48658015439,48729953970,7,21.0638,-95.9671,4,8.685e+08,0,1,0,
211,1,145803575164,145937211206,8,3.04056,-113.99,4,8.685e+08,0,1,0,
359,1,151176316516,151248255298,7,23.027,-94.0039,4,8.685e+08,0,1,0,
132,1,148455785020,148527721564,7,43.9216,-73.1093,4,8.681e+08,1,1,0,
208,1,60244453692,61231595096,11,0.799156,-116.232,4,8.685e+08,0,1,0,
208,2,60244453692,61231606249,11,-18.9247,-135.956,4,8.685e+08,0,1,0,
88,1,48302653573,48374591823,7,14.7067,-102.324,4,8.685e+08,0,1,0,
360,1,149092941659,149339730038,9,5.95685,-111.074,4,8.685e+08,0,1,0,
293,1,150530036462,150601975880,7,10.4967,-106.534,4,8.685e+08,0,1,0,
311,1,152307398831,152379336831,7,13.2729,-103.758,4,8.685e+08,0,1,0,
38,1,155599040389,155845828969,9,2.42447,-114.606,4,8.681e+08,1,1,0,
69,1,66904539076,67357152094,10,5.44141,-111.589,4,8.681e+08,1,1,0,
69,3,66904539076,67357156734,10,-8.84629,-125.877,4,8.681e+08,1,1,0,
105,1,60724912954,60796851851,7,8.55722,-108.474,4,8.685e+08,0,1,0,
346,1,50372197093,50444136686,7,10.9635,-106.067,4,8.681e+08,1,1,0,
183,1,50693950482,50940738883,9,5.84445,-111.186,4,8.685e+08,0,1,0,
394,1,151428038156,152415179544,11,-1.03211,-118.063,4,8.685e+08,0,1,0,
394,2,151428038156,152415185686,11,-16.6537,-133.685,4,8.685e+08,0,1,0,
394,3,151428038156,152415183721,11,-12.6514,-129.682,4,8.685e+08,0,1,0,
331,1,150849548591,150921487493,7,7.19243,-109.838,4,8.685e+08,0,1,0,
107,1,151874518523,152327131350,10,7.00244,-110.028,4,8.685e+08,0,1,0,
107,4,151874518523,152327141348,10,-12.7653,-129.796,4,8.685e+08,0,1,0,
253,1,60551549456,60623488145,7,11.3991,-105.632,4,8.685e+08,0,1,0,
294,1,61067026803,61138965758,7,11.4156,-105.615,4,8.685e+08,0,1,0,
294,3,61067026803,61138975198,7,-7.74804,-124.779,4,8.685e+08,0,1,0,
202,2,155674339845,156661485073,11,-12.5914,-129.622,4,8.685e+08,0,1,0,
244,1,52317584046,52389523322,7,-2.39252,-119.423,4,8.685e+08,0,1,0,
220,1,61175486456,61247424052,7,30.4859,-86.545,4,8.685e+08,0,1,0,
134,1,57845725639,57979361746,8,-0.289476,-117.32,4,8.685e+08,0,1,0,
106,1,157822564064,158069352518,9,0.906992,-116.124,4,8.685e+08,0,1,0,
106,2,157822564064,158069359937,9,-13.9348,-130.966,4,8.685e+08,0,1,0,
79,1,152471111155,152717899568,9,-4.05256,-121.083,4,8.685e+08,0,1,0,
79,3,152471111155,152717909438,9,-10.8122,-127.843,4,8.685e+08,0,1,0,
346,1,153928033701,153999973294,7,6.75557,-110.275,4,8.685e+08,3,1,0,
231,1,62952804034,63024741945,7,15.613,-101.418,4,8.681e+08,1,1,0,
13,1,53518916017,53652551818,8,12.2057,-104.825,4,8.685e+08,0,1,0,
161,1,153831714633,154078502775,9,-7.80573,-124.837,4,8.685e+08,0,1,0,
139,1,65724695723,65796634476,7,18.0202,-99.0107,4,8.685e+08,0,1,0,
43,1,54473830501,54545769112,7,13.868,-103.163,4,8.685e+08,0,1,0,
224,1,155677525752,156130138783,10,5.06606,-111.965,4,8.681e+08,1,1,0,
54,1,155785493861,156772635504,11,-2.90135,-119.932,4,8.685e+08,0,1,0,
54,3,155785493861,156772640073,11,-12.0995,-129.13,4,8.685e+08,0,1,0,
54,4,155785493861,156772645616,11,-16.5672,-133.598,4,8.685e+08,0,1,0,
362,1,63126374178,63578986874,10,6.18091,-110.85,4,8.685e+08,0,1,0,
362,2,63126374178,63578992160,10,-11.0612,-128.092,4,8.685e+08,0,1,0,
388,1,56192068767,57179210117,11,-1.94918,-118.98,4,8.685e+08,0,1,0,
212,1,58742681942,59729823543,11,2.16967,-114.861,4,8.685e+08,0,1,0,
199,1,66695237009,66767175826,7,2.01416,-115.017,4,8.685e+08,0,1,0,
8,1,75480791102,75552728414,7,23.0434,-93.9875,4,8.685e+08,0,1,0,
196,1,77301646834,77373585369,7,18.1396,-98.8913,4,8.685e+08,0,1,0,
390,1,76181175757,76427963919,9,4.8043,-112.227,4,8.685e+08,0,1,0,
266,1,77323571714,78310713028,11,0.0642032,-116.967,4,8.685e+08,0,1,0,
266,2,77323571714,78310720616,11,-16.321,-133.352,4,8.685e+08,0,1,0,
379,1,73903265548,73975204805,7,8.94357,-108.087,4,8.681e+08,1,1,0,
37,1,73969262900,74216051512,9,2.06996,-114.961,4,8.685e+08,0,1,0,
